Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
DP717,Aeroflot,2025-03-17,16:25:54,148
SU4753,Utair,2024-04-27,18:22:29,107
UT2162,Rossiya,2024-08-03,11:54:48,53
FV5215,Aeroflot,2025-01-05,20:11:32,247
N44720,Nordwind,2024-11-23,18:00:05,74
DP9667,Pobeda,2025-06-28,18:26:53,251
SU7543,Ural Airlines,2024-10-07,02:11:16,285
U69779,Aeroflot,2025-05-20,07:18:20,25
DP4303,Nordwind,2025-08-14,13:14:43,221
SU5047,Utair,2025-10-03,11:34:42,31
DP5731,Rossiya,2025-12-20,00:18:41,4
FV2508,Ural Airlines,2024-10-15,16:51:26,38
DP9647,Rossiya,2025-07-03,16:32:00,258
UT5363,Red Wings,2025-05-27,22:01:51,184
SU2152,Utair,2025-12-05,12:35:11,136
DP6941,Nordwind,2025-08-13,08:56:57,131
U62567,Ural Airlines,2024-05-02,06:55:06,105
SU8231,Aeroflot,2024-05-15,02:34:45,284
WZ140,S7 Airlines,2024-11-20,17:29:23,232
U63283,Nordwind,2025-10-12,09:20:12,234
UT8833,S7 Airlines,2025-04-28,22:39:28,91
FV8817,Utair,2024-07-12,11:46:52,263
DP2073,Rossiya,2024-09-21,03:32:13,189
U62733,Nordwind,2025-05-03,14:20:34,278
WZ2575,S7 Airlines,2024-06-04,14:15:30,220
U63598,Utair,2024-11-20,14:59:33,215
DP3166,Red Wings,2025-03-19,01:27:58,83
S79697,Aeroflot,2025-07-09,00:43:46,74
S77048,Rossiya,2025-02-22,11:41:45,26
S74886,Ural Airlines,2024-12-21,07:22:06,59
WZ8791,Pobeda,2024-03-14,08:51:53,267
DP2314,Nordwind,2025-03-21,18:20:25,25
N44252,Nordwind,2024-04-03,09:36:39,138
S76601,Rossiya,2024-04-15,23:35:09,239
WZ2398,Aeroflot,2024-08-17,14:04:48,235
UT5603,Red Wings,2024-12-18,12:29:56,17
N43173,Rossiya,2025-03-12,22:54:22,193
DP4541,Utair,2025-08-18,15:29:46,17
N43756,Utair,2025-02-05,12:16:36,284
DP2827,S7 Airlines,2025-12-20,11:43:26,31
UT2437,S7 Airlines,2025-09-15,02:23:52,75
UT3084,S7 Airlines,2025-06-21,09:37:48,155
UT9264,Nordwind,2025-06-17,09:52:43,25
SU7497,Red Wings,2025-03-01,08:10:45,268
WZ6016,Rossiya,2024-03-09,18:17:08,30
FV5936,Ural Airlines,2025-07-28,01:23:49,18
WZ3199,Rossiya,2024-10-11,07:37:59,172
DP5528,Utair,2024-04-09,18:52:38,196
N43045,Rossiya,2024-04-14,16:26:19,39
SU9679,Rossiya,2025-09-11,23:07:23,140
SU5959,Ural Airlines,2024-10-07,01:20:14,252
FV1084,Red Wings,2025-07-16,21:49:52,105
U62339,Pobeda,2025-12-21,10:56:10,180
S78502,Rossiya,2025-12-03,00:59:09,144
FV9662,Pobeda,2024-05-03,02:43:09,74
FV5604,Red Wings,2025-09-25,17:19:36,264
WZ4121,S7 Airlines,2025-10-28,20:06:26,152
N46684,Rossiya,2025-01-13,06:53:25,14
S74123,Ural Airlines,2025-04-26,07:50:00,108
WZ3639,Red Wings,2025-10-01,16:03:54,257
DP8220,Utair,2024-09-06,05:45:43,58
DP4175,S7 Airlines,2024-07-06,19:21:15,114
U63429,Pobeda,2025-05-14,21:22:31,188
SU4360,Aeroflot,2024-04-28,08:45:21,268
S79971,Red Wings,2024-08-04,21:17:59,19
N44355,Rossiya,2024-07-26,09:36:16,55
UT1154,Rossiya,2025-12-04,11:47:44,199
S74901,Ural Airlines,2024-04-05,09:14:08,263
S73790,Rossiya,2025-01-01,15:15:12,238
FV8957,Aeroflot,2025-03-21,17:54:46,261
SU4334,Ural Airlines,2025-07-17,23:28:02,240
S77902,Aeroflot,2024-01-10,13:31:41,246
WZ4723,Ural Airlines,2025-10-24,06:26:34,190
UT9749,Ural Airlines,2024-12-05,08:20:57,258
DP7123,Rossiya,2024-09-22,17:08:54,151
S73956,Red Wings,2025-06-13,12:08:35,27
SU8257,Ural Airlines,2024-01-06,18:06:51,139
UT6857,Utair,2025-09-04,20:59:34,3
UT9456,Nordwind,2025-11-08,09:26:13,149
S73970,Ural Airlines,2024-12-07,19:20:29,10
U61825,Ural Airlines,2025-04-17,03:53:47,238
N46778,Red Wings,2025-12-02,02:43:29,48
N43792,Aeroflot,2025-05-15,23:38:54,297
N49043,Aeroflot,2025-02-02,21:48:58,36
U62976,Nordwind,2024-05-15,14:27:06,30
FV1089,Aeroflot,2025-01-13,12:26:07,284
U68020,Nordwind,2024-05-22,05:50:10,86
SU5155,Ural Airlines,2024-11-21,12:49:18,47
S7203,Utair,2025-11-11,07:31:20,212
DP249,Pobeda,2025-04-18,01:12:05,173
SU2991,Pobeda,2024-03-02,03:35:35,111
WZ3019,Ural Airlines,2025-02-01,20:14:28,47
FV4164,Ural Airlines,2024-09-08,20:47:04,274
UT1724,Pobeda,2025-03-01,21:37:43,257
S77024,Nordwind,2024-05-10,19:36:44,268
DP4033,Aeroflot,2024-10-20,07:05:11,237
SU6499,Utair,2024-01-08,01:49:18,51
FV302,Pobeda,2024-05-25,12:15:03,9
SU3169,Pobeda,2025-12-16,01:56:54,274
SU1808,S7 Airlines,2025-08-12,06:58:35,156
DP8985,Utair,2025-04-25,14:04:34,153
UT175,Nordwind,2025-08-16,18:02:23,118
DP944,Ural Airlines,2025-11-22,16:28:49,169
WZ1107,Pobeda,2025-07-18,01:16:56,212
DP1169,S7 Airlines,2024-05-09,08:42:03,283
FV465,Ural Airlines,2024-06-24,04:31:10,255
WZ1550,Utair,2024-08-05,11:24:09,247
DP8293,Rossiya,2025-04-22,06:08:34,105
UT7104,Utair,2025-11-04,17:39:56,58
UT9032,Red Wings,2025-04-05,14:53:31,125
UT5771,Pobeda,2024-05-23,04:42:44,10
FV9936,Nordwind,2024-11-24,18:36:19,239
FV5456,Utair,2025-05-23,19:21:04,258
SU635,Aeroflot,2024-06-19,05:15:58,205
DP5451,Utair,2025-02-26,22:25:41,109
U61607,Nordwind,2024-12-07,08:30:12,172
UT6654,Aeroflot,2024-04-11,16:38:17,151
DP1119,Aeroflot,2025-08-14,05:16:05,191
SU9038,Red Wings,2025-06-25,10:06:09,186
DP5863,Nordwind,2025-11-20,01:51:50,275
SU6714,Pobeda,2024-04-27,21:37:54,43
U63611,Utair,2024-06-02,11:59:19,30
SU1343,S7 Airlines,2025-09-18,12:45:04,89
SU8166,Ural Airlines,2025-06-14,13:57:52,209
SU9034,Red Wings,2024-07-22,04:20:47,43
FV1896,Red Wings,2025-02-19,00:18:42,140
UT9367,Aeroflot,2024-07-11,12:42:31,62
SU8058,Utair,2025-08-28,21:52:57,60
WZ8068,S7 Airlines,2025-05-15,16:53:11,154
WZ3623,Nordwind,2024-03-16,16:25:52,141
UT4898,Red Wings,2024-03-06,14:02:15,20
UT9331,Nordwind,2025-09-27,04:13:59,259
S76650,Nordwind,2025-01-26,15:05:47,218
FV5162,Ural Airlines,2025-11-13,10:48:00,287
S78870,Pobeda,2025-02-02,15:51:52,281
SU4452,Nordwind,2024-08-16,10:44:35,88
S75494,S7 Airlines,2025-01-26,13:27:46,32
UT2438,S7 Airlines,2024-09-17,05:25:51,232
DP9811,Ural Airlines,2025-10-15,10:01:08,290
FV7583,Nordwind,2024-07-16,21:04:23,215
WZ8802,Red Wings,2025-02-27,13:54:41,283
N49091,Red Wings,2024-01-26,03:28:12,69
UT2635,Nordwind,2024-12-28,11:32:30,126
S79627,Rossiya,2025-05-22,07:51:12,248
UT426,Nordwind,2024-02-04,14:02:46,109
UT6383,S7 Airlines,2024-11-10,01:17:24,238
SU3144,Pobeda,2024-01-08,11:21:15,266
UT565,Utair,2025-11-10,15:18:54,228
U62233,Rossiya,2024-04-07,01:35:21,206
S74057,Red Wings,2025-12-17,22:53:21,223
WZ3607,Nordwind,2024-04-14,11:02:57,88
SU2246,Ural Airlines,2024-03-12,00:51:23,138
N44623,Rossiya,2025-09-22,07:20:38,135
WZ9209,Pobeda,2024-06-02,03:56:47,215
U6572,S7 Airlines,2025-10-02,00:01:02,268
FV7685,Ural Airlines,2025-05-05,05:57:48,208
U61393,Pobeda,2024-05-10,10:04:56,241
S76945,Pobeda,2024-06-27,20:04:18,13
UT8256,S7 Airlines,2025-12-20,09:45:35,110
FV1696,Aeroflot,2025-07-26,01:02:06,237
U67345,Ural Airlines,2024-01-04,15:59:38,132
UT7664,Aeroflot,2024-12-26,16:50:26,65
N45833,Utair,2024-02-13,13:24:45,199
U63098,Rossiya,2024-11-03,14:10:50,70
U64246,Utair,2025-03-12,18:03:00,7
N41357,Ural Airlines,2025-10-04,22:30:11,42
U68480,Nordwind,2024-03-23,02:45:45,198
SU1219,Nordwind,2024-06-03,03:44:13,292
UT4160,Nordwind,2024-12-17,05:20:17,42
FV9733,Rossiya,2024-02-11,12:30:01,276
S76065,Ural Airlines,2025-07-02,07:11:58,194
UT7831,Rossiya,2025-05-18,07:57:08,189
SU3266,Red Wings,2024-01-20,15:56:26,50
N42684,Nordwind,2025-10-22,03:55:43,222
S72571,Aeroflot,2024-06-18,16:47:37,214
N42849,S7 Airlines,2025-07-03,13:50:45,54
WZ6582,Utair,2024-03-09,23:15:07,208
FV1202,Aeroflot,2024-09-26,18:07:48,38
SU4118,Aeroflot,2025-02-05,19:05:22,106
S73896,Rossiya,2025-11-05,03:49:15,136
UT6492,Red Wings,2024-11-20,07:07:27,127
S7946,Red Wings,2025-07-23,00:04:18,142
FV355,S7 Airlines,2025-07-22,12:51:54,195
FV1441,Nordwind,2025-06-23,19:41:12,251
U63883,Rossiya,2025-03-03,01:44:59,220
DP5308,Rossiya,2025-12-02,00:25:19,233
N43413,Aeroflot,2024-06-12,18:26:38,67
SU7291,S7 Airlines,2024-07-12,18:19:14,230
N41686,S7 Airlines,2025-09-12,18:10:32,104
SU9686,Nordwind,2024-12-23,15:42:10,262
DP8488,Rossiya,2024-02-10,02:06:11,137
N45833,Utair,2025-09-26,19:21:26,9
S78500,Utair,2025-09-04,09:43:48,208
DP935,Ural Airlines,2025-03-22,06:02:24,47
DP8415,Pobeda,2024-11-24,06:11:34,6
UT2654,Red Wings,2025-03-04,19:22:48,105
SU9057,Nordwind,2025-09-11,08:00:22,195
FV6222,Pobeda,2025-03-18,03:42:10,8
UT4242,Utair,2025-12-05,23:20:21,40
WZ7971,Utair,2024-09-07,04:55:26,19
SU4442,Aeroflot,2025-07-23,02:59:13,269
SU5614,Red Wings,2024-12-21,16:54:39,296
FV2863,Utair,2024-06-02,20:21:06,276
N46979,Utair,2025-12-24,22:58:57,98
WZ4968,Pobeda,2024-09-05,01:57:41,224
FV7181,S7 Airlines,2024-10-19,16:38:16,228
SU2344,Utair,2025-10-24,10:20:14,65
U68412,Ural Airlines,2024-01-27,12:53:01,255
SU5598,Rossiya,2025-04-10,18:40:44,230
WZ938,Pobeda,2024-04-02,11:41:53,13
UT6248,Rossiya,2024-03-16,21:41:10,62
WZ6511,Ural Airlines,2025-02-22,18:44:51,127
FV1118,Utair,2024-08-19,03:43:36,121
N48421,Nordwind,2024-01-06,14:09:46,255
S73846,Ural Airlines,2024-03-06,05:13:11,150
S74651,S7 Airlines,2024-09-21,18:03:17,251
U61377,Aeroflot,2025-07-18,19:51:43,5
UT6453,Red Wings,2024-07-16,18:13:06,214
SU4931,Ural Airlines,2025-08-11,11:11:54,14
SU7399,Utair,2024-03-07,21:40:56,106
UT531,Nordwind,2024-07-25,11:05:30,285
N42757,Aeroflot,2024-02-12,12:51:17,111
UT7593,Rossiya,2025-12-06,12:04:30,237
SU7553,Utair,2025-01-17,13:47:37,239
U64224,Nordwind,2024-03-19,03:17:14,208
U63177,Aeroflot,2025-12-05,03:24:13,214
U66243,S7 Airlines,2024-09-05,12:37:03,11
DP5535,Pobeda,2024-10-19,20:37:39,272
SU9037,S7 Airlines,2025-06-22,13:29:53,120
FV8829,Rossiya,2025-04-15,02:40:38,219
U67742,S7 Airlines,2025-06-10,09:22:24,209
U61089,S7 Airlines,2024-08-28,03:43:14,7
SU9084,Aeroflot,2024-05-19,04:39:04,215
U6148,S7 Airlines,2025-01-01,15:17:06,268
WZ4819,Nordwind,2024-09-28,20:09:53,137
S71735,Nordwind,2025-02-10,06:54:28,222
DP2015,Ural Airlines,2025-11-11,18:23:59,172
SU5151,Pobeda,2024-10-02,07:58:06,184
DP8457,Ural Airlines,2025-06-20,17:09:26,82
U61253,Rossiya,2025-04-28,21:23:35,173
U6958,Aeroflot,2024-01-20,19:41:18,268
FV9589,Pobeda,2025-12-23,21:34:41,160
FV8990,S7 Airlines,2025-12-09,01:36:54,238
WZ8380,Rossiya,2024-06-19,14:38:00,24
S72418,Red Wings,2024-08-14,01:01:26,135
UT1057,Pobeda,2024-03-26,11:30:53,274
UT2525,Aeroflot,2025-10-12,05:44:11,193
FV9585,Rossiya,2024-05-26,18:41:42,205
U65009,S7 Airlines,2024-09-19,02:20:02,91
U64120,S7 Airlines,2025-05-10,08:33:25,234
SU5291,Ural Airlines,2025-06-13,19:19:36,58
WZ7625,Aeroflot,2025-03-03,22:46:21,165
SU7240,Aeroflot,2025-11-10,04:51:02,198
DP5998,S7 Airlines,2024-01-26,00:15:47,48
U63585,Nordwind,2025-10-14,01:05:03,243
FV7527,Ural Airlines,2024-05-12,15:07:14,47
S73403,Aeroflot,2025-02-09,05:51:34,129
N44375,Aeroflot,2024-02-14,02:37:21,191
UT3261,Utair,2024-01-06,20:41:28,57
U67799,Rossiya,2025-10-12,10:26:01,223
DP1846,Utair,2025-11-06,09:09:22,254
WZ1666,Utair,2025-03-23,20:51:26,72
N42747,Rossiya,2025-05-15,07:01:41,96
N47773,S7 Airlines,2025-04-15,22:57:18,287
N49335,Aeroflot,2025-12-17,13:14:31,15
SU7149,Ural Airlines,2024-02-27,01:04:16,296
WZ5698,Red Wings,2025-09-08,13:21:51,215
UT1112,Rossiya,2024-07-08,20:28:08,205
S71119,Red Wings,2024-04-19,17:50:36,266
N4141,Aeroflot,2025-09-05,01:27:53,147
FV824,Utair,2024-12-06,09:22:00,44
S76250,Pobeda,2024-04-12,11:02:41,134
S73105,Utair,2025-07-10,06:18:36,133
S7937,Aeroflot,2025-05-06,06:49:13,244
N42910,Utair,2025-12-04,08:35:37,35
UT9876,Red Wings,2024-01-25,05:37:37,197
WZ4338,S7 Airlines,2024-12-27,14:07:37,279
WZ3882,Nordwind,2024-01-11,18:39:11,228
UT1748,Nordwind,2025-04-06,05:01:25,183
N47605,Pobeda,2024-02-06,22:45:23,182
UT2928,Red Wings,2024-04-03,18:10:11,106
DP8426,Ural Airlines,2025-10-03,09:54:28,10
SU4090,Pobeda,2024-01-14,08:27:36,117
DP1033,S7 Airlines,2024-12-02,15:09:07,290
S78264,Red Wings,2025-09-12,10:05:49,160
N41553,Nordwind,2024-07-07,23:35:49,191
N49135,Pobeda,2024-06-07,06:23:51,110
DP2689,Pobeda,2024-06-24,16:41:28,262
UT9903,Utair,2025-08-28,16:25:56,0
N47466,Red Wings,2024-07-11,23:06:56,179
FV634,Red Wings,2024-09-14,23:07:23,65
SU5853,Red Wings,2025-09-19,11:08:52,226
S77390,Pobeda,2025-08-04,15:24:14,219
SU5341,Rossiya,2025-09-07,19:07:35,0
SU6499,S7 Airlines,2024-12-19,07:12:40,24
S7986,Pobeda,2024-07-27,09:01:11,158
N46792,Aeroflot,2025-05-15,04:48:06,13
WZ7116,Rossiya,2025-01-02,06:43:48,116
DP8931,Nordwind,2025-09-08,16:18:17,175
N4801,Red Wings,2025-05-10,13:44:17,231
U65508,Nordwind,2024-10-21,05:46:44,108
SU7127,Nordwind,2024-12-07,22:41:10,174
N41686,S7 Airlines,2024-04-23,08:10:41,54
S77820,Nordwind,2025-06-11,16:10:09,221
U64632,Utair,2024-03-26,22:02:40,223
SU659,Pobeda,2025-12-28,07:19:32,58
U65304,Ural Airlines,2025-11-11,23:20:03,248
U65838,Red Wings,2024-10-06,22:16:28,234
U6817,Pobeda,2025-05-25,09:50:21,184
DP395,S7 Airlines,2024-01-06,05:43:26,135
SU1643,Rossiya,2024-04-13,19:34:39,285
UT8038,Pobeda,2025-07-06,20:41:28,251
S7791,Pobeda,2025-05-22,03:13:54,4
N45487,Red Wings,2024-03-25,01:42:34,51
S72019,Rossiya,2025-03-24,21:36:29,279
N49834,Red Wings,2024-11-05,07:28:35,193
N48538,Red Wings,2025-10-03,04:59:56,27
UT4985,Ural Airlines,2025-05-05,12:34:46,148
FV8069,Utair,2025-03-02,21:48:11,250
FV7061,Rossiya,2025-02-01,03:39:23,174
SU896,Pobeda,2025-04-13,12:56:16,268
WZ4551,Aeroflot,2024-04-05,12:34:17,135
FV7498,Red Wings,2024-09-03,14:41:47,3
S77404,Red Wings,2025-07-11,18:26:38,181
S7983,Utair,2025-03-06,22:22:47,57
FV3595,Pobeda,2025-12-07,13:48:47,197
S79583,Ural Airlines,2024-03-07,18:07:59,37
FV540,Pobeda,2025-05-02,01:52:12,209
S72251,Rossiya,2024-05-06,04:46:04,139
WZ5433,Rossiya,2024-07-25,01:26:26,244
DP2425,Aeroflot,2024-07-02,08:26:38,210
FV7990,Aeroflot,2025-04-11,10:01:31,200
SU1754,Pobeda,2025-03-24,17:08:51,227
DP8327,Aeroflot,2025-03-05,07:18:26,45
N49188,Nordwind,2025-01-11,14:15:55,33
UT7320,Red Wings,2024-01-14,07:59:53,33
WZ8206,Ural Airlines,2025-03-16,08:05:55,173
U6391,Red Wings,2025-12-20,12:57:17,35
DP8843,Rossiya,2025-09-01,18:41:36,256
UT7052,Utair,2025-09-17,14:30:41,186
U6262,Ural Airlines,2025-12-23,17:38:08,201
SU8433,Red Wings,2024-01-26,06:15:18,118
U62757,Nordwind,2024-04-21,14:42:41,263
U65985,Red Wings,2024-08-25,07:27:30,262
U69866,S7 Airlines,2024-12-28,09:52:15,162
UT5086,Nordwind,2024-04-27,12:54:55,209
DP4581,Nordwind,2024-07-13,04:46:15,192
UT6044,Utair,2025-06-01,04:56:13,14
S75852,Nordwind,2025-05-06,14:23:57,235
S72026,Rossiya,2024-07-25,20:09:25,121
S7104,S7 Airlines,2024-05-12,01:45:18,104
U67805,Rossiya,2024-07-23,12:14:03,176
DP7842,Utair,2025-07-20,00:45:50,193
DP6455,S7 Airlines,2025-12-16,00:14:14,121
WZ8369,Aeroflot,2025-02-16,03:39:45,176
UT8859,S7 Airlines,2025-11-18,12:48:30,63
SU2338,Utair,2024-08-27,00:35:13,64
SU7366,S7 Airlines,2024-03-22,04:33:24,40
S77618,Pobeda,2024-02-12,00:38:21,277
S77319,Aeroflot,2024-06-26,00:17:00,165
UT251,Rossiya,2024-10-27,22:31:03,290
U62650,Aeroflot,2024-03-09,08:53:38,197
N43230,Aeroflot,2025-11-25,09:59:08,8
N49082,Utair,2024-02-19,04:59:57,249
DP8620,Red Wings,2025-04-02,05:21:37,47
UT7753,Aeroflot,2024-08-06,18:40:34,195
S7957,Rossiya,2025-01-06,13:56:28,21
WZ8453,Aeroflot,2024-03-01,08:47:30,44
UT1084,S7 Airlines,2025-06-28,05:13:17,251
FV8689,Red Wings,2025-09-11,08:18:57,121
DP5799,Pobeda,2025-05-20,08:21:13,272
SU3469,Aeroflot,2024-04-07,18:51:28,199
U68645,Nordwind,2025-03-14,15:34:28,18
UT3963,Aeroflot,2024-10-17,15:04:55,294
U63753,Rossiya,2024-02-21,16:03:08,101
WZ975,Ural Airlines,2024-12-24,03:04:17,267
WZ5799,S7 Airlines,2024-10-27,21:31:17,121
U67851,Nordwind,2025-08-12,08:30:52,9
S7964,Aeroflot,2024-06-08,20:39:24,46
WZ9758,Utair,2025-02-04,23:06:03,166
DP1427,Rossiya,2024-04-10,11:08:36,89
U69778,Rossiya,2024-08-19,04:15:29,90
N43873,S7 Airlines,2024-12-03,00:43:48,55
WZ3287,Red Wings,2025-12-27,20:33:57,38
U6427,Ural Airlines,2024-10-19,10:37:14,257
WZ674,Nordwind,2024-10-23,03:24:10,42
SU7221,Rossiya,2025-07-05,14:54:55,9
UT5811,S7 Airlines,2024-01-27,22:30:33,283
WZ433,Utair,2024-10-17,15:33:22,82
U63508,Red Wings,2025-03-25,05:22:32,105
UT7067,S7 Airlines,2025-12-08,12:24:44,270
FV8644,S7 Airlines,2025-08-06,18:50:11,163
WZ5250,S7 Airlines,2025-08-21,19:37:38,123
SU5572,Nordwind,2025-02-23,19:57:33,114
FV9629,Rossiya,2025-02-05,05:42:08,290
N42781,Rossiya,2025-05-04,23:13:44,245
N41040,Ural Airlines,2025-09-05,15:54:52,269
WZ2112,Rossiya,2024-03-02,23:07:29,280
S72879,Utair,2025-08-01,03:16:28,75
WZ9752,Red Wings,2024-11-02,17:49:59,82
N46398,Pobeda,2024-02-08,11:48:06,175
FV1623,Aeroflot,2025-03-04,15:15:59,206
U61482,Pobeda,2025-07-23,17:37:28,216
DP8196,Ural Airlines,2025-06-24,09:16:40,274
DP6719,Utair,2025-05-28,03:25:06,175
UT5399,S7 Airlines,2024-11-04,06:55:21,290
UT4626,Rossiya,2025-04-13,17:44:02,279
U66820,Nordwind,2024-02-12,06:41:40,14
DP9375,S7 Airlines,2024-03-21,14:07:56,83
SU3862,Red Wings,2025-09-26,07:09:12,175
WZ8125,Red Wings,2024-12-13,19:21:19,26
U67692,Rossiya,2025-07-04,05:25:17,241
WZ7794,Ural Airlines,2025-08-17,19:56:04,137
DP4741,Aeroflot,2025-03-18,04:19:36,104
UT6283,Aeroflot,2024-12-15,21:36:50,139
N42103,Pobeda,2024-06-10,09:20:10,117
UT2615,Utair,2025-05-17,11:27:42,214
FV9503,Utair,2025-01-16,12:20:15,77
FV5251,Rossiya,2025-10-07,22:43:59,103
FV3598,Nordwind,2024-12-19,13:03:07,108
SU1259,Aeroflot,2024-10-12,01:35:05,194
DP2500,Pobeda,2024-09-16,22:37:21,37
WZ6883,Nordwind,2025-05-25,10:28:42,286
U63591,Pobeda,2024-04-06,15:04:31,271
UT7909,Aeroflot,2024-01-19,15:10:44,294
SU7108,Red Wings,2025-06-17,13:29:08,258
WZ5429,Aeroflot,2025-08-26,14:40:42,123
S79509,Utair,2025-11-14,05:52:06,81
N47734,Red Wings,2024-12-22,01:13:57,167
S72278,Utair,2024-05-24,00:43:32,248
DP2333,Utair,2024-05-04,17:35:53,251
DP3913,Rossiya,2025-03-15,01:31:31,161
DP2437,S7 Airlines,2024-05-28,19:41:34,18
WZ5811,Utair,2024-09-05,03:07:04,64
N4193,Ural Airlines,2025-02-15,12:24:14,166
WZ4674,S7 Airlines,2025-02-04,03:39:52,125
DP8776,Nordwind,2025-12-16,03:16:02,227
WZ4142,Red Wings,2024-12-08,01:30:25,5
WZ8303,Aeroflot,2025-05-20,21:43:59,222
S75987,Red Wings,2025-07-13,13:03:06,152
FV8708,Ural Airlines,2025-07-07,14:57:56,223
N43953,Red Wings,2024-08-26,22:55:30,232
N43321,Aeroflot,2025-06-01,02:25:13,54
S7636,Ural Airlines,2025-09-17,15:28:34,258
FV8086,Red Wings,2024-06-16,12:37:58,281
FV2784,Pobeda,2025-03-09,22:46:53,212
N48996,Rossiya,2025-07-16,21:19:27,218
UT9779,Aeroflot,2025-01-08,05:43:57,293
DP4374,S7 Airlines,2025-06-01,13:06:34,186
WZ3357,Red Wings,2024-10-23,23:24:40,2
WZ1212,Nordwind,2025-06-23,23:15:25,140
SU8927,Nordwind,2025-07-24,17:04:16,175
SU3798,Rossiya,2024-09-17,19:51:58,297
S74437,Pobeda,2025-01-12,04:54:18,67
U61914,Rossiya,2024-01-25,09:42:55,278
WZ4020,Red Wings,2025-12-20,20:50:57,165
N41218,Red Wings,2025-12-25,04:39:15,127
U6946,Utair,2025-01-03,15:16:27,284
DP3129,S7 Airlines,2025-08-19,20:55:54,167
UT5078,Ural Airlines,2025-03-19,19:28:24,13
WZ8663,Aeroflot,2025-06-05,08:50:58,222
WZ9526,Aeroflot,2024-10-12,02:02:46,288
U65972,Utair,2024-02-07,06:47:25,32
WZ281,Ural Airlines,2025-03-23,05:54:25,274
N44582,Nordwind,2024-01-27,15:51:10,186
N46038,Pobeda,2025-12-19,04:18:28,73
S73680,Red Wings,2024-04-14,10:59:44,278
FV1798,Rossiya,2025-03-21,13:39:25,170
FV5991,Red Wings,2025-12-17,09:12:20,298
SU2957,Utair,2025-07-11,02:21:30,293
DP153,Ural Airlines,2024-06-01,07:30:23,35
FV2477,Ural Airlines,2025-12-09,11:19:57,143
U64705,Nordwind,2024-03-25,18:27:08,145
U66851,Utair,2024-04-28,19:59:17,198
WZ6233,Red Wings,2024-11-06,17:07:51,267
SU7057,Red Wings,2025-09-07,04:50:39,225
DP7586,Utair,2025-02-06,05:35:35,196
S73450,Aeroflot,2024-03-14,09:58:20,256
WZ1659,Utair,2024-08-10,02:10:53,60
N43318,Nordwind,2024-08-03,13:11:25,60
WZ6862,Red Wings,2025-02-12,05:43:31,190
SU5482,S7 Airlines,2025-05-28,10:29:10,153
SU4233,S7 Airlines,2025-09-08,08:26:07,47
WZ4727,Rossiya,2025-08-10,05:22:59,200
DP8441,S7 Airlines,2024-02-06,17:35:10,148
DP9006,Ural Airlines,2025-10-26,10:15:19,152
UT6201,Rossiya,2025-01-05,17:24:07,224
DP8615,Pobeda,2025-12-12,11:35:05,113
SU5975,Utair,2025-10-16,14:00:00,229
U67959,Pobeda,2025-03-12,13:54:59,37
WZ8910,Utair,2024-08-25,06:44:42,238
SU2286,Utair,2024-07-26,03:50:52,117
S78715,Ural Airlines,2025-03-06,13:52:20,186
S79256,Utair,2024-03-12,03:34:57,122
FV4128,Pobeda,2025-02-27,18:18:28,197
U63279,Aeroflot,2024-03-05,23:42:14,289
S76829,S7 Airlines,2024-11-24,15:31:44,66
S74150,Aeroflot,2024-09-20,07:51:11,121
FV5426,Pobeda,2025-11-16,09:52:50,14
FV7348,Utair,2024-12-27,14:18:30,104
WZ9426,Aeroflot,2025-03-13,17:37:27,175
DP4410,Aeroflot,2024-06-20,08:26:30,101
DP6137,Aeroflot,2024-09-11,05:32:22,55
UT6285,Ural Airlines,2025-09-06,08:22:55,194
FV221,Ural Airlines,2025-12-13,03:07:49,152
U68006,Utair,2025-11-01,22:29:16,210
N4887,Aeroflot,2024-11-27,03:33:51,244
UT7974,Aeroflot,2025-03-05,21:19:53,176
UT6725,Rossiya,2024-05-04,23:39:01,186
N49371,Rossiya,2025-03-25,03:46:39,122
U64445,Nordwind,2025-05-20,12:00:00,162
SU2629,Ural Airlines,2025-01-21,11:33:47,84
FV8721,Red Wings,2024-06-19,13:25:25,282
S76705,Pobeda,2025-09-15,20:02:03,71
UT2397,Rossiya,2025-03-04,07:04:31,92
U65509,Utair,2024-04-25,18:30:27,105
UT504,Red Wings,2025-02-14,22:05:29,73
FV7033,Utair,2025-11-03,14:13:20,112
S72173,Red Wings,2024-10-04,07:07:48,64
FV7579,Utair,2025-04-19,12:33:44,0
S73711,Pobeda,2025-08-26,12:07:54,269
FV2812,Utair,2024-06-01,04:46:02,97
SU3655,Red Wings,2025-06-02,23:26:44,31
N44431,Red Wings,2024-01-26,17:45:01,160
N41583,Pobeda,2025-04-16,20:01:18,162
FV6450,Pobeda,2025-11-06,13:07:11,246
S73951,Utair,2025-06-25,00:19:26,123
N45508,Utair,2024-02-18,10:38:59,93
S76031,Ural Airlines,2025-01-03,00:32:10,126
N46538,Utair,2024-01-06,03:20:10,222
SU722,Aeroflot,2025-12-21,21:11:58,143
FV5750,Nordwind,2024-03-02,05:27:57,147
N44944,Nordwind,2024-04-16,12:41:25,141
DP8763,S7 Airlines,2025-07-21,05:20:11,106
UT1242,Red Wings,2025-03-08,02:09:39,18
FV9893,Aeroflot,2025-11-12,17:12:06,37
FV4266,Utair,2025-10-22,09:31:55,41
