Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV3245,Red Wings,2025-11-24,12:29:01,6
SU747,Aeroflot,2025-09-27,16:06:35,287
SU9543,Pobeda,2024-09-02,17:35:35,77
FV7987,Nordwind,2024-11-27,13:37:27,263
S72566,S7 Airlines,2024-01-04,11:29:08,138
DP7985,Utair,2024-09-22,11:05:35,275
SU5741,Nordwind,2024-03-10,01:33:46,245
FV3533,Aeroflot,2024-01-14,03:45:06,27
WZ5137,Red Wings,2024-05-19,07:42:24,288
SU5037,Nordwind,2025-02-10,01:45:31,164
UT5027,Utair,2024-05-24,10:27:25,130
U67517,Pobeda,2024-09-09,16:56:57,0
UT1246,Pobeda,2024-05-24,15:37:58,15
S75701,S7 Airlines,2024-04-21,22:57:00,26
WZ5701,Utair,2025-06-02,16:07:23,180
DP9190,Red Wings,2024-08-15,18:33:14,262
S74352,Utair,2024-10-27,06:43:49,236
FV3502,Utair,2025-06-23,07:36:35,274
WZ7397,Rossiya,2024-02-10,06:43:58,140
U67583,Red Wings,2024-07-26,13:00:05,241
SU3754,Utair,2025-01-24,20:29:22,98
N47096,Ural Airlines,2025-12-17,12:26:26,83
SU6043,Pobeda,2025-04-14,08:16:57,175
S72185,S7 Airlines,2025-02-22,06:16:07,288
S79884,S7 Airlines,2025-04-24,06:53:17,172
U68617,Pobeda,2024-05-08,01:20:26,76
DP9744,Rossiya,2024-06-10,14:09:16,294
N44409,S7 Airlines,2025-04-04,23:10:09,250
UT5303,Red Wings,2025-08-01,08:08:32,69
FV2539,S7 Airlines,2024-04-21,08:34:24,292
WZ2712,Red Wings,2024-02-26,09:35:59,58
UT5199,Rossiya,2024-05-11,06:08:51,222
S71645,Nordwind,2025-10-09,12:48:41,10
FV5457,S7 Airlines,2025-04-20,05:34:37,30
U62791,Red Wings,2025-08-06,18:56:36,206
SU1540,Aeroflot,2025-01-14,02:32:32,146
U61903,Pobeda,2024-03-26,16:37:24,27
N49979,Utair,2024-09-01,11:47:16,35
U68444,Ural Airlines,2025-03-14,17:56:12,47
SU2515,Rossiya,2024-10-09,08:23:24,34
U65209,Pobeda,2024-09-17,15:56:53,145
UT4611,Red Wings,2024-06-21,10:18:36,254
U68130,Pobeda,2024-01-20,20:32:50,242
SU6906,Red Wings,2025-09-02,17:49:59,197
FV568,S7 Airlines,2024-07-23,21:36:46,10
DP9220,Aeroflot,2024-01-04,08:22:19,299
WZ8379,Ural Airlines,2024-02-23,02:10:54,18
U69836,Red Wings,2025-04-06,03:10:22,154
WZ9677,Red Wings,2024-01-07,01:21:13,148
DP2671,Utair,2024-06-06,11:45:27,149
WZ8927,Utair,2024-05-05,01:38:47,73
U69888,S7 Airlines,2024-11-11,16:02:53,143
S73748,Utair,2025-08-09,02:57:49,196
U66284,Nordwind,2024-12-28,22:09:26,46
SU2332,Ural Airlines,2025-06-11,23:36:39,62
FV7647,S7 Airlines,2024-02-07,22:47:42,300
S79930,Ural Airlines,2025-08-06,16:55:36,121
UT2388,Ural Airlines,2024-02-10,14:18:34,56
SU2964,Ural Airlines,2025-08-20,14:22:19,96
DP8898,Nordwind,2025-09-25,12:46:22,70
SU1908,Red Wings,2024-10-17,12:01:00,96
DP8395,Pobeda,2025-02-12,02:45:03,56
S79348,Red Wings,2024-11-12,23:40:19,52
SU589,Aeroflot,2025-04-28,22:24:04,95
FV3838,Nordwind,2025-01-19,05:41:00,238
UT1371,Aeroflot,2024-04-04,19:42:04,127
DP5084,Pobeda,2025-06-18,20:30:13,113
N41584,Nordwind,2024-01-03,10:42:29,274
SU7218,Red Wings,2024-01-09,01:08:24,100
WZ5421,Rossiya,2025-06-25,03:35:15,160
UT9000,Utair,2025-04-19,14:56:08,178
FV7154,Ural Airlines,2024-03-18,10:37:59,293
SU1703,Aeroflot,2024-12-22,05:06:16,231
WZ4127,Red Wings,2024-11-18,00:14:43,294
S76498,Rossiya,2025-10-16,11:35:29,273
FV9636,Pobeda,2025-12-01,20:03:16,213
SU1819,S7 Airlines,2024-02-27,03:44:39,83
FV7732,S7 Airlines,2024-02-02,23:07:16,192
S7351,Ural Airlines,2025-12-27,07:22:16,28
FV4586,Ural Airlines,2025-01-14,15:50:18,277
FV8465,Red Wings,2025-11-04,15:27:28,4
S71737,Utair,2025-11-06,14:47:24,254
U69444,S7 Airlines,2024-02-17,20:13:59,24
N43044,S7 Airlines,2024-12-28,01:47:10,88
FV4656,S7 Airlines,2024-02-26,01:56:10,36
DP2370,Pobeda,2024-04-06,08:55:38,17
S76379,S7 Airlines,2024-11-19,22:11:40,5
SU1532,Pobeda,2024-04-14,21:27:17,295
FV6424,Aeroflot,2025-10-25,00:02:07,280
U66986,Red Wings,2025-04-05,12:27:19,285
FV6381,Ural Airlines,2024-03-21,20:58:27,239
N43408,Pobeda,2025-08-23,06:06:08,131
S78194,Ural Airlines,2024-12-28,04:41:20,157
U69318,Utair,2025-11-28,21:08:25,189
DP1319,Ural Airlines,2025-09-14,01:46:59,117
N46863,Pobeda,2024-03-19,04:04:00,275
SU4409,Aeroflot,2025-10-25,06:10:52,54
DP5253,Nordwind,2024-06-26,20:54:10,178
WZ4464,Ural Airlines,2024-09-25,01:04:06,129
N42374,Ural Airlines,2024-01-18,20:20:52,166
WZ2515,S7 Airlines,2025-10-15,18:09:42,127
FV2403,Pobeda,2024-02-16,11:18:38,186
U66348,Aeroflot,2024-07-06,20:38:49,31
DP3042,Nordwind,2025-12-18,07:01:07,230
WZ2829,Red Wings,2025-11-23,10:49:44,255
U61206,Utair,2025-12-28,00:05:22,129
N41591,Ural Airlines,2025-09-23,07:43:07,279
WZ6775,S7 Airlines,2025-01-01,01:15:52,96
UT9351,Utair,2025-07-13,21:24:50,191
N48037,Pobeda,2025-01-19,18:34:41,101
U6505,S7 Airlines,2025-09-19,09:44:29,78
SU3211,Ural Airlines,2025-04-04,13:23:54,169
FV5732,Aeroflot,2025-12-13,23:06:05,288
UT6089,Red Wings,2024-05-14,22:46:15,299
FV3928,Utair,2024-04-17,20:48:02,132
FV3076,Nordwind,2025-01-23,18:17:03,265
U69813,S7 Airlines,2024-11-02,16:32:00,134
UT397,Nordwind,2024-07-21,02:24:51,175
DP2227,Rossiya,2024-11-23,19:58:21,286
FV7833,S7 Airlines,2024-09-23,09:26:04,95
U63186,Nordwind,2025-01-10,08:50:37,188
U65096,Pobeda,2025-07-12,18:00:46,37
WZ9439,Nordwind,2024-04-27,03:50:14,240
WZ1970,Ural Airlines,2024-06-23,04:54:31,244
WZ7351,Utair,2025-04-14,20:03:16,11
WZ1066,Rossiya,2024-09-15,03:08:57,261
WZ2136,Ural Airlines,2025-11-05,07:41:12,79
S72499,Red Wings,2025-09-11,16:39:26,140
WZ448,Rossiya,2024-08-17,18:40:29,111
FV9670,Rossiya,2024-05-13,03:44:20,188
SU4961,Utair,2024-08-06,13:55:46,130
U61641,Aeroflot,2024-03-17,18:15:20,53
N48162,Utair,2025-07-25,00:30:49,111
S79163,Red Wings,2024-03-11,05:58:06,292
S71343,Ural Airlines,2025-09-21,06:32:40,3
UT5999,Nordwind,2024-10-08,13:04:00,239
UT9297,Rossiya,2025-12-12,10:06:34,20
N46545,Pobeda,2024-11-19,06:43:46,296
U69179,Nordwind,2025-05-08,08:54:11,166
SU8872,Aeroflot,2025-08-08,06:16:07,37
DP6474,Red Wings,2025-08-02,15:55:52,65
UT6437,Utair,2025-08-15,17:31:45,153
DP5663,S7 Airlines,2024-12-08,23:11:11,12
N47796,Nordwind,2025-12-03,17:50:19,115
S76978,Rossiya,2024-03-19,07:27:59,251
FV9604,Nordwind,2025-07-12,16:26:58,226
WZ1817,Red Wings,2025-07-22,00:40:10,225
SU9180,Aeroflot,2025-12-02,19:14:03,194
SU1236,Rossiya,2025-07-26,20:11:19,78
S79126,Rossiya,2024-10-01,14:52:41,263
DP3467,Aeroflot,2024-10-20,00:52:29,227
DP1758,Nordwind,2025-05-01,23:42:13,169
UT1047,S7 Airlines,2024-02-17,20:26:35,153
FV978,Aeroflot,2025-07-15,00:06:30,156
U6100,Pobeda,2025-07-02,19:16:22,186
S71996,Aeroflot,2025-08-23,10:21:46,231
SU1246,Pobeda,2025-10-24,15:19:48,59
DP4939,Utair,2025-04-11,04:48:01,137
SU6806,S7 Airlines,2024-08-22,12:43:42,298
DP4808,Nordwind,2024-01-07,11:05:52,252
WZ358,Utair,2025-03-05,08:35:10,298
SU3388,S7 Airlines,2025-12-14,19:28:56,53
WZ2747,Nordwind,2024-02-20,23:31:42,162
S78050,Nordwind,2024-08-22,20:30:34,195
WZ4190,S7 Airlines,2025-11-11,11:37:27,215
U63939,Rossiya,2024-06-24,08:46:58,123
FV7148,Red Wings,2024-02-05,04:22:47,9
U66700,Nordwind,2025-07-12,22:09:50,251
U67773,Pobeda,2025-12-04,01:15:42,246
N4994,Pobeda,2024-01-10,05:07:54,118
N48700,Ural Airlines,2025-10-10,08:11:36,150
WZ3282,Aeroflot,2025-01-20,05:31:13,112
N4734,Utair,2025-12-10,06:36:26,105
U6746,S7 Airlines,2025-08-16,09:48:16,84
FV1457,Ural Airlines,2024-06-18,14:15:59,102
WZ373,Utair,2024-07-21,03:30:35,93
WZ8129,Pobeda,2025-09-05,04:24:34,158
U66969,Pobeda,2024-03-09,16:07:44,260
WZ9686,Pobeda,2024-07-21,14:17:55,131
FV3430,S7 Airlines,2024-12-15,21:25:36,106
S73541,S7 Airlines,2024-11-16,19:04:53,61
S71091,Aeroflot,2024-12-26,15:19:33,122
SU8581,Utair,2025-09-19,16:07:12,49
FV678,Utair,2025-12-27,06:09:21,148
N43023,Red Wings,2025-12-02,11:07:11,155
SU9506,Red Wings,2025-12-26,00:19:25,163
FV5084,Red Wings,2024-06-06,06:05:42,93
N46877,Ural Airlines,2025-05-08,18:19:39,57
S74392,Rossiya,2024-06-10,09:46:52,277
S79761,Aeroflot,2024-01-27,08:42:05,35
FV9404,Nordwind,2025-10-20,02:24:18,114
U62010,Nordwind,2025-10-05,14:52:11,0
S75188,Rossiya,2025-08-01,09:51:46,81
UT9649,Rossiya,2025-08-18,12:13:08,165
S78462,Utair,2025-12-16,16:11:52,187
S78293,Red Wings,2024-11-04,03:56:06,263
UT1379,Utair,2024-08-18,10:20:20,256
WZ585,Red Wings,2024-02-22,10:33:22,198
UT9367,Red Wings,2025-08-02,09:36:34,217
N42415,Utair,2024-04-26,07:31:35,288
U67458,Pobeda,2025-01-23,23:15:51,110
U65838,Red Wings,2025-08-02,04:04:49,281
SU9783,Ural Airlines,2024-04-10,09:58:04,163
SU5640,Ural Airlines,2025-05-12,01:10:19,102
UT3450,Aeroflot,2024-10-04,03:29:19,223
N42576,Utair,2025-03-26,07:23:08,182
WZ1805,Rossiya,2024-10-28,12:27:54,192
DP4636,Utair,2024-03-11,03:10:54,134
U68033,Rossiya,2024-06-22,06:31:20,107
U64166,Aeroflot,2025-06-17,19:04:03,227
SU9489,S7 Airlines,2024-03-16,11:13:03,36
S77523,Aeroflot,2025-05-28,05:43:29,129
N43690,Rossiya,2025-10-27,18:40:57,199
FV9694,S7 Airlines,2025-12-04,10:20:34,248
DP6573,Aeroflot,2024-06-01,01:23:39,24
U61160,Ural Airlines,2024-02-20,22:39:25,264
N47281,Red Wings,2025-07-25,08:18:59,69
WZ7114,Pobeda,2024-06-01,00:48:04,219
DP1204,Red Wings,2025-04-26,02:35:23,93
N44807,Utair,2024-09-10,11:08:50,89
S71032,Utair,2024-04-21,15:57:47,128
S71491,Aeroflot,2025-02-17,01:12:56,44
SU1903,Pobeda,2024-03-16,16:39:14,58
N41684,Ural Airlines,2025-04-03,00:59:55,100
FV5435,Ural Airlines,2025-02-22,12:36:16,48
S76907,Ural Airlines,2025-09-15,23:37:10,66
SU4060,Rossiya,2025-10-03,09:58:36,181
DP6042,Nordwind,2024-04-05,03:33:15,248
N42933,Nordwind,2024-03-12,15:37:57,117
DP7282,Aeroflot,2025-07-16,21:35:37,277
N49531,Ural Airlines,2024-01-26,02:39:36,214
DP7138,Aeroflot,2024-01-05,15:35:04,70
WZ8290,Utair,2024-11-27,23:47:26,241
FV560,S7 Airlines,2025-11-07,01:40:36,153
DP1465,Utair,2024-01-27,12:10:28,199
UT5552,Nordwind,2024-07-25,05:39:32,37
S77137,Ural Airlines,2025-02-17,07:33:20,159
SU7427,Pobeda,2024-03-07,19:12:28,34
N44383,Nordwind,2025-11-20,14:58:53,210
N46002,Aeroflot,2025-06-07,09:38:37,135
UT109,Ural Airlines,2025-06-14,23:17:26,12
DP9115,S7 Airlines,2024-12-03,09:19:05,188
S72999,Nordwind,2025-06-06,00:17:39,112
N45413,Pobeda,2024-02-15,15:18:00,61
U66084,Aeroflot,2025-02-23,10:03:10,33
S76512,Nordwind,2024-01-10,07:54:54,118
UT5006,Red Wings,2024-05-14,05:10:49,294
WZ407,Ural Airlines,2025-11-22,16:31:05,234
FV9227,Rossiya,2024-01-19,05:14:22,41
N49421,Ural Airlines,2025-04-03,20:07:59,24
UT7179,Red Wings,2025-12-17,13:21:34,273
FV5745,S7 Airlines,2024-07-09,05:40:23,62
SU7999,Pobeda,2024-02-05,13:25:21,49
U69976,Aeroflot,2024-09-06,07:56:48,81
FV2271,Rossiya,2025-05-01,00:39:28,182
SU831,Aeroflot,2025-12-01,23:44:52,33
WZ7330,Ural Airlines,2024-01-21,18:58:26,159
U65486,Utair,2024-12-03,04:58:01,73
UT2138,Ural Airlines,2025-12-25,08:31:48,45
DP6665,Pobeda,2025-03-28,20:38:38,86
FV7023,Aeroflot,2025-07-28,16:36:26,245
WZ9963,Nordwind,2024-05-03,15:26:09,190
N43123,Red Wings,2025-01-13,19:47:57,188
S73446,Aeroflot,2024-09-16,06:20:16,203
N4514,Aeroflot,2024-12-17,21:11:06,290
UT8928,Aeroflot,2024-02-21,14:36:49,49
UT1856,Rossiya,2025-01-23,22:32:30,119
SU5795,Rossiya,2025-10-03,15:36:46,42
FV3367,Rossiya,2024-01-13,23:59:54,38
FV7158,Ural Airlines,2025-12-11,01:02:22,49
DP1402,Red Wings,2025-07-09,05:26:32,54
U67773,Red Wings,2025-05-17,04:07:05,71
SU6932,Pobeda,2025-05-03,15:21:58,290
N4152,Pobeda,2025-01-04,17:38:45,140
FV4362,Ural Airlines,2024-03-27,04:48:32,9
WZ1677,Nordwind,2025-12-10,00:49:01,104
UT9631,Red Wings,2025-10-21,18:38:41,206
S77408,Rossiya,2024-11-21,07:56:17,136
U66029,Red Wings,2024-02-23,04:34:42,122
N45906,Aeroflot,2024-04-11,15:48:36,226
DP3066,Nordwind,2025-01-25,13:08:54,0
UT7809,Nordwind,2024-05-27,08:00:58,203
UT6103,Red Wings,2025-05-23,06:52:52,79
N4955,Rossiya,2025-08-18,15:51:03,275
UT6296,Ural Airlines,2025-10-15,03:44:03,163
N47071,Ural Airlines,2025-07-21,20:36:34,55
FV7738,Ural Airlines,2025-09-26,19:21:15,273
DP2130,Red Wings,2025-10-15,07:35:02,131
U69903,Red Wings,2025-11-03,04:08:56,21
U61884,Nordwind,2025-01-11,07:36:12,3
SU9539,Red Wings,2024-07-21,12:59:22,248
DP6141,Aeroflot,2025-09-17,09:05:48,117
S78526,Red Wings,2025-07-04,09:02:42,117
FV8618,Nordwind,2025-03-25,09:22:44,238
SU9908,Aeroflot,2024-09-23,00:45:35,240
UT9578,Utair,2025-02-20,12:19:26,55
FV3241,Pobeda,2025-05-09,22:22:54,169
U65806,Utair,2024-01-02,09:47:31,97
WZ7626,Pobeda,2025-02-23,07:46:11,263
S73547,Nordwind,2024-06-01,19:30:36,101
U61638,Aeroflot,2024-01-07,21:45:49,281
UT3215,S7 Airlines,2025-03-18,01:12:26,114
N46101,Nordwind,2025-04-09,08:44:19,98
UT5942,Ural Airlines,2025-12-20,02:39:03,78
UT5664,Pobeda,2025-09-24,08:48:56,172
UT9685,Rossiya,2025-01-04,10:14:43,258
SU4535,Rossiya,2024-04-16,16:50:44,209
UT2969,S7 Airlines,2025-10-02,07:49:38,142
S74946,Ural Airlines,2024-03-17,18:42:35,272
N48683,Red Wings,2024-04-05,03:20:25,221
DP4857,Ural Airlines,2024-12-22,01:58:35,219
UT4007,Ural Airlines,2025-04-25,11:42:50,129
N44836,Rossiya,2025-10-24,05:48:05,6
WZ1789,S7 Airlines,2024-01-09,11:29:27,208
N49758,S7 Airlines,2025-02-08,17:50:43,60
WZ8236,Aeroflot,2025-08-17,12:38:14,248
U68609,Red Wings,2025-04-25,14:25:26,172
SU7791,Aeroflot,2025-11-21,03:27:02,145
U62685,Aeroflot,2025-10-08,09:39:31,228
SU409,Pobeda,2024-10-05,11:31:36,229
DP6918,Aeroflot,2024-04-03,10:21:32,123
U6996,Aeroflot,2025-11-05,20:07:06,186
FV7897,Pobeda,2025-01-23,07:14:56,216
SU2081,Pobeda,2024-07-23,03:54:24,22
WZ2217,Aeroflot,2025-11-26,17:39:30,272
DP7601,Pobeda,2025-08-18,08:24:52,114
FV2175,Rossiya,2025-06-25,03:41:03,275
UT9345,S7 Airlines,2025-01-03,12:34:29,227
SU3908,Pobeda,2024-02-20,07:19:17,202
U61568,Pobeda,2025-11-17,07:54:21,243
FV8433,Nordwind,2024-11-20,18:54:39,286
N41497,S7 Airlines,2025-03-21,23:05:15,247
S79535,Aeroflot,2025-06-25,18:28:25,271
DP7177,Utair,2025-02-09,07:46:59,208
SU1863,Rossiya,2025-11-27,10:27:27,3
FV3725,Pobeda,2025-07-18,00:15:21,5
WZ7163,Pobeda,2025-11-06,20:19:48,265
DP8101,Aeroflot,2024-05-27,01:31:50,78
FV1316,Utair,2025-11-03,18:01:14,169
S7354,Red Wings,2025-06-08,11:45:22,74
UT3864,Ural Airlines,2024-03-05,15:31:49,257
WZ8351,Utair,2025-08-08,18:56:19,278
N45623,Aeroflot,2024-07-12,23:59:39,137
U64342,Nordwind,2024-05-13,11:58:49,30
FV9516,Aeroflot,2025-05-02,20:19:21,207
SU8186,S7 Airlines,2025-05-22,09:20:32,109
U68713,Aeroflot,2024-10-24,06:42:56,268
UT3755,Rossiya,2025-01-18,17:47:18,1
SU6780,Ural Airlines,2025-02-04,11:55:22,288
SU4176,Rossiya,2024-02-08,07:40:08,230
N41628,Nordwind,2025-04-13,23:18:09,50
WZ8517,Pobeda,2024-08-22,10:36:59,59
S77495,Ural Airlines,2024-08-08,05:41:24,147
UT3200,Nordwind,2025-04-19,17:28:33,164
WZ2669,Ural Airlines,2024-09-15,10:21:55,112
WZ740,Aeroflot,2024-12-01,13:44:30,27
N42132,S7 Airlines,2025-06-10,21:28:47,85
FV7015,S7 Airlines,2025-03-18,13:48:00,119
WZ9676,Rossiya,2025-05-12,19:41:35,265
WZ354,Pobeda,2025-03-21,16:44:28,51
SU7767,Aeroflot,2024-02-11,00:11:52,200
U62900,Nordwind,2025-06-21,12:10:13,203
DP1578,Rossiya,2024-04-21,22:21:07,260
FV9083,Nordwind,2024-10-10,21:40:28,95
WZ5165,Red Wings,2025-04-05,14:58:33,123
WZ4277,Aeroflot,2025-04-02,02:26:16,243
N48816,Aeroflot,2024-02-22,14:39:45,203
U61734,S7 Airlines,2024-07-09,13:32:57,242
U62947,Nordwind,2024-01-12,05:13:47,88
UT5817,Pobeda,2024-10-19,13:42:56,184
FV4112,Rossiya,2024-06-25,10:06:30,211
U62864,Rossiya,2025-12-01,08:04:53,60
UT8254,Rossiya,2024-04-13,15:11:35,145
N45289,Rossiya,2024-02-17,12:18:16,174
U66681,Utair,2025-08-07,22:00:52,42
N43668,Rossiya,2024-11-24,03:28:21,138
WZ5795,Nordwind,2025-05-24,17:33:08,283
SU5372,Aeroflot,2025-02-16,10:55:19,284
FV4664,Utair,2024-04-16,14:14:42,24
DP5522,Rossiya,2025-06-09,16:45:23,108
DP6361,Ural Airlines,2024-11-25,06:14:46,109
N4475,S7 Airlines,2025-12-07,17:38:34,24
UT7205,Utair,2025-03-06,03:35:13,159
S75729,Rossiya,2024-09-11,19:45:46,103
S76621,Ural Airlines,2024-12-24,11:04:27,253
FV5338,Red Wings,2025-10-12,12:51:22,186
N46600,Red Wings,2024-07-27,09:10:06,125
N42285,Ural Airlines,2024-09-16,02:42:18,109
FV2319,Nordwind,2024-03-03,02:34:24,223
SU1691,Utair,2025-12-23,09:32:19,8
WZ4319,Nordwind,2024-03-11,21:34:02,179
DP8209,Utair,2024-07-24,19:12:24,174
UT3630,Ural Airlines,2025-02-05,21:47:37,182
FV5064,Ural Airlines,2024-12-13,19:14:43,223
N43504,Ural Airlines,2025-12-06,00:01:38,37
U62403,Red Wings,2025-06-21,15:42:47,133
U68361,Red Wings,2024-10-03,21:02:16,3
SU9373,Red Wings,2024-02-27,02:03:55,67
N49920,Utair,2025-04-28,21:06:04,43
SU2945,S7 Airlines,2024-08-21,08:18:54,91
N48574,Aeroflot,2025-01-07,00:56:17,210
DP3680,Nordwind,2025-03-07,07:14:17,159
U66768,Aeroflot,2025-05-15,08:53:13,82
UT2472,Utair,2024-11-16,10:02:14,249
N4379,Pobeda,2025-10-14,13:14:52,259
S78347,Utair,2025-12-19,07:36:21,256
DP5754,Aeroflot,2024-01-15,12:56:59,287
SU9290,Utair,2024-05-23,11:00:20,249
U6711,Nordwind,2024-07-15,13:49:43,26
N46997,Rossiya,2025-12-19,04:19:34,270
DP3383,Red Wings,2024-11-22,19:46:51,62
U66165,Ural Airlines,2025-03-10,23:14:55,135
S74565,Aeroflot,2025-12-21,12:26:25,257
SU4115,Ural Airlines,2024-06-22,14:23:48,280
WZ630,Aeroflot,2024-11-09,01:02:26,65
UT1637,Ural Airlines,2025-01-09,03:55:17,266
SU4562,Aeroflot,2024-04-12,14:27:51,79
U64736,S7 Airlines,2024-06-26,23:05:36,97
FV2099,Nordwind,2024-10-28,22:58:35,52
U63072,Utair,2025-03-23,05:02:10,59
DP5440,Ural Airlines,2024-09-18,12:09:14,122
FV4175,Ural Airlines,2024-06-16,17:25:14,140
N44698,Pobeda,2024-12-24,13:27:12,285
DP1254,Pobeda,2025-06-25,02:08:34,248
DP6821,Rossiya,2025-08-14,08:15:01,105
N49686,S7 Airlines,2025-03-12,22:26:54,242
N49242,Rossiya,2024-12-21,01:06:36,251
FV6429,Nordwind,2025-07-24,20:49:19,38
U65030,Pobeda,2025-11-27,10:50:15,74
DP8840,S7 Airlines,2024-07-12,07:42:59,250
S7704,Ural Airlines,2025-06-06,23:54:09,175
FV6870,Pobeda,2025-02-07,16:57:08,290
UT5778,Red Wings,2025-06-06,01:21:51,153
DP2163,S7 Airlines,2024-02-24,20:23:09,243
U64425,Rossiya,2024-10-13,01:07:37,141
FV3026,S7 Airlines,2024-03-11,19:14:31,233
UT1574,Ural Airlines,2025-04-17,12:31:10,270
N41319,Rossiya,2024-09-07,07:28:45,232
FV6088,Pobeda,2024-05-26,02:10:12,250
FV8469,Pobeda,2025-12-04,02:55:28,226
DP2092,Nordwind,2025-12-24,04:17:28,11
UT6173,Nordwind,2024-11-23,02:49:13,30
UT2020,Nordwind,2024-02-12,18:35:10,178
N48202,Ural Airlines,2024-03-26,20:03:33,21
U62113,Pobeda,2024-05-13,20:33:31,75
S74284,Pobeda,2025-10-16,07:49:19,78
DP9068,Aeroflot,2025-08-03,21:40:11,163
FV1290,Aeroflot,2024-01-12,05:53:49,288
S74010,S7 Airlines,2024-01-13,23:39:40,216
UT5372,Pobeda,2025-05-26,16:50:30,300
WZ1673,Nordwind,2025-12-21,08:50:02,25
U61217,Rossiya,2025-07-26,12:12:15,270
N45395,Aeroflot,2024-04-27,21:05:56,47
DP6508,S7 Airlines,2024-03-02,19:10:18,26
SU6057,S7 Airlines,2025-01-12,22:56:34,218
WZ4104,Utair,2024-01-23,20:48:52,243
S7367,Pobeda,2024-12-25,12:11:26,216
U62090,Aeroflot,2024-10-03,08:33:41,113
FV5940,S7 Airlines,2024-03-18,14:25:12,43
UT8485,Nordwind,2024-08-13,01:46:31,162
UT1196,Rossiya,2024-01-19,06:04:28,50
SU6493,Utair,2025-08-13,16:05:27,259
DP6081,Rossiya,2024-02-11,09:47:58,97
WZ2722,S7 Airlines,2025-12-26,04:45:56,85
U66536,S7 Airlines,2025-12-24,09:54:44,190
S73867,Nordwind,2025-03-12,03:08:54,284
N42116,Ural Airlines,2024-06-02,05:22:44,179
SU9412,Nordwind,2024-05-22,09:02:10,124
UT8266,Rossiya,2024-09-12,01:07:42,215
FV1715,Rossiya,2025-05-19,20:25:37,66
UT2250,S7 Airlines,2025-02-18,18:51:19,159
S72455,Utair,2024-12-06,10:07:42,210
FV3239,Rossiya,2025-04-24,17:21:27,288
N48118,Pobeda,2025-04-13,09:23:52,207
SU7888,Ural Airlines,2025-04-24,16:03:21,163
DP4166,Pobeda,2024-08-17,04:49:16,87
DP5255,Ural Airlines,2025-06-11,18:55:43,166
S76847,Aeroflot,2024-11-17,20:57:32,260
N42141,Rossiya,2024-03-08,19:23:11,37
S78395,S7 Airlines,2024-06-05,16:39:26,161
SU3031,Nordwind,2024-10-04,04:23:15,86
FV1049,Pobeda,2024-10-04,08:16:05,42
N41831,Red Wings,2025-05-12,12:32:21,155
U6712,S7 Airlines,2024-01-12,09:22:20,86
N43718,Aeroflot,2024-08-08,00:27:48,44
S72199,Utair,2025-10-21,02:35:15,217
UT9130,Utair,2024-12-19,09:59:11,281
UT193,Red Wings,2024-11-09,06:24:40,58
UT8509,Ural Airlines,2024-08-16,16:00:40,288
U61749,Ural Airlines,2025-03-19,06:19:03,58
U65738,Pobeda,2025-11-08,22:54:08,223
U67980,Pobeda,2024-05-15,09:03:54,222
S77870,Aeroflot,2024-12-05,18:01:15,53
WZ177,Rossiya,2025-11-11,22:12:56,218
N45287,Ural Airlines,2024-02-15,06:27:26,277
WZ4304,Utair,2025-08-05,01:49:03,197
N42775,S7 Airlines,2024-10-27,19:37:22,150
DP248,Pobeda,2025-05-10,04:35:17,283
N48898,Ural Airlines,2024-03-21,06:07:59,58
N46087,Utair,2025-08-26,18:57:06,171
FV2069,Aeroflot,2024-09-17,04:55:21,143
SU9510,Red Wings,2024-03-02,11:09:52,50
N41099,Red Wings,2024-06-01,16:49:49,248
FV4722,Pobeda,2024-09-22,03:58:39,291
FV496,Pobeda,2024-10-21,02:35:25,224
WZ6679,S7 Airlines,2025-12-08,16:46:14,72
WZ285,Aeroflot,2025-11-17,12:42:31,95
U65899,Pobeda,2025-04-06,10:33:16,231
WZ9504,Utair,2024-12-19,03:43:58,82
DP8728,Ural Airlines,2024-04-07,15:48:57,281
UT5104,Pobeda,2024-11-08,19:27:24,233
DP6116,Ural Airlines,2025-03-27,12:10:46,52
S74386,Utair,2024-05-04,14:19:33,95
U62253,S7 Airlines,2025-07-03,06:53:52,19
WZ5559,Utair,2025-05-11,08:50:10,39
WZ3096,Red Wings,2024-11-01,16:49:44,216
WZ4303,Ural Airlines,2024-05-21,23:30:58,267
FV8384,Utair,2024-05-21,15:04:16,298
UT6429,Aeroflot,2025-09-21,00:21:00,292
N4475,Pobeda,2024-10-23,11:34:01,145
DP6048,S7 Airlines,2025-01-28,01:34:06,165
SU1249,Aeroflot,2025-06-03,10:45:58,98
S78993,Pobeda,2024-01-19,14:43:30,233
UT8714,S7 Airlines,2024-05-20,01:25:44,161
FV148,Red Wings,2024-06-10,00:56:13,80
S71129,Ural Airlines,2024-10-13,00:59:48,127
N47395,Utair,2025-05-05,18:20:09,0
SU6014,S7 Airlines,2025-09-16,00:37:07,245
FV3539,Rossiya,2024-08-19,05:42:38,282
UT1585,Nordwind,2024-04-24,17:57:31,89
N46894,Nordwind,2025-03-15,23:28:49,62
SU9628,Aeroflot,2024-01-11,13:24:01,4
U61849,Red Wings,2025-02-05,17:01:21,182
S73792,Pobeda,2025-08-22,04:05:01,196
