Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
SU6096,Rossiya,2025-08-11,19:31:22,243
FV7232,Aeroflot,2024-09-07,15:54:50,232
U61842,Ural Airlines,2024-02-10,02:55:25,246
UT508,Utair,2025-07-10,21:16:48,203
FV2501,Red Wings,2024-02-27,09:48:23,192
DP2289,Red Wings,2024-12-02,14:42:57,152
FV3190,Aeroflot,2024-10-05,20:13:59,13
N41593,Ural Airlines,2025-09-14,19:58:36,290
FV4413,Aeroflot,2025-01-22,02:34:34,70
UT6155,S7 Airlines,2025-01-05,07:58:25,249
S72571,Utair,2024-10-20,19:28:06,272
FV5199,Red Wings,2025-06-01,01:18:42,76
WZ2492,Red Wings,2024-11-09,14:35:02,119
SU9693,Utair,2025-01-16,06:38:32,200
DP3385,Rossiya,2024-10-09,18:05:30,267
SU8433,Utair,2025-08-21,18:18:12,137
DP5492,S7 Airlines,2024-11-12,07:02:59,104
SU3230,Utair,2024-10-20,06:04:35,56
N4716,Ural Airlines,2024-12-26,14:39:16,117
UT6656,Ural Airlines,2024-07-23,12:13:37,294
N49008,Rossiya,2024-10-12,17:42:03,74
N43990,Pobeda,2025-05-23,03:26:12,98
U6589,Utair,2024-05-06,03:11:08,196
UT8861,Pobeda,2024-02-01,09:36:34,155
UT7655,Red Wings,2025-10-11,08:41:00,7
N4862,Utair,2024-09-05,22:42:56,168
SU8292,Utair,2024-08-20,00:48:51,162
DP331,Nordwind,2024-09-21,17:20:33,140
N49043,Pobeda,2025-02-11,02:39:25,93
WZ8712,Utair,2024-03-02,16:08:30,281
DP9657,Aeroflot,2025-11-25,02:25:57,33
UT9615,Rossiya,2025-09-18,08:19:12,210
DP9511,Red Wings,2025-06-28,14:42:18,59
N42020,Ural Airlines,2025-09-05,03:45:07,185
UT4822,Utair,2025-12-27,04:02:41,24
U67923,Utair,2024-12-14,00:59:45,37
U6537,Ural Airlines,2025-03-16,18:13:55,237
WZ2056,Nordwind,2024-12-19,03:56:56,293
S78379,Utair,2024-02-11,21:12:57,227
DP7065,Ural Airlines,2024-06-06,21:07:03,70
UT7453,S7 Airlines,2025-07-22,22:39:29,35
FV9114,Rossiya,2025-06-23,08:09:19,192
S72753,S7 Airlines,2025-03-19,15:42:12,128
WZ1551,Pobeda,2024-04-06,02:51:22,252
WZ221,Red Wings,2024-02-11,22:35:02,75
N46931,Nordwind,2025-01-18,21:09:32,227
DP5306,Ural Airlines,2024-08-06,01:12:09,106
S76015,Rossiya,2024-05-03,06:27:24,212
UT7130,Rossiya,2025-02-14,17:57:32,36
FV9237,Red Wings,2024-07-18,05:28:19,263
FV4627,Red Wings,2025-03-13,18:38:03,261
U64424,S7 Airlines,2025-12-09,07:46:04,185
UT6790,Red Wings,2025-10-22,23:44:55,205
SU6953,Aeroflot,2024-05-04,06:25:00,245
FV3424,Rossiya,2024-12-09,16:43:31,196
SU4501,S7 Airlines,2024-10-23,18:13:18,30
UT5596,Utair,2025-04-03,08:58:08,258
DP8718,Rossiya,2025-02-21,21:24:27,188
FV7750,Utair,2025-08-05,17:10:26,42
UT9571,Utair,2024-06-04,17:13:31,153
N45443,Rossiya,2025-07-12,03:57:18,26
UT6480,Aeroflot,2024-12-26,14:37:15,230
N49890,Aeroflot,2024-04-04,16:45:19,71
DP1153,S7 Airlines,2024-03-18,14:43:35,136
DP7855,Rossiya,2025-04-05,21:07:50,198
N43848,Utair,2024-10-19,15:36:16,293
N43583,Ural Airlines,2024-10-09,03:24:11,119
DP8426,Nordwind,2025-11-17,20:25:47,20
SU7424,S7 Airlines,2024-07-25,20:05:33,286
UT3790,Rossiya,2024-11-24,23:20:32,158
S75130,Pobeda,2025-10-22,18:51:28,138
SU6139,S7 Airlines,2024-04-18,00:27:56,48
U68226,Rossiya,2025-11-15,13:48:11,99
U68315,Nordwind,2024-01-28,23:45:58,152
UT5885,Nordwind,2024-10-01,11:36:49,219
S73375,Ural Airlines,2024-10-27,19:04:11,125
DP9867,Ural Airlines,2024-04-22,22:29:36,25
WZ2576,Rossiya,2024-01-25,23:04:07,283
S71721,Nordwind,2024-05-21,23:39:15,253
SU1720,Ural Airlines,2025-01-15,04:35:06,113
UT9920,Red Wings,2025-01-03,11:41:28,7
WZ9426,Pobeda,2024-08-23,03:04:28,241
S75375,Nordwind,2025-07-02,04:15:59,116
DP2442,S7 Airlines,2024-08-28,00:06:29,225
UT7245,Ural Airlines,2025-03-23,22:53:09,225
UT7218,Pobeda,2024-07-12,18:48:54,242
SU6212,Aeroflot,2025-09-01,08:52:54,158
N45796,Aeroflot,2025-08-22,06:01:08,62
S7629,Rossiya,2025-05-09,20:23:50,33
SU3571,Utair,2024-03-13,05:53:35,217
WZ4126,Ural Airlines,2024-10-12,12:52:09,198
UT2044,Red Wings,2025-11-27,01:15:55,98
UT8408,Pobeda,2025-01-20,06:45:00,18
SU2989,Ural Airlines,2024-04-26,16:52:52,111
U69666,Rossiya,2025-09-04,18:33:30,281
WZ283,Pobeda,2024-06-02,02:38:09,272
UT168,Red Wings,2024-02-18,11:29:13,135
WZ8032,Nordwind,2025-06-27,15:19:16,172
FV6443,Nordwind,2025-05-04,03:15:24,290
WZ5241,Red Wings,2025-01-09,13:38:37,72
UT2984,Ural Airlines,2025-11-22,14:52:43,1
FV9858,Aeroflot,2024-05-21,21:51:06,275
WZ490,Utair,2025-12-23,17:26:14,79
FV9409,Utair,2024-11-26,17:41:53,36
S78339,S7 Airlines,2025-04-28,04:26:41,300
S72478,S7 Airlines,2025-08-11,22:29:31,248
WZ9357,Rossiya,2025-02-18,07:37:34,33
UT2908,Nordwind,2024-01-17,18:19:54,185
DP2800,Nordwind,2025-10-23,12:27:11,266
FV3194,Pobeda,2024-05-26,20:34:16,185
DP9494,Red Wings,2025-10-02,07:41:44,182
UT8180,Red Wings,2024-02-13,13:13:27,68
WZ6769,Aeroflot,2025-09-14,08:58:04,89
WZ2493,Ural Airlines,2024-07-25,08:45:57,57
N42174,Rossiya,2024-05-16,14:48:05,248
S79989,Rossiya,2024-06-10,07:43:43,148
U64297,S7 Airlines,2025-02-26,11:56:23,59
UT7203,Rossiya,2025-06-07,05:40:27,266
SU9692,Utair,2025-10-12,18:23:52,118
FV1656,Ural Airlines,2024-01-27,21:04:59,244
N49838,Rossiya,2025-08-12,20:10:50,22
N4951,Ural Airlines,2025-10-10,20:55:09,187
UT4463,S7 Airlines,2025-09-13,17:08:36,95
SU2200,Rossiya,2024-11-22,16:19:04,148
S75373,Rossiya,2024-09-28,01:22:58,78
WZ1710,Utair,2025-11-27,23:02:59,2
U65731,Aeroflot,2024-08-09,20:05:39,148
DP7508,Utair,2024-04-23,13:14:50,57
SU9308,Rossiya,2024-04-11,00:43:56,89
UT8634,Pobeda,2024-11-11,14:20:26,239
U69798,S7 Airlines,2025-03-09,15:05:50,176
DP3712,Rossiya,2025-12-26,14:53:39,286
SU1311,S7 Airlines,2024-03-06,08:32:12,65
UT689,Pobeda,2024-01-03,00:43:06,69
WZ4708,Ural Airlines,2024-11-13,03:26:58,227
FV8821,Red Wings,2025-03-25,14:00:19,109
DP3578,Rossiya,2025-11-27,13:07:33,5
DP1192,Ural Airlines,2024-11-28,05:40:01,151
SU5275,Pobeda,2024-06-07,04:30:44,66
U63105,Pobeda,2024-05-16,12:51:30,289
N4201,Rossiya,2025-01-03,14:14:04,104
S76629,Ural Airlines,2025-09-16,07:07:11,59
N47275,Pobeda,2024-07-13,18:10:31,158
U63717,Utair,2025-10-23,12:34:34,260
WZ9511,Rossiya,2024-09-20,17:11:41,90
WZ9343,Ural Airlines,2024-05-01,03:08:11,45
S71471,S7 Airlines,2024-11-20,14:06:52,148
DP6536,Rossiya,2024-01-05,07:50:14,170
FV8032,Red Wings,2024-12-20,20:46:45,183
SU7265,Red Wings,2024-02-16,13:59:35,268
UT9974,S7 Airlines,2024-10-27,10:48:54,115
WZ8798,Pobeda,2024-03-16,08:59:02,233
DP9918,Red Wings,2024-10-26,18:40:51,296
N49155,Rossiya,2024-06-18,02:33:31,28
N46953,Pobeda,2025-09-10,14:03:09,95
U65922,Utair,2024-05-07,07:59:28,229
SU4142,S7 Airlines,2025-07-18,09:02:17,30
DP8056,Rossiya,2024-06-15,03:33:33,121
FV8919,Nordwind,2025-03-04,02:14:57,190
S71191,Ural Airlines,2024-07-20,23:31:42,22
U6269,Aeroflot,2025-05-09,18:35:31,223
UT6797,Red Wings,2025-10-04,10:47:28,152
U61017,Utair,2025-04-04,22:21:32,111
S75380,Utair,2024-12-15,04:00:43,3
SU1803,Aeroflot,2024-08-14,18:50:27,17
DP1803,Rossiya,2024-08-15,02:17:29,165
S7852,Utair,2025-06-19,00:59:17,272
UT1673,Aeroflot,2024-06-19,20:34:00,17
SU9149,Pobeda,2024-05-04,17:18:43,100
UT9793,S7 Airlines,2025-12-21,16:46:21,29
WZ4964,Pobeda,2024-02-21,21:21:49,180
N48320,S7 Airlines,2024-10-16,07:51:06,128
U67749,S7 Airlines,2025-11-16,03:08:02,6
U66516,S7 Airlines,2024-09-24,19:16:05,111
S76158,Ural Airlines,2025-09-26,06:52:48,38
S75076,Utair,2024-12-13,04:48:57,224
FV6346,Pobeda,2024-02-20,23:38:23,29
S75790,Aeroflot,2024-03-18,12:10:06,125
SU7185,Ural Airlines,2025-11-07,17:24:03,26
U61756,Ural Airlines,2024-03-14,20:03:44,83
SU4476,Ural Airlines,2024-06-15,13:59:13,282
N49315,Utair,2025-11-17,01:38:43,113
N43313,Red Wings,2025-11-15,20:55:59,187
N43270,S7 Airlines,2025-02-18,20:10:41,91
UT3112,Nordwind,2024-05-28,19:38:51,0
WZ1368,Ural Airlines,2025-09-14,10:25:02,54
WZ9878,Pobeda,2025-08-24,03:44:08,60
WZ3763,Aeroflot,2025-06-10,02:27:57,12
FV1616,Ural Airlines,2025-10-05,22:20:12,190
U64342,Red Wings,2024-11-28,22:45:41,170
WZ1645,S7 Airlines,2024-08-09,05:04:49,122
WZ241,Nordwind,2024-07-20,04:31:08,135
N41402,Pobeda,2025-02-13,23:38:59,57
DP5870,Ural Airlines,2024-10-03,17:34:48,94
FV6647,Pobeda,2025-05-03,13:17:59,3
FV6222,Aeroflot,2025-04-15,01:50:34,172
U67029,Ural Airlines,2024-05-03,08:23:09,250
U61669,Nordwind,2024-03-15,14:24:36,156
FV6216,Pobeda,2025-06-16,05:33:13,79
SU2181,Red Wings,2024-02-23,19:49:09,145
WZ3536,S7 Airlines,2025-08-16,11:27:39,250
WZ2326,Pobeda,2025-01-10,12:15:48,44
WZ8611,Rossiya,2024-02-13,12:58:05,169
S78654,S7 Airlines,2025-12-28,17:22:39,280
FV6637,Red Wings,2024-06-11,12:44:11,198
N43252,Pobeda,2025-08-04,22:19:08,62
SU9130,Rossiya,2024-06-10,18:10:16,47
SU3513,Pobeda,2024-12-08,04:11:38,19
U61777,Ural Airlines,2025-04-09,23:25:17,151
U68068,Ural Airlines,2025-11-03,08:25:16,134
U67055,Nordwind,2025-09-26,10:39:36,23
FV2107,Pobeda,2024-07-18,06:47:13,91
DP4232,Pobeda,2025-09-12,13:43:05,152
S72975,Ural Airlines,2024-12-17,12:13:50,46
DP2080,Rossiya,2025-07-12,16:51:54,207
FV9188,Rossiya,2024-03-06,22:19:43,193
WZ9721,Aeroflot,2025-05-26,06:58:07,275
FV8040,Pobeda,2024-07-14,16:04:52,134
WZ3787,Ural Airlines,2024-01-18,11:34:34,297
UT1489,Rossiya,2025-11-22,01:09:35,290
WZ9045,Aeroflot,2024-03-14,01:45:56,78
UT8586,Rossiya,2024-02-23,17:40:34,137
FV2508,Ural Airlines,2025-11-04,18:20:47,123
N43228,S7 Airlines,2024-12-20,02:44:48,8
SU4080,Aeroflot,2024-03-20,19:25:52,60
WZ8044,Ural Airlines,2024-03-25,08:36:58,83
N48095,Ural Airlines,2024-10-26,01:15:54,133
S75085,Rossiya,2024-05-14,17:24:18,25
U65608,Pobeda,2025-08-21,16:47:06,279
FV3363,Aeroflot,2024-01-06,18:25:55,210
SU9324,Ural Airlines,2025-03-03,14:10:14,166
FV8239,Red Wings,2025-08-06,11:56:50,247
DP9297,S7 Airlines,2024-09-08,09:13:57,190
DP7319,Aeroflot,2024-06-15,02:27:24,41
DP6690,Nordwind,2024-03-03,23:00:21,180
SU7925,Aeroflot,2025-11-15,07:47:32,225
N45610,Ural Airlines,2024-10-04,03:02:26,59
UT7502,Utair,2024-08-06,23:32:28,289
N46843,Pobeda,2025-09-16,13:22:36,9
WZ7258,Nordwind,2024-03-09,20:03:53,35
SU3599,Red Wings,2024-11-22,19:06:25,205
U6547,Red Wings,2024-10-28,13:03:34,68
UT5503,Nordwind,2025-08-23,00:14:22,56
FV4529,Rossiya,2025-01-09,17:27:46,236
UT3821,Nordwind,2025-03-19,23:12:10,240
S78268,Aeroflot,2025-01-25,06:09:34,249
FV9917,Ural Airlines,2025-06-17,03:20:10,2
N44378,Red Wings,2024-12-05,01:19:57,27
FV761,S7 Airlines,2025-10-19,04:22:59,85
U61336,Ural Airlines,2024-05-19,13:13:09,139
N47382,Ural Airlines,2025-08-28,00:17:01,182
SU5898,Nordwind,2024-05-14,18:26:18,162
FV3906,Red Wings,2025-08-25,19:11:42,169
FV5393,Nordwind,2024-12-22,11:17:42,35
WZ2639,Rossiya,2024-01-22,06:59:51,25
WZ646,S7 Airlines,2025-06-19,07:55:04,54
SU5041,Utair,2025-11-27,00:00:40,9
DP5406,Utair,2025-01-06,22:11:52,59
WZ769,Rossiya,2025-03-05,07:52:19,59
FV7215,S7 Airlines,2025-10-11,04:34:40,299
N43970,Aeroflot,2024-05-11,06:04:02,150
UT6605,Nordwind,2025-06-09,06:00:45,156
FV6570,Rossiya,2024-10-15,16:27:22,141
U64959,Rossiya,2025-09-05,23:34:05,96
FV6895,Utair,2024-09-22,20:17:58,35
U64462,Nordwind,2024-09-04,16:27:21,297
U6582,Ural Airlines,2025-08-21,02:13:41,172
UT1867,Ural Airlines,2025-11-25,15:27:22,143
DP8884,S7 Airlines,2024-04-13,11:15:11,237
FV4666,S7 Airlines,2024-09-23,03:45:12,58
WZ6218,Utair,2025-07-07,22:43:38,89
UT3686,Utair,2025-10-19,20:42:32,44
U63829,Rossiya,2024-03-11,17:42:32,258
UT9880,Utair,2025-01-02,08:18:19,67
DP7433,Utair,2025-01-05,11:59:12,122
SU9152,Utair,2024-08-12,12:52:18,151
FV3038,Pobeda,2025-12-27,07:14:33,121
WZ1799,Rossiya,2024-05-26,21:06:37,187
DP7014,S7 Airlines,2024-03-21,16:04:50,179
WZ7868,Nordwind,2024-04-09,07:57:34,43
SU7837,Ural Airlines,2024-12-17,18:10:31,299
FV5113,Ural Airlines,2024-07-04,17:35:58,97
SU4064,Aeroflot,2024-04-27,17:20:33,207
UT1796,Utair,2024-10-22,01:12:48,221
N46424,Nordwind,2025-12-18,09:31:31,122
U61027,Pobeda,2024-08-01,02:26:50,21
WZ2591,Ural Airlines,2024-05-03,17:10:40,293
SU8775,Utair,2025-10-06,22:44:43,254
DP447,Red Wings,2025-07-19,16:13:51,266
DP7408,Pobeda,2025-12-13,07:00:14,56
FV4289,Nordwind,2024-03-19,20:36:20,272
U64049,Pobeda,2025-07-27,14:47:06,199
N47043,Nordwind,2025-07-04,05:38:47,124
N49116,Pobeda,2024-11-03,23:51:58,281
N44552,Red Wings,2025-08-11,11:54:10,39
SU222,Ural Airlines,2024-09-06,08:40:11,76
SU5571,Red Wings,2025-12-11,02:42:36,166
SU6360,Red Wings,2025-03-20,16:26:41,173
FV5020,Utair,2024-06-28,22:42:53,275
WZ437,Pobeda,2025-09-12,02:09:25,8
UT4845,Ural Airlines,2025-12-11,15:54:16,259
S75701,Rossiya,2024-04-24,19:09:51,225
U68171,Red Wings,2025-04-27,09:19:40,282
WZ6492,Utair,2025-01-22,05:45:27,254
UT6599,Nordwind,2024-05-05,15:33:08,78
S72337,Nordwind,2024-02-20,02:15:50,163
WZ1481,Nordwind,2025-07-25,00:58:18,95
N45234,Aeroflot,2024-05-07,20:39:34,124
FV6071,Aeroflot,2024-08-22,00:57:36,227
DP9945,S7 Airlines,2024-12-18,11:43:16,42
WZ2862,Pobeda,2024-05-12,09:08:30,194
U6228,Utair,2025-11-27,16:55:12,219
S78063,Ural Airlines,2025-09-20,16:51:51,193
UT1733,Aeroflot,2025-08-09,14:19:28,18
DP4789,Ural Airlines,2025-10-24,00:38:15,287
WZ5847,Utair,2025-06-16,04:38:00,86
WZ9849,Red Wings,2024-07-03,05:06:52,14
S72970,Ural Airlines,2024-04-07,02:24:03,153
U6863,Aeroflot,2025-08-18,00:58:20,235
S72921,Ural Airlines,2024-08-15,13:15:02,123
UT9741,Nordwind,2024-07-07,12:07:06,52
U67025,Utair,2024-10-13,11:34:59,166
S77081,Pobeda,2024-01-10,01:38:07,33
U66514,Nordwind,2024-10-03,18:27:22,290
UT7923,Aeroflot,2025-02-04,13:02:52,15
SU7207,Rossiya,2025-02-18,21:15:09,190
N48891,Nordwind,2025-05-13,03:31:10,167
U61257,Utair,2024-02-06,18:29:45,111
FV8063,Nordwind,2024-01-02,04:01:04,165
N42589,Ural Airlines,2025-06-15,08:27:43,286
U65907,Red Wings,2024-05-17,10:01:31,94
WZ5014,S7 Airlines,2025-06-13,09:47:24,92
N47440,Utair,2025-08-20,11:36:38,142
UT1969,Pobeda,2025-12-25,12:53:05,275
DP2288,Red Wings,2024-04-08,12:29:26,216
UT9721,Aeroflot,2025-05-21,19:51:08,96
S74143,Utair,2024-10-10,23:15:43,277
U69448,Rossiya,2025-03-22,18:26:56,283
WZ6581,Utair,2025-07-06,14:30:13,184
N41737,Red Wings,2025-12-09,02:18:05,108
S74204,S7 Airlines,2025-05-17,11:19:39,225
DP1099,Nordwind,2024-02-17,00:59:54,135
S74959,Nordwind,2025-12-26,14:06:15,283
UT8709,Rossiya,2024-12-07,06:41:27,281
U67459,Utair,2025-02-02,14:01:57,134
FV5078,Nordwind,2024-07-03,07:44:53,18
N43603,S7 Airlines,2025-06-17,16:31:57,21
N4787,Red Wings,2025-01-24,00:17:17,36
WZ6852,Utair,2024-03-19,13:45:56,55
SU6813,Red Wings,2025-11-18,00:30:06,261
UT9863,Rossiya,2024-05-03,20:59:51,20
S78891,Nordwind,2025-11-09,20:01:51,27
UT3698,Ural Airlines,2025-06-24,00:35:03,273
S78347,Nordwind,2024-02-09,05:56:43,280
UT153,Rossiya,2024-08-25,05:55:40,106
DP1810,Nordwind,2024-04-20,22:30:02,293
UT386,Pobeda,2024-06-06,01:12:59,179
N4770,Red Wings,2024-01-13,02:20:24,36
WZ7684,Pobeda,2025-02-25,23:39:26,48
DP828,Ural Airlines,2025-09-24,13:15:24,188
U64288,Utair,2024-11-13,09:51:05,35
S75548,Pobeda,2025-01-10,12:44:21,181
WZ4367,Rossiya,2025-04-21,21:58:52,101
S7516,Rossiya,2025-05-10,14:24:11,17
SU6358,Nordwind,2025-06-13,08:32:17,215
N47189,Utair,2024-07-07,06:58:15,275
SU2392,Pobeda,2024-06-20,01:38:07,164
N48002,Ural Airlines,2024-12-20,02:20:00,286
UT8299,Red Wings,2024-07-23,08:43:01,63
FV5606,Aeroflot,2024-01-17,15:01:48,203
S79989,Nordwind,2025-05-13,21:58:19,150
WZ1311,Rossiya,2025-09-07,14:59:23,153
N44129,Nordwind,2024-02-24,09:51:53,275
DP7015,Aeroflot,2024-02-28,20:46:52,222
U69615,Nordwind,2025-10-20,23:43:08,187
DP7963,Ural Airlines,2024-02-21,21:49:13,169
WZ5616,Utair,2025-04-07,19:44:12,77
WZ6558,Pobeda,2024-07-17,19:15:33,288
U67858,Utair,2025-02-26,20:32:29,189
DP5743,Nordwind,2024-05-20,10:17:00,251
WZ5354,S7 Airlines,2024-01-04,16:42:51,81
WZ4395,Ural Airlines,2024-05-27,16:38:43,189
U69572,Ural Airlines,2024-06-28,18:02:03,8
S78690,S7 Airlines,2025-11-22,20:37:13,46
S79711,Pobeda,2025-01-12,17:28:38,247
WZ1688,Utair,2025-02-11,20:25:28,154
FV6471,Red Wings,2024-11-07,00:14:55,73
N47170,Utair,2025-02-15,05:19:55,158
U62184,Aeroflot,2024-10-09,05:00:05,55
DP5010,Rossiya,2025-06-23,04:00:02,9
SU8950,Aeroflot,2025-10-28,06:17:20,3
UT1326,Nordwind,2025-05-17,07:07:48,253
N46279,Rossiya,2024-04-20,10:51:12,255
SU5062,Utair,2024-03-11,17:03:32,214
SU8963,Nordwind,2024-01-20,17:57:39,73
N43191,S7 Airlines,2025-01-11,09:52:00,70
S79308,Red Wings,2025-08-01,04:03:46,18
S76586,Nordwind,2024-02-25,04:40:15,290
U65054,Utair,2024-05-15,03:53:23,161
U63536,Ural Airlines,2024-09-24,02:34:42,276
DP3367,Pobeda,2024-07-26,11:23:00,71
FV8307,Rossiya,2024-09-14,19:50:54,201
N49239,S7 Airlines,2025-02-21,04:57:35,120
U67099,Rossiya,2025-07-17,17:40:44,73
UT7410,Pobeda,2024-06-05,20:49:41,249
WZ6921,Red Wings,2025-01-04,09:55:47,98
N43150,Red Wings,2025-04-26,17:06:05,218
UT4392,Nordwind,2024-03-06,19:13:04,128
S74453,Ural Airlines,2025-08-07,00:34:02,27
DP2082,Red Wings,2024-06-01,02:56:16,278
S77290,Rossiya,2024-06-12,01:45:44,269
WZ5221,Ural Airlines,2024-01-27,18:35:53,157
UT3936,Utair,2025-02-19,02:06:01,160
UT9263,S7 Airlines,2024-08-13,04:42:11,178
UT1045,Aeroflot,2024-06-27,01:41:29,156
WZ9868,Red Wings,2025-02-27,10:44:38,268
FV2183,Ural Airlines,2024-09-19,05:58:56,193
U65225,Ural Airlines,2025-12-11,17:50:53,86
SU2894,Aeroflot,2025-02-13,19:15:33,41
WZ9588,Ural Airlines,2025-12-14,19:59:06,0
UT1287,Rossiya,2024-06-22,14:04:12,144
U63413,Rossiya,2024-01-26,15:34:26,262
WZ1338,Aeroflot,2025-09-25,21:01:08,176
U64366,Aeroflot,2025-11-03,21:40:29,85
N41293,Aeroflot,2025-09-18,08:52:50,126
FV6062,Aeroflot,2025-03-01,12:45:29,261
SU2098,Aeroflot,2024-04-20,19:45:41,116
U62266,Nordwind,2024-08-02,18:58:57,211
WZ8766,S7 Airlines,2025-11-22,10:47:19,63
FV5950,Utair,2024-06-19,23:09:11,144
DP4926,Aeroflot,2024-01-06,13:51:10,131
S76283,Red Wings,2024-04-18,05:55:47,15
S73508,Pobeda,2025-03-15,09:42:30,158
SU7201,Utair,2025-02-02,07:49:19,286
U6757,Utair,2024-05-24,05:19:45,75
N45356,Ural Airlines,2024-02-13,16:32:20,50
N44537,S7 Airlines,2025-12-22,06:02:47,268
S71673,Red Wings,2025-08-07,00:15:33,283
FV5998,Ural Airlines,2024-08-25,21:00:42,85
U69206,Red Wings,2025-11-25,18:14:02,7
S79418,Red Wings,2024-12-02,18:36:54,70
N46009,Pobeda,2025-12-23,01:16:14,196
SU3917,S7 Airlines,2025-06-27,11:00:56,9
UT253,Rossiya,2025-02-26,05:40:31,268
U68432,Rossiya,2025-06-09,05:44:39,44
FV2405,Rossiya,2025-02-02,17:55:55,293
WZ3286,Rossiya,2025-02-06,22:31:37,183
SU6119,Rossiya,2025-11-24,18:41:28,72
N43789,Ural Airlines,2024-10-19,13:30:55,209
S79346,Utair,2024-01-16,04:25:56,91
UT5164,Aeroflot,2025-07-07,04:09:19,34
SU8528,Rossiya,2025-04-22,00:24:29,203
UT2408,Nordwind,2025-10-10,18:29:51,46
N44883,Aeroflot,2025-08-22,23:30:21,273
U64253,Red Wings,2025-07-13,10:07:08,283
FV4728,Rossiya,2025-05-23,00:20:35,281
S7545,Red Wings,2024-04-01,10:40:15,34
UT1892,Aeroflot,2024-12-17,23:46:50,19
U61752,Pobeda,2025-04-27,16:13:12,114
UT3467,Utair,2025-02-04,09:17:29,31
WZ2234,Utair,2024-11-02,18:25:49,42
U6922,Ural Airlines,2025-10-11,22:20:12,263
WZ4756,Rossiya,2024-01-13,11:38:12,99
U62588,Aeroflot,2024-11-01,19:28:28,94
U68272,S7 Airlines,2025-04-15,21:42:51,16
S71388,Aeroflot,2024-11-23,19:00:32,248
FV9039,Pobeda,2025-04-20,08:49:01,157
UT3290,Rossiya,2024-11-15,22:06:43,58
FV1029,Red Wings,2024-06-12,15:27:37,101
UT9562,Nordwind,2024-01-28,06:06:57,247
U68801,Red Wings,2025-12-05,06:09:23,198
SU6260,Pobeda,2024-03-13,18:32:09,149
U61389,Pobeda,2024-09-23,00:44:07,173
UT4908,S7 Airlines,2025-03-01,22:57:28,297
UT4161,Ural Airlines,2024-04-08,18:29:24,69
S79098,Ural Airlines,2024-07-02,13:01:04,9
WZ7585,Nordwind,2025-02-17,03:32:24,226
SU4282,Aeroflot,2025-03-03,23:35:55,117
U63992,Red Wings,2024-03-05,22:26:54,136
SU8318,Aeroflot,2025-12-25,19:49:16,93
N49679,Red Wings,2024-01-25,20:14:20,210
U68733,S7 Airlines,2025-04-03,02:49:24,37
SU5341,S7 Airlines,2024-10-08,01:46:44,6
SU4177,Pobeda,2025-01-24,11:55:03,142
U64528,Red Wings,2025-05-10,04:35:52,52
U62271,Nordwind,2025-03-14,23:19:56,136
DP3910,Utair,2025-10-19,21:53:37,255
S71273,Ural Airlines,2025-11-11,03:06:00,166
N43916,Pobeda,2025-05-06,18:18:10,138
DP3564,Nordwind,2024-12-18,15:23:19,7
UT9425,Nordwind,2025-02-02,23:03:26,254
FV9703,Aeroflot,2025-08-10,05:47:28,247
FV2377,Aeroflot,2025-04-01,08:40:07,174
FV8163,Rossiya,2024-05-24,18:11:22,129
DP9128,Aeroflot,2024-08-12,16:52:17,20
N48003,S7 Airlines,2025-12-20,23:03:25,137
N49345,Utair,2025-11-24,01:19:06,241
SU7218,Red Wings,2025-08-09,09:29:51,265
WZ8031,S7 Airlines,2024-01-13,20:40:04,150
SU7951,Rossiya,2025-02-04,19:09:55,144
N45352,Nordwind,2024-01-22,01:31:50,234
N42808,Ural Airlines,2025-05-09,22:40:53,107
WZ6688,Nordwind,2025-10-04,18:36:29,66
UT5750,S7 Airlines,2024-10-17,10:00:18,264
WZ5264,Rossiya,2024-08-24,07:58:01,150
FV4056,Red Wings,2025-08-18,02:13:47,40
WZ9407,Red Wings,2025-11-25,12:43:10,42
SU2470,Red Wings,2025-08-20,18:30:34,35
SU509,Aeroflot,2025-06-15,22:19:11,193
WZ4468,Rossiya,2025-10-11,07:11:53,145
FV7203,Aeroflot,2025-10-13,23:23:01,62
DP6983,Pobeda,2025-02-24,12:48:53,174
UT1738,Pobeda,2025-08-26,18:52:27,163
N47125,Pobeda,2025-04-07,00:25:29,195
WZ3294,Red Wings,2024-05-18,00:37:51,151
DP5312,Pobeda,2024-09-12,15:54:32,161
N4381,Red Wings,2025-01-16,03:31:06,245
S76221,Ural Airlines,2024-06-21,12:14:51,129
FV4325,Ural Airlines,2024-12-01,20:30:22,188
UT9892,Red Wings,2025-10-22,18:58:40,211
DP791,Rossiya,2024-06-28,20:28:33,120
S78657,Utair,2024-05-03,23:24:52,40
S78880,Utair,2024-05-01,05:47:52,3
SU953,Pobeda,2024-06-15,00:49:57,53
WZ2390,Nordwind,2024-09-19,12:02:58,70
SU9519,Red Wings,2024-03-22,14:05:03,113
UT3689,Red Wings,2024-12-21,00:36:17,217
U6322,Rossiya,2025-11-25,09:52:42,3
DP6664,S7 Airlines,2024-04-13,05:43:22,91
S71491,Nordwind,2024-10-23,08:29:24,10
U65431,Pobeda,2025-08-07,08:45:32,81
N48540,Utair,2024-02-25,00:00:53,82
SU358,Ural Airlines,2024-09-02,11:26:37,62
WZ4690,Ural Airlines,2025-01-24,22:04:45,295
WZ1908,Utair,2025-12-03,12:30:51,199
