Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
UT6197,Pobeda,2024-10-28,06:53:20,57
WZ2087,Red Wings,2024-02-13,23:29:55,237
SU1477,Utair,2024-06-02,03:12:19,37
U62790,Red Wings,2024-04-05,01:08:25,77
UT4765,Nordwind,2024-05-01,21:55:29,195
WZ3046,Utair,2025-04-20,18:35:30,198
U64819,Pobeda,2024-09-05,04:05:14,274
WZ5191,Ural Airlines,2025-02-11,07:55:41,90
U67582,Nordwind,2024-11-26,16:50:41,36
U62673,Nordwind,2025-07-26,03:22:11,136
FV7631,Rossiya,2024-03-07,12:25:22,17
UT1101,Nordwind,2024-08-06,09:43:50,53
DP3803,Aeroflot,2024-02-26,07:57:56,296
WZ5539,Nordwind,2025-01-08,18:43:13,300
S79007,Utair,2025-10-10,07:08:27,28
S76453,Rossiya,2025-06-07,23:41:00,83
S7452,S7 Airlines,2025-04-04,05:28:01,176
WZ9076,Aeroflot,2024-05-13,07:39:51,2
S72764,S7 Airlines,2025-09-21,16:57:54,234
WZ8251,Utair,2024-06-07,01:48:59,274
U61772,Red Wings,2025-08-07,08:28:06,115
N42687,Nordwind,2025-09-20,05:13:56,24
WZ3251,Ural Airlines,2025-09-24,05:00:07,255
WZ3093,Ural Airlines,2024-01-04,03:40:11,93
WZ6074,Red Wings,2025-07-19,16:06:29,23
WZ1192,Nordwind,2024-10-26,02:11:39,276
WZ6519,Pobeda,2024-04-19,14:34:41,256
WZ7907,Aeroflot,2025-09-15,22:43:07,45
U63834,S7 Airlines,2024-04-06,09:17:10,272
SU6034,Utair,2025-08-20,15:57:28,61
S79324,Aeroflot,2025-08-08,06:43:02,138
UT5026,S7 Airlines,2025-12-12,08:32:47,52
UT7198,S7 Airlines,2024-10-15,20:49:52,156
FV3848,Red Wings,2024-06-05,11:50:11,124
SU9416,Aeroflot,2025-02-11,15:15:26,32
UT3138,Rossiya,2025-08-09,06:03:04,181
N48853,Aeroflot,2024-06-03,06:31:59,208
N47544,S7 Airlines,2025-08-15,13:25:57,29
S79588,S7 Airlines,2025-07-25,04:28:03,66
N48491,Nordwind,2024-07-24,00:54:25,63
DP7376,Ural Airlines,2025-10-27,23:53:13,274
SU9301,Rossiya,2025-08-10,12:27:40,177
S79226,Pobeda,2024-01-05,08:54:47,125
S76530,Utair,2025-05-25,07:38:43,85
SU7323,Ural Airlines,2024-06-13,15:47:41,155
U6572,Ural Airlines,2025-01-16,23:18:10,169
N43336,Ural Airlines,2024-07-17,19:01:08,296
S72820,Aeroflot,2024-02-22,14:08:29,270
N44985,Red Wings,2024-01-03,17:00:29,169
S78804,Red Wings,2025-09-19,08:27:43,71
UT5560,Red Wings,2024-06-20,12:25:20,34
SU8886,Nordwind,2025-09-28,06:05:18,11
DP3110,S7 Airlines,2025-01-12,03:13:54,51
DP4980,Aeroflot,2025-02-02,06:58:33,151
U64985,Red Wings,2025-06-07,16:26:25,136
UT6402,Utair,2024-04-23,14:37:03,286
N49284,Utair,2025-04-20,08:33:20,25
N42694,Red Wings,2025-11-27,19:42:19,261
UT956,Rossiya,2024-08-14,07:29:07,33
WZ9266,Utair,2024-10-22,20:08:28,161
DP4676,Ural Airlines,2024-03-19,07:33:16,60
WZ2551,Ural Airlines,2025-02-22,17:56:16,176
S7367,Pobeda,2024-06-02,03:52:31,164
SU6161,Utair,2025-08-02,13:58:50,10
DP4377,Aeroflot,2024-05-21,23:08:32,71
U68985,Utair,2025-06-18,21:44:53,172
FV2161,Ural Airlines,2025-07-14,13:33:03,222
U68009,Utair,2024-02-06,09:04:48,86
WZ815,Aeroflot,2025-07-19,07:19:37,139
N49960,Rossiya,2025-07-26,07:33:09,232
SU2106,Rossiya,2024-12-26,09:19:33,128
UT5523,Utair,2025-02-10,04:03:51,52
DP3503,Pobeda,2025-12-11,00:47:02,180
UT8615,Utair,2024-08-07,22:56:27,70
FV3639,Utair,2025-04-28,01:07:25,27
DP418,S7 Airlines,2025-08-01,09:45:30,174
SU1392,S7 Airlines,2024-11-19,17:54:55,247
FV3831,Ural Airlines,2024-02-06,17:59:00,133
UT5506,Aeroflot,2024-10-06,22:58:36,167
UT7413,Nordwind,2024-03-11,14:37:29,38
SU6239,Aeroflot,2024-03-05,17:28:44,98
FV3389,Red Wings,2025-08-02,21:29:10,158
DP180,Red Wings,2024-11-08,02:23:14,8
S74796,Rossiya,2025-08-14,17:03:18,251
SU9586,Pobeda,2024-08-12,01:27:23,117
U66216,Nordwind,2024-09-09,14:14:04,45
S74005,S7 Airlines,2025-03-08,02:00:49,174
UT1697,Pobeda,2025-03-21,04:35:55,218
N43358,Utair,2024-11-05,11:53:15,42
DP1462,Utair,2025-10-19,21:03:35,159
SU242,Ural Airlines,2025-07-28,20:38:06,184
DP132,Utair,2025-09-04,06:52:39,92
N49350,Pobeda,2025-11-07,13:48:20,179
DP2666,Red Wings,2024-05-04,05:07:00,31
FV7486,S7 Airlines,2025-01-11,03:57:36,81
SU216,S7 Airlines,2025-06-25,16:55:33,94
S78775,S7 Airlines,2025-03-07,11:22:39,243
DP1236,Red Wings,2024-09-21,06:37:13,218
WZ4207,Aeroflot,2025-10-02,01:58:18,66
WZ267,Utair,2025-03-27,02:24:58,151
UT2581,Utair,2025-02-02,14:50:23,202
U61043,Utair,2025-06-19,09:23:10,14
UT1896,Nordwind,2025-12-20,12:21:22,76
FV5468,Red Wings,2024-10-09,09:37:04,171
S77196,Utair,2025-06-14,03:42:55,121
FV4063,Aeroflot,2025-09-25,22:49:59,88
U66246,Utair,2025-03-27,19:18:31,262
WZ4059,Aeroflot,2025-04-01,17:13:34,165
SU6693,Red Wings,2024-06-07,13:17:40,205
UT3328,Utair,2024-08-23,18:28:18,223
DP2272,Rossiya,2025-02-21,05:18:52,194
U64558,Aeroflot,2024-08-12,14:04:35,115
FV9783,Rossiya,2024-12-20,10:32:18,237
DP1688,Rossiya,2024-02-22,10:25:41,85
N41221,Nordwind,2025-07-28,09:35:01,279
U68714,Aeroflot,2024-06-04,14:47:51,87
S72097,Aeroflot,2024-07-12,01:35:54,138
DP9971,Red Wings,2024-04-20,14:34:58,47
FV9558,Red Wings,2024-01-22,22:57:39,132
N49989,Aeroflot,2024-03-12,04:33:49,197
DP7630,S7 Airlines,2025-01-03,18:44:50,82
S77673,Nordwind,2024-06-24,13:31:52,125
SU5885,Nordwind,2024-06-09,04:18:53,67
U64374,Utair,2025-06-19,01:59:21,189
FV1540,Utair,2024-09-01,17:38:23,232
U62335,Pobeda,2025-12-03,03:19:43,153
SU9973,Aeroflot,2025-06-01,17:35:53,121
N45431,Aeroflot,2024-04-07,20:51:11,35
WZ9609,Red Wings,2025-07-10,14:44:05,215
SU6728,Rossiya,2025-08-19,05:01:45,152
UT805,Pobeda,2024-02-25,05:21:30,185
WZ2171,Aeroflot,2024-10-01,05:08:46,213
DP6846,S7 Airlines,2024-09-03,12:04:32,127
S77428,Nordwind,2024-06-28,23:16:29,234
UT6860,Aeroflot,2025-01-05,00:27:13,112
SU1769,Nordwind,2024-01-20,21:28:00,77
SU6637,S7 Airlines,2024-12-13,22:09:25,7
SU8246,Nordwind,2025-01-01,12:50:00,161
U68046,Nordwind,2025-12-18,03:44:53,229
U64179,S7 Airlines,2025-04-17,23:54:39,137
WZ3897,Nordwind,2024-06-02,13:23:45,217
N44934,Red Wings,2025-12-04,18:27:07,213
N49683,Rossiya,2025-09-08,04:10:19,130
U67219,Rossiya,2025-08-09,01:31:54,192
FV1777,Rossiya,2024-05-04,12:42:31,181
UT4663,Ural Airlines,2025-06-18,20:09:48,189
DP7215,S7 Airlines,2024-08-21,15:27:49,70
S79563,Pobeda,2024-09-06,08:24:21,231
S79544,Nordwind,2024-11-14,21:38:23,111
U66945,Aeroflot,2024-10-17,11:47:47,143
DP235,Pobeda,2024-04-03,12:58:55,295
DP2473,Nordwind,2024-06-26,11:21:54,250
UT3327,Rossiya,2024-07-11,19:21:45,119
N47899,S7 Airlines,2024-01-16,15:18:00,90
FV7170,Nordwind,2025-06-13,13:24:55,139
UT8271,Red Wings,2025-08-04,07:20:55,14
S72091,S7 Airlines,2025-04-28,04:15:50,29
U65979,Rossiya,2025-02-01,06:37:46,122
WZ9297,Rossiya,2024-09-21,18:17:02,110
N49497,Red Wings,2024-01-12,11:41:28,220
S75166,Pobeda,2024-09-24,09:11:40,13
WZ2347,Rossiya,2024-11-06,18:03:44,136
UT6683,Utair,2024-08-04,17:56:07,269
FV9385,Rossiya,2025-11-25,20:06:38,244
U61289,Ural Airlines,2024-04-28,07:00:22,30
SU888,Rossiya,2025-12-12,17:01:49,104
SU2530,Ural Airlines,2025-09-10,09:02:44,23
DP4277,Nordwind,2025-09-16,13:29:52,218
DP249,Rossiya,2025-10-05,07:27:44,64
S75701,Ural Airlines,2025-05-21,12:49:52,50
DP3179,Utair,2024-08-17,01:28:16,5
U6737,Nordwind,2024-02-06,10:55:48,7
U66431,Red Wings,2025-10-14,00:29:38,47
N41328,Utair,2024-07-23,06:59:21,124
U61594,Red Wings,2025-08-27,14:03:46,67
S78513,S7 Airlines,2025-11-16,18:59:24,220
WZ4305,Red Wings,2025-06-25,21:20:10,29
WZ8995,Utair,2024-12-11,14:19:04,44
WZ9355,S7 Airlines,2024-08-11,17:23:37,26
DP6556,Nordwind,2024-08-07,19:55:48,169
N43582,Rossiya,2024-07-02,13:37:34,251
WZ5662,Utair,2025-04-22,22:51:14,13
UT5653,Nordwind,2025-02-01,17:59:17,66
FV8506,Ural Airlines,2025-07-04,23:35:56,231
N44288,Ural Airlines,2025-09-10,02:51:53,58
U65600,Red Wings,2024-12-07,01:24:52,105
N47537,Utair,2025-02-14,23:07:06,287
DP1116,Pobeda,2025-09-26,12:17:11,144
UT4443,Rossiya,2024-01-05,12:02:55,10
N41317,Pobeda,2024-10-27,05:19:27,269
UT7361,S7 Airlines,2025-07-12,18:26:53,277
WZ473,Pobeda,2025-09-14,09:46:19,107
U6298,Red Wings,2024-10-04,23:22:08,134
DP9372,Pobeda,2024-03-10,10:59:21,286
UT5504,Ural Airlines,2024-02-18,13:00:13,300
FV7469,Ural Airlines,2025-04-18,14:54:30,155
U63631,Utair,2025-07-06,08:27:02,144
N47273,Utair,2024-07-19,06:56:14,290
DP675,Ural Airlines,2025-03-03,14:53:02,157
WZ9357,Pobeda,2025-12-12,09:06:32,6
UT1143,Nordwind,2025-02-28,12:00:36,273
DP4292,Aeroflot,2024-06-12,10:08:27,6
SU8784,Utair,2024-07-09,18:59:13,66
WZ5076,Utair,2025-03-24,07:46:29,182
DP5911,Pobeda,2025-05-21,04:16:59,32
DP4768,Rossiya,2024-08-21,04:47:38,299
DP5658,Red Wings,2025-10-04,15:55:12,110
SU1717,S7 Airlines,2025-05-09,22:27:51,265
UT9963,Aeroflot,2024-06-14,19:33:07,16
N4195,Aeroflot,2025-10-25,17:04:13,10
S77928,Nordwind,2024-04-12,03:07:09,177
UT5262,Utair,2024-01-01,00:56:16,210
SU1263,Red Wings,2024-10-03,20:12:05,45
U63218,Ural Airlines,2024-04-18,05:51:25,58
U69465,Nordwind,2025-09-23,03:13:50,81
S75253,Rossiya,2025-04-20,18:39:11,45
FV4753,Pobeda,2024-05-28,09:44:24,54
UT3792,Aeroflot,2025-06-18,12:07:17,14
UT5396,Ural Airlines,2024-07-24,09:25:34,90
N41186,Ural Airlines,2025-03-23,18:20:41,186
S72791,Utair,2025-07-12,17:04:41,215
SU6642,Rossiya,2024-03-02,00:53:59,97
N46625,Nordwind,2024-06-28,16:37:07,230
N44190,Aeroflot,2025-01-20,20:50:48,100
SU4747,Utair,2024-07-06,05:14:51,233
S78267,Ural Airlines,2024-10-24,21:09:45,235
FV7085,Red Wings,2025-10-13,20:33:41,257
UT6874,Rossiya,2025-06-12,13:44:30,178
SU2350,Pobeda,2024-05-08,21:01:08,130
FV2959,Ural Airlines,2025-04-23,08:21:56,147
S79747,Utair,2025-04-16,02:41:53,1
UT6346,Aeroflot,2025-10-26,20:04:00,267
U65885,S7 Airlines,2025-02-23,23:22:05,160
SU4240,Pobeda,2025-07-01,19:41:23,257
N43669,Nordwind,2025-04-26,17:04:57,96
U66998,Aeroflot,2024-08-12,03:53:53,160
N48875,Nordwind,2024-10-22,06:06:18,276
SU6547,Nordwind,2025-05-03,04:12:42,51
WZ7454,Aeroflot,2025-10-24,12:15:05,177
UT2637,Red Wings,2025-09-19,08:54:27,285
UT1575,S7 Airlines,2024-06-18,22:08:58,233
U63089,Ural Airlines,2024-09-10,07:35:52,70
N48844,Pobeda,2025-05-27,13:46:53,113
U64413,Utair,2025-04-17,01:55:19,86
N46163,Pobeda,2025-06-19,18:18:49,22
WZ1382,Ural Airlines,2024-01-26,20:34:46,22
S77386,S7 Airlines,2025-08-24,16:05:46,179
DP7448,Utair,2025-12-22,10:04:37,181
U68754,S7 Airlines,2024-01-05,14:45:46,70
N47373,Pobeda,2024-01-21,05:38:20,105
SU5328,Utair,2024-09-12,13:59:14,261
FV3191,Rossiya,2025-03-10,09:13:16,35
DP9456,Utair,2024-11-10,16:02:21,156
FV2333,Rossiya,2025-01-12,18:21:20,31
N43284,Pobeda,2025-12-05,16:18:13,91
S74692,Aeroflot,2025-08-13,08:36:20,31
S73843,Red Wings,2024-06-11,20:28:47,57
N46443,Rossiya,2024-02-16,19:49:50,250
WZ1992,Red Wings,2025-07-14,18:03:22,296
SU5720,Aeroflot,2025-12-12,04:57:07,201
N45539,Red Wings,2025-05-19,20:39:47,34
DP2544,Rossiya,2024-02-16,11:50:21,299
WZ7152,Utair,2025-02-19,10:17:25,151
S74894,Utair,2024-01-15,12:10:40,221
FV317,Nordwind,2024-08-03,16:15:10,70
UT5249,S7 Airlines,2024-04-24,02:22:07,102
UT4467,Pobeda,2024-03-28,00:12:16,187
WZ148,Pobeda,2025-08-23,12:30:06,43
UT4878,Rossiya,2024-03-16,15:43:42,146
SU4309,Nordwind,2024-10-18,17:47:19,112
SU9789,S7 Airlines,2024-07-03,15:45:47,96
WZ7006,S7 Airlines,2024-03-04,12:36:05,265
SU5760,Utair,2024-04-07,06:02:22,106
S74752,Ural Airlines,2024-03-12,04:26:53,187
N49536,Red Wings,2025-07-09,12:43:31,143
N43545,Pobeda,2024-05-26,08:57:59,169
FV3889,Aeroflot,2025-02-21,09:23:14,287
UT5710,Nordwind,2025-06-25,21:37:34,146
U69208,Red Wings,2025-09-21,17:53:01,13
DP4781,Pobeda,2024-08-20,20:31:58,51
DP794,Nordwind,2024-09-12,21:00:01,132
UT3797,Rossiya,2025-11-14,11:08:33,198
DP5303,S7 Airlines,2024-09-28,15:07:07,127
UT8071,Pobeda,2025-03-24,15:12:38,219
N43622,Aeroflot,2025-07-23,23:23:33,260
WZ2127,Ural Airlines,2024-06-07,23:00:16,221
DP3579,Utair,2025-08-27,17:07:36,230
N4466,S7 Airlines,2025-04-06,15:34:24,238
N41241,Nordwind,2024-07-24,14:12:09,91
SU5402,Ural Airlines,2024-09-28,05:26:59,186
FV7134,Aeroflot,2024-09-01,16:43:18,147
S71958,Pobeda,2024-09-07,21:57:18,222
U61853,Pobeda,2024-03-07,05:31:42,272
DP9524,Red Wings,2024-01-12,20:10:02,68
FV1887,Pobeda,2025-02-11,22:26:06,252
S76852,Utair,2024-10-26,13:15:24,184
FV4862,Red Wings,2024-12-08,11:13:21,159
WZ3631,Red Wings,2024-11-15,03:17:51,30
U61835,Ural Airlines,2024-07-05,10:10:59,89
U67226,Aeroflot,2024-11-01,12:17:54,291
S76058,Pobeda,2024-10-23,23:40:35,5
WZ8886,Nordwind,2024-09-16,01:34:05,132
UT2529,Pobeda,2025-02-01,04:07:28,99
N41037,Ural Airlines,2024-04-15,09:11:06,92
DP3161,Pobeda,2025-03-07,22:57:35,243
N46427,Red Wings,2024-05-11,09:32:42,226
UT4238,Ural Airlines,2024-01-22,12:03:15,263
WZ4525,S7 Airlines,2024-07-02,12:02:39,150
UT8789,Red Wings,2024-04-25,23:41:25,96
U65588,Pobeda,2024-12-14,23:30:20,179
UT852,Nordwind,2025-10-18,00:30:36,206
SU9122,Aeroflot,2024-12-09,19:19:39,90
S71173,Nordwind,2024-04-12,05:45:47,28
S74401,S7 Airlines,2025-02-27,10:25:52,262
FV1835,Aeroflot,2025-04-15,03:56:07,149
SU2132,Utair,2025-01-20,06:21:39,131
U62280,Nordwind,2024-09-09,21:43:24,193
WZ6077,Nordwind,2025-09-10,15:31:23,251
S71238,Nordwind,2025-05-04,07:57:03,194
WZ5225,Red Wings,2025-04-12,10:30:54,267
N41231,S7 Airlines,2025-04-15,01:26:07,125
SU9639,Ural Airlines,2025-08-12,17:21:33,2
SU4386,Ural Airlines,2024-02-28,17:11:40,195
U64401,Utair,2025-07-02,15:21:51,168
WZ1854,Nordwind,2024-12-03,03:52:52,170
FV4125,S7 Airlines,2024-02-08,07:20:56,227
WZ5579,Pobeda,2025-03-22,21:02:28,133
N4548,Ural Airlines,2024-02-24,01:12:27,178
SU3958,Aeroflot,2024-09-15,20:24:10,154
N43285,Pobeda,2024-11-24,19:02:03,5
WZ8774,Utair,2024-08-13,05:20:19,63
DP9839,Rossiya,2024-10-09,19:44:43,189
SU3953,Red Wings,2025-09-06,16:04:14,118
S71346,Nordwind,2024-08-02,07:06:48,246
SU9373,Red Wings,2024-11-20,03:07:17,158
SU1109,Red Wings,2025-09-07,23:59:42,87
U61348,Aeroflot,2024-02-28,09:06:35,275
DP8315,Rossiya,2024-08-07,07:35:25,300
FV6483,Nordwind,2025-12-05,23:41:55,3
N41397,Red Wings,2025-03-20,16:48:12,75
SU6511,S7 Airlines,2025-04-18,03:08:42,169
UT5802,Ural Airlines,2025-11-24,00:43:28,113
N43443,Aeroflot,2024-03-15,01:14:27,242
UT9960,Red Wings,2024-06-24,23:50:49,13
SU1303,Red Wings,2025-05-11,22:03:54,277
UT4508,Utair,2024-04-05,09:14:44,112
N45975,Red Wings,2024-11-03,03:59:31,262
S7990,Ural Airlines,2024-03-02,14:50:45,76
UT8659,Nordwind,2025-11-20,19:57:08,59
U69340,Rossiya,2024-08-06,05:51:46,69
N4948,Rossiya,2024-10-07,23:30:35,10
N41035,Nordwind,2025-12-25,04:17:19,169
FV3949,Aeroflot,2025-11-05,05:52:53,30
WZ319,S7 Airlines,2024-04-05,20:56:01,83
WZ3643,Rossiya,2024-12-19,21:00:03,293
U61291,Red Wings,2025-06-06,16:46:32,91
UT9716,Rossiya,2024-04-11,02:09:52,7
U65496,Red Wings,2025-06-13,22:37:17,97
S72694,Rossiya,2025-11-23,15:18:29,213
SU7702,Aeroflot,2024-04-12,10:35:22,55
FV4434,Pobeda,2025-08-08,10:28:12,255
WZ984,S7 Airlines,2025-06-22,19:20:12,141
WZ5494,S7 Airlines,2025-01-15,22:34:57,150
DP8317,Red Wings,2024-04-12,00:19:17,273
SU9890,Aeroflot,2025-11-08,14:00:16,202
SU8877,Red Wings,2025-01-04,03:36:08,207
SU1217,Pobeda,2025-02-17,12:31:16,264
SU8126,Utair,2025-01-24,02:29:47,235
WZ8124,S7 Airlines,2024-06-21,04:00:13,209
SU794,S7 Airlines,2025-01-05,12:47:58,300
UT5793,Aeroflot,2024-10-26,04:14:24,234
S79133,Aeroflot,2025-07-04,20:37:28,29
SU9263,Aeroflot,2025-10-08,18:44:10,185
S76732,Aeroflot,2024-05-05,21:49:56,264
UT3980,S7 Airlines,2024-03-05,19:17:24,278
S75557,Red Wings,2025-08-20,02:14:23,280
WZ5130,Red Wings,2024-10-24,18:26:59,3
UT1996,Rossiya,2024-10-22,10:16:30,121
U69839,Ural Airlines,2024-06-06,02:30:47,90
UT415,Pobeda,2025-05-10,04:59:27,284
WZ3341,Red Wings,2024-01-17,09:21:05,46
S76026,Utair,2025-03-09,22:40:48,158
U66746,Nordwind,2025-04-07,22:18:50,164
UT3424,Ural Airlines,2025-12-01,17:17:13,36
S76846,S7 Airlines,2024-06-10,22:16:58,222
FV7972,Pobeda,2025-06-21,07:58:06,147
S74038,Utair,2024-07-27,12:01:05,247
S7785,Rossiya,2024-11-10,21:27:47,270
N43077,Nordwind,2024-11-02,19:43:40,191
DP582,Pobeda,2025-09-11,19:45:10,259
U66523,Utair,2024-05-15,18:40:07,219
DP3892,Nordwind,2024-12-08,13:07:15,286
S74712,S7 Airlines,2025-11-19,14:41:09,127
U65920,Rossiya,2024-02-17,23:18:50,209
UT9528,Rossiya,2025-09-19,04:13:25,221
UT8341,Rossiya,2024-12-08,14:35:59,122
U67488,S7 Airlines,2024-01-13,15:26:58,53
UT7700,Ural Airlines,2024-02-22,11:13:37,85
N4104,Pobeda,2025-06-02,06:41:02,129
UT3771,Ural Airlines,2024-11-28,19:09:50,297
N42925,S7 Airlines,2025-02-16,18:30:09,276
U6459,Red Wings,2024-04-26,08:57:43,19
WZ7939,Red Wings,2024-01-12,01:01:23,38
WZ6860,Ural Airlines,2025-05-01,17:45:20,147
DP2364,Ural Airlines,2024-11-06,12:06:49,129
DP6720,S7 Airlines,2025-02-08,05:53:50,91
WZ8811,Nordwind,2025-02-11,08:22:32,265
UT5104,S7 Airlines,2024-10-19,12:33:01,31
SU6163,Aeroflot,2025-05-08,00:04:18,274
UT9259,Pobeda,2025-08-04,05:58:42,185
FV8587,Rossiya,2025-04-21,09:01:18,288
FV6018,Utair,2024-02-28,14:09:07,18
S71663,Red Wings,2024-06-02,09:16:27,61
DP6145,Red Wings,2025-08-13,14:22:32,229
SU5323,Utair,2024-05-09,20:05:13,277
FV9285,Nordwind,2024-03-02,03:22:54,115
N42732,Ural Airlines,2025-10-26,23:40:05,187
FV2451,Red Wings,2025-02-24,05:07:44,180
UT2709,Aeroflot,2025-04-26,18:25:26,22
DP8042,Pobeda,2025-08-11,08:58:26,137
FV9139,S7 Airlines,2024-11-20,05:13:24,148
U64162,Utair,2024-09-03,16:31:36,63
S77582,Red Wings,2024-05-04,09:00:14,181
UT8699,Red Wings,2024-06-20,23:48:28,193
FV381,Utair,2025-09-06,08:59:18,59
U62178,Rossiya,2025-05-20,15:25:22,278
FV5751,S7 Airlines,2025-05-11,10:49:48,111
S72326,Ural Airlines,2025-07-05,10:36:19,191
DP3774,Nordwind,2024-03-05,20:15:30,79
U66233,Red Wings,2025-01-18,17:47:31,236
UT8304,Rossiya,2024-05-18,16:19:19,186
DP5798,Aeroflot,2024-08-13,10:46:57,245
UT9730,Ural Airlines,2024-09-05,12:47:35,218
N47439,Pobeda,2025-12-25,05:22:05,281
WZ3023,Red Wings,2025-10-20,22:54:12,20
DP7588,Red Wings,2024-08-02,21:48:28,150
DP5310,Ural Airlines,2024-09-22,03:00:15,283
S72197,Ural Airlines,2025-09-19,21:03:24,108
U66722,Utair,2025-06-15,16:33:08,237
UT5396,Aeroflot,2025-11-02,03:48:22,83
N42991,Red Wings,2025-12-26,04:31:40,53
FV6865,S7 Airlines,2025-06-21,20:04:36,266
WZ6915,Ural Airlines,2024-11-27,08:10:33,211
S7495,Utair,2024-12-04,09:45:52,220
U63657,Red Wings,2024-05-07,10:58:37,18
SU8389,Ural Airlines,2024-08-01,10:58:27,190
S75547,S7 Airlines,2025-03-18,15:25:16,156
SU654,Aeroflot,2024-09-18,12:55:48,145
U66279,Aeroflot,2024-01-24,04:50:07,235
U64168,Utair,2025-11-04,17:37:01,229
DP8970,Rossiya,2024-05-07,19:59:52,96
SU5015,Nordwind,2024-09-10,13:39:29,111
N46606,Rossiya,2024-07-18,21:36:56,112
SU4478,Ural Airlines,2024-07-17,23:04:38,251
FV3709,S7 Airlines,2024-11-11,00:12:27,277
S78590,Ural Airlines,2025-11-16,22:17:04,19
U61524,Utair,2024-05-20,19:05:09,231
S75687,Red Wings,2025-12-28,19:53:10,232
U61822,S7 Airlines,2024-09-14,00:18:18,283
UT5965,S7 Airlines,2024-04-23,09:18:08,22
SU3298,Utair,2025-09-17,10:50:14,107
U65348,Ural Airlines,2025-10-24,20:34:33,177
U64777,Rossiya,2024-06-27,06:42:40,118
U67148,Red Wings,2025-07-16,06:17:39,199
WZ1760,Red Wings,2024-02-12,19:30:37,267
SU8596,S7 Airlines,2025-04-12,16:51:17,124
FV7118,Red Wings,2024-08-12,10:03:34,289
DP5537,S7 Airlines,2025-05-12,17:05:46,240
SU2513,Pobeda,2025-02-17,11:28:53,48
S72845,Pobeda,2024-06-16,06:05:02,297
DP9467,Aeroflot,2025-02-02,13:53:03,76
U66794,Ural Airlines,2024-11-15,07:34:45,52
WZ3844,Red Wings,2025-02-12,02:29:58,300
SU6703,Pobeda,2024-08-17,21:53:54,292
DP5673,Nordwind,2024-11-27,05:44:51,37
N46434,S7 Airlines,2025-06-27,05:11:42,266
N44482,Rossiya,2025-10-08,12:46:33,18
U65862,S7 Airlines,2025-12-05,10:53:54,205
N46458,Nordwind,2024-07-28,07:35:09,76
UT4253,Red Wings,2024-07-26,22:55:28,64
WZ5247,Pobeda,2024-09-21,08:28:02,125
SU6834,Pobeda,2024-06-16,07:31:08,97
SU8703,Red Wings,2024-06-24,08:48:02,281
FV7594,Red Wings,2025-11-15,07:48:03,189
N4664,Aeroflot,2025-05-18,16:23:59,44
SU3599,S7 Airlines,2025-12-11,12:14:35,61
DP6819,S7 Airlines,2024-08-17,01:58:28,198
WZ5598,Rossiya,2024-12-23,01:24:08,36
UT1841,Ural Airlines,2025-04-09,15:08:45,107
S73177,Aeroflot,2025-02-07,01:17:26,217
UT3557,Rossiya,2024-08-02,00:28:44,200
UT3360,Utair,2025-05-13,02:13:22,193
UT7478,Nordwind,2024-01-11,04:02:24,237
N48462,Rossiya,2025-04-11,13:12:20,139
U6931,Rossiya,2025-10-27,03:49:59,118
N47694,S7 Airlines,2024-08-20,00:52:39,190
WZ4017,Pobeda,2025-10-15,08:30:22,279
FV3301,Utair,2024-08-01,02:43:35,116
WZ5094,Red Wings,2024-04-16,07:40:03,175
FV3182,Nordwind,2025-10-25,00:29:02,213
WZ7907,Pobeda,2025-08-06,17:42:13,196
FV6994,Utair,2025-10-05,10:02:04,96
DP2702,Utair,2025-01-07,08:42:39,198
N44206,S7 Airlines,2024-02-22,01:31:39,67
FV5860,Ural Airlines,2024-03-09,10:35:22,215
UT7036,Aeroflot,2024-12-25,15:06:49,288
UT3353,Ural Airlines,2024-04-08,15:59:21,282
U6655,Nordwind,2025-07-04,23:07:38,257
UT7467,Aeroflot,2024-05-05,09:02:45,2
S76910,Aeroflot,2025-04-19,14:28:31,272
S73231,Red Wings,2025-11-11,04:03:46,204
WZ5566,Pobeda,2025-05-04,10:20:24,119
S77582,Aeroflot,2025-07-08,17:01:20,289
SU284,Aeroflot,2024-01-27,06:08:23,208
DP7540,Nordwind,2024-11-21,17:17:47,286
FV9591,Nordwind,2024-06-04,07:57:33,244
N41510,Red Wings,2025-01-01,12:46:00,243
UT2088,S7 Airlines,2025-08-06,07:36:57,196
DP8615,Ural Airlines,2024-04-17,16:02:27,278
WZ7788,Pobeda,2025-07-21,04:02:50,145
DP5628,Ural Airlines,2025-06-20,08:09:54,23
SU5401,Utair,2024-08-11,12:55:53,41
N46488,Ural Airlines,2024-06-02,23:34:19,217
S78265,Aeroflot,2024-05-12,19:08:10,92
S76641,Red Wings,2025-01-09,15:08:31,85
UT8655,Nordwind,2025-05-16,18:50:02,253
DP5268,Utair,2024-12-19,04:08:26,28
DP9075,Nordwind,2024-07-02,00:58:17,253
N43034,Red Wings,2025-01-08,22:55:09,165
SU322,Utair,2024-08-06,08:34:12,152
FV7971,Nordwind,2025-07-15,01:14:56,50
N49377,Red Wings,2024-11-24,03:35:53,281
S75362,S7 Airlines,2025-07-16,16:55:39,186
DP6390,Aeroflot,2024-04-19,05:44:39,234
FV9416,Utair,2025-01-04,07:43:23,123
N49669,S7 Airlines,2024-10-20,16:17:02,201
