Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
U67293,Aeroflot,2024-03-02,17:46:51,3
U65790,Ural Airlines,2025-04-10,06:48:26,279
S79573,Pobeda,2024-01-01,17:33:16,290
N48486,Nordwind,2025-03-05,10:12:52,232
SU7081,Nordwind,2025-12-23,23:58:37,145
SU7412,Ural Airlines,2024-08-01,14:16:29,171
U67985,Pobeda,2025-05-06,19:23:32,131
UT2466,Rossiya,2024-01-27,09:32:46,149
S75374,S7 Airlines,2024-04-15,07:39:17,39
DP4843,Utair,2025-03-27,11:00:44,249
FV3304,Ural Airlines,2025-11-28,13:19:14,266
S72405,Aeroflot,2025-08-19,12:12:26,123
DP6569,Red Wings,2024-01-18,23:12:57,242
S74479,Rossiya,2025-06-17,12:51:01,209
S77338,Nordwind,2024-04-20,23:14:56,171
S72773,Pobeda,2025-06-26,14:26:27,191
DP1340,Aeroflot,2025-12-16,01:28:14,139
SU3098,S7 Airlines,2024-07-04,15:39:36,141
UT497,Rossiya,2025-12-19,22:17:08,98
N42013,Red Wings,2025-02-18,02:40:43,110
WZ3191,Utair,2025-02-21,09:57:03,80
UT164,Nordwind,2025-03-08,02:47:54,120
U65230,Aeroflot,2024-10-20,03:56:27,235
S76479,Utair,2025-03-17,06:01:20,73
WZ5783,S7 Airlines,2025-11-07,15:05:15,136
UT4797,Ural Airlines,2025-03-25,02:42:51,150
U61181,Utair,2025-09-01,19:32:59,151
N48864,Aeroflot,2025-05-17,06:47:02,227
U62082,Aeroflot,2024-12-26,01:48:14,164
WZ2096,Ural Airlines,2024-10-12,15:12:47,246
WZ3891,S7 Airlines,2025-03-22,23:02:00,165
FV3418,S7 Airlines,2024-02-12,19:06:03,186
U61267,Red Wings,2024-08-02,23:44:16,57
UT2329,Rossiya,2025-11-03,21:15:25,178
S76046,Ural Airlines,2024-05-16,20:10:04,181
U64303,Utair,2025-06-14,18:23:21,288
U69415,Nordwind,2024-05-06,19:58:01,83
WZ4718,Rossiya,2025-04-16,10:22:41,263
WZ1270,Pobeda,2025-07-19,08:57:23,208
U69184,Pobeda,2025-12-25,06:18:10,199
S74671,Red Wings,2025-05-27,16:53:25,271
WZ832,Rossiya,2024-08-20,05:05:44,117
U67584,Utair,2025-12-07,16:07:09,136
FV5575,Nordwind,2025-07-26,15:55:07,165
N43399,Ural Airlines,2025-07-11,17:03:05,290
S72173,Ural Airlines,2025-06-01,00:53:40,93
N42251,S7 Airlines,2024-11-17,18:37:26,181
S7202,Red Wings,2025-07-03,16:20:53,96
DP5421,Ural Airlines,2025-11-19,06:59:00,71
DP6974,Aeroflot,2024-08-05,11:22:41,31
DP5606,Rossiya,2024-06-06,02:09:33,185
SU4331,Ural Airlines,2024-03-02,23:28:38,214
FV1215,Utair,2025-05-14,11:41:41,130
FV5964,Utair,2025-03-05,16:11:52,145
DP7757,Utair,2024-02-18,20:15:20,236
SU5940,Utair,2025-03-12,16:04:05,159
S74402,Utair,2025-03-10,07:29:20,106
S79975,Red Wings,2024-11-08,10:57:55,6
UT6894,S7 Airlines,2024-04-24,08:59:02,215
FV5760,Utair,2024-09-07,18:00:09,22
U63031,Aeroflot,2025-04-05,23:02:00,262
DP961,S7 Airlines,2025-04-03,05:09:53,259
N47671,Utair,2025-01-06,03:34:29,245
UT1990,S7 Airlines,2025-12-24,16:31:39,209
WZ4705,Nordwind,2025-01-22,10:02:36,247
DP7100,S7 Airlines,2025-03-24,21:00:05,113
S72141,Nordwind,2025-01-09,13:10:22,76
U69203,S7 Airlines,2025-05-14,14:32:40,162
SU1658,S7 Airlines,2024-03-12,03:33:01,133
S78042,Rossiya,2024-03-12,18:32:29,289
FV6505,Nordwind,2025-04-27,20:44:00,278
S74679,Nordwind,2025-11-28,14:52:52,198
S73691,Nordwind,2024-02-14,01:37:06,70
S71785,S7 Airlines,2024-07-25,01:39:07,34
FV6501,Ural Airlines,2024-06-26,04:09:43,278
UT7043,Nordwind,2025-07-28,01:51:58,273
FV2453,Red Wings,2025-02-14,23:15:50,261
S76665,Red Wings,2024-11-21,10:45:11,20
S75897,Rossiya,2025-12-25,08:36:28,73
UT9534,Utair,2025-08-16,05:50:25,223
S76859,Rossiya,2024-06-19,14:26:11,212
SU7336,Rossiya,2025-06-20,15:13:55,208
S76609,Aeroflot,2025-01-23,05:04:27,157
UT6331,Nordwind,2024-05-25,23:49:07,195
S77925,Red Wings,2025-01-06,11:49:48,169
U66963,Nordwind,2024-08-10,01:52:50,69
UT7681,Utair,2025-11-26,20:30:07,257
DP1630,S7 Airlines,2024-09-02,06:24:09,271
SU9189,Ural Airlines,2025-12-13,02:07:32,152
U67042,Ural Airlines,2025-10-26,19:24:52,176
S78048,Aeroflot,2025-06-13,01:38:30,121
N46334,Utair,2024-07-05,18:39:53,113
S71198,Nordwind,2024-10-18,12:43:43,232
DP6526,Aeroflot,2025-11-19,17:25:30,213
DP986,Aeroflot,2025-09-25,13:28:59,98
FV6904,Aeroflot,2025-01-20,14:51:41,6
FV566,S7 Airlines,2025-01-02,15:10:08,25
SU7967,S7 Airlines,2025-12-14,17:10:30,250
WZ8409,Ural Airlines,2025-06-14,18:57:19,27
FV4940,Rossiya,2024-01-16,05:38:14,73
FV962,Nordwind,2024-05-25,23:27:42,173
U61716,Utair,2025-06-10,01:08:23,227
SU9506,Utair,2024-04-07,12:21:40,81
S76763,Red Wings,2024-11-16,06:30:54,31
U65782,Ural Airlines,2024-10-07,13:27:24,84
WZ3783,Red Wings,2025-04-02,15:50:30,217
U69542,Red Wings,2025-07-09,11:25:59,31
SU5688,S7 Airlines,2025-05-17,00:50:37,150
SU8044,S7 Airlines,2025-08-27,00:10:03,103
SU9575,Pobeda,2024-09-16,12:49:04,167
U63592,S7 Airlines,2025-05-20,00:43:33,277
FV956,Utair,2024-03-07,09:03:46,163
S71476,Ural Airlines,2024-03-16,01:21:00,66
DP6991,Aeroflot,2025-07-23,02:42:44,237
FV8268,Rossiya,2024-04-13,06:10:52,132
UT6796,Ural Airlines,2024-05-26,23:24:30,294
DP6748,Aeroflot,2024-04-10,06:50:59,36
FV8374,Ural Airlines,2024-05-22,19:39:07,247
WZ2220,Aeroflot,2024-01-20,16:27:01,24
S71423,Pobeda,2024-04-01,19:59:20,38
S72347,Ural Airlines,2024-03-13,08:00:51,75
U64063,Nordwind,2024-04-16,04:36:37,79
FV6500,Rossiya,2025-02-09,20:42:18,253
WZ6019,Rossiya,2025-04-25,15:56:49,270
U67938,Ural Airlines,2024-01-27,20:54:34,121
S76005,Ural Airlines,2025-11-09,14:39:19,2
N45275,Rossiya,2025-11-18,08:34:28,244
WZ3261,Red Wings,2024-11-22,00:14:26,93
SU2122,Utair,2024-12-08,13:19:17,6
UT9156,Aeroflot,2024-11-13,01:33:00,176
UT1735,S7 Airlines,2025-03-06,01:55:37,281
WZ7940,S7 Airlines,2025-01-15,22:39:35,50
FV9861,Pobeda,2025-05-02,23:54:54,278
UT3846,Utair,2025-12-16,02:02:43,214
UT6366,Pobeda,2024-07-13,17:25:34,253
S79931,Pobeda,2025-12-14,15:36:40,212
FV9109,Pobeda,2025-06-15,17:53:35,31
FV3037,Utair,2025-02-16,20:44:59,254
WZ1957,Pobeda,2025-12-03,00:23:15,173
WZ5192,Pobeda,2025-08-04,19:46:46,166
WZ6832,Nordwind,2024-05-05,22:12:12,5
UT5707,Utair,2024-02-24,08:26:01,28
N48827,Pobeda,2024-07-14,07:57:01,89
N44126,S7 Airlines,2025-05-14,16:19:13,237
UT2734,S7 Airlines,2024-07-06,03:00:48,65
SU791,Pobeda,2024-10-02,05:33:51,103
WZ7240,Red Wings,2024-08-10,04:24:53,261
UT7900,S7 Airlines,2025-11-17,09:33:59,42
WZ3098,Ural Airlines,2025-07-10,23:40:48,144
UT9139,Pobeda,2025-04-15,22:55:11,215
SU7059,Nordwind,2025-07-17,03:49:21,179
WZ4769,Ural Airlines,2024-09-01,10:37:37,101
SU368,Ural Airlines,2024-10-05,10:00:08,187
N48825,Nordwind,2025-01-07,06:04:46,33
DP4497,Aeroflot,2025-11-12,10:32:31,61
UT6785,Aeroflot,2025-11-10,12:16:05,108
DP6033,Nordwind,2024-02-20,21:38:21,249
WZ7379,S7 Airlines,2024-03-26,04:23:28,33
SU6064,Ural Airlines,2025-05-17,17:48:16,5
S79389,S7 Airlines,2024-11-19,19:19:32,81
WZ7003,Ural Airlines,2025-12-26,13:58:51,144
N49126,S7 Airlines,2025-02-10,13:57:11,4
U62927,Aeroflot,2025-12-16,11:56:44,231
UT5310,Nordwind,2025-02-21,11:30:03,289
FV5711,Aeroflot,2025-05-22,16:28:36,11
N49519,Aeroflot,2025-09-02,07:26:36,136
U69512,Red Wings,2024-01-28,19:38:02,255
UT322,Aeroflot,2025-06-13,07:48:29,250
DP3895,Rossiya,2025-10-06,23:46:29,109
UT9842,Utair,2025-10-13,09:47:17,50
DP359,S7 Airlines,2025-07-17,05:46:12,250
U64502,Ural Airlines,2024-10-23,09:14:59,136
FV4415,Pobeda,2024-04-25,16:29:03,56
WZ1742,Red Wings,2025-08-08,13:48:48,25
UT1873,Ural Airlines,2025-07-01,14:42:46,177
U69202,Aeroflot,2025-11-16,12:07:17,291
FV9556,Aeroflot,2024-09-06,06:22:25,147
SU9417,Ural Airlines,2025-10-18,00:41:19,45
FV7891,S7 Airlines,2024-07-04,09:29:32,2
DP6070,Ural Airlines,2025-11-03,06:05:51,122
SU8295,Ural Airlines,2024-11-01,00:15:30,282
DP8879,Rossiya,2025-12-20,19:50:41,14
WZ7895,S7 Airlines,2024-04-15,10:34:04,209
FV7396,Red Wings,2025-03-06,07:17:09,173
FV5936,Ural Airlines,2025-06-10,23:18:22,6
FV5215,Rossiya,2025-05-23,20:23:26,220
N45103,S7 Airlines,2025-02-05,05:38:36,39
UT444,Rossiya,2024-04-01,11:21:39,280
WZ7146,Ural Airlines,2025-02-07,18:33:11,226
S72078,Aeroflot,2024-05-26,18:21:30,242
N43041,Pobeda,2025-02-07,14:02:52,219
UT3230,S7 Airlines,2024-07-05,22:24:37,110
SU4216,Ural Airlines,2025-06-17,02:53:38,7
FV9660,S7 Airlines,2024-10-28,16:42:17,157
FV5254,Nordwind,2025-05-11,00:36:07,139
WZ4274,Aeroflot,2024-11-11,10:50:32,201
DP7280,Rossiya,2024-07-08,00:13:28,50
S78655,Nordwind,2024-05-07,09:06:49,87
FV8338,Utair,2024-01-17,03:46:27,140
DP5644,Red Wings,2024-02-14,19:22:37,33
SU9306,S7 Airlines,2024-01-09,19:09:22,203
WZ1400,Nordwind,2025-05-09,23:30:48,139
WZ4723,Ural Airlines,2024-10-12,11:31:54,23
UT9959,Red Wings,2025-12-14,11:42:07,172
DP939,S7 Airlines,2025-03-23,01:46:46,150
DP4606,Pobeda,2025-05-28,06:07:05,130
U66214,Rossiya,2025-07-25,10:33:18,116
N45039,Rossiya,2024-07-23,00:50:11,31
DP5870,S7 Airlines,2024-01-18,13:17:30,193
N49461,Red Wings,2024-07-14,19:43:19,238
SU3418,Nordwind,2025-06-23,12:51:33,281
WZ6095,Aeroflot,2024-11-01,10:44:49,104
FV8017,Aeroflot,2025-09-10,21:25:09,126
N43208,S7 Airlines,2024-09-24,18:43:38,149
S78159,Ural Airlines,2025-07-22,22:37:05,225
N49754,Utair,2024-02-25,17:28:30,143
U64867,Nordwind,2024-05-26,02:56:55,117
N46993,Nordwind,2025-12-05,08:09:34,138
N48111,Utair,2024-06-28,14:34:49,263
FV6466,Aeroflot,2025-12-22,17:17:34,115
U63755,Utair,2025-01-26,10:53:35,79
FV4457,Ural Airlines,2024-10-28,20:26:14,237
FV9822,S7 Airlines,2024-07-25,22:06:19,122
U6230,Pobeda,2024-07-19,21:18:10,74
FV1857,Ural Airlines,2025-02-14,07:31:10,277
DP5050,Red Wings,2024-02-06,23:54:03,274
UT9630,Pobeda,2025-10-04,09:13:25,94
S75800,Utair,2024-11-03,21:37:14,95
UT1492,S7 Airlines,2025-07-20,23:03:46,286
DP3693,Red Wings,2024-04-08,07:01:14,281
SU939,Aeroflot,2025-08-01,15:02:16,142
N43922,Ural Airlines,2024-06-15,12:30:10,99
UT5226,Red Wings,2025-09-06,12:31:27,83
N46627,Utair,2024-04-07,00:13:55,124
S7925,Aeroflot,2024-01-20,12:50:38,78
U69647,Rossiya,2024-02-17,20:49:13,108
WZ3769,Aeroflot,2025-09-13,10:18:15,139
DP8865,S7 Airlines,2024-01-13,14:52:12,139
FV6952,Rossiya,2025-01-13,19:25:09,263
UT6755,S7 Airlines,2024-08-06,16:37:42,272
N46502,Utair,2024-09-18,06:11:02,74
SU8995,Ural Airlines,2024-06-06,23:32:37,129
UT1178,Red Wings,2024-07-13,13:41:05,281
U64659,Red Wings,2024-03-27,11:41:10,195
DP5796,Red Wings,2024-12-21,00:23:04,172
U68189,Red Wings,2024-04-25,19:18:50,260
U63646,Red Wings,2025-07-20,15:00:41,212
FV5140,Red Wings,2025-11-11,13:46:40,273
N48498,S7 Airlines,2025-09-20,22:53:17,159
UT5182,Rossiya,2025-07-25,21:50:11,44
DP5786,Nordwind,2024-11-03,16:51:18,160
DP2074,Utair,2025-01-20,01:02:28,58
WZ1804,Nordwind,2024-06-27,06:47:26,252
DP8328,Aeroflot,2025-10-12,23:30:31,20
WZ8818,Pobeda,2025-11-24,18:33:34,193
S76196,Red Wings,2025-09-08,05:07:07,227
S79262,Ural Airlines,2025-01-18,11:33:40,122
SU3076,Rossiya,2024-01-23,02:31:15,108
UT7142,Nordwind,2025-05-05,02:28:10,169
SU1991,Pobeda,2024-09-28,03:32:00,87
N47347,Red Wings,2025-01-14,06:07:48,86
SU3416,Aeroflot,2025-04-07,15:34:31,195
DP8096,Pobeda,2024-05-27,22:09:36,196
U69512,Rossiya,2024-07-09,06:50:18,22
SU1786,Aeroflot,2025-07-07,12:36:00,298
S73262,Pobeda,2024-05-08,18:47:56,223
WZ1688,Red Wings,2024-08-01,00:42:48,61
WZ1950,S7 Airlines,2025-02-06,19:33:44,240
S79162,Utair,2025-05-15,23:28:01,233
WZ7952,Red Wings,2024-12-01,23:50:34,193
FV9112,Ural Airlines,2025-10-11,08:45:27,57
FV7122,Red Wings,2024-05-06,12:46:56,53
DP8007,Nordwind,2024-12-14,13:48:46,243
DP9453,Rossiya,2025-04-11,13:08:36,224
N48115,Rossiya,2025-07-02,08:29:56,261
FV2715,Utair,2024-12-23,06:24:22,167
UT474,Pobeda,2024-02-21,14:35:23,78
WZ9965,Nordwind,2025-05-09,03:26:39,275
UT9011,Utair,2025-01-19,22:37:38,168
DP6636,Nordwind,2025-04-19,10:35:11,112
U6403,Ural Airlines,2025-01-02,03:35:53,92
SU6042,Ural Airlines,2024-02-25,14:01:43,43
WZ394,Aeroflot,2024-12-06,20:50:15,60
N43029,Aeroflot,2024-04-03,19:56:54,259
S78584,Ural Airlines,2024-03-10,21:58:51,294
FV1709,Ural Airlines,2025-12-10,11:54:49,169
N45920,Nordwind,2024-09-17,18:27:35,161
WZ3718,S7 Airlines,2025-03-19,05:48:22,157
DP2266,Nordwind,2024-06-15,16:28:58,77
S79762,Aeroflot,2025-02-10,09:04:09,219
U63216,Red Wings,2025-10-19,05:57:21,46
U6995,Utair,2024-12-24,15:56:18,19
FV8995,Ural Airlines,2025-10-12,08:54:27,129
WZ148,Utair,2025-09-03,23:16:51,134
S74008,Pobeda,2024-05-28,14:57:27,192
DP5577,Pobeda,2025-05-21,03:30:03,31
FV3318,Nordwind,2024-03-12,03:26:15,30
FV702,Ural Airlines,2025-06-13,22:34:06,172
N44000,Utair,2024-04-10,06:11:43,79
N41876,Ural Airlines,2025-02-22,23:20:18,267
WZ7980,S7 Airlines,2025-07-27,21:08:12,217
FV3771,Utair,2024-07-02,15:35:43,172
WZ4314,Utair,2025-09-03,16:23:16,257
UT9073,Rossiya,2024-01-25,19:31:17,240
U67690,Rossiya,2024-02-04,16:23:20,147
S71655,Aeroflot,2024-01-24,22:06:42,193
DP4098,Pobeda,2024-07-03,15:28:02,17
WZ3511,Pobeda,2025-01-04,13:18:37,266
N46783,Nordwind,2025-02-20,00:43:28,100
WZ8168,Aeroflot,2024-10-02,23:32:38,206
N41549,Utair,2025-04-27,11:34:41,20
S75447,S7 Airlines,2025-07-01,22:20:19,222
UT4990,Utair,2025-03-27,11:49:47,98
S71583,S7 Airlines,2024-11-15,10:30:09,171
UT9719,Ural Airlines,2024-11-15,18:09:37,114
WZ4431,Nordwind,2025-08-23,07:39:46,131
SU4908,Nordwind,2024-02-11,14:14:17,245
WZ6940,Utair,2025-03-18,10:19:31,289
N46733,Red Wings,2024-06-04,01:54:47,254
FV9561,Rossiya,2024-08-19,14:14:53,217
DP6970,Aeroflot,2024-10-01,06:54:00,30
N45802,Ural Airlines,2024-11-23,23:00:32,111
UT2150,S7 Airlines,2024-07-28,20:09:37,151
DP550,Nordwind,2025-12-26,15:43:59,289
S72645,Ural Airlines,2024-10-28,05:07:08,266
UT5512,Aeroflot,2024-05-13,17:14:14,202
U67944,S7 Airlines,2025-12-19,00:52:35,47
FV2817,Pobeda,2025-03-02,01:31:34,128
UT3403,Rossiya,2025-08-12,01:59:55,262
FV2765,Rossiya,2024-08-23,15:24:07,18
N42958,Red Wings,2025-05-03,06:54:24,117
DP6873,Red Wings,2025-01-03,14:05:47,5
FV6784,Pobeda,2024-04-04,07:43:42,36
SU9841,Rossiya,2024-02-10,15:10:41,49
WZ3096,Nordwind,2024-05-12,05:43:05,136
N44321,S7 Airlines,2024-09-19,03:00:41,252
DP4561,S7 Airlines,2024-10-20,00:13:25,36
U64761,Nordwind,2024-01-13,13:12:35,175
WZ4459,Ural Airlines,2025-02-27,08:24:48,210
FV2470,Pobeda,2024-03-09,20:56:09,199
FV9385,Pobeda,2024-08-11,20:39:52,148
UT4430,Nordwind,2024-05-06,17:13:51,28
S7151,Ural Airlines,2025-04-23,18:16:16,69
U65422,Red Wings,2024-02-27,12:30:53,211
U64012,Red Wings,2025-05-03,06:40:32,28
N43183,S7 Airlines,2024-03-11,18:30:07,257
FV6723,Nordwind,2025-06-23,22:20:23,116
S73677,Rossiya,2025-09-25,14:39:31,94
UT2124,Ural Airlines,2024-03-05,11:23:31,174
DP5995,Rossiya,2024-03-04,05:34:23,269
S72737,Rossiya,2025-10-09,05:53:12,129
S79699,Utair,2025-03-21,18:08:40,54
S79141,Red Wings,2024-05-28,11:07:32,265
U63497,Ural Airlines,2024-11-17,22:49:37,81
S74649,Ural Airlines,2025-09-12,13:04:41,221
U62954,Utair,2025-08-03,14:15:28,256
UT3345,S7 Airlines,2024-01-08,01:26:41,190
WZ1134,Utair,2025-12-18,13:19:48,267
SU3590,Nordwind,2025-10-21,12:06:07,280
U67077,Aeroflot,2025-03-06,20:06:18,208
U65610,Red Wings,2024-01-14,09:40:53,138
SU9677,Aeroflot,2025-05-22,07:31:01,36
WZ7619,Utair,2024-03-19,05:30:32,162
N44473,Nordwind,2024-11-07,04:12:00,285
S78383,Ural Airlines,2025-03-12,16:31:42,14
N43288,Rossiya,2025-02-13,01:35:16,3
FV9025,Pobeda,2025-10-22,02:29:38,210
WZ7397,Pobeda,2024-10-10,23:53:53,17
FV125,S7 Airlines,2024-10-24,01:08:35,33
U66873,Utair,2025-06-12,13:53:16,114
N43369,Rossiya,2025-11-28,17:22:34,203
UT6669,Aeroflot,2024-08-26,09:41:02,282
FV8078,Aeroflot,2025-09-09,06:52:22,129
WZ5402,Rossiya,2024-12-02,06:24:36,264
U61507,Ural Airlines,2024-12-09,11:07:03,106
U66810,Pobeda,2025-07-26,04:30:27,47
DP702,S7 Airlines,2024-11-04,09:12:28,271
U61744,Utair,2025-02-09,06:49:00,178
N44173,S7 Airlines,2024-12-09,00:52:07,160
SU176,Pobeda,2025-10-18,18:26:44,246
S74014,Utair,2024-12-28,21:35:06,283
S73631,S7 Airlines,2024-08-11,21:59:33,20
UT7563,S7 Airlines,2025-04-24,15:46:29,295
UT2141,Aeroflot,2024-04-25,23:22:49,245
U61769,Pobeda,2024-10-14,17:21:20,113
U64407,Aeroflot,2024-07-15,03:57:07,181
UT9244,S7 Airlines,2024-05-07,10:16:07,40
S71129,S7 Airlines,2025-07-06,01:33:34,43
U64486,Aeroflot,2024-09-06,18:47:55,100
UT1246,Ural Airlines,2025-07-04,12:37:00,86
UT3716,Aeroflot,2025-08-27,05:43:16,8
SU333,Aeroflot,2024-03-20,17:00:54,32
U61538,S7 Airlines,2025-01-07,10:38:43,218
U63962,S7 Airlines,2025-10-01,03:16:46,218
FV3559,Red Wings,2025-12-07,19:03:59,140
U64656,Pobeda,2024-03-11,01:14:26,275
WZ9053,S7 Airlines,2024-09-26,04:06:24,149
U67844,Ural Airlines,2025-06-28,23:46:36,280
FV2800,Pobeda,2025-01-18,08:09:59,230
S77991,Aeroflot,2025-05-12,00:27:57,167
N42451,Aeroflot,2024-09-11,08:04:30,186
FV7353,S7 Airlines,2025-05-27,12:01:12,130
FV3196,Red Wings,2024-05-25,16:52:27,1
DP5931,Utair,2025-10-15,23:52:13,124
DP1698,Red Wings,2024-10-25,10:41:45,39
S71726,Red Wings,2024-05-10,00:47:16,29
SU6219,Pobeda,2024-03-19,09:14:30,262
FV1559,Pobeda,2025-12-25,15:33:46,34
N46240,Utair,2024-11-26,01:13:32,278
N44640,Pobeda,2024-02-01,15:19:56,297
DP4632,S7 Airlines,2025-05-25,09:19:39,130
S78405,Red Wings,2024-02-04,13:34:10,162
UT5691,Ural Airlines,2024-04-15,20:17:11,142
N44391,Rossiya,2024-08-19,02:04:40,243
FV622,Utair,2024-09-20,09:46:05,212
SU1673,S7 Airlines,2025-05-25,23:54:36,31
SU6666,Red Wings,2025-09-28,13:27:08,201
N48033,Aeroflot,2024-05-22,05:07:54,17
S73129,Red Wings,2024-05-12,01:29:34,268
SU3306,S7 Airlines,2024-08-15,20:10:26,168
UT6869,Utair,2024-03-24,17:24:17,171
N46601,Red Wings,2024-09-11,10:37:23,70
WZ7900,Utair,2025-12-08,04:55:28,95
N42458,Ural Airlines,2024-01-03,16:06:52,175
FV5012,Aeroflot,2024-01-22,05:04:23,220
UT3560,Pobeda,2024-04-04,12:28:26,136
UT4350,Utair,2025-12-14,09:17:39,40
FV7405,Nordwind,2025-10-16,01:29:09,151
DP6835,Rossiya,2025-03-19,07:28:21,10
UT9040,Ural Airlines,2024-11-08,14:54:08,260
N46933,Ural Airlines,2025-04-24,12:06:28,63
SU3556,Ural Airlines,2024-03-26,13:56:58,19
UT5185,Ural Airlines,2025-05-24,00:42:59,58
N41014,Nordwind,2024-05-28,13:12:39,228
DP5948,Utair,2024-05-17,20:15:19,177
FV7670,S7 Airlines,2024-07-11,00:29:40,88
UT2982,Utair,2024-08-18,17:22:44,296
UT1344,Nordwind,2024-08-01,08:40:41,252
SU3135,Ural Airlines,2025-02-18,06:57:11,185
S77087,Aeroflot,2025-07-18,08:00:35,285
S74997,S7 Airlines,2025-01-19,06:36:45,188
SU947,Ural Airlines,2024-03-03,08:36:22,248
SU3177,Aeroflot,2024-07-17,08:14:57,168
FV6732,Rossiya,2025-11-07,11:01:46,23
N42058,Red Wings,2024-11-24,06:56:50,127
DP3580,Red Wings,2025-12-12,15:46:15,234
UT3936,Utair,2024-06-14,05:57:53,170
WZ3173,Pobeda,2024-03-10,18:08:07,89
FV8396,Pobeda,2024-12-06,02:28:19,134
N48194,Rossiya,2025-08-14,04:27:29,245
DP5029,Nordwind,2024-10-27,12:30:59,289
S72756,Pobeda,2025-05-23,13:13:25,149
N48545,Pobeda,2024-09-22,10:28:55,265
S7727,Utair,2024-11-14,04:28:18,11
S77975,Nordwind,2024-11-19,20:55:17,297
WZ9867,Red Wings,2025-03-21,04:07:52,115
WZ8227,Pobeda,2025-08-27,05:12:23,126
FV6370,Aeroflot,2025-08-24,04:01:25,12
SU2861,Nordwind,2025-05-21,23:32:59,199
FV1065,S7 Airlines,2024-03-05,23:30:05,277
FV1539,Red Wings,2024-07-16,01:53:01,129
DP8251,Nordwind,2024-12-11,11:13:14,207
N41599,Nordwind,2025-12-02,18:51:18,119
FV1408,Red Wings,2025-12-11,22:16:16,216
UT5904,Utair,2025-09-02,23:26:48,158
DP518,Rossiya,2024-03-20,01:29:29,246
WZ2007,Rossiya,2025-10-11,09:07:43,272
DP4198,S7 Airlines,2025-07-07,05:28:37,165
U64624,S7 Airlines,2024-10-13,14:46:10,101
N48482,Pobeda,2024-09-12,05:03:32,81
N42648,Ural Airlines,2024-11-23,22:43:35,286
SU9279,Utair,2025-07-22,17:44:34,284
SU2574,Utair,2025-01-25,01:39:05,279
WZ8276,S7 Airlines,2025-10-08,18:25:28,244
U6367,Red Wings,2024-12-21,16:47:23,124
SU105,Aeroflot,2024-05-03,08:37:50,98
S79850,Pobeda,2024-12-12,04:39:05,155
FV3691,Red Wings,2025-02-26,07:36:15,226
FV8098,S7 Airlines,2025-05-22,09:30:12,135
S7552,Ural Airlines,2024-09-22,18:04:29,270
WZ8746,Ural Airlines,2025-10-22,12:25:42,221
WZ3310,Ural Airlines,2025-05-02,12:33:26,42
DP9055,Utair,2024-08-04,12:59:58,156
SU6502,S7 Airlines,2025-06-11,14:09:17,110
SU5336,Utair,2025-04-18,22:31:24,101
SU7323,Aeroflot,2025-01-27,18:31:25,223
S74657,Red Wings,2025-07-04,01:39:46,156
UT5000,Aeroflot,2024-06-07,12:37:39,107
FV407,Nordwind,2024-06-16,06:35:12,233
FV7525,Aeroflot,2025-06-22,02:38:23,130
UT342,S7 Airlines,2025-03-28,19:53:10,39
N4424,Aeroflot,2024-02-27,05:40:44,227
N47906,Nordwind,2025-09-25,07:16:36,14
DP3426,Pobeda,2024-04-26,20:29:34,141
FV7043,Ural Airlines,2024-12-09,23:43:51,7
SU8771,S7 Airlines,2024-12-06,10:15:58,226
WZ4940,Red Wings,2024-04-16,01:44:07,281
FV6964,Utair,2024-03-05,22:36:56,220
SU2965,Ural Airlines,2024-06-20,11:04:17,65
S73174,S7 Airlines,2025-11-18,14:51:01,130
U61916,Red Wings,2025-01-26,22:58:50,203
U61061,Rossiya,2024-08-25,15:55:10,44
DP3552,Aeroflot,2024-11-08,18:42:21,296
N43431,Pobeda,2024-11-01,16:24:33,86
UT6021,Red Wings,2024-11-03,02:18:29,258
DP7530,S7 Airlines,2025-08-15,16:42:34,177
WZ7448,Aeroflot,2024-04-02,13:18:46,163
FV3544,S7 Airlines,2024-11-22,14:10:46,60
SU4463,Pobeda,2024-08-11,03:43:42,57
UT3551,Pobeda,2025-10-21,11:38:07,24
UT3785,Aeroflot,2024-05-18,15:55:49,122
S73675,Rossiya,2025-10-08,11:10:00,103
S7674,Utair,2025-01-08,12:26:15,97
N46970,Rossiya,2024-02-09,16:27:22,200
U68544,Ural Airlines,2024-01-24,01:59:48,210
WZ3151,Red Wings,2024-07-28,17:26:05,245
N45954,Pobeda,2025-09-17,00:52:58,41
S74008,S7 Airlines,2025-12-27,10:47:55,146
UT2001,Utair,2024-03-27,19:12:13,130
DP2548,Rossiya,2025-12-28,20:47:34,99
N47973,Ural Airlines,2024-09-16,18:15:13,48
DP247,S7 Airlines,2024-07-28,17:52:25,174
FV6554,S7 Airlines,2025-06-27,14:46:55,203
SU6810,Pobeda,2025-06-14,23:50:34,192
FV1143,Utair,2024-04-23,09:15:38,199
SU2786,Ural Airlines,2025-07-06,12:48:35,268
N46854,Nordwind,2024-10-21,12:55:15,98
S74579,Pobeda,2024-03-22,22:30:40,150
WZ6487,Rossiya,2024-06-12,22:55:40,125
WZ4249,Nordwind,2025-07-08,00:03:37,22
S76635,S7 Airlines,2025-07-17,01:30:13,150
SU4729,Aeroflot,2025-04-24,01:39:43,84
UT134,Nordwind,2024-04-05,15:27:11,12
