Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N47910,Aeroflot,2024-09-01,21:15:15,151
S78724,Rossiya,2024-02-12,14:21:36,274
WZ9086,Pobeda,2024-09-12,22:28:56,266
FV2370,S7 Airlines,2025-11-25,00:20:00,117
N49271,Ural Airlines,2025-10-11,05:29:15,183
U62241,Utair,2025-05-26,04:07:08,118
SU9304,Rossiya,2024-08-01,13:44:04,158
U65772,Pobeda,2024-03-14,19:50:52,255
SU6638,Ural Airlines,2024-09-08,04:23:39,171
SU8317,Rossiya,2025-12-17,17:22:39,0
FV5985,Aeroflot,2025-10-23,07:05:51,127
FV6259,Red Wings,2025-03-05,16:44:35,155
WZ5045,Pobeda,2024-12-14,16:23:50,241
SU1370,Nordwind,2024-10-21,08:28:32,145
N46445,Red Wings,2025-09-23,14:37:41,76
UT8597,Pobeda,2025-06-25,06:13:20,60
DP6584,Pobeda,2024-05-13,03:16:22,289
UT3333,S7 Airlines,2025-07-24,03:44:13,136
U69337,Ural Airlines,2025-03-13,08:41:05,34
WZ8489,Ural Airlines,2025-09-09,22:21:02,105
DP608,Pobeda,2025-03-07,12:25:19,105
WZ8522,S7 Airlines,2025-07-08,23:26:40,50
FV211,Ural Airlines,2025-12-03,14:33:55,174
N49412,Pobeda,2025-12-05,02:22:55,64
SU4579,Pobeda,2025-04-28,07:46:05,232
FV8014,Ural Airlines,2025-02-08,15:09:16,207
FV4036,Rossiya,2024-06-06,15:29:11,108
SU3851,Aeroflot,2025-04-10,07:09:51,163
SU3838,Aeroflot,2024-01-18,06:05:35,121
DP1383,Pobeda,2024-08-25,15:37:42,109
SU5786,Red Wings,2025-09-24,07:12:40,218
FV3867,S7 Airlines,2025-04-03,15:02:57,41
UT6324,Aeroflot,2025-09-23,14:51:08,141
FV2600,Ural Airlines,2025-10-04,10:22:06,226
WZ800,Aeroflot,2025-06-12,13:38:51,242
S78989,Pobeda,2024-07-23,20:49:06,292
WZ5110,S7 Airlines,2025-07-17,21:51:23,28
S71308,Aeroflot,2024-01-02,18:54:14,219
S74141,Ural Airlines,2024-04-06,13:23:15,182
UT7375,Aeroflot,2025-11-22,13:17:32,145
SU3864,Red Wings,2024-06-07,01:31:49,27
S76032,Pobeda,2024-08-14,00:34:27,187
U67571,Red Wings,2025-09-27,01:25:45,214
SU2660,Ural Airlines,2024-09-21,03:35:42,181
DP5058,Aeroflot,2024-05-13,21:58:32,290
S78896,Rossiya,2025-06-24,20:32:15,12
U62515,S7 Airlines,2025-03-08,17:13:09,202
U68471,Nordwind,2024-02-07,20:18:53,19
N47420,Pobeda,2024-05-07,16:46:14,276
UT588,Aeroflot,2024-11-05,00:49:59,250
N43782,Ural Airlines,2025-03-06,13:47:17,112
FV2288,Aeroflot,2025-06-01,07:31:59,16
N49016,Red Wings,2024-08-21,11:29:42,57
FV7161,Nordwind,2025-04-10,17:56:54,56
WZ3279,Rossiya,2025-12-04,10:32:45,178
DP6275,Ural Airlines,2025-10-09,14:22:45,217
SU7043,Pobeda,2024-02-02,22:23:01,215
S71004,Nordwind,2024-05-20,01:39:53,42
S74730,Utair,2024-01-20,14:44:12,100
S79004,S7 Airlines,2024-04-23,00:01:23,201
U66711,Ural Airlines,2024-06-02,18:25:27,273
S75028,Ural Airlines,2025-02-09,16:51:29,31
S78592,Nordwind,2025-11-25,18:10:26,53
N49645,Ural Airlines,2025-02-23,08:40:26,49
FV3705,Rossiya,2025-08-28,04:57:24,11
FV4389,Red Wings,2025-01-09,10:39:52,17
WZ7561,Nordwind,2024-06-04,01:09:09,150
N45493,Rossiya,2024-04-04,17:51:10,24
DP2109,S7 Airlines,2024-10-19,05:37:35,147
WZ3024,Pobeda,2025-12-06,02:19:43,148
FV6991,Utair,2024-09-26,13:09:35,45
UT555,S7 Airlines,2025-12-19,10:25:05,185
U68846,Red Wings,2024-07-26,16:05:59,82
SU1086,Pobeda,2024-11-06,01:24:14,95
FV3812,Nordwind,2024-12-28,08:43:37,148
WZ7466,Aeroflot,2025-04-13,09:39:06,234
U65544,Pobeda,2025-05-21,21:53:28,279
SU9239,Aeroflot,2024-11-13,13:53:20,269
WZ7424,Pobeda,2025-01-27,18:55:14,266
FV9722,Aeroflot,2024-03-17,01:46:02,72
UT6997,Utair,2025-07-13,15:13:57,298
WZ1424,Ural Airlines,2024-03-20,09:04:02,90
U64766,Red Wings,2024-08-01,06:25:23,149
WZ6762,Rossiya,2025-10-03,21:46:01,241
DP423,Aeroflot,2025-05-14,10:09:14,287
SU9401,S7 Airlines,2024-05-17,18:52:50,297
N49594,Red Wings,2025-07-24,12:37:09,51
UT854,Ural Airlines,2024-09-01,15:06:52,293
SU1625,Ural Airlines,2025-02-01,20:32:32,163
DP9030,Nordwind,2024-09-15,20:39:17,271
FV3469,Aeroflot,2025-06-15,17:25:18,136
S77709,Ural Airlines,2024-12-17,00:51:41,132
FV4183,Rossiya,2024-05-20,05:32:51,139
WZ311,Pobeda,2024-08-09,07:31:51,87
U64621,Nordwind,2025-02-03,09:26:30,182
U65667,Pobeda,2024-06-07,23:17:58,139
U68105,Aeroflot,2024-07-28,15:49:58,58
N44670,Pobeda,2024-12-21,23:28:12,109
UT898,Red Wings,2025-04-24,04:17:27,16
UT4536,Pobeda,2024-03-10,18:32:28,4
UT9937,Rossiya,2024-01-26,17:25:45,232
UT5788,Nordwind,2025-12-18,10:07:42,170
S77053,Nordwind,2024-09-02,18:00:53,98
WZ8953,Ural Airlines,2025-06-15,23:14:56,174
N41696,Rossiya,2024-02-16,00:23:16,297
FV2369,Pobeda,2024-07-19,12:35:08,97
S76768,Ural Airlines,2025-05-11,20:44:47,257
S76401,Ural Airlines,2024-01-17,23:33:32,241
WZ4097,Aeroflot,2025-10-19,22:37:29,58
U64222,S7 Airlines,2025-03-25,02:38:18,82
DP8962,S7 Airlines,2024-05-21,00:40:24,165
N48242,S7 Airlines,2024-09-23,01:30:05,24
UT5115,Rossiya,2025-05-26,05:58:45,94
FV6419,Rossiya,2024-01-04,00:34:46,66
U69303,Aeroflot,2025-12-12,19:05:31,245
S72517,Nordwind,2024-06-15,02:28:43,137
WZ8514,S7 Airlines,2024-12-24,15:47:02,70
SU3681,Aeroflot,2024-07-12,17:01:57,170
S77132,Aeroflot,2024-06-14,07:08:29,39
UT4395,Pobeda,2025-03-09,15:40:40,275
N4345,Pobeda,2024-08-22,05:57:06,44
WZ4013,Ural Airlines,2025-09-15,01:55:23,250
FV6367,Utair,2025-03-20,15:48:42,283
WZ5250,Aeroflot,2024-12-04,15:43:10,34
S75554,S7 Airlines,2025-01-26,15:02:00,152
S71319,Utair,2024-05-21,22:21:42,249
WZ5433,Nordwind,2025-09-10,16:43:16,176
N49932,Utair,2024-11-10,06:28:57,219
FV3683,Ural Airlines,2024-08-04,17:49:42,161
FV4386,Red Wings,2024-08-17,12:25:49,245
N4996,Aeroflot,2025-06-17,16:22:02,297
DP5061,Pobeda,2025-12-05,07:28:33,52
U69251,Nordwind,2024-11-13,12:45:02,163
U66951,Ural Airlines,2024-02-13,12:59:46,237
FV2293,S7 Airlines,2025-05-05,20:05:12,195
DP8941,Red Wings,2025-11-26,19:53:07,81
WZ3097,Red Wings,2024-02-02,06:31:43,24
FV3152,Pobeda,2025-10-06,07:35:10,20
DP1890,Rossiya,2024-07-27,16:48:12,123
UT4283,Red Wings,2024-04-05,14:48:39,209
SU2338,Aeroflot,2024-07-07,22:39:45,149
UT5399,Aeroflot,2025-05-15,11:05:11,195
N42889,Aeroflot,2024-08-02,13:30:05,192
FV3749,Utair,2025-10-04,20:59:44,112
UT6486,Red Wings,2025-10-11,23:20:01,209
WZ251,Nordwind,2024-08-07,09:25:17,300
UT2606,Utair,2024-07-03,09:54:56,216
S7776,S7 Airlines,2025-05-28,06:39:25,104
DP8610,Pobeda,2024-10-27,17:30:24,48
U66162,Pobeda,2025-07-14,16:50:31,95
UT5096,Ural Airlines,2024-09-28,08:58:50,146
DP3678,Utair,2024-01-16,20:05:17,266
FV1164,Red Wings,2025-06-23,12:29:40,260
S73899,Rossiya,2024-03-22,17:37:07,54
U68480,Pobeda,2024-08-12,21:26:04,59
S72718,Ural Airlines,2024-04-23,12:39:55,271
DP9823,Pobeda,2025-07-23,17:25:18,201
DP4890,Red Wings,2024-04-05,07:15:25,94
SU6628,Utair,2024-05-05,10:20:00,126
U62379,Ural Airlines,2025-10-18,01:44:32,246
S75410,Pobeda,2024-01-22,09:36:02,56
DP1064,Nordwind,2024-03-17,09:51:48,121
S74571,Rossiya,2025-08-25,11:44:51,54
U63699,S7 Airlines,2025-07-21,21:12:19,274
FV9754,Pobeda,2025-02-12,14:20:13,106
SU7934,Rossiya,2025-03-19,03:01:36,25
DP6895,S7 Airlines,2025-04-22,06:22:02,64
U62232,Pobeda,2025-01-04,23:22:39,286
DP4589,Rossiya,2024-08-02,01:37:04,199
SU5496,S7 Airlines,2024-05-25,19:18:36,181
N42932,Rossiya,2025-01-12,07:00:53,133
SU8472,Rossiya,2024-11-10,05:02:19,188
FV7976,Aeroflot,2024-03-12,12:04:15,289
WZ1244,Aeroflot,2025-08-11,02:39:02,104
FV3508,Ural Airlines,2024-09-13,01:41:17,38
U62321,Utair,2025-10-27,01:08:27,202
N44573,Nordwind,2024-11-19,18:57:25,262
UT1207,Ural Airlines,2024-08-22,14:13:55,158
DP9063,S7 Airlines,2024-01-11,01:53:46,68
DP2934,Rossiya,2025-01-08,13:20:25,135
WZ1254,Utair,2024-07-13,05:10:35,109
DP8676,Utair,2025-04-09,10:46:08,127
N49078,Nordwind,2024-09-03,20:19:29,141
FV8005,Red Wings,2025-03-10,21:32:59,138
WZ7767,Aeroflot,2025-09-13,02:41:07,208
SU2174,Nordwind,2025-03-22,19:13:37,214
FV7233,S7 Airlines,2025-09-05,18:11:02,193
FV8260,Utair,2024-12-01,07:49:39,225
DP6493,S7 Airlines,2024-09-13,02:09:36,220
U69373,Nordwind,2024-02-14,17:57:15,104
DP275,Pobeda,2025-08-26,00:33:16,253
N41953,Utair,2024-06-03,04:41:53,91
U64176,Pobeda,2025-05-13,14:38:44,93
SU1930,Rossiya,2025-07-26,03:18:47,222
S71208,Ural Airlines,2025-01-15,15:20:09,258
U69992,Ural Airlines,2024-01-05,01:32:50,277
WZ2245,Utair,2024-11-20,00:50:45,54
S72012,Pobeda,2025-02-19,02:40:58,265
N44587,Nordwind,2024-05-21,21:43:20,224
N45652,Ural Airlines,2025-09-10,22:52:45,118
N45849,Ural Airlines,2025-06-18,16:09:00,109
WZ3155,Ural Airlines,2025-06-08,07:22:14,195
FV4857,Utair,2024-10-16,17:04:55,105
WZ4136,Utair,2025-02-26,00:25:19,150
U68060,Utair,2025-07-03,03:54:15,40
N43618,S7 Airlines,2024-02-02,12:11:33,128
N4346,Utair,2025-09-19,07:54:18,17
WZ9168,Aeroflot,2024-12-03,09:49:42,193
U64071,Red Wings,2025-07-23,05:16:09,205
DP5709,Ural Airlines,2025-02-11,00:19:57,47
S72190,Pobeda,2025-08-22,10:17:04,162
WZ9504,Aeroflot,2024-02-18,00:39:34,130
U66796,S7 Airlines,2024-06-05,14:16:39,10
SU5757,Red Wings,2025-12-20,08:06:03,144
N47556,S7 Airlines,2025-10-16,18:58:28,235
UT6869,Nordwind,2025-11-05,07:14:28,86
N47725,Nordwind,2024-06-01,12:50:47,29
FV6493,Pobeda,2025-11-16,23:41:48,251
WZ836,Red Wings,2024-01-04,19:56:06,77
DP7777,Red Wings,2024-07-25,01:48:46,268
U61947,Pobeda,2025-07-27,15:09:38,94
WZ8190,S7 Airlines,2024-06-11,11:04:54,291
UT6169,Utair,2025-03-14,07:00:04,190
S77362,Rossiya,2024-11-13,12:31:33,262
DP4496,Ural Airlines,2025-01-06,06:08:15,235
N42114,Rossiya,2025-08-16,07:00:47,241
N42380,Pobeda,2025-01-20,11:33:34,196
FV5429,Pobeda,2025-01-25,22:36:33,110
WZ3712,Pobeda,2025-03-22,22:32:14,245
SU7534,S7 Airlines,2024-07-21,02:45:22,269
FV4498,Aeroflot,2024-10-20,03:56:58,252
DP6885,Nordwind,2024-01-04,19:46:36,262
FV5941,Ural Airlines,2025-11-21,21:25:44,20
UT5966,Red Wings,2025-07-14,06:19:46,132
SU8871,S7 Airlines,2024-03-23,08:26:21,30
FV4706,Aeroflot,2025-03-16,10:18:44,259
FV8187,Nordwind,2024-08-04,18:26:27,93
S72206,Utair,2024-10-20,07:54:06,93
N42578,Ural Airlines,2024-12-14,16:29:58,168
WZ2824,Rossiya,2024-09-20,13:07:35,296
SU2260,Ural Airlines,2024-03-12,05:07:27,132
SU9206,Aeroflot,2024-09-15,11:45:14,154
DP334,Aeroflot,2024-01-15,04:45:31,15
UT2813,Nordwind,2024-08-05,09:00:15,294
N42556,Red Wings,2024-02-06,10:34:15,223
S76072,Utair,2025-01-16,18:38:59,129
WZ8321,Red Wings,2025-06-23,23:34:35,6
U65576,Nordwind,2025-08-25,02:18:50,246
U65582,Aeroflot,2024-02-27,17:35:43,56
S78165,Aeroflot,2025-08-22,15:22:20,294
SU7085,Utair,2025-12-22,11:25:27,108
U6376,Utair,2024-06-25,07:40:34,243
S7250,Nordwind,2025-10-02,06:40:19,258
WZ7995,Nordwind,2024-12-10,06:26:04,4
U67874,Rossiya,2024-05-18,16:05:39,184
UT9133,Ural Airlines,2024-11-13,01:25:24,8
SU1096,Nordwind,2025-09-06,11:00:00,234
FV818,Ural Airlines,2025-11-21,23:23:04,106
WZ6939,Utair,2024-10-25,04:10:13,7
U65270,Nordwind,2024-02-12,03:21:13,221
SU9878,Aeroflot,2024-12-15,05:54:54,4
SU6869,Ural Airlines,2024-03-23,20:33:09,23
SU4079,Aeroflot,2025-04-23,05:47:40,177
FV810,S7 Airlines,2024-03-04,18:47:22,178
U6550,Ural Airlines,2025-01-11,04:40:57,274
N41692,Utair,2025-02-02,08:09:40,78
DP8467,Utair,2025-02-21,08:14:14,155
DP8017,S7 Airlines,2024-10-17,14:04:18,116
UT123,S7 Airlines,2025-12-12,10:50:50,230
S75887,Nordwind,2024-03-24,17:53:35,81
UT2852,S7 Airlines,2025-04-12,10:44:19,97
UT2236,Ural Airlines,2025-02-04,03:46:42,74
N45035,Red Wings,2024-09-19,00:19:51,137
WZ5729,Nordwind,2024-05-27,20:42:25,297
FV1627,S7 Airlines,2025-07-17,07:23:18,21
SU3641,Utair,2025-05-27,07:22:49,269
UT9885,Nordwind,2025-01-06,23:31:38,34
DP1036,Red Wings,2024-03-08,15:47:33,2
DP8512,Rossiya,2025-11-19,06:56:09,82
UT698,Pobeda,2024-08-10,01:21:14,29
N44116,Pobeda,2025-11-05,01:20:15,90
DP7673,Nordwind,2025-08-03,19:30:06,116
UT3289,S7 Airlines,2024-07-27,10:51:24,35
DP1203,Utair,2024-04-10,11:41:48,48
S72101,Pobeda,2025-05-04,18:50:19,273
WZ200,Red Wings,2024-12-16,10:15:29,286
S79218,Red Wings,2025-12-16,19:22:53,291
UT3459,Pobeda,2024-12-08,14:46:19,198
DP6730,Nordwind,2025-03-04,05:14:33,47
U63938,Pobeda,2025-04-22,09:17:09,250
FV1176,Rossiya,2025-02-13,13:10:23,267
UT1982,Rossiya,2024-06-25,17:53:11,31
DP4136,Pobeda,2024-02-09,11:15:01,47
U61556,Red Wings,2025-11-15,19:22:31,150
DP8166,Nordwind,2024-07-06,15:03:48,248
S77464,S7 Airlines,2024-04-06,21:17:44,131
FV2285,S7 Airlines,2024-12-25,00:33:17,221
N41251,Red Wings,2024-04-09,08:28:04,265
UT9071,Rossiya,2025-07-18,20:23:56,96
SU7588,S7 Airlines,2024-12-20,04:11:14,102
S71330,Pobeda,2024-01-27,21:49:07,292
FV1186,Aeroflot,2024-02-15,23:32:29,75
N4680,Pobeda,2025-06-12,13:25:30,234
UT4951,Ural Airlines,2025-01-02,19:24:28,270
DP5540,Red Wings,2024-09-22,04:52:10,21
FV7611,Ural Airlines,2025-01-08,13:00:25,229
FV1154,Utair,2024-09-06,10:53:51,16
U66606,Aeroflot,2024-09-23,21:27:10,134
SU8011,Ural Airlines,2024-11-26,15:35:50,292
UT4166,Rossiya,2025-02-27,06:44:00,4
FV1627,Pobeda,2024-05-13,06:44:12,106
FV9307,S7 Airlines,2025-01-28,02:57:16,23
FV5115,Aeroflot,2025-10-02,18:38:04,36
DP5485,Red Wings,2024-11-26,05:23:31,27
WZ178,Nordwind,2025-12-26,10:46:32,33
FV1033,Ural Airlines,2025-03-22,18:00:45,256
WZ5199,Red Wings,2024-09-18,19:15:19,22
UT3865,Utair,2025-11-05,20:36:47,240
WZ2758,Pobeda,2024-04-08,05:41:47,166
U64446,Rossiya,2025-10-24,21:56:16,68
SU2316,Utair,2024-02-27,00:07:32,292
UT7939,Rossiya,2025-06-19,21:06:04,98
U63581,Pobeda,2024-10-03,18:06:56,97
WZ1399,Rossiya,2025-05-14,04:15:32,286
U68501,Pobeda,2025-04-04,04:07:20,5
FV7537,Rossiya,2025-04-15,22:31:17,87
S7179,Nordwind,2024-04-10,03:11:24,19
UT719,Aeroflot,2024-09-16,04:13:41,118
UT4862,Utair,2025-07-24,13:29:55,201
WZ6797,Pobeda,2024-04-12,06:53:16,161
N45219,Aeroflot,2024-05-18,16:59:13,18
U66304,Red Wings,2025-02-03,19:39:10,26
UT2943,S7 Airlines,2024-09-06,17:48:18,181
U62028,Rossiya,2025-07-12,20:41:26,248
FV2660,Pobeda,2025-05-23,06:00:09,228
UT8748,S7 Airlines,2024-08-03,12:52:52,183
S76633,Pobeda,2025-02-15,03:09:26,186
DP8298,Pobeda,2025-04-07,06:07:37,126
SU3739,S7 Airlines,2024-07-21,19:33:31,30
SU5746,Red Wings,2025-06-14,23:00:40,200
FV5217,Rossiya,2025-06-03,04:18:06,229
SU4853,S7 Airlines,2024-08-23,02:34:13,183
WZ2365,Rossiya,2025-03-03,19:53:36,215
WZ5927,Pobeda,2024-11-20,05:41:00,165
DP1883,Aeroflot,2025-07-06,14:00:50,272
SU7667,Aeroflot,2024-12-01,01:59:36,280
SU4451,Pobeda,2024-02-28,18:36:54,268
FV3136,Rossiya,2024-11-16,12:03:17,111
S71636,Utair,2025-07-26,15:21:38,234
UT9037,S7 Airlines,2025-08-23,18:37:39,290
S78578,Aeroflot,2024-05-15,11:02:58,203
S75343,Pobeda,2024-08-21,22:45:00,290
SU8046,Utair,2024-12-26,03:28:01,280
N49008,Ural Airlines,2025-05-25,18:10:47,114
WZ5870,S7 Airlines,2024-04-26,17:25:09,71
UT1048,Nordwind,2025-10-02,07:17:21,234
UT9662,Red Wings,2025-04-01,04:24:02,259
U6461,Ural Airlines,2025-08-23,02:00:49,187
U61736,Pobeda,2024-08-13,12:23:36,21
WZ3385,S7 Airlines,2024-04-19,09:14:56,70
SU6050,Utair,2024-04-07,10:22:12,87
U66335,Aeroflot,2025-05-23,20:06:42,77
S75458,Ural Airlines,2024-06-05,18:35:08,249
S77894,Nordwind,2024-08-06,02:48:06,138
S79249,Red Wings,2024-03-15,06:46:00,197
WZ1436,Aeroflot,2024-04-17,00:00:16,24
U68554,Aeroflot,2024-05-28,00:22:39,176
N49291,Pobeda,2025-10-08,17:45:35,267
S75820,Red Wings,2024-02-20,15:03:33,63
U61233,S7 Airlines,2025-01-08,01:38:19,65
U61764,Pobeda,2024-05-02,19:11:32,178
S77381,Rossiya,2025-12-27,00:38:08,32
FV8730,Nordwind,2024-10-10,17:50:51,58
SU123,Ural Airlines,2024-06-21,22:43:17,20
SU5819,Nordwind,2025-07-24,06:16:20,70
SU6943,Nordwind,2025-12-25,13:44:39,110
UT2243,Utair,2024-03-22,08:33:34,69
SU9182,Aeroflot,2024-09-18,08:10:36,241
DP504,Utair,2025-07-14,21:54:14,20
UT868,Nordwind,2025-04-17,17:58:28,281
DP5421,S7 Airlines,2024-09-28,11:57:18,235
S77183,Rossiya,2025-08-23,02:11:06,108
WZ5411,Nordwind,2025-12-18,01:18:01,265
N41455,Utair,2025-11-05,17:27:19,63
S79027,Ural Airlines,2025-08-03,08:44:18,122
SU5875,Nordwind,2025-03-15,05:52:39,268
U67959,Utair,2025-12-06,10:36:37,101
UT6679,Rossiya,2024-08-08,05:05:08,150
U62209,Aeroflot,2024-10-10,07:45:53,2
U63608,S7 Airlines,2025-01-12,04:01:24,123
DP6060,Aeroflot,2024-12-20,07:42:09,144
N45205,S7 Airlines,2025-05-23,02:48:52,263
UT9462,Red Wings,2025-05-02,19:34:40,226
SU2957,Nordwind,2025-06-12,12:18:30,9
WZ3940,Rossiya,2024-10-24,12:58:34,83
U65251,Red Wings,2025-08-03,10:24:12,245
S78689,Rossiya,2025-10-14,13:20:54,225
FV6397,Ural Airlines,2024-07-05,05:55:52,31
DP9588,Rossiya,2024-09-06,06:20:21,14
FV1414,Nordwind,2024-09-04,11:12:45,124
UT8144,Nordwind,2024-09-12,01:20:53,72
N44026,Rossiya,2025-02-21,14:26:37,14
S75900,Ural Airlines,2024-01-11,00:37:11,130
N44575,Utair,2024-01-26,13:44:41,155
UT844,Nordwind,2024-08-22,05:41:36,241
U66568,Rossiya,2025-08-12,00:23:53,0
S77517,Red Wings,2025-07-25,11:10:36,176
FV1447,Red Wings,2025-03-06,22:53:00,201
U65860,S7 Airlines,2024-07-28,07:45:27,185
UT6774,Pobeda,2025-09-12,08:37:22,31
S78074,Ural Airlines,2024-04-19,02:14:09,45
N48559,Utair,2025-07-11,09:37:25,195
U62469,Nordwind,2024-05-22,04:57:18,270
FV8241,Ural Airlines,2025-09-06,08:22:47,118
FV7495,Pobeda,2024-11-26,14:38:11,260
UT3602,Red Wings,2024-07-19,10:22:58,17
S73383,Ural Airlines,2025-08-14,14:23:21,192
U63405,S7 Airlines,2025-06-01,15:30:06,185
DP689,Utair,2024-11-26,20:26:46,238
N42218,S7 Airlines,2025-09-19,04:19:27,41
WZ5128,S7 Airlines,2025-01-22,19:19:14,148
WZ6650,Nordwind,2024-07-10,09:37:42,253
SU6055,Utair,2025-05-16,09:42:34,243
S79460,Aeroflot,2025-08-05,05:50:28,44
UT3989,Rossiya,2024-12-24,00:56:16,65
DP9563,Red Wings,2025-06-02,05:13:15,194
DP1856,Nordwind,2024-06-01,15:24:07,83
DP2700,Red Wings,2024-10-22,07:48:48,189
N41863,S7 Airlines,2024-01-27,05:27:42,231
FV8473,Red Wings,2024-11-25,03:46:10,145
N48806,Rossiya,2025-01-22,02:27:33,35
FV752,Pobeda,2024-04-20,04:26:32,272
S75640,Ural Airlines,2025-01-09,03:44:35,4
SU9593,S7 Airlines,2025-04-07,07:29:41,258
WZ176,Rossiya,2025-05-20,21:04:37,35
S7864,Ural Airlines,2024-07-23,01:59:27,217
WZ8401,Red Wings,2024-01-18,04:15:48,5
WZ4453,S7 Airlines,2025-03-17,17:28:21,73
S79781,Red Wings,2024-04-23,02:13:31,244
UT4661,Nordwind,2025-06-02,18:40:15,29
U65889,Utair,2024-01-02,09:20:16,33
N44760,Aeroflot,2025-01-15,17:34:25,126
WZ1842,S7 Airlines,2025-02-12,03:16:29,166
DP2727,Ural Airlines,2025-10-03,19:24:34,252
U67506,Ural Airlines,2024-06-14,10:39:38,169
SU7184,Red Wings,2024-08-25,14:14:51,171
DP279,S7 Airlines,2025-07-20,18:16:16,20
S73852,Aeroflot,2025-05-07,18:20:15,17
N4913,Aeroflot,2025-11-21,00:17:47,121
U63121,Utair,2024-02-03,04:14:04,215
WZ7462,Nordwind,2024-12-04,15:09:44,107
S75722,S7 Airlines,2024-08-23,01:30:45,288
N4205,Aeroflot,2025-03-26,11:48:14,111
U68148,Rossiya,2024-02-27,13:30:46,127
U65593,Red Wings,2025-03-19,03:54:13,212
DP4264,Rossiya,2025-03-25,07:58:18,217
N48222,Nordwind,2025-05-10,04:43:28,273
DP7810,Utair,2025-06-05,02:50:09,168
SU3845,S7 Airlines,2024-12-23,15:22:00,238
UT9567,Utair,2025-03-12,09:01:40,39
S7906,S7 Airlines,2024-06-12,05:08:25,291
WZ6182,Nordwind,2025-01-28,22:21:07,18
DP6875,Aeroflot,2025-11-01,10:31:46,157
N47191,Pobeda,2024-03-26,20:00:24,252
WZ9641,Nordwind,2024-11-11,04:29:05,47
UT8805,Utair,2024-06-09,05:29:24,10
FV925,Ural Airlines,2025-12-19,17:55:08,268
U64614,Rossiya,2025-08-12,10:51:34,111
WZ4954,Utair,2025-11-28,18:48:31,138
FV3560,Red Wings,2025-12-14,22:51:17,84
DP3106,Ural Airlines,2024-02-04,15:39:50,87
N47774,Utair,2024-02-05,15:55:57,174
U68597,S7 Airlines,2025-06-11,23:40:03,39
N42492,Rossiya,2025-07-20,22:47:37,100
WZ3356,Rossiya,2025-10-03,07:03:33,186
SU3365,Utair,2025-02-07,16:42:43,99
S7682,S7 Airlines,2024-10-27,22:29:37,85
N4928,Ural Airlines,2025-05-07,18:51:51,72
SU1559,Pobeda,2025-09-01,03:26:58,230
WZ743,Red Wings,2025-12-16,17:52:06,224
UT372,Rossiya,2024-06-07,15:01:46,232
S7593,Utair,2024-05-24,04:58:17,273
WZ699,Ural Airlines,2024-07-18,01:48:57,40
S71803,Utair,2025-10-26,15:51:08,231
WZ4042,Ural Airlines,2024-11-17,21:04:51,209
DP9657,Red Wings,2025-12-11,02:20:01,3
WZ8195,Rossiya,2024-12-25,19:15:30,296
FV6154,Ural Airlines,2025-12-21,22:06:35,94
SU2782,Nordwind,2025-11-01,03:40:19,132
SU4908,Pobeda,2024-10-10,08:44:17,40
UT6244,Utair,2025-10-23,05:56:58,69
WZ404,Nordwind,2025-10-06,13:20:42,41
WZ7337,Red Wings,2024-10-27,19:31:24,113
U62714,Utair,2025-12-20,23:14:24,20
SU2346,Utair,2024-03-11,07:34:13,94
U63104,Pobeda,2025-08-20,15:18:27,183
N49977,Red Wings,2025-01-26,00:03:05,90
WZ4639,Ural Airlines,2025-10-25,13:13:38,23
DP3393,Ural Airlines,2024-07-09,18:22:24,214
FV1221,Ural Airlines,2024-09-18,13:32:58,63
DP8549,Nordwind,2024-11-06,04:13:46,26
UT3470,Red Wings,2024-12-15,05:17:18,94
WZ1856,Pobeda,2025-12-24,10:34:14,49
U64583,Nordwind,2024-08-15,05:41:13,289
DP4639,Red Wings,2025-12-25,23:11:46,55
N46481,S7 Airlines,2024-05-04,21:51:19,14
N49477,Utair,2024-03-11,03:56:24,230
WZ888,Ural Airlines,2024-05-17,23:43:45,182
DP7290,Rossiya,2025-11-05,13:11:13,188
S7308,Red Wings,2025-07-01,20:53:12,87
U67128,Aeroflot,2024-09-23,18:20:30,8
FV9473,Nordwind,2025-04-20,07:30:38,251
FV140,Red Wings,2025-01-06,08:19:09,48
SU8095,S7 Airlines,2025-07-01,16:04:00,29
WZ8294,Rossiya,2025-03-16,23:58:03,97
SU1552,Nordwind,2024-04-01,00:23:13,1
DP4934,Utair,2024-11-13,22:23:13,259
UT9138,Nordwind,2025-12-12,15:47:14,79
U68465,Utair,2025-11-02,07:19:40,123
U69058,Rossiya,2024-03-25,16:46:38,191
N45361,Utair,2024-12-05,07:46:57,72
WZ9590,Pobeda,2025-11-14,14:16:23,75
U62670,Nordwind,2025-08-28,08:50:16,283
S7358,Red Wings,2024-12-28,17:32:16,205
SU7178,Aeroflot,2024-04-25,00:48:24,194
S7460,S7 Airlines,2025-05-06,06:49:51,145
U62085,Red Wings,2025-09-16,00:36:37,211
UT7065,Nordwind,2025-08-03,03:26:35,190
SU559,Rossiya,2024-03-14,01:59:05,55
UT6301,Red Wings,2025-05-09,11:47:57,86
SU4226,S7 Airlines,2025-09-03,19:07:26,234
U62793,Red Wings,2025-08-04,16:12:17,19
FV1862,Aeroflot,2025-11-15,18:02:11,161
WZ6634,Nordwind,2025-01-04,19:40:00,203
UT3632,Red Wings,2025-06-17,13:24:24,82
