Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N48608,Rossiya,2025-06-05,23:50:51,50
UT2893,Red Wings,2025-10-21,22:16:35,28
SU749,Pobeda,2025-09-28,10:31:58,164
U63283,Rossiya,2024-10-12,05:43:06,155
S7179,Red Wings,2024-01-20,21:17:29,11
SU1621,Utair,2025-08-27,16:51:57,66
DP4752,Utair,2025-03-28,05:19:58,207
FV8554,Red Wings,2024-01-06,05:39:25,176
S71735,Rossiya,2024-04-10,18:23:46,262
FV9266,Ural Airlines,2025-12-10,22:54:03,276
DP3191,Ural Airlines,2025-10-23,22:36:43,118
DP799,Utair,2025-02-19,11:49:51,10
DP3005,Pobeda,2024-08-17,20:31:22,79
N47448,Aeroflot,2024-05-16,09:35:23,249
DP8399,Nordwind,2024-09-23,02:59:34,49
UT830,Nordwind,2024-09-24,03:29:38,259
WZ4928,Aeroflot,2025-03-25,11:24:46,206
FV5588,Rossiya,2024-07-21,13:49:17,187
U69506,Pobeda,2024-05-07,02:28:01,227
DP4587,Red Wings,2024-01-18,20:00:16,23
WZ5040,Aeroflot,2024-02-25,01:08:27,74
U64145,Utair,2025-04-15,16:13:15,139
FV2102,Pobeda,2024-06-26,02:41:57,258
FV1394,Utair,2024-07-21,04:54:17,119
S71542,Rossiya,2025-05-07,11:44:58,80
U6393,Utair,2025-04-26,02:53:52,102
N48259,Ural Airlines,2025-10-15,01:31:00,68
S76933,S7 Airlines,2025-01-01,10:13:53,252
DP1313,Rossiya,2025-09-09,00:14:48,91
WZ7382,S7 Airlines,2025-04-22,15:53:41,176
DP2760,Pobeda,2025-11-06,00:22:14,171
DP4476,Utair,2025-10-17,05:27:18,15
FV7833,Red Wings,2025-02-16,05:08:04,200
UT8206,S7 Airlines,2024-11-01,04:16:35,135
U69113,Rossiya,2025-01-12,11:08:11,75
FV5168,Rossiya,2025-05-03,21:08:46,158
UT9180,Red Wings,2025-11-24,20:38:17,191
WZ9180,Pobeda,2024-11-04,03:03:40,123
S75090,Utair,2024-09-08,20:02:51,142
S75647,Red Wings,2024-04-25,09:03:23,40
WZ8859,Pobeda,2024-11-16,07:51:23,197
WZ5854,Utair,2025-09-02,13:09:01,165
S7486,Red Wings,2025-11-26,00:38:12,282
FV9413,Utair,2024-07-27,07:46:50,30
N46188,Ural Airlines,2024-09-09,03:58:15,249
WZ935,S7 Airlines,2024-09-07,17:39:55,86
U65968,Utair,2025-12-01,09:07:08,20
DP6314,Red Wings,2025-05-16,15:34:48,106
WZ201,Pobeda,2024-08-07,22:57:03,241
SU3469,Pobeda,2025-10-18,14:39:12,295
UT9813,Nordwind,2024-11-12,17:08:53,46
FV7035,S7 Airlines,2025-05-27,03:05:05,167
U66605,Red Wings,2025-07-23,00:53:30,81
UT5414,S7 Airlines,2024-06-15,09:21:56,210
UT5739,Utair,2024-12-12,23:00:46,192
FV9894,Nordwind,2024-12-16,17:16:46,248
SU3693,Pobeda,2025-04-18,11:56:03,234
FV1686,Ural Airlines,2024-07-16,05:34:01,135
N46314,Nordwind,2024-05-20,01:37:47,181
SU6168,Aeroflot,2024-12-24,05:14:14,201
WZ3648,Nordwind,2025-03-24,05:14:34,161
S78904,Nordwind,2025-02-23,21:24:44,267
FV1069,Pobeda,2024-03-03,01:31:10,275
FV7901,Rossiya,2025-09-04,15:59:52,200
UT4552,Utair,2025-12-18,12:36:52,294
N44401,Rossiya,2024-01-26,19:00:19,255
DP4194,Aeroflot,2025-03-15,14:39:26,31
WZ2456,Ural Airlines,2025-02-22,02:21:33,288
DP6421,Rossiya,2024-07-01,00:11:40,180
SU5493,Red Wings,2025-03-07,09:52:48,128
WZ4009,Pobeda,2025-06-08,01:55:27,192
S78815,Nordwind,2025-06-03,16:38:12,8
UT8561,S7 Airlines,2024-08-02,05:58:59,287
S72513,S7 Airlines,2024-12-23,09:13:30,109
U67574,Utair,2025-03-26,23:53:45,295
DP1072,Aeroflot,2025-11-17,15:52:09,289
FV8778,Aeroflot,2025-08-12,20:14:24,231
N42068,Utair,2024-07-21,02:13:00,153
UT542,Nordwind,2025-04-11,05:28:57,146
WZ3294,Pobeda,2024-11-01,16:26:17,180
DP8467,Pobeda,2024-06-28,01:08:33,256
DP8684,Rossiya,2025-12-18,05:36:51,267
DP9950,Ural Airlines,2024-09-19,07:43:02,231
FV7322,Utair,2024-08-26,11:26:33,184
WZ7456,S7 Airlines,2024-02-03,20:47:13,269
U6408,S7 Airlines,2025-12-02,00:41:37,112
U66906,Utair,2025-12-02,13:38:49,234
WZ7711,Pobeda,2024-07-11,02:28:51,111
SU1196,Utair,2025-10-12,22:51:07,148
WZ7390,Utair,2025-05-27,06:45:54,0
FV5704,S7 Airlines,2025-12-02,18:54:49,238
SU3198,Pobeda,2025-01-14,17:35:54,137
WZ6206,Red Wings,2024-07-15,21:49:51,188
UT8909,Utair,2025-11-07,11:36:20,176
DP3274,Aeroflot,2024-10-27,12:24:37,116
DP9529,Rossiya,2025-04-24,17:29:08,9
SU599,Pobeda,2025-07-25,19:28:34,260
U61910,Red Wings,2024-09-19,23:24:29,139
N41147,S7 Airlines,2025-01-20,07:06:50,219
SU630,Ural Airlines,2024-05-09,12:41:15,25
U68389,Rossiya,2024-02-11,17:20:55,80
UT4375,S7 Airlines,2025-02-27,09:43:24,123
SU9268,Ural Airlines,2025-08-05,05:34:08,141
FV4632,S7 Airlines,2024-04-07,16:34:37,288
N42150,Pobeda,2024-07-26,01:25:40,7
DP5910,Rossiya,2024-02-21,01:30:53,122
U61983,S7 Airlines,2025-10-27,20:16:18,107
DP697,Nordwind,2024-06-06,10:48:02,30
FV3060,Red Wings,2024-02-07,20:30:09,59
N43961,Nordwind,2024-01-08,16:48:31,184
S76772,Rossiya,2024-05-01,20:52:34,40
SU7831,Utair,2025-05-17,21:16:45,133
N42670,Ural Airlines,2024-12-10,00:11:11,186
U67198,Rossiya,2025-08-02,01:49:28,227
DP8508,Ural Airlines,2025-12-21,11:41:29,74
N46889,Nordwind,2025-11-22,20:14:50,271
SU7187,Red Wings,2025-01-13,13:20:16,62
SU7107,Utair,2024-05-06,04:35:13,116
WZ3091,Nordwind,2024-10-27,06:46:50,277
WZ4744,Red Wings,2024-09-13,21:07:14,23
U67314,Pobeda,2024-07-15,03:43:12,127
FV1292,Nordwind,2024-03-15,03:27:56,102
UT2746,Utair,2024-07-19,16:23:51,127
UT2378,Red Wings,2024-10-25,07:44:31,246
UT7300,Rossiya,2025-08-06,00:20:41,38
U69802,Pobeda,2024-12-22,07:31:01,101
SU6395,Red Wings,2024-10-21,09:57:19,279
UT5493,Rossiya,2024-12-15,08:56:41,123
UT3183,S7 Airlines,2024-01-17,18:49:07,265
FV2257,Pobeda,2025-07-20,02:48:31,262
DP2799,Pobeda,2024-03-27,04:48:38,190
WZ8278,Ural Airlines,2025-09-24,08:29:15,49
U67326,Utair,2025-04-18,17:38:25,102
U61256,Aeroflot,2025-11-24,14:16:33,196
U61614,Utair,2024-09-04,00:07:36,279
UT3346,Rossiya,2024-10-03,19:30:53,280
N41264,Nordwind,2025-11-12,00:09:42,154
SU8995,Utair,2025-08-12,18:38:00,124
WZ5801,Utair,2024-02-08,00:28:12,188
WZ9407,Nordwind,2024-01-23,03:49:34,31
UT5733,Pobeda,2024-04-03,06:40:35,53
WZ2754,Aeroflot,2024-11-01,18:53:57,182
WZ4811,Pobeda,2025-07-18,23:27:33,1
S71536,Aeroflot,2025-09-16,15:33:19,211
WZ3105,Ural Airlines,2024-07-15,08:30:26,210
N46416,Rossiya,2025-10-18,22:15:55,61
DP5984,S7 Airlines,2025-05-06,05:56:47,36
UT1827,Pobeda,2024-06-20,00:20:50,156
S75239,S7 Airlines,2025-10-23,01:15:26,59
DP667,Aeroflot,2024-07-01,22:47:49,65
N47370,Aeroflot,2024-05-07,23:09:27,85
N49627,Aeroflot,2025-03-05,06:53:17,286
UT9067,Red Wings,2025-07-24,00:40:55,185
U69065,Utair,2025-03-28,22:40:24,210
SU5964,Nordwind,2025-03-05,18:33:56,232
UT7076,S7 Airlines,2025-07-24,18:10:12,76
U62256,Utair,2024-09-13,21:36:21,75
U62501,Red Wings,2024-09-28,07:28:34,179
SU9608,Red Wings,2025-03-27,07:51:45,7
WZ6467,Nordwind,2025-09-07,22:11:48,190
S72548,Pobeda,2024-01-05,13:32:26,241
U65704,Utair,2024-08-23,18:18:32,258
SU2293,Aeroflot,2025-10-05,03:47:56,248
WZ9689,Aeroflot,2025-07-26,06:20:29,156
UT7093,Aeroflot,2024-11-28,10:11:09,55
N43432,Utair,2025-09-20,08:20:14,274
U68753,Rossiya,2024-04-27,12:46:53,27
N48375,Utair,2024-12-16,00:12:54,288
SU8687,Rossiya,2024-04-25,12:40:21,55
S71624,Ural Airlines,2025-02-09,12:23:37,78
S78564,S7 Airlines,2025-05-05,21:40:16,123
SU5453,Nordwind,2024-11-13,11:13:32,124
S79059,Rossiya,2025-01-27,21:09:34,168
U69330,Red Wings,2025-02-22,01:22:29,1
SU2179,Red Wings,2025-11-25,10:50:49,268
SU4628,Red Wings,2024-09-27,18:52:56,135
SU5465,Ural Airlines,2025-11-11,22:13:35,156
WZ8074,Pobeda,2025-10-12,12:05:37,44
DP3924,Ural Airlines,2024-12-16,03:38:08,270
N4910,Pobeda,2025-07-26,20:22:35,49
N42695,Aeroflot,2025-04-07,07:13:59,211
U62598,Utair,2025-10-24,01:12:07,89
N44440,Aeroflot,2025-03-04,20:44:17,73
N47206,Ural Airlines,2025-07-09,23:44:04,62
N43593,Ural Airlines,2025-12-20,18:17:23,90
SU7989,Utair,2024-11-20,16:12:19,77
U67807,Pobeda,2024-10-28,00:39:51,167
U64006,Ural Airlines,2024-06-26,01:16:27,17
S71451,Pobeda,2025-02-25,11:09:54,104
DP7973,Ural Airlines,2025-12-28,15:36:19,136
N47825,Ural Airlines,2025-09-06,02:01:24,208
S77346,S7 Airlines,2024-02-25,14:06:51,106
UT2088,Pobeda,2024-02-10,16:59:19,166
U67504,Nordwind,2025-07-02,20:16:29,127
DP7448,Ural Airlines,2025-12-04,06:11:51,69
WZ5532,Rossiya,2024-11-26,01:28:33,205
U61843,S7 Airlines,2025-04-03,04:28:46,162
S71955,Pobeda,2025-04-03,16:16:32,216
U66214,S7 Airlines,2025-09-14,00:10:26,79
U66107,Rossiya,2025-11-27,18:21:36,76
WZ2961,Rossiya,2024-01-09,01:58:00,83
FV5567,Utair,2024-09-09,11:48:18,7
UT200,Red Wings,2024-05-10,22:41:53,156
WZ4142,Ural Airlines,2025-09-17,17:16:28,220
WZ9942,Aeroflot,2025-05-03,08:27:11,188
FV4294,Ural Airlines,2025-03-14,09:21:48,163
FV2093,Nordwind,2025-11-11,13:50:48,298
SU6764,Ural Airlines,2025-10-04,15:56:53,160
UT4591,Utair,2025-08-27,16:15:56,190
S76623,Aeroflot,2024-01-04,02:45:49,19
SU7022,Rossiya,2025-11-06,22:12:48,142
UT1322,Utair,2025-11-22,05:11:12,257
UT8928,Nordwind,2024-11-05,16:41:46,124
WZ8661,Red Wings,2025-09-05,23:19:20,277
N4672,Utair,2025-03-24,23:19:11,200
U62984,Aeroflot,2024-03-22,03:53:56,272
UT8196,S7 Airlines,2024-04-09,04:09:12,177
WZ814,Utair,2025-05-02,03:02:18,123
SU958,S7 Airlines,2024-10-03,08:11:55,120
FV9997,S7 Airlines,2024-09-18,20:14:25,285
S72481,Red Wings,2024-06-02,17:59:10,21
N41392,Red Wings,2024-07-20,15:47:38,73
SU7201,Ural Airlines,2025-08-23,02:21:28,284
S71528,Rossiya,2025-05-13,19:11:51,60
N47248,Nordwind,2024-09-06,02:47:45,233
UT1698,Pobeda,2025-12-20,12:04:21,83
FV8347,Pobeda,2025-05-07,09:33:24,123
UT6305,Red Wings,2024-03-13,13:17:02,210
S7631,Pobeda,2025-10-07,00:36:37,184
DP8549,Rossiya,2025-01-11,15:22:25,59
DP8570,Utair,2025-10-05,01:03:08,48
N47527,Pobeda,2024-07-09,15:24:51,21
UT632,Pobeda,2024-03-06,21:52:10,86
WZ2008,Pobeda,2024-02-07,04:15:20,212
DP3856,Red Wings,2025-10-18,16:46:33,165
WZ3119,Rossiya,2025-03-04,21:52:19,74
S71822,Rossiya,2024-01-19,02:54:26,195
FV1491,Pobeda,2024-08-27,11:22:54,38
FV9876,Pobeda,2025-10-04,09:59:34,210
UT8831,Nordwind,2025-10-18,00:53:19,128
SU6466,S7 Airlines,2025-07-07,20:16:44,139
UT7061,Nordwind,2025-04-10,17:04:56,242
SU1426,Nordwind,2024-11-04,13:18:15,279
WZ160,Pobeda,2025-05-16,06:22:02,281
DP565,Utair,2024-02-09,04:11:28,264
U68444,S7 Airlines,2024-04-24,12:30:58,220
S75844,Nordwind,2024-05-05,17:46:18,197
N48761,Pobeda,2025-06-07,12:54:52,191
UT8158,Rossiya,2025-04-06,20:07:28,68
WZ7046,Ural Airlines,2025-11-22,15:16:42,273
N42978,Red Wings,2024-12-04,01:03:24,208
FV1868,Aeroflot,2025-02-05,20:10:37,173
DP7945,Nordwind,2024-02-21,00:49:13,13
N45061,Nordwind,2024-02-28,18:48:28,112
S73905,Pobeda,2024-12-02,09:35:05,34
U61447,Rossiya,2025-02-04,21:55:46,72
DP2331,Pobeda,2025-12-16,07:57:49,18
U68644,Ural Airlines,2025-12-08,20:03:19,260
DP3728,Nordwind,2025-05-14,03:32:43,26
WZ8075,Utair,2025-07-05,02:28:12,238
DP1699,Red Wings,2025-07-27,06:02:53,75
FV1919,Pobeda,2024-09-15,22:10:51,275
WZ8379,Nordwind,2025-03-24,10:57:34,100
U69071,Aeroflot,2024-02-28,11:29:39,95
S77571,Red Wings,2025-08-12,19:08:16,251
SU1619,Utair,2024-08-24,04:23:45,194
WZ3484,Red Wings,2025-10-14,01:22:49,160
WZ8190,Rossiya,2025-01-25,10:24:39,230
U61389,Pobeda,2024-03-18,19:18:05,140
WZ2146,Pobeda,2025-04-27,03:27:05,291
FV6580,S7 Airlines,2025-10-13,01:46:06,94
FV8785,S7 Airlines,2025-06-12,06:55:11,97
UT5405,Utair,2025-08-04,12:10:07,187
UT2558,Ural Airlines,2024-01-24,07:20:59,71
FV3515,Utair,2025-07-12,15:58:39,69
S78276,S7 Airlines,2024-05-16,12:15:59,187
S76904,Utair,2024-02-07,06:36:39,30
UT9105,Utair,2024-11-14,12:03:58,21
SU7604,Aeroflot,2024-07-21,16:53:57,71
U65661,Nordwind,2024-07-22,03:36:30,213
WZ512,Utair,2025-04-17,05:28:47,117
SU8949,Aeroflot,2025-06-21,08:47:44,74
U65782,Ural Airlines,2024-12-08,04:51:54,83
S77593,Red Wings,2024-05-20,05:02:51,12
WZ2108,Rossiya,2025-10-21,15:19:19,261
WZ6036,Aeroflot,2025-11-11,13:29:43,205
FV2372,Ural Airlines,2025-11-16,13:51:34,296
SU4390,Nordwind,2025-06-01,14:35:48,144
N4755,Red Wings,2024-02-19,21:15:38,128
WZ1448,Red Wings,2025-02-09,15:50:18,76
UT6817,Rossiya,2024-05-26,21:58:13,13
U64551,Nordwind,2024-10-01,05:14:53,102
U69451,Red Wings,2024-09-20,12:57:55,88
WZ9774,S7 Airlines,2025-09-08,03:36:06,21
S71002,Utair,2025-01-28,09:33:20,99
FV6482,Pobeda,2024-11-10,05:16:13,274
UT5100,Pobeda,2024-11-21,18:26:27,100
S72404,Pobeda,2024-08-10,22:22:53,197
WZ1532,Red Wings,2025-05-08,03:01:10,2
DP9894,Red Wings,2024-08-17,21:51:11,288
FV3584,S7 Airlines,2025-06-18,21:43:26,266
SU2298,Nordwind,2025-01-03,23:35:44,84
DP1444,S7 Airlines,2025-04-16,19:51:26,281
SU2071,Utair,2025-03-07,19:55:29,53
UT6476,Utair,2025-03-12,17:27:59,17
WZ7457,Red Wings,2025-03-24,01:56:49,233
FV6740,Ural Airlines,2024-09-19,18:17:51,21
SU4023,Ural Airlines,2025-12-16,12:28:43,83
FV2722,Pobeda,2024-08-18,15:20:02,257
U64613,S7 Airlines,2025-12-25,21:00:41,131
FV6989,Pobeda,2024-07-05,06:34:39,53
WZ2630,Rossiya,2025-01-08,18:52:04,152
UT9557,Rossiya,2024-02-18,01:11:47,80
N41439,Ural Airlines,2024-09-03,16:46:58,292
U62468,Red Wings,2024-03-11,15:20:12,52
U66859,S7 Airlines,2024-11-08,08:51:45,141
DP4224,Pobeda,2024-04-13,08:02:15,147
SU6984,Nordwind,2024-07-23,01:10:05,282
SU4356,Ural Airlines,2024-07-11,19:07:43,203
UT5306,S7 Airlines,2024-11-02,21:22:42,133
N45391,Utair,2024-01-07,21:46:42,220
WZ4749,Ural Airlines,2024-02-12,22:42:20,97
N43083,Aeroflot,2024-05-07,10:21:12,117
U64354,Aeroflot,2024-10-04,19:33:14,157
FV946,S7 Airlines,2024-12-12,19:16:26,106
N41270,Nordwind,2025-04-03,07:50:29,73
DP3316,Red Wings,2024-08-07,09:28:40,137
U68422,Ural Airlines,2024-11-27,20:04:52,228
U65341,Nordwind,2024-12-23,16:13:37,214
N49463,Ural Airlines,2025-01-18,17:25:46,295
UT4404,Pobeda,2024-05-18,12:50:41,78
WZ2981,Pobeda,2024-01-20,12:16:03,70
UT4144,Utair,2024-12-08,21:47:04,205
UT5760,Ural Airlines,2025-05-21,06:07:32,60
SU7673,S7 Airlines,2024-09-19,06:29:18,10
S7507,Red Wings,2025-08-24,14:20:45,291
WZ4180,S7 Airlines,2025-03-27,04:37:58,70
S75937,Aeroflot,2025-03-04,03:38:39,95
S78452,Utair,2025-02-15,12:50:05,246
S7375,Pobeda,2025-06-16,05:15:06,191
UT3915,Ural Airlines,2025-06-15,01:04:30,54
S72297,Red Wings,2025-04-19,17:16:33,128
DP5002,Nordwind,2024-03-06,00:13:34,233
FV1222,Pobeda,2025-12-03,09:54:23,215
N41131,Utair,2025-05-12,11:16:42,99
SU5572,Ural Airlines,2024-12-14,08:31:27,169
SU4747,Aeroflot,2024-10-26,17:38:58,225
N47531,Rossiya,2025-09-06,09:05:41,170
U61496,Red Wings,2024-09-02,05:42:38,276
UT2379,Aeroflot,2024-12-25,20:47:29,296
N49884,Aeroflot,2024-04-20,09:34:40,63
DP4176,Rossiya,2025-02-28,01:21:59,219
U66402,Nordwind,2024-10-05,09:53:29,0
N42182,Red Wings,2024-11-18,10:37:18,122
FV1365,Utair,2024-09-27,17:15:31,232
S79022,Red Wings,2024-06-23,23:55:47,118
DP3999,Utair,2025-12-27,16:52:07,133
N45882,Nordwind,2024-06-16,02:16:58,158
SU3496,Utair,2024-10-21,12:23:09,209
WZ391,Red Wings,2025-10-10,07:17:40,83
SU8974,Nordwind,2025-02-25,02:16:18,119
FV5322,Aeroflot,2024-09-08,07:43:05,143
U68119,Pobeda,2024-07-27,00:28:45,282
DP7823,Ural Airlines,2025-02-03,09:55:56,88
WZ2841,Aeroflot,2025-06-04,03:55:13,225
UT8801,Rossiya,2024-02-28,04:00:38,28
UT7386,Aeroflot,2024-06-25,11:56:26,40
N45407,Utair,2025-02-25,16:59:38,18
DP4173,Red Wings,2025-04-10,15:07:47,202
SU5354,Ural Airlines,2024-03-17,18:27:18,140
U61579,Rossiya,2025-02-16,06:32:50,300
SU6340,Pobeda,2025-05-09,06:25:20,286
WZ5177,Pobeda,2024-01-11,07:32:39,236
S74128,S7 Airlines,2025-07-07,04:32:47,264
FV9908,Aeroflot,2024-08-10,16:35:41,55
UT1378,Rossiya,2024-06-02,15:55:23,113
FV5824,Nordwind,2024-04-19,08:51:37,206
U67050,Red Wings,2025-05-26,07:29:53,82
SU6194,S7 Airlines,2025-12-21,09:51:38,208
DP633,Aeroflot,2025-11-06,13:02:17,262
U61314,Red Wings,2025-12-12,00:52:34,27
SU831,Pobeda,2024-04-13,13:22:45,105
UT8963,Ural Airlines,2024-04-16,18:30:49,245
N43605,S7 Airlines,2024-04-02,17:33:52,101
S78955,Ural Airlines,2024-02-19,08:40:19,75
WZ6755,Ural Airlines,2024-07-20,03:12:55,200
U68513,Red Wings,2025-10-03,21:21:50,173
FV1355,Pobeda,2025-11-17,21:33:29,0
UT5295,Red Wings,2025-07-21,09:03:33,238
N43119,Ural Airlines,2024-04-12,16:42:16,115
S77764,S7 Airlines,2025-04-20,05:36:53,269
DP4635,Red Wings,2025-02-09,18:06:23,29
FV5571,Rossiya,2024-11-24,22:00:10,139
N47939,Nordwind,2024-04-23,09:29:30,296
SU3825,Rossiya,2025-07-19,09:21:08,162
FV391,Nordwind,2025-11-25,19:14:18,78
UT7906,Pobeda,2024-01-07,08:08:49,169
N41578,Pobeda,2024-10-22,09:08:55,136
UT2713,Pobeda,2025-06-26,17:40:52,49
N42682,Rossiya,2025-05-17,12:07:37,5
FV307,Pobeda,2025-06-23,03:03:17,264
N49851,Utair,2024-06-18,11:06:24,40
FV690,Rossiya,2025-08-28,08:15:10,172
WZ6872,Ural Airlines,2024-12-28,17:00:17,75
N44667,Rossiya,2024-01-16,06:49:04,4
WZ573,Nordwind,2024-01-11,05:05:27,160
WZ7548,Pobeda,2025-01-26,12:40:24,39
UT1097,Utair,2025-06-03,18:53:15,122
U63666,Nordwind,2024-12-21,02:50:07,89
N44708,Red Wings,2025-02-06,09:56:39,167
WZ480,Ural Airlines,2025-11-27,01:38:11,123
SU2181,Pobeda,2024-03-20,04:10:01,284
FV1360,S7 Airlines,2025-05-09,20:36:33,259
UT6621,Rossiya,2025-03-01,01:42:00,12
FV8846,Aeroflot,2025-02-11,07:24:21,203
UT8986,Ural Airlines,2024-12-14,11:28:41,25
WZ848,Aeroflot,2024-07-06,16:42:55,270
WZ6734,Utair,2025-08-13,18:24:05,45
SU3500,Pobeda,2024-09-22,01:06:04,257
N45373,Utair,2024-11-08,03:15:47,25
SU4222,Red Wings,2024-11-12,20:44:20,202
SU6235,Utair,2025-04-01,19:27:57,72
S7613,Rossiya,2025-02-12,04:11:29,270
UT362,Ural Airlines,2024-11-02,17:43:27,217
DP5154,S7 Airlines,2024-06-07,10:02:34,235
U66160,Red Wings,2025-02-01,01:16:34,102
UT6438,Red Wings,2024-10-03,19:11:30,61
U67183,Rossiya,2024-10-16,07:21:32,243
U65246,S7 Airlines,2025-01-28,21:23:49,112
N47443,Nordwind,2025-12-26,05:40:18,121
DP6759,Rossiya,2025-10-27,08:32:28,137
N44748,S7 Airlines,2025-03-18,11:37:27,103
N49848,Rossiya,2025-10-25,15:58:33,224
UT302,Aeroflot,2024-04-09,06:16:11,253
U62781,Aeroflot,2025-10-01,16:39:31,155
U6896,Red Wings,2024-01-20,17:42:58,66
N42899,Aeroflot,2024-07-06,21:36:35,294
U62844,Pobeda,2024-04-17,23:35:27,61
N46335,Pobeda,2025-05-28,10:48:20,291
S78052,S7 Airlines,2024-01-09,16:40:00,250
S79978,Red Wings,2025-01-23,09:09:32,19
UT778,Red Wings,2025-04-27,23:40:13,259
WZ3596,S7 Airlines,2025-05-10,21:47:11,36
N46661,Ural Airlines,2025-10-11,10:30:13,89
FV5535,Pobeda,2024-01-03,00:53:24,137
FV6280,S7 Airlines,2024-02-25,20:57:30,279
N46067,Nordwind,2024-03-01,16:09:44,37
S74591,S7 Airlines,2025-06-27,18:46:26,230
S76405,Ural Airlines,2025-02-19,12:37:22,172
WZ1501,Red Wings,2025-05-17,13:34:36,53
U68507,Pobeda,2024-06-13,22:43:54,291
U62782,Nordwind,2025-02-08,12:56:51,81
WZ3095,Aeroflot,2024-08-11,03:14:30,137
DP6768,Nordwind,2025-01-25,08:26:46,37
WZ5198,Rossiya,2025-02-22,14:48:31,256
U65270,Aeroflot,2025-09-14,12:58:17,26
WZ9131,Ural Airlines,2024-09-12,15:15:54,296
U67899,Rossiya,2024-04-13,06:15:49,100
DP3972,Utair,2024-10-14,02:37:37,295
FV8311,Aeroflot,2025-01-13,00:41:43,235
UT8891,Red Wings,2024-04-09,02:45:06,151
SU5237,Pobeda,2025-02-14,19:29:36,143
SU6178,Red Wings,2024-04-15,14:04:35,234
SU1905,Utair,2024-12-28,02:13:08,34
WZ3167,Nordwind,2024-08-18,20:44:14,280
S73677,Pobeda,2025-12-15,08:22:55,242
N42115,Pobeda,2024-03-26,09:52:21,248
SU1750,Nordwind,2024-09-25,20:34:24,97
N47665,Utair,2024-08-08,09:51:32,236
N48226,Ural Airlines,2024-01-12,03:41:49,228
SU9875,Pobeda,2024-03-20,12:14:42,99
U69034,Nordwind,2024-01-09,03:06:46,165
WZ2731,Pobeda,2024-10-16,19:14:14,67
U63620,Red Wings,2025-03-08,03:58:27,78
WZ8993,Pobeda,2025-05-06,20:30:30,213
WZ7079,Rossiya,2025-06-07,17:19:43,81
N48522,Rossiya,2025-10-22,00:35:23,24
DP1500,S7 Airlines,2025-04-06,10:33:48,49
UT7864,Utair,2025-09-26,15:29:18,246
N43535,Red Wings,2024-10-02,22:42:03,186
SU2613,Utair,2024-04-18,10:54:58,233
S73132,Aeroflot,2024-08-08,13:01:59,294
SU4590,Rossiya,2025-03-24,10:10:24,84
U66710,Aeroflot,2025-06-07,00:21:46,14
N4238,S7 Airlines,2024-12-14,20:03:43,34
SU2206,S7 Airlines,2024-03-27,18:58:12,260
WZ5091,Pobeda,2024-02-23,19:02:54,82
UT2772,Ural Airlines,2025-02-18,10:32:01,279
SU8211,Red Wings,2024-08-22,05:18:24,46
S75135,Aeroflot,2024-03-08,05:45:13,35
UT2304,Red Wings,2025-04-10,03:42:40,132
FV156,Aeroflot,2024-05-10,02:57:38,42
DP8917,Utair,2024-06-03,19:48:35,168
U63004,Rossiya,2024-05-27,00:27:09,242
S77036,Utair,2024-10-25,03:11:56,42
WZ2326,Utair,2024-03-13,02:25:18,236
N47865,Pobeda,2024-03-02,07:52:36,100
DP4002,Pobeda,2024-01-13,15:44:08,2
U6929,Aeroflot,2024-03-10,05:47:46,56
FV177,Pobeda,2025-01-20,02:49:53,251
DP7988,Utair,2025-04-18,05:06:24,11
N48116,Utair,2024-04-06,13:41:43,243
N42536,Red Wings,2024-07-21,18:43:28,269
N48245,S7 Airlines,2025-08-25,01:51:25,191
SU3843,Rossiya,2025-03-17,21:08:18,38
DP5080,Pobeda,2025-06-28,06:44:04,124
DP3465,Red Wings,2024-10-10,22:34:12,267
U68001,Red Wings,2024-04-27,13:40:37,288
U61622,Rossiya,2024-12-27,09:38:31,238
U68775,Rossiya,2024-11-16,11:04:08,140
SU7595,S7 Airlines,2024-11-15,01:02:56,132
DP771,Rossiya,2024-02-02,06:30:29,196
UT9408,Aeroflot,2025-05-28,15:04:37,61
DP4153,Rossiya,2025-10-24,04:00:10,29
DP3676,Ural Airlines,2024-04-14,13:00:00,2
SU8433,Nordwind,2025-09-19,03:48:19,289
N49627,Red Wings,2024-05-03,23:39:36,2
N41313,Aeroflot,2025-05-13,16:06:12,172
S72368,S7 Airlines,2025-05-15,21:51:54,84
U65020,Ural Airlines,2025-09-21,02:32:57,174
WZ183,Utair,2024-04-28,20:42:20,51
SU5302,Red Wings,2025-08-05,21:03:58,159
WZ4360,Nordwind,2024-12-16,09:07:46,210
DP7217,Red Wings,2025-10-09,11:51:08,129
U64263,Red Wings,2024-09-02,12:09:09,2
U61773,Aeroflot,2024-12-02,10:16:27,150
DP4100,Nordwind,2025-02-05,07:52:00,264
U62280,Rossiya,2024-02-12,22:47:45,164
S7499,Pobeda,2024-11-12,19:08:17,294
N45760,S7 Airlines,2025-05-03,19:11:34,41
UT6940,Ural Airlines,2024-02-22,18:27:36,159
WZ9739,Ural Airlines,2024-05-17,10:15:28,108
UT5536,Rossiya,2024-06-15,20:06:37,92
U69620,Nordwind,2024-12-04,17:32:16,281
U69889,Rossiya,2024-08-15,04:54:48,234
DP6397,Rossiya,2025-10-28,17:23:20,59
UT9005,S7 Airlines,2025-07-08,09:43:38,224
