Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
DP3981,Red Wings,2025-06-10,02:03:08,290
U66899,Pobeda,2025-09-18,08:50:17,49
UT2608,Nordwind,2024-07-26,09:28:05,189
SU1792,Ural Airlines,2025-04-25,02:24:56,260
SU9276,S7 Airlines,2024-08-01,10:50:10,261
U62979,Nordwind,2024-02-20,14:07:17,250
S73918,Rossiya,2024-06-06,11:06:42,134
FV9430,Pobeda,2024-08-13,12:55:35,212
SU8993,Pobeda,2025-10-07,13:01:15,215
U68902,Utair,2025-07-19,04:40:29,68
FV9365,Nordwind,2024-11-04,08:16:18,247
U61123,Ural Airlines,2025-10-09,13:09:58,113
SU5075,Ural Airlines,2024-12-17,18:55:20,164
U63885,Ural Airlines,2024-05-22,19:54:59,187
U67546,Ural Airlines,2025-12-05,22:30:12,4
U63931,Ural Airlines,2025-10-10,23:14:33,189
UT3313,Aeroflot,2024-02-20,10:47:42,236
DP4248,Utair,2024-02-03,18:52:22,277
S78340,Pobeda,2024-10-17,23:06:07,191
U62170,Red Wings,2025-05-02,01:47:31,120
U66677,Ural Airlines,2024-01-19,19:55:14,57
N43330,Rossiya,2024-06-26,09:23:30,80
UT4237,Red Wings,2024-02-22,18:05:00,267
FV3433,S7 Airlines,2024-08-05,11:29:32,171
UT5998,S7 Airlines,2025-05-06,21:20:48,268
FV5225,Ural Airlines,2024-10-14,09:28:58,227
U64376,Pobeda,2024-10-02,08:38:13,286
FV6285,Nordwind,2025-11-22,02:19:15,259
DP7426,Red Wings,2024-09-05,08:14:02,13
WZ1974,Pobeda,2024-10-20,06:15:54,55
FV3807,Utair,2024-05-03,18:32:28,10
N45275,S7 Airlines,2025-11-05,11:00:37,147
U61061,Nordwind,2025-06-21,15:06:01,265
WZ171,Pobeda,2025-08-26,17:21:39,294
FV6911,Utair,2025-11-24,02:23:04,203
N4567,Red Wings,2024-02-10,00:17:29,92
WZ5224,Utair,2024-12-14,23:43:06,183
SU2630,Ural Airlines,2024-08-11,18:56:16,1
SU1716,S7 Airlines,2024-10-07,13:24:27,188
N43344,Utair,2024-01-04,07:31:28,5
S78818,Rossiya,2025-01-14,11:45:38,297
UT9139,S7 Airlines,2024-12-03,12:12:14,83
FV8793,Red Wings,2024-12-06,17:14:14,93
SU1104,Ural Airlines,2024-03-25,10:47:00,15
N46573,Ural Airlines,2024-11-05,18:50:05,76
WZ5908,Utair,2024-02-03,15:36:37,4
DP112,Red Wings,2025-08-15,14:58:34,282
N43066,Ural Airlines,2024-06-14,16:04:36,116
S79053,S7 Airlines,2025-01-19,03:05:45,152
SU1249,S7 Airlines,2025-09-03,21:42:34,190
FV8409,Red Wings,2024-09-21,18:53:31,158
U67577,Nordwind,2025-09-08,01:18:20,137
N44971,Aeroflot,2024-12-20,06:21:15,84
UT9539,Utair,2024-10-24,10:15:21,87
U68171,Pobeda,2025-01-16,23:00:52,283
U69270,Pobeda,2024-08-11,22:19:50,53
SU9417,Nordwind,2024-08-17,20:52:03,58
WZ2265,Red Wings,2024-09-02,03:40:19,261
U66923,Aeroflot,2025-04-12,18:04:10,184
WZ6609,Pobeda,2024-02-13,11:16:11,126
N49023,Nordwind,2024-11-05,19:55:02,147
FV4961,Red Wings,2025-04-22,16:17:34,64
DP7394,Utair,2024-10-17,11:09:49,129
S78721,Nordwind,2024-01-12,07:47:06,103
FV1755,Rossiya,2025-05-27,10:23:14,253
S77308,S7 Airlines,2024-11-18,20:03:26,214
FV2009,Red Wings,2025-10-27,22:29:09,204
N48236,Aeroflot,2025-11-02,19:24:12,6
S71456,Nordwind,2025-01-24,14:31:10,247
SU1825,Rossiya,2024-01-28,20:02:11,222
S75449,Red Wings,2024-12-06,15:28:38,132
U64501,S7 Airlines,2025-01-24,04:43:05,208
FV744,Ural Airlines,2025-01-23,15:29:51,248
DP6379,Aeroflot,2025-08-05,16:02:20,203
UT3673,Rossiya,2024-09-02,03:54:54,37
UT2718,Pobeda,2025-10-20,07:02:54,175
SU6846,S7 Airlines,2024-08-03,11:50:16,51
UT4511,Nordwind,2025-07-28,19:09:18,108
WZ7770,Utair,2025-08-27,13:51:23,283
UT7860,Red Wings,2025-10-21,23:46:04,176
S77452,Red Wings,2025-08-28,23:01:21,17
DP8838,Rossiya,2024-01-19,12:27:01,179
FV265,Aeroflot,2025-01-18,23:41:06,248
N42187,S7 Airlines,2025-09-27,09:34:41,209
SU1934,Aeroflot,2024-03-22,13:24:55,222
UT1531,Aeroflot,2024-08-18,08:35:35,146
SU7595,Utair,2025-04-06,10:03:22,202
WZ2662,Nordwind,2024-04-01,01:38:14,247
FV8619,Nordwind,2025-12-08,23:20:28,210
FV5101,Utair,2024-05-06,03:29:04,282
SU2693,Utair,2025-11-08,18:26:37,287
UT3337,Rossiya,2025-06-15,22:11:47,270
UT6281,Nordwind,2025-09-18,07:24:59,107
SU6131,S7 Airlines,2025-12-05,19:08:35,2
DP5764,S7 Airlines,2024-03-07,04:03:38,122
FV3056,Rossiya,2025-09-06,17:50:06,233
S71847,Utair,2024-09-01,02:34:53,296
S77896,Aeroflot,2024-05-21,19:45:14,217
UT8451,Ural Airlines,2024-11-03,10:29:28,159
DP7618,Ural Airlines,2024-06-26,01:23:48,31
N48525,Rossiya,2025-09-03,03:35:41,122
DP9031,S7 Airlines,2024-07-09,03:15:33,161
DP5157,Pobeda,2024-05-26,18:18:28,266
N49638,Nordwind,2024-05-09,16:38:01,168
DP3398,Utair,2024-03-20,22:10:46,74
U67335,Rossiya,2024-01-26,17:29:04,134
N42471,Nordwind,2025-05-03,21:53:15,230
U63812,Pobeda,2024-02-27,09:39:13,152
SU7711,Utair,2024-10-10,17:54:33,80
UT2653,Rossiya,2025-01-22,14:13:02,18
S77189,Pobeda,2024-10-18,08:23:43,205
WZ5801,Ural Airlines,2025-02-01,23:39:02,296
U6719,S7 Airlines,2024-05-23,07:30:14,226
DP5929,Utair,2025-11-26,19:01:18,173
WZ558,Aeroflot,2025-03-07,01:11:49,103
UT4565,Pobeda,2025-04-06,20:30:47,214
UT2093,Ural Airlines,2025-07-15,08:48:22,48
SU8535,Pobeda,2024-12-21,14:14:33,11
DP7108,Nordwind,2024-08-04,18:51:22,255
S72601,Nordwind,2024-05-04,19:23:39,261
U67026,Aeroflot,2025-02-09,16:52:34,143
UT2618,Rossiya,2025-01-22,01:13:49,280
FV5287,Ural Airlines,2025-05-14,19:23:16,3
N4714,Rossiya,2024-06-02,10:02:13,186
N43963,Nordwind,2025-05-04,05:44:32,264
UT3794,S7 Airlines,2024-04-18,12:50:08,143
U6854,Utair,2024-12-20,17:10:31,131
U68692,Aeroflot,2025-07-28,11:00:33,208
SU9012,Aeroflot,2025-07-20,10:37:15,273
DP1428,Nordwind,2024-09-09,20:53:59,200
SU2967,Utair,2025-04-27,15:55:21,5
N45575,Pobeda,2025-06-20,19:02:26,59
WZ2393,Rossiya,2024-11-01,00:03:08,157
FV1428,Ural Airlines,2025-09-23,01:17:04,203
N44252,Ural Airlines,2025-01-28,04:43:20,154
SU1360,Nordwind,2024-06-01,05:23:17,43
FV4866,Utair,2025-04-10,21:35:28,250
S79806,Ural Airlines,2025-02-17,20:14:30,47
UT9300,Nordwind,2024-08-12,01:17:29,34
U64844,S7 Airlines,2025-07-11,01:42:31,209
U69997,Utair,2024-04-17,21:17:48,116
DP3479,S7 Airlines,2024-03-21,08:52:34,162
U66078,S7 Airlines,2025-07-22,11:55:21,182
S75640,Aeroflot,2025-05-11,20:56:33,277
WZ8133,Rossiya,2024-11-08,01:31:16,157
N43451,Ural Airlines,2024-07-13,02:16:26,96
DP795,Aeroflot,2025-04-22,12:02:19,35
UT1423,Ural Airlines,2024-03-19,23:36:26,200
SU8051,Pobeda,2025-08-21,12:29:38,223
UT7811,Utair,2024-04-20,00:18:02,257
N43629,Aeroflot,2025-01-13,21:24:31,74
DP6244,Red Wings,2024-10-02,19:02:25,195
WZ4404,Pobeda,2024-08-21,00:31:49,142
U65068,S7 Airlines,2025-07-18,07:37:57,300
U68638,Utair,2024-03-06,17:30:16,181
FV6308,Pobeda,2024-10-01,01:36:13,291
FV4919,Rossiya,2024-02-14,06:16:04,130
FV7473,Nordwind,2025-08-20,03:29:10,294
N43419,Aeroflot,2024-02-22,13:08:35,221
FV994,Red Wings,2024-06-20,23:41:23,115
FV1597,Rossiya,2024-12-26,09:46:35,215
FV6501,Red Wings,2024-05-15,05:42:04,20
U68012,Rossiya,2024-06-26,02:30:27,180
U69879,Red Wings,2024-12-21,23:38:22,49
DP5634,Red Wings,2024-01-19,10:53:36,7
S77286,Nordwind,2024-06-02,04:24:06,56
UT989,Aeroflot,2025-02-17,15:48:49,70
WZ4681,Utair,2024-02-25,01:51:45,19
UT9219,Aeroflot,2024-12-07,11:20:28,272
S74252,Ural Airlines,2025-12-02,02:44:28,185
N46755,Utair,2025-06-28,19:56:52,53
S71373,Utair,2025-10-17,15:04:23,183
WZ8795,Red Wings,2025-05-08,03:28:46,136
S73549,Ural Airlines,2025-08-14,20:17:45,73
DP5271,Utair,2024-07-23,13:58:22,148
U67486,Red Wings,2025-08-08,09:42:45,134
U63408,Nordwind,2024-05-26,18:49:10,258
FV649,Utair,2024-01-21,14:53:21,122
U67310,Rossiya,2024-11-05,18:48:52,111
FV7634,Pobeda,2024-08-01,05:04:50,259
UT2476,Utair,2025-02-13,07:38:34,3
S73847,Ural Airlines,2025-05-06,05:01:42,195
S74789,Pobeda,2024-10-15,12:33:59,226
U6762,Red Wings,2024-08-11,20:32:40,266
UT8422,Ural Airlines,2025-08-22,07:47:46,85
DP5113,Rossiya,2024-04-09,22:09:50,131
U63473,Nordwind,2025-02-08,21:42:38,274
SU9689,Red Wings,2025-07-07,11:51:22,271
U66763,S7 Airlines,2025-01-10,06:47:04,71
DP3002,Pobeda,2024-06-21,00:26:24,50
U65630,Aeroflot,2025-02-28,14:15:43,38
WZ5927,Utair,2025-03-15,12:46:12,44
FV7802,Aeroflot,2025-05-09,21:09:21,284
S75460,Ural Airlines,2025-10-12,07:56:54,46
S79530,Aeroflot,2025-06-28,08:01:27,15
UT7341,Ural Airlines,2025-07-10,12:38:21,185
S74930,Nordwind,2025-03-21,19:04:08,101
WZ6105,Utair,2025-09-18,08:34:05,211
U68926,Pobeda,2024-11-04,00:51:32,151
SU8893,Utair,2025-12-10,21:45:48,84
U63331,Rossiya,2024-07-25,19:55:27,172
SU7797,Nordwind,2024-08-28,19:19:24,193
U66059,Aeroflot,2024-03-10,12:15:33,221
N43638,S7 Airlines,2025-06-23,21:44:18,268
FV1417,S7 Airlines,2025-06-05,13:32:49,188
U69202,Rossiya,2025-06-15,04:48:58,294
DP2442,Utair,2024-12-12,02:14:17,30
S7247,Nordwind,2025-02-02,20:31:00,205
U69156,Nordwind,2025-04-09,23:27:36,105
U65348,Utair,2024-12-01,16:46:53,194
S76078,Nordwind,2025-12-14,09:08:11,233
UT1613,Rossiya,2024-02-19,16:46:15,17
S78709,Rossiya,2024-10-06,01:27:40,287
UT8069,S7 Airlines,2025-03-01,21:51:13,237
DP5134,Aeroflot,2024-07-21,21:09:56,90
WZ6054,Pobeda,2024-12-09,22:34:06,113
WZ1476,Aeroflot,2024-05-19,15:03:46,128
UT5750,Red Wings,2025-04-17,18:27:53,77
N49379,Nordwind,2024-07-23,13:59:31,25
UT8149,Pobeda,2025-05-26,14:39:46,254
DP8074,Red Wings,2024-07-02,17:42:49,243
UT5018,Red Wings,2024-06-10,13:34:33,253
U66767,Rossiya,2025-05-19,21:56:07,240
N46824,S7 Airlines,2025-03-28,18:22:33,144
SU7979,Ural Airlines,2025-02-17,03:00:28,272
WZ272,Nordwind,2025-01-01,23:24:49,180
WZ3283,Pobeda,2024-05-16,15:30:57,42
N49114,Pobeda,2024-02-05,06:56:22,201
UT4051,Red Wings,2024-06-03,20:34:04,169
S78785,Utair,2024-12-18,14:20:24,9
N4777,Ural Airlines,2024-05-25,08:10:23,227
S74949,Ural Airlines,2024-02-09,10:33:20,224
WZ746,S7 Airlines,2024-07-16,13:20:57,91
U61876,Rossiya,2025-06-19,17:00:30,166
UT1853,Rossiya,2025-01-05,04:15:28,261
WZ2565,Aeroflot,2025-12-05,16:31:20,8
WZ6525,Red Wings,2024-01-16,14:57:53,219
N41263,S7 Airlines,2024-04-23,11:56:03,161
U66531,Utair,2024-12-10,06:55:57,19
WZ4926,Red Wings,2024-07-20,17:46:24,219
S78288,Aeroflot,2024-07-02,22:13:44,51
SU9328,Nordwind,2025-04-15,19:33:00,266
WZ2968,Ural Airlines,2025-10-08,12:33:52,256
N49593,Nordwind,2025-07-08,20:00:34,135
SU5169,Aeroflot,2025-12-17,19:23:06,83
FV3137,Nordwind,2024-01-19,19:30:48,49
U64817,S7 Airlines,2025-03-18,01:50:32,65
WZ8349,Pobeda,2024-11-05,05:30:59,91
UT5662,Pobeda,2024-02-19,23:32:10,239
WZ8117,Red Wings,2024-02-24,19:34:11,188
N44182,Pobeda,2024-12-03,18:48:01,72
UT3252,Pobeda,2025-07-18,00:19:07,169
U6362,Utair,2024-04-09,23:55:22,250
WZ3488,Rossiya,2024-05-03,11:14:59,274
UT9983,Rossiya,2024-09-02,10:00:47,229
UT7400,Pobeda,2025-04-24,12:35:08,43
UT4780,Rossiya,2024-07-18,17:00:00,56
DP1417,Ural Airlines,2025-07-06,14:07:39,37
DP5205,S7 Airlines,2025-03-21,01:24:32,210
SU8254,Nordwind,2024-08-11,05:48:22,83
N44302,Aeroflot,2025-04-18,01:26:04,273
DP8052,Ural Airlines,2025-02-08,03:48:53,80
SU723,Rossiya,2024-08-01,18:48:11,215
WZ684,Ural Airlines,2025-05-12,22:57:22,105
S76171,Aeroflot,2024-01-28,06:07:52,128
DP7208,Pobeda,2025-05-19,09:06:13,193
DP755,S7 Airlines,2025-03-14,03:01:21,245
SU4188,Rossiya,2025-05-23,02:43:01,220
N47860,Aeroflot,2025-03-28,07:43:50,40
S76050,Pobeda,2024-11-05,17:48:23,135
DP245,Ural Airlines,2025-05-09,03:04:23,212
FV5094,Rossiya,2025-02-03,18:52:12,11
DP7366,S7 Airlines,2025-07-21,23:54:58,276
N41558,Aeroflot,2025-11-06,12:30:32,16
UT7077,Red Wings,2025-04-16,19:55:20,155
N43124,Aeroflot,2024-08-15,23:36:30,164
UT4218,Red Wings,2024-05-18,14:37:07,59
U61924,Aeroflot,2025-08-14,19:42:06,205
UT837,Red Wings,2024-01-04,17:01:23,240
U69820,Aeroflot,2024-07-25,06:51:15,130
DP7981,Aeroflot,2025-02-02,16:23:38,28
S72548,Rossiya,2025-02-22,14:46:55,112
UT3566,Aeroflot,2024-04-16,12:21:57,85
U68023,Rossiya,2024-12-22,00:50:30,72
S75810,S7 Airlines,2025-05-09,02:18:25,170
SU6974,Ural Airlines,2025-01-06,17:22:17,206
U67964,Pobeda,2024-10-06,04:44:56,215
N45359,Aeroflot,2025-11-18,09:15:44,2
U61880,Pobeda,2025-08-24,09:59:01,167
FV9955,S7 Airlines,2024-06-06,06:25:04,167
UT8245,Pobeda,2025-06-20,11:07:15,120
U69550,Pobeda,2025-02-18,04:24:59,14
SU9405,S7 Airlines,2024-05-14,13:07:42,229
SU3965,Rossiya,2024-08-19,14:59:34,283
WZ3918,Ural Airlines,2025-11-08,10:53:14,86
WZ8532,Rossiya,2025-03-21,12:53:47,160
U62927,Utair,2025-12-06,18:44:21,250
FV2626,S7 Airlines,2025-04-12,16:03:12,60
UT9719,Nordwind,2024-04-21,05:58:11,130
FV699,Utair,2025-07-07,11:39:05,124
SU3152,Pobeda,2025-10-14,01:41:21,84
DP8739,Aeroflot,2025-08-26,01:23:51,281
DP5403,Aeroflot,2024-04-27,04:34:31,196
FV1962,Utair,2024-03-15,02:12:05,28
N48037,Nordwind,2025-02-28,19:14:10,207
SU7850,Aeroflot,2025-02-18,13:20:28,78
UT488,Nordwind,2024-05-05,11:28:40,226
UT4945,S7 Airlines,2025-03-07,00:52:39,76
FV3394,Ural Airlines,2025-09-11,09:48:15,170
WZ4461,Nordwind,2025-03-20,06:29:54,136
DP8344,Nordwind,2025-08-11,05:12:18,33
S74960,S7 Airlines,2024-09-17,22:50:09,182
UT1531,Pobeda,2024-10-20,09:36:52,189
WZ9104,Red Wings,2025-10-22,16:09:00,143
S78047,Ural Airlines,2024-08-10,15:26:59,269
N47770,Ural Airlines,2025-08-05,17:19:13,207
SU5117,Ural Airlines,2024-03-18,22:49:23,239
N46137,Pobeda,2025-06-03,03:39:18,147
N42671,Aeroflot,2024-05-21,17:10:36,298
U64134,Utair,2024-12-25,23:03:42,104
DP8068,Red Wings,2025-01-27,00:44:16,280
S75925,Utair,2025-10-12,06:32:09,86
DP9639,Rossiya,2025-03-06,09:15:35,219
UT9290,Red Wings,2025-10-06,10:37:46,37
UT8127,Aeroflot,2025-08-02,04:18:53,211
SU6796,Aeroflot,2024-03-01,11:12:22,180
FV4290,Utair,2024-08-12,22:45:47,290
UT5286,Red Wings,2024-12-27,17:14:37,84
FV2569,Ural Airlines,2025-05-28,07:21:03,168
S77406,Rossiya,2025-12-17,22:20:49,16
SU5824,Utair,2025-02-22,18:48:53,54
DP954,Utair,2024-06-15,23:03:49,120
N45085,Ural Airlines,2024-06-11,20:55:11,212
SU398,Aeroflot,2024-10-06,12:08:17,119
N48725,Aeroflot,2025-04-07,10:06:34,245
WZ4809,Ural Airlines,2024-02-26,07:56:37,147
N43105,Red Wings,2025-03-03,11:05:00,223
DP5726,Utair,2024-08-05,16:41:51,72
S76374,Red Wings,2024-08-22,14:31:48,84
FV6806,Rossiya,2025-11-25,13:42:49,105
SU2935,Utair,2024-06-11,21:37:06,51
N47465,Ural Airlines,2024-06-07,09:07:24,48
UT376,S7 Airlines,2024-04-25,23:54:28,278
S78393,Nordwind,2025-01-24,16:58:56,26
S72024,S7 Airlines,2025-02-28,13:19:02,123
WZ9419,Utair,2024-02-07,22:13:26,272
U6388,Red Wings,2024-08-02,00:45:42,242
WZ393,Red Wings,2024-04-27,16:37:04,129
FV7647,Ural Airlines,2024-11-16,05:08:36,188
N49017,Pobeda,2025-07-19,18:30:45,283
UT4683,Utair,2024-04-17,22:34:26,144
UT2355,Aeroflot,2024-07-05,05:08:16,64
SU1481,Rossiya,2025-05-11,16:04:52,145
WZ7167,Utair,2025-01-09,12:30:41,299
WZ9754,S7 Airlines,2024-07-23,09:17:54,77
UT513,Red Wings,2025-12-22,00:00:46,252
DP6820,Aeroflot,2024-07-22,16:50:59,225
U68484,Nordwind,2025-03-27,11:50:42,105
UT9477,Pobeda,2025-11-06,02:12:27,14
SU698,Aeroflot,2025-02-07,06:55:49,45
UT5024,Red Wings,2025-12-12,12:28:22,188
N49513,Utair,2024-08-12,21:09:33,271
S79523,Pobeda,2025-04-01,04:31:11,10
UT7081,Nordwind,2025-03-18,11:54:43,151
DP3185,Pobeda,2025-05-20,23:02:45,13
SU3364,Pobeda,2024-05-14,12:17:09,74
DP6250,S7 Airlines,2025-10-25,13:40:58,224
DP6037,Rossiya,2025-01-21,12:13:42,58
S71191,Rossiya,2024-06-04,21:50:33,255
U68603,Red Wings,2024-10-06,04:42:54,263
SU4242,Red Wings,2024-11-12,21:06:34,95
UT9990,Nordwind,2024-12-16,19:53:24,19
UT9740,Ural Airlines,2024-04-22,13:01:53,232
U61171,Rossiya,2024-03-24,12:59:25,23
U65329,Aeroflot,2025-07-06,14:52:57,156
U64161,Nordwind,2024-07-17,17:33:07,286
N43493,Ural Airlines,2025-12-24,06:13:04,203
WZ248,Red Wings,2024-12-02,08:20:38,259
WZ7420,Pobeda,2025-09-08,22:27:17,54
U67840,Rossiya,2024-07-16,18:39:20,248
WZ4242,Ural Airlines,2024-03-21,09:16:50,19
U62082,S7 Airlines,2024-12-08,19:54:47,87
DP7599,Red Wings,2024-08-16,16:51:49,145
FV7096,Ural Airlines,2024-04-18,16:48:44,258
N41423,Aeroflot,2025-12-16,22:33:06,112
S72001,Red Wings,2025-08-24,00:36:02,271
FV4513,Ural Airlines,2025-06-25,05:16:58,123
N48347,Rossiya,2024-12-02,03:01:33,176
DP833,Utair,2024-02-28,03:48:31,156
U6295,Ural Airlines,2025-05-19,14:52:08,17
FV642,Nordwind,2024-03-22,13:41:00,53
N44252,Nordwind,2024-09-12,21:06:30,162
UT1093,Red Wings,2024-12-08,03:27:18,219
FV1206,Utair,2024-06-12,18:18:33,129
SU1451,Nordwind,2025-09-03,20:17:45,294
U62470,S7 Airlines,2024-10-26,07:27:45,18
U69119,Utair,2024-06-02,19:09:28,8
U69102,Ural Airlines,2024-10-08,07:11:52,6
FV6263,Nordwind,2024-01-28,22:32:21,280
FV7227,S7 Airlines,2025-04-03,04:51:59,202
N46921,Ural Airlines,2025-11-25,07:56:47,101
S72387,Rossiya,2025-05-12,01:10:12,88
S7542,Pobeda,2025-05-28,07:13:37,168
UT2784,Nordwind,2025-03-13,01:54:39,63
UT5308,Utair,2024-04-02,16:53:59,226
S78432,Ural Airlines,2025-09-05,18:00:15,125
UT7365,Aeroflot,2024-05-15,16:59:04,254
UT2191,S7 Airlines,2024-03-08,01:18:01,46
SU700,Nordwind,2024-01-10,14:32:19,286
UT2436,S7 Airlines,2024-02-27,09:03:30,20
SU1245,Red Wings,2024-01-22,06:27:06,6
S73480,Red Wings,2025-12-26,05:46:07,198
UT2506,S7 Airlines,2025-11-15,17:01:42,132
FV3626,Rossiya,2024-11-21,08:53:50,52
UT2573,S7 Airlines,2025-12-26,19:59:25,93
UT5476,Aeroflot,2025-04-22,09:47:51,245
S77450,Nordwind,2024-08-01,20:08:12,20
FV9002,Utair,2025-03-03,06:26:42,192
U6774,Ural Airlines,2024-07-10,05:06:20,274
U6677,S7 Airlines,2024-10-01,05:50:35,6
SU8273,Rossiya,2024-07-02,03:33:32,233
UT3084,S7 Airlines,2024-11-28,14:56:46,200
N49960,Nordwind,2024-07-16,15:17:35,120
SU1816,Utair,2025-06-26,18:07:42,179
SU269,Nordwind,2024-03-08,15:20:34,129
WZ8819,Utair,2024-01-19,22:45:49,92
UT6681,Nordwind,2024-04-10,06:51:09,186
WZ8010,Pobeda,2025-08-09,11:39:57,17
SU8826,Aeroflot,2025-11-14,21:56:51,12
DP914,Utair,2024-06-26,21:39:20,112
U63420,Utair,2025-09-12,00:49:31,293
SU1877,S7 Airlines,2024-09-01,23:49:15,50
FV2779,Utair,2024-04-21,06:50:59,34
SU3792,Pobeda,2025-03-22,23:25:44,241
S75149,Red Wings,2025-03-04,16:08:18,125
N45272,Utair,2024-05-10,15:05:29,98
N48359,S7 Airlines,2024-07-10,06:11:50,57
DP4694,Utair,2025-11-01,09:44:28,250
U61904,Nordwind,2024-09-11,03:36:45,250
N45351,Utair,2025-10-08,23:31:32,149
UT9406,Red Wings,2025-07-13,18:37:05,10
SU6776,Pobeda,2025-05-15,17:36:14,252
U66196,S7 Airlines,2024-10-27,20:52:17,108
DP7301,Utair,2024-09-09,18:39:56,20
SU5633,Rossiya,2024-07-15,07:24:09,55
UT4311,Rossiya,2025-12-25,07:39:12,177
WZ3341,Utair,2024-01-23,15:25:48,206
DP4073,Ural Airlines,2024-08-11,05:01:21,103
U6156,Red Wings,2024-07-05,09:45:01,257
FV5879,Ural Airlines,2025-05-13,08:17:01,34
N42535,Pobeda,2025-04-26,01:19:06,251
WZ1539,Nordwind,2025-01-13,14:46:23,231
N41698,Pobeda,2025-02-16,20:25:59,295
U66080,Aeroflot,2025-01-12,13:38:41,265
U6830,Pobeda,2024-12-16,20:50:02,263
WZ7391,Rossiya,2024-11-17,09:32:05,181
U64785,Ural Airlines,2025-09-04,22:22:02,141
U62894,S7 Airlines,2025-11-25,00:50:53,133
U69197,Rossiya,2024-12-02,12:56:13,55
N47075,Nordwind,2024-06-25,08:04:08,192
U64286,Red Wings,2025-05-25,13:32:02,80
N47842,Ural Airlines,2025-10-17,08:58:24,250
U64902,Rossiya,2025-04-02,19:17:23,16
UT6418,Ural Airlines,2024-11-09,19:57:14,164
FV6276,S7 Airlines,2025-12-22,15:05:25,72
UT3540,Rossiya,2025-06-12,06:49:23,54
DP5447,Rossiya,2025-11-22,21:55:23,33
UT928,Nordwind,2024-08-20,19:38:24,273
U64998,Aeroflot,2024-04-14,00:37:06,250
WZ2555,Red Wings,2025-07-07,21:51:44,176
S79103,Red Wings,2024-09-13,09:05:51,29
UT6609,Pobeda,2025-08-05,21:29:50,198
WZ2730,Ural Airlines,2025-08-01,05:29:43,14
N46187,Pobeda,2025-07-27,10:06:17,115
DP613,Ural Airlines,2025-12-02,18:10:56,73
UT1608,Nordwind,2025-03-17,20:05:52,71
SU5351,Aeroflot,2025-11-06,17:45:14,134
WZ5413,Utair,2025-05-21,09:25:11,246
WZ4103,Utair,2025-09-06,04:39:27,96
FV5406,Ural Airlines,2025-07-16,00:46:21,128
S78743,Pobeda,2024-06-04,21:15:43,220
S78304,Rossiya,2025-06-17,04:33:56,111
SU9966,Pobeda,2024-01-09,10:14:56,142
U63681,Aeroflot,2024-12-19,13:56:50,209
U63336,Utair,2025-05-25,09:52:15,285
FV1896,Red Wings,2025-08-22,12:35:12,77
N41704,Utair,2025-08-09,13:34:18,281
N44985,Red Wings,2025-07-04,18:41:49,269
S7979,S7 Airlines,2025-04-26,10:25:37,173
DP8844,Ural Airlines,2025-03-05,08:07:50,89
UT1909,Red Wings,2024-03-11,12:12:21,256
FV1465,Nordwind,2024-02-10,13:20:37,215
FV3070,S7 Airlines,2024-12-10,15:14:40,54
S7453,Pobeda,2025-11-01,05:48:53,51
U61937,Pobeda,2024-05-28,15:50:28,29
DP4449,Ural Airlines,2025-02-21,15:03:09,218
SU6424,S7 Airlines,2025-09-22,03:06:08,41
UT240,Ural Airlines,2024-03-07,02:49:25,224
N46069,S7 Airlines,2024-01-14,15:07:17,223
FV6685,S7 Airlines,2025-04-14,15:42:08,257
U6204,Ural Airlines,2025-04-15,21:43:31,159
FV4093,Aeroflot,2025-08-16,21:36:28,156
N48025,Pobeda,2024-07-28,14:36:37,18
FV1159,Rossiya,2025-04-01,00:38:51,188
SU3666,Pobeda,2024-12-02,01:15:44,258
N41467,Red Wings,2024-09-19,07:22:27,176
S72164,Nordwind,2024-06-14,08:34:21,27
WZ8865,Red Wings,2025-03-28,09:44:10,92
S76770,Nordwind,2025-11-16,06:55:06,70
FV5818,Rossiya,2025-08-08,12:24:47,281
DP920,Rossiya,2025-06-21,10:46:13,250
FV7640,Pobeda,2024-01-18,16:00:26,88
DP5569,Red Wings,2024-05-08,11:35:57,265
SU9248,Utair,2024-08-07,05:12:20,158
UT8156,Nordwind,2025-10-05,19:33:22,147
DP6668,Rossiya,2024-06-08,17:11:42,187
SU9092,Utair,2025-07-28,15:35:09,2
WZ7584,Aeroflot,2024-01-13,00:27:52,249
FV467,Aeroflot,2025-03-25,08:41:53,233
DP2889,Ural Airlines,2025-03-26,01:25:29,283
UT8701,Ural Airlines,2024-03-18,18:22:43,99
S74716,Nordwind,2024-10-02,05:41:06,123
N45988,Rossiya,2024-10-12,00:15:27,234
N49914,Aeroflot,2024-06-08,22:43:16,296
S74212,Nordwind,2024-04-03,18:53:56,118
FV8631,Pobeda,2025-03-25,18:48:52,126
WZ3548,Pobeda,2025-04-22,02:09:18,93
WZ2870,Red Wings,2024-02-24,08:51:22,293
DP5113,Nordwind,2024-11-27,15:29:11,272
U68345,S7 Airlines,2025-04-22,21:56:56,162
WZ2998,Utair,2024-04-22,22:14:55,237
SU8331,Pobeda,2025-02-21,18:49:41,117
WZ6774,Ural Airlines,2024-09-21,12:13:15,128
FV6732,Ural Airlines,2025-10-10,22:41:42,28
DP1327,Red Wings,2024-08-17,20:12:10,153
U69249,Rossiya,2024-02-01,19:02:46,109
S7431,Nordwind,2025-12-14,11:36:49,27
