Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
FV897,Ural Airlines,2025-02-07,00:41:02,163
S75112,S7 Airlines,2024-04-21,08:26:07,231
UT3369,Nordwind,2024-03-11,22:33:03,244
S76158,Aeroflot,2025-05-04,01:11:01,28
DP4108,Utair,2024-12-11,23:00:36,117
WZ1323,Red Wings,2024-12-13,08:12:38,84
S7236,Utair,2025-12-01,04:00:45,106
SU3967,Red Wings,2025-10-15,05:17:28,167
U6398,Nordwind,2025-11-21,04:04:12,215
FV1326,Utair,2025-11-07,18:01:40,235
U63445,Rossiya,2024-12-15,14:49:17,80
S74264,Pobeda,2025-11-27,09:29:16,146
SU7871,Pobeda,2024-12-18,10:46:11,73
U69124,S7 Airlines,2025-12-03,17:35:31,158
SU8606,Utair,2024-07-26,17:45:10,25
SU1375,Nordwind,2024-10-08,04:38:00,125
UT7242,Rossiya,2024-01-14,12:01:38,179
N47594,S7 Airlines,2025-02-09,21:45:23,126
WZ9925,Nordwind,2024-08-02,06:04:48,104
N49209,Red Wings,2024-04-23,03:25:53,113
WZ5828,Ural Airlines,2025-07-15,08:08:38,157
DP9518,Ural Airlines,2025-10-12,21:22:12,167
SU9017,Rossiya,2024-06-24,06:35:01,23
FV7283,S7 Airlines,2024-01-06,20:20:56,140
N42352,Aeroflot,2024-04-24,09:35:30,252
U63176,Pobeda,2024-02-02,02:57:09,114
N43903,Rossiya,2024-11-02,22:33:58,294
SU9133,Nordwind,2024-09-03,16:15:46,225
WZ2878,S7 Airlines,2024-08-08,17:55:51,128
FV4201,Aeroflot,2025-08-07,08:28:33,83
S78991,Red Wings,2024-05-09,19:53:57,109
FV3095,S7 Airlines,2024-07-14,21:04:57,218
SU4698,Utair,2024-08-12,08:08:38,181
SU9985,Aeroflot,2025-05-14,01:55:03,283
UT3539,Utair,2025-04-26,11:00:38,162
SU7128,Pobeda,2025-12-02,21:08:05,55
DP2341,Nordwind,2025-12-25,06:56:06,115
S73413,Rossiya,2024-03-02,22:25:25,24
UT1550,Ural Airlines,2024-09-07,18:31:25,83
FV9012,S7 Airlines,2024-06-26,13:56:04,110
S71390,Aeroflot,2025-03-28,12:59:30,165
SU4185,Rossiya,2025-08-25,05:52:43,116
WZ4756,Ural Airlines,2024-09-21,12:55:47,131
UT1001,Ural Airlines,2024-12-25,16:31:02,54
SU7171,Rossiya,2025-07-19,17:01:55,238
S74133,Pobeda,2025-01-16,07:48:27,280
S74794,Pobeda,2024-12-26,19:34:51,113
UT3481,S7 Airlines,2025-03-26,08:37:58,267
SU6428,S7 Airlines,2024-08-11,07:00:06,171
DP3537,Rossiya,2025-10-05,01:39:30,111
U69160,Rossiya,2024-11-02,09:49:28,83
SU3209,Nordwind,2025-03-28,08:02:06,199
N41943,Aeroflot,2025-07-08,06:25:49,104
S71648,Aeroflot,2025-04-17,06:22:02,43
SU2683,Ural Airlines,2024-07-04,16:50:33,0
WZ3492,Ural Airlines,2025-06-01,12:38:58,266
S77371,Pobeda,2025-06-01,16:39:16,261
U62187,Nordwind,2025-09-22,13:24:05,30
S7791,Rossiya,2024-04-28,17:25:50,208
S71829,Utair,2024-09-18,10:09:45,147
DP1262,Nordwind,2025-09-07,16:27:47,0
UT2562,Ural Airlines,2024-09-15,12:27:54,277
U6948,Nordwind,2025-05-14,06:40:20,209
S78731,Nordwind,2025-06-02,02:51:02,180
WZ5379,Ural Airlines,2025-12-17,03:30:52,206
N42061,S7 Airlines,2024-03-16,16:50:32,186
SU3308,Red Wings,2024-02-24,09:16:25,291
DP588,Ural Airlines,2025-01-18,10:46:49,261
N42395,Aeroflot,2024-01-04,00:35:55,245
WZ435,Aeroflot,2024-10-07,21:24:26,237
N44689,Rossiya,2025-05-27,21:33:57,186
SU5521,Rossiya,2024-01-04,02:32:01,207
S72592,Aeroflot,2024-09-25,15:14:21,103
UT2687,Aeroflot,2025-02-16,16:18:39,30
SU9090,Rossiya,2024-06-25,10:06:21,102
N45027,Nordwind,2024-02-10,04:27:29,177
SU6650,Utair,2024-12-12,14:26:40,45
SU8046,S7 Airlines,2025-12-05,16:19:21,274
S75815,Red Wings,2025-04-13,06:41:07,149
FV8891,S7 Airlines,2024-08-28,19:36:30,287
U66199,Rossiya,2025-09-06,17:53:02,55
DP8676,Utair,2025-03-10,20:21:21,62
N45665,Rossiya,2025-03-02,10:33:00,293
SU4117,Pobeda,2025-05-14,11:14:36,124
WZ8153,Nordwind,2024-10-12,14:52:55,20
WZ8475,Pobeda,2024-08-10,08:29:04,290
DP7171,Pobeda,2025-01-11,04:36:01,177
U64778,Nordwind,2025-09-18,19:23:59,85
N4304,Ural Airlines,2024-11-21,17:23:10,208
U69475,Red Wings,2024-12-02,01:12:30,213
UT3206,Red Wings,2024-06-03,21:35:36,26
UT9104,Ural Airlines,2024-08-03,22:28:53,100
N47947,Aeroflot,2024-10-04,03:55:27,149
WZ6661,Aeroflot,2025-02-11,00:24:36,158
WZ8643,Aeroflot,2025-08-04,11:03:50,98
SU6401,Utair,2025-12-27,08:30:12,172
DP3933,Pobeda,2025-05-20,17:12:59,148
WZ8057,Aeroflot,2024-02-13,01:34:10,197
WZ3909,Aeroflot,2025-01-23,04:26:43,192
UT8375,Aeroflot,2024-03-10,19:36:23,124
UT6450,S7 Airlines,2025-10-06,06:27:20,300
DP7829,Red Wings,2024-02-14,11:47:05,9
DP8338,Rossiya,2024-03-02,05:06:30,177
UT2514,Aeroflot,2024-02-25,12:02:21,63
N42214,Rossiya,2025-02-25,07:40:32,121
N44484,Red Wings,2025-12-15,13:14:28,206
FV1993,Aeroflot,2024-07-04,01:09:50,73
N49591,Red Wings,2025-01-08,14:22:53,299
UT2636,S7 Airlines,2025-04-17,15:10:53,227
UT1153,Red Wings,2025-04-12,09:59:35,130
WZ1486,Utair,2025-10-21,20:35:25,291
S73188,Aeroflot,2025-10-22,17:37:13,97
U61601,Aeroflot,2025-02-10,09:17:53,217
S73166,S7 Airlines,2024-08-17,03:08:23,116
SU648,Nordwind,2024-11-22,12:31:11,243
WZ1911,Utair,2024-01-05,03:56:48,112
S7940,Nordwind,2025-12-05,02:10:57,115
WZ4794,Utair,2025-03-24,08:34:01,0
N44994,Pobeda,2024-10-15,21:24:12,188
U68841,Red Wings,2024-02-12,15:50:09,119
S73290,Aeroflot,2025-11-15,22:06:44,111
S72161,S7 Airlines,2025-12-01,15:59:11,99
FV305,Red Wings,2025-09-11,21:28:51,30
DP6800,Rossiya,2025-08-10,00:26:53,281
SU6542,S7 Airlines,2025-12-10,15:02:45,211
FV2562,Ural Airlines,2025-09-12,05:50:57,16
N46304,Nordwind,2025-04-17,10:21:27,210
WZ2180,Nordwind,2025-05-07,05:10:50,277
SU3549,Aeroflot,2025-04-16,15:47:29,111
DP3412,Utair,2024-01-04,07:07:06,79
S71542,Red Wings,2025-06-13,20:43:56,209
FV767,Rossiya,2024-12-28,12:01:24,63
U6790,Utair,2025-07-21,07:13:47,229
WZ6966,Aeroflot,2024-06-11,01:41:22,48
WZ6322,Pobeda,2024-05-08,01:44:18,10
DP1282,Aeroflot,2025-07-04,11:52:16,159
N42272,Aeroflot,2024-04-23,04:33:54,19
S78512,Aeroflot,2024-10-18,00:26:17,236
DP531,Aeroflot,2024-08-11,17:04:14,2
SU5820,Aeroflot,2024-04-17,13:38:50,173
N45511,Utair,2024-10-13,03:41:22,131
N42258,Ural Airlines,2025-11-26,08:31:59,126
DP8110,S7 Airlines,2025-05-17,15:44:43,94
N48124,Rossiya,2025-04-27,03:38:11,281
SU7807,Red Wings,2025-09-26,22:45:26,206
N41696,Rossiya,2025-03-09,18:05:51,274
FV2478,Aeroflot,2025-06-14,05:56:03,99
WZ6823,Ural Airlines,2024-01-13,23:43:42,216
U68421,Pobeda,2025-12-05,14:32:47,172
FV6518,Nordwind,2024-08-18,01:21:49,143
S71511,Red Wings,2024-11-06,12:41:53,142
DP3060,Rossiya,2024-02-16,07:54:37,76
UT2806,Rossiya,2025-08-18,07:03:23,197
N48103,Nordwind,2024-06-05,00:30:29,70
S7330,Utair,2025-07-19,02:20:26,133
N46877,Pobeda,2024-03-20,07:18:59,74
N43593,Pobeda,2024-10-18,12:53:28,161
S74802,Ural Airlines,2025-01-21,03:36:06,201
DP1075,Utair,2024-01-12,06:46:08,226
UT2671,S7 Airlines,2024-01-10,20:31:11,211
U62201,Rossiya,2025-09-18,00:41:43,155
N41548,Rossiya,2024-01-06,09:34:00,251
UT3773,Utair,2025-06-24,16:32:10,176
S7397,Rossiya,2025-11-14,00:37:58,41
UT1466,Red Wings,2025-08-15,03:59:17,136
WZ7302,Nordwind,2024-09-06,10:52:02,17
N49884,Aeroflot,2024-04-20,19:31:45,78
FV1117,Pobeda,2025-05-18,16:22:07,128
SU9783,Rossiya,2025-09-07,10:05:24,8
S79037,Ural Airlines,2024-05-21,11:34:24,247
N46939,Nordwind,2024-07-15,01:56:05,154
N4488,Aeroflot,2025-08-09,23:29:25,28
DP1355,Aeroflot,2025-07-01,19:24:13,167
U62990,S7 Airlines,2025-10-23,19:34:21,158
SU4518,Nordwind,2025-06-04,12:04:44,15
FV353,Pobeda,2024-12-19,12:30:43,193
S74500,Pobeda,2024-05-14,20:44:21,210
WZ8243,Nordwind,2025-04-18,11:43:23,61
UT4118,Red Wings,2024-04-28,18:01:47,191
FV9855,Red Wings,2024-03-20,05:52:21,171
SU4685,Aeroflot,2025-02-16,05:55:55,5
S77169,Nordwind,2025-06-27,00:59:02,227
DP9427,Ural Airlines,2024-08-16,23:25:03,55
S72368,Rossiya,2025-08-26,09:33:59,88
UT7820,Rossiya,2025-12-06,17:22:00,175
S74112,Red Wings,2024-09-08,06:33:03,194
S78512,S7 Airlines,2024-04-14,05:18:21,31
SU5163,Utair,2024-08-15,02:37:37,68
N41847,Nordwind,2025-08-19,09:57:13,185
S79992,Utair,2025-02-27,03:45:50,174
N46629,Rossiya,2024-03-03,18:54:54,70
DP6515,S7 Airlines,2024-05-09,01:40:05,34
FV745,Aeroflot,2025-04-03,23:17:29,298
UT3891,Red Wings,2025-10-16,21:33:20,22
SU5247,Utair,2025-10-12,03:58:44,274
U69623,Red Wings,2025-07-11,10:11:12,160
DP6816,Nordwind,2024-05-13,23:09:52,268
FV1173,S7 Airlines,2025-09-08,16:21:39,171
SU137,Aeroflot,2024-06-25,13:31:39,76
N45571,Utair,2024-05-03,15:39:16,287
DP9551,Red Wings,2024-08-07,04:06:32,89
FV5676,S7 Airlines,2024-06-21,17:43:56,40
U65336,S7 Airlines,2025-09-05,17:59:27,238
U67102,Rossiya,2024-03-20,17:31:53,110
DP8543,Rossiya,2024-08-06,06:18:04,86
SU6436,S7 Airlines,2025-03-20,10:32:52,193
SU3433,Pobeda,2025-03-04,17:34:00,24
FV1575,Rossiya,2025-07-28,19:00:05,80
N42353,Utair,2025-06-09,12:11:05,196
WZ3444,Red Wings,2024-12-21,08:59:53,142
UT4222,Red Wings,2025-11-15,10:22:26,50
WZ5353,Aeroflot,2024-01-15,02:29:19,2
N49302,Pobeda,2024-02-20,14:23:09,178
N42820,Red Wings,2025-12-03,21:25:48,53
WZ2055,Red Wings,2025-09-03,06:37:55,148
N42376,Rossiya,2025-04-25,16:26:45,197
WZ1459,Rossiya,2024-09-02,20:00:11,285
FV4776,Pobeda,2025-11-14,22:21:26,140
FV4265,Ural Airlines,2025-11-03,03:07:21,233
WZ2133,Rossiya,2025-10-21,16:28:19,91
SU7447,Ural Airlines,2024-11-02,14:58:32,167
WZ1796,Red Wings,2025-05-16,15:37:17,91
FV4923,S7 Airlines,2025-05-19,10:28:07,277
S7921,Nordwind,2024-02-20,12:06:05,72
UT6338,Nordwind,2024-03-08,13:56:59,5
SU8635,Ural Airlines,2025-02-22,00:11:59,234
DP7170,Red Wings,2025-10-24,01:21:37,186
UT2884,Pobeda,2024-10-08,20:02:18,257
UT6701,Nordwind,2024-02-14,23:29:51,7
FV8665,Nordwind,2024-08-02,19:00:56,59
FV7789,Ural Airlines,2024-06-17,23:13:39,123
SU4001,S7 Airlines,2025-02-24,01:18:51,95
S79543,Ural Airlines,2025-01-27,00:58:38,142
N42250,S7 Airlines,2024-05-02,06:37:09,66
S75315,Ural Airlines,2024-10-11,02:20:25,34
FV9496,Red Wings,2024-09-04,11:26:31,37
WZ5152,S7 Airlines,2024-01-03,22:16:37,96
FV1716,Nordwind,2024-02-10,10:58:40,276
WZ3942,Pobeda,2024-10-15,18:59:36,186
S79020,Nordwind,2024-03-10,18:40:47,231
N45435,Nordwind,2024-06-14,16:23:12,265
U61759,Utair,2024-02-27,12:26:52,97
N48454,Rossiya,2024-07-13,07:31:30,25
UT5773,Nordwind,2024-02-14,19:03:43,248
FV7409,Nordwind,2025-02-11,03:26:02,162
U62068,S7 Airlines,2025-03-01,14:11:44,39
FV3021,Rossiya,2024-05-21,05:39:11,234
UT385,Ural Airlines,2024-05-13,10:41:52,155
WZ7772,S7 Airlines,2025-04-21,20:31:45,237
DP3949,Rossiya,2025-06-03,21:18:58,213
S74288,Pobeda,2024-02-18,18:16:14,129
U64515,Nordwind,2025-06-14,02:13:04,83
WZ6486,Red Wings,2025-08-18,23:42:31,158
N48948,Rossiya,2024-12-26,16:58:45,174
SU3979,Rossiya,2024-03-08,05:41:26,98
UT8738,Ural Airlines,2024-07-10,18:45:34,94
N49739,Red Wings,2025-10-16,14:05:16,214
WZ9420,Rossiya,2024-12-26,15:13:31,24
DP2545,Red Wings,2025-03-25,15:56:15,290
WZ4106,Aeroflot,2024-03-07,22:56:09,40
S78140,Ural Airlines,2025-05-08,20:44:32,38
U6133,Ural Airlines,2025-07-27,06:40:48,64
SU1075,Rossiya,2024-07-19,01:02:16,110
UT4270,Red Wings,2025-06-18,00:01:28,264
DP1401,S7 Airlines,2024-11-23,17:28:10,229
WZ6917,Red Wings,2024-12-19,19:07:45,155
S77420,Nordwind,2024-04-20,11:44:31,256
SU1564,Red Wings,2024-10-21,00:06:19,5
DP6110,Red Wings,2024-12-22,14:21:25,210
UT334,Rossiya,2025-07-23,22:08:41,76
UT1162,Pobeda,2025-01-17,18:24:23,212
S75762,Red Wings,2025-02-10,02:43:49,193
DP3387,Aeroflot,2024-12-08,07:31:51,62
WZ9281,Ural Airlines,2025-02-06,21:14:37,240
FV2926,Pobeda,2025-08-11,08:30:44,31
DP2181,Nordwind,2024-12-01,17:31:36,249
WZ435,Ural Airlines,2024-07-11,00:52:12,122
WZ8879,S7 Airlines,2024-04-08,01:46:45,140
U66655,Nordwind,2024-07-26,00:52:09,149
DP6696,Ural Airlines,2025-09-28,20:02:29,170
DP1242,Ural Airlines,2024-07-02,09:16:07,227
DP3510,Aeroflot,2025-12-25,14:15:26,28
FV5524,Rossiya,2025-03-06,18:40:39,126
DP4117,S7 Airlines,2024-01-25,10:22:39,237
FV9366,Ural Airlines,2025-07-02,12:39:31,165
WZ9436,Red Wings,2025-08-16,11:49:22,105
SU403,Pobeda,2024-05-21,05:13:30,163
UT4467,Nordwind,2024-07-06,07:49:04,24
UT3228,Nordwind,2025-09-19,11:21:37,241
SU2280,Pobeda,2024-06-11,01:23:38,4
FV8755,Utair,2024-11-20,06:53:39,278
DP2572,Rossiya,2025-11-18,09:34:43,122
S77186,Nordwind,2025-02-12,21:01:16,25
FV6490,S7 Airlines,2024-01-14,00:47:43,109
U61748,S7 Airlines,2025-03-06,19:34:25,169
S75484,Aeroflot,2024-02-02,00:49:52,1
N46925,Nordwind,2024-07-07,00:40:14,19
DP7259,Pobeda,2024-08-21,00:21:48,136
FV3871,Red Wings,2024-06-08,21:12:19,36
U66966,Aeroflot,2025-12-14,13:57:10,208
U68339,Red Wings,2025-07-25,18:56:39,192
FV5011,Utair,2025-02-04,19:31:15,259
DP2653,Utair,2025-09-19,04:59:33,17
FV5562,Nordwind,2024-09-25,10:14:30,234
UT2599,Utair,2024-05-10,02:08:58,32
FV5605,Rossiya,2025-12-10,13:57:38,63
N43058,Red Wings,2024-12-22,10:39:03,66
U6366,Aeroflot,2025-07-20,14:27:28,32
S79786,S7 Airlines,2024-06-18,05:51:13,56
N47946,Nordwind,2024-11-05,21:25:04,220
WZ4069,Aeroflot,2024-06-25,14:34:17,156
N45948,Nordwind,2025-09-03,19:24:39,17
UT2366,Nordwind,2025-11-05,03:35:10,77
WZ3709,S7 Airlines,2024-12-25,08:48:40,85
WZ5805,Pobeda,2025-11-10,22:16:21,220
WZ2074,Utair,2025-05-21,01:51:52,278
N46881,Ural Airlines,2024-10-10,02:03:52,128
UT7048,Ural Airlines,2025-08-01,06:41:20,20
SU7863,Ural Airlines,2024-04-10,06:35:11,2
S7325,Nordwind,2024-01-04,14:58:16,163
FV6017,Utair,2024-07-25,17:36:10,18
FV6077,S7 Airlines,2024-10-22,02:16:07,173
S7391,Pobeda,2025-08-07,05:44:44,70
DP6701,S7 Airlines,2025-11-07,01:59:21,231
FV3063,Nordwind,2025-02-05,02:14:07,276
UT3087,Pobeda,2024-11-19,17:08:04,101
UT759,Pobeda,2024-06-18,09:37:07,44
WZ2101,Red Wings,2024-10-07,09:48:32,298
DP2194,S7 Airlines,2024-09-28,19:04:09,249
S72989,Aeroflot,2025-05-15,02:24:37,51
S75332,Aeroflot,2024-05-28,04:55:02,255
FV5083,Pobeda,2024-09-03,00:07:48,204
SU4145,Rossiya,2024-06-09,11:58:48,300
N43775,Utair,2024-02-07,15:21:01,290
U61359,Utair,2024-05-12,08:49:06,209
WZ9066,Ural Airlines,2025-04-07,16:16:25,216
S74090,Nordwind,2025-01-22,10:55:02,192
N47401,Nordwind,2025-02-12,18:07:43,66
S78330,Utair,2024-07-22,12:10:03,1
WZ5563,Pobeda,2025-05-03,05:55:59,236
WZ7144,Nordwind,2025-11-09,12:40:24,139
N47801,Pobeda,2024-11-05,14:48:39,118
N49567,Utair,2024-07-23,23:35:00,162
WZ5243,Red Wings,2025-08-23,16:35:46,174
WZ4814,Rossiya,2025-12-27,23:49:06,5
WZ8799,Nordwind,2025-04-11,18:13:54,269
UT2538,Pobeda,2025-08-21,04:01:00,179
UT1794,Nordwind,2024-01-26,11:44:56,283
S73245,Aeroflot,2024-03-17,03:18:17,158
WZ8354,Aeroflot,2025-07-08,22:27:40,38
N47556,Rossiya,2024-04-08,19:11:31,158
FV901,Nordwind,2025-12-04,22:39:56,235
N41282,Utair,2024-05-04,14:54:10,264
N4375,Nordwind,2024-07-28,19:58:06,192
WZ5459,Nordwind,2025-02-14,20:27:31,96
SU3103,Aeroflot,2025-04-17,14:47:03,58
U64130,Pobeda,2025-12-10,03:20:37,206
WZ2288,Aeroflot,2025-03-07,01:10:39,16
DP1409,Utair,2024-12-18,12:57:25,151
SU3529,Utair,2025-06-05,23:24:50,21
FV4590,S7 Airlines,2025-02-28,19:58:11,7
N44192,Ural Airlines,2025-09-20,16:38:58,240
U66070,Red Wings,2025-08-08,02:29:34,136
UT4218,Pobeda,2025-10-26,06:05:13,149
WZ1818,S7 Airlines,2024-05-05,04:38:33,98
SU4584,Rossiya,2025-12-03,13:13:30,167
U67048,Pobeda,2025-05-07,11:10:35,172
U68385,Red Wings,2024-05-13,04:25:34,44
FV3459,Rossiya,2025-10-11,00:51:40,206
WZ2930,Red Wings,2024-09-02,06:29:46,238
UT5196,Pobeda,2024-06-28,20:48:21,107
U69248,Aeroflot,2024-01-11,06:04:47,104
DP3580,Red Wings,2024-02-27,19:43:28,18
WZ4368,Ural Airlines,2025-01-23,19:01:22,212
FV2946,Red Wings,2025-05-16,09:20:11,77
U66312,Nordwind,2024-11-04,01:50:55,219
N41570,Nordwind,2025-02-19,16:06:19,293
S7422,Utair,2025-09-05,03:10:00,70
S74561,Rossiya,2024-12-28,10:20:51,2
U65922,Rossiya,2025-02-26,05:54:08,175
FV7671,Aeroflot,2025-12-19,07:30:23,33
U62355,S7 Airlines,2024-08-17,12:57:57,22
FV9516,S7 Airlines,2024-02-03,19:21:36,60
DP1315,Red Wings,2025-02-10,19:14:53,39
WZ9357,Ural Airlines,2024-01-23,09:34:31,152
DP261,S7 Airlines,2024-04-19,21:33:05,294
WZ7804,Rossiya,2024-04-04,04:11:51,47
S74715,Nordwind,2025-07-05,08:15:37,172
FV901,Utair,2024-09-16,22:04:57,7
UT1447,Rossiya,2025-01-03,14:07:12,137
WZ183,Red Wings,2024-11-24,05:48:20,49
U63343,Red Wings,2025-12-24,13:46:25,223
U68286,Aeroflot,2024-06-14,19:31:45,62
N46442,Utair,2025-10-06,12:54:57,153
UT5405,Aeroflot,2025-05-20,19:51:39,188
N44590,Ural Airlines,2025-12-14,09:13:52,14
N4167,Pobeda,2025-04-14,17:51:54,32
N49292,Ural Airlines,2024-10-23,06:14:31,11
FV3960,Nordwind,2025-10-06,08:18:57,60
WZ4109,Rossiya,2024-11-09,21:21:11,199
WZ1520,Red Wings,2024-02-27,08:49:04,106
FV413,S7 Airlines,2025-06-14,18:31:37,167
DP3728,S7 Airlines,2024-09-07,11:20:24,65
FV1919,Red Wings,2024-12-12,10:21:31,263
UT2024,Ural Airlines,2024-02-12,23:28:34,64
S77685,Rossiya,2024-09-26,09:09:57,65
WZ355,S7 Airlines,2025-03-12,00:23:36,203
FV3409,Rossiya,2024-03-08,05:25:23,20
S74791,Pobeda,2024-07-18,20:11:18,42
DP457,Ural Airlines,2025-07-17,09:12:00,273
UT9868,Utair,2025-07-13,09:03:37,122
WZ5318,Ural Airlines,2024-05-17,23:15:17,86
SU3388,Rossiya,2024-06-22,02:53:12,24
WZ732,Red Wings,2024-12-09,13:50:07,189
DP6864,S7 Airlines,2025-02-25,20:24:45,104
WZ5140,Utair,2025-07-23,01:55:02,146
S76340,S7 Airlines,2025-09-20,21:50:26,199
FV9979,Aeroflot,2024-10-12,22:01:44,105
FV7277,Utair,2024-05-09,02:48:51,242
FV6970,Utair,2025-06-18,15:44:03,141
N41662,Utair,2024-07-17,09:02:19,148
UT8908,Pobeda,2025-12-07,15:13:36,85
UT9469,S7 Airlines,2024-06-01,06:38:25,73
UT5241,Pobeda,2025-07-21,06:06:19,151
N44810,Red Wings,2024-07-16,12:40:47,105
FV8335,Red Wings,2024-01-16,11:25:46,212
WZ6552,Ural Airlines,2024-04-10,15:37:59,70
FV6133,Aeroflot,2025-01-18,21:21:15,257
U6641,Red Wings,2024-06-11,02:57:22,222
WZ3144,Aeroflot,2025-02-20,03:36:23,113
U68622,Utair,2025-06-01,05:11:31,80
SU5760,Aeroflot,2024-06-06,09:37:01,149
FV8438,Pobeda,2025-05-26,06:45:56,13
SU4706,Rossiya,2024-07-01,09:37:42,246
FV7255,Aeroflot,2024-06-13,13:09:19,248
DP1928,Utair,2024-05-03,19:07:42,132
UT9776,Utair,2024-04-26,22:52:41,89
UT2798,Red Wings,2024-11-28,00:23:09,165
FV2011,Aeroflot,2024-06-28,17:23:50,198
WZ7793,Rossiya,2024-11-01,02:10:42,62
FV2592,Rossiya,2024-03-01,23:59:05,177
UT8805,Nordwind,2024-09-04,10:40:31,146
S72941,Nordwind,2025-09-22,14:18:04,236
WZ1878,Utair,2025-11-17,21:09:29,78
WZ4080,Red Wings,2025-11-17,02:50:52,125
N46715,Red Wings,2024-09-07,12:50:55,135
WZ851,Aeroflot,2024-01-16,07:20:08,237
S7961,Ural Airlines,2024-05-14,01:59:49,95
U61778,Red Wings,2024-11-11,11:07:22,288
UT7318,Pobeda,2025-09-27,06:30:07,141
S77359,Aeroflot,2024-02-09,16:08:59,26
FV3423,Rossiya,2025-01-13,15:11:56,14
N4673,Utair,2025-06-24,14:25:55,117
S78314,Nordwind,2025-05-26,16:00:36,89
WZ8253,Red Wings,2024-03-24,16:21:09,85
WZ161,Rossiya,2024-07-15,17:50:54,225
N48892,Utair,2024-06-16,06:31:11,177
S75610,Utair,2024-01-07,14:21:20,118
N44396,Pobeda,2024-04-03,23:37:45,5
S73654,Nordwind,2024-06-02,08:03:08,25
FV562,Pobeda,2024-09-12,11:30:57,292
U69924,Rossiya,2024-04-27,17:34:12,243
N46556,Rossiya,2025-03-28,10:49:22,197
WZ3224,Utair,2025-07-09,10:01:13,201
WZ4536,Red Wings,2025-02-13,10:33:36,186
N49486,Pobeda,2024-11-06,05:03:48,96
FV891,Red Wings,2025-10-03,15:34:20,45
DP6027,Rossiya,2025-05-26,12:44:05,278
U64435,S7 Airlines,2025-08-11,09:50:43,93
S78294,Aeroflot,2025-08-13,17:11:30,188
DP7201,Nordwind,2025-10-24,03:58:55,210
FV9175,Aeroflot,2024-01-18,07:05:52,299
DP6252,Red Wings,2024-10-20,03:51:36,243
WZ221,Rossiya,2025-05-24,17:42:26,110
U63142,Red Wings,2024-10-23,10:42:29,85
WZ7481,Nordwind,2024-06-19,05:56:58,182
UT5975,S7 Airlines,2024-04-15,01:57:36,16
S75555,Rossiya,2024-03-10,03:46:19,68
SU7643,Ural Airlines,2024-02-16,08:40:41,223
N44302,Pobeda,2024-04-18,18:43:02,204
U69911,Nordwind,2024-02-01,13:56:48,159
S74692,Rossiya,2024-02-27,04:59:09,59
UT8477,Aeroflot,2025-09-15,22:36:26,107
DP2949,Aeroflot,2024-10-06,13:59:32,212
DP5985,Ural Airlines,2025-12-11,19:19:46,296
WZ2329,Rossiya,2024-10-12,06:54:44,287
U65480,Ural Airlines,2025-07-06,11:50:44,261
FV9720,Utair,2025-08-03,03:46:22,209
DP7125,Aeroflot,2024-12-24,00:40:53,139
N49048,Nordwind,2025-11-23,12:25:00,256
UT7916,S7 Airlines,2024-11-19,14:28:52,295
SU810,Pobeda,2024-10-21,05:50:12,267
SU6548,Red Wings,2025-09-18,13:40:03,114
N4742,Ural Airlines,2025-07-26,18:42:54,167
U6873,S7 Airlines,2024-08-07,13:15:22,43
UT7711,Rossiya,2025-07-24,11:45:28,272
U64156,Aeroflot,2024-05-12,17:59:35,89
UT1115,Utair,2025-12-11,15:10:24,149
SU647,Utair,2025-04-13,13:16:51,51
SU7983,Nordwind,2025-08-23,13:44:32,169
DP3386,Red Wings,2024-03-27,12:04:51,139
WZ2552,Red Wings,2025-05-18,20:32:06,295
UT8835,Pobeda,2024-03-21,19:40:24,181
FV5688,S7 Airlines,2024-02-08,05:14:08,176
FV5798,Aeroflot,2025-08-20,23:34:50,241
N42601,Rossiya,2025-04-07,12:31:06,30
FV2295,Red Wings,2025-04-26,12:34:54,175
WZ6339,Pobeda,2024-04-15,06:42:21,117
UT9800,Utair,2025-04-23,06:00:29,111
N47035,Nordwind,2024-09-10,22:51:12,93
UT2399,Pobeda,2025-04-19,22:22:48,169
SU2314,Aeroflot,2024-07-10,18:53:29,31
DP7939,Aeroflot,2024-01-15,12:54:20,116
UT6660,Aeroflot,2025-08-06,05:51:56,17
U62507,Ural Airlines,2024-06-21,17:51:17,209
N42756,Aeroflot,2025-09-01,06:05:12,97
S77936,Pobeda,2025-01-07,09:24:43,76
N49130,Utair,2024-12-22,13:43:02,134
FV5962,S7 Airlines,2025-01-08,10:02:27,273
FV8124,Aeroflot,2024-03-27,12:49:31,175
DP4943,Pobeda,2024-08-02,11:10:32,167
UT7714,Rossiya,2025-11-04,08:43:35,141
UT527,Rossiya,2025-05-03,17:10:06,147
U63580,S7 Airlines,2025-01-21,01:32:46,2
WZ6030,Aeroflot,2024-10-04,09:10:50,296
N41642,Ural Airlines,2025-11-05,20:23:51,112
UT9720,Utair,2024-11-23,13:17:57,122
UT1578,Rossiya,2025-04-26,10:03:07,34
DP5889,Aeroflot,2024-04-12,13:36:01,84
SU5684,Aeroflot,2025-11-24,02:02:19,31
DP262,Utair,2025-02-10,02:47:57,239
U64990,Ural Airlines,2024-05-24,01:50:15,162
WZ2070,Nordwind,2024-07-25,13:17:16,85
S78509,Utair,2025-05-20,09:13:53,147
FV8162,Nordwind,2024-08-12,07:01:54,225
