Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
N49433,Aeroflot,2024-04-05,10:02:56,280
N43034,Ural Airlines,2025-02-13,19:08:56,244
S75968,Red Wings,2025-08-06,07:42:44,15
FV5638,Pobeda,2024-08-05,01:18:15,174
N46221,Red Wings,2025-11-03,03:45:05,71
UT1417,Red Wings,2025-06-28,12:40:27,279
S71368,S7 Airlines,2025-11-15,23:20:16,139
WZ5634,Red Wings,2025-01-11,02:14:54,161
S76088,Utair,2024-05-09,06:39:14,154
WZ622,S7 Airlines,2024-06-23,07:30:32,135
SU2446,Nordwind,2024-11-12,13:36:53,68
U6352,Rossiya,2025-01-13,14:38:03,29
U69131,Utair,2025-01-08,00:07:20,273
U66065,Red Wings,2024-09-23,15:20:17,267
FV9041,Rossiya,2024-12-05,00:05:46,219
UT3483,Pobeda,2025-08-01,20:30:06,26
U65662,Rossiya,2024-08-21,18:57:47,278
U67739,Nordwind,2025-12-20,22:05:02,59
S71218,Aeroflot,2024-04-07,00:58:20,130
FV9888,Rossiya,2025-10-22,16:31:22,209
DP1086,Ural Airlines,2024-02-24,16:34:12,32
FV3309,Aeroflot,2024-06-07,00:01:11,58
DP9259,S7 Airlines,2025-07-17,06:43:16,2
SU627,Aeroflot,2024-09-25,01:13:53,64
S71850,S7 Airlines,2025-08-13,10:37:41,172
N48291,Utair,2025-04-23,03:34:04,149
SU3367,Pobeda,2025-09-22,09:41:01,25
N48251,Pobeda,2024-07-11,01:26:27,186
UT3449,Red Wings,2025-06-17,17:53:47,124
DP8345,Rossiya,2024-05-21,18:26:40,174
UT4284,Red Wings,2024-01-27,02:28:43,62
N42822,Pobeda,2024-07-03,00:56:47,250
DP5254,Utair,2024-03-14,16:32:30,205
N45378,Nordwind,2025-10-14,11:33:58,136
S71994,Nordwind,2025-02-11,01:03:40,228
S76839,Rossiya,2024-01-18,04:55:34,168
DP6112,Aeroflot,2024-01-08,03:08:03,248
U67405,Aeroflot,2024-05-03,02:16:37,270
S74413,Aeroflot,2024-08-26,22:15:04,141
N49384,Aeroflot,2024-02-17,20:46:16,18
FV5351,Nordwind,2025-02-01,22:29:30,128
UT7597,Nordwind,2025-06-01,03:24:36,225
N42251,Aeroflot,2025-04-22,01:29:14,103
SU712,Aeroflot,2025-07-04,12:08:15,21
FV2032,Utair,2024-03-11,21:13:48,295
WZ2205,Nordwind,2025-11-20,01:03:00,167
UT2137,Ural Airlines,2024-03-28,22:41:14,208
WZ1982,Red Wings,2024-05-09,08:48:42,227
N43120,Red Wings,2025-11-20,10:01:49,50
S72079,Utair,2024-02-08,00:03:04,112
WZ2584,S7 Airlines,2025-09-13,10:12:41,128
UT9879,Aeroflot,2024-01-16,04:57:32,102
WZ7632,Utair,2025-02-21,08:48:48,279
UT7439,Aeroflot,2025-09-27,15:12:31,147
U66991,Rossiya,2025-12-02,15:00:47,49
WZ6066,Ural Airlines,2024-05-10,07:29:16,203
UT3318,Utair,2024-03-23,20:36:02,28
DP4640,Aeroflot,2025-07-22,03:38:11,256
N43250,Ural Airlines,2025-03-06,16:50:03,119
S79027,Utair,2025-03-06,21:00:27,229
SU9877,Nordwind,2024-11-21,15:43:05,42
UT6978,Ural Airlines,2024-05-08,07:55:35,183
WZ2751,Nordwind,2024-09-07,18:21:37,180
N47462,Nordwind,2024-04-06,05:43:42,120
UT9343,Utair,2024-01-28,18:59:25,241
SU7688,Rossiya,2024-09-14,07:39:11,72
U69894,Utair,2025-05-08,00:32:35,269
S73721,Red Wings,2025-10-16,16:14:27,119
UT7017,Nordwind,2024-08-01,09:20:47,76
S72997,S7 Airlines,2025-12-23,11:41:09,131
WZ107,Rossiya,2025-07-20,08:14:01,290
FV6960,Pobeda,2024-08-23,16:57:10,178
S74909,Rossiya,2025-11-05,05:55:10,140
S72077,Utair,2024-11-22,12:46:35,291
WZ9615,Utair,2024-11-07,11:26:47,31
S78383,Utair,2025-01-13,03:18:52,23
FV2055,Red Wings,2025-08-22,02:49:34,182
SU9683,Utair,2024-11-09,14:15:11,150
FV4674,Rossiya,2025-01-15,16:03:34,42
DP1875,Red Wings,2024-07-25,21:42:55,300
WZ9374,Pobeda,2024-04-28,09:02:39,131
FV8387,Rossiya,2024-07-04,14:14:06,285
UT940,Nordwind,2024-11-08,21:18:27,6
DP6278,Nordwind,2025-11-21,00:30:45,199
N49362,Nordwind,2025-04-15,11:27:15,149
DP9888,Aeroflot,2024-01-04,21:56:00,27
N45547,Nordwind,2024-03-14,20:57:09,259
WZ3717,S7 Airlines,2024-03-17,23:16:26,80
S75176,Utair,2025-04-27,04:04:40,85
N44807,S7 Airlines,2025-04-06,23:25:47,139
N44909,Aeroflot,2024-02-02,01:37:16,91
UT904,Rossiya,2025-10-07,10:18:38,193
S77901,S7 Airlines,2024-12-16,13:38:27,202
S71096,S7 Airlines,2024-01-03,13:16:31,19
U65418,Rossiya,2025-01-25,13:24:26,223
U69232,Rossiya,2024-12-23,11:01:03,18
S78865,Aeroflot,2024-12-08,16:47:08,22
FV1824,Red Wings,2024-06-13,01:26:40,227
UT9154,Pobeda,2025-11-21,15:45:37,154
FV1282,Rossiya,2024-08-06,04:27:18,5
DP7173,S7 Airlines,2025-08-04,11:51:30,211
FV601,Rossiya,2024-08-14,08:41:31,278
UT4847,Nordwind,2025-06-22,17:04:57,166
SU3410,Utair,2024-10-10,00:54:31,67
N48896,Rossiya,2024-05-15,09:54:39,84
DP9845,S7 Airlines,2025-10-16,05:52:20,263
UT3143,S7 Airlines,2025-05-21,01:56:19,137
N49884,Utair,2024-06-25,03:20:44,178
N43816,S7 Airlines,2024-01-28,00:37:38,283
DP6952,Pobeda,2024-03-14,08:34:33,160
UT2849,Rossiya,2025-03-12,19:37:32,117
UT8237,Pobeda,2024-03-21,05:20:22,159
WZ9650,Nordwind,2024-06-13,12:36:40,283
DP8755,Nordwind,2024-12-12,11:44:38,90
U66436,Nordwind,2024-11-04,04:24:57,81
WZ7460,Pobeda,2025-06-23,15:06:52,64
N44787,Nordwind,2025-10-11,23:26:51,139
N43691,Red Wings,2024-03-18,03:34:02,17
DP168,Red Wings,2024-11-27,14:03:23,192
N42236,Ural Airlines,2025-04-24,22:57:38,45
U66193,Ural Airlines,2024-05-20,13:46:00,67
FV9346,Rossiya,2024-06-26,09:17:53,226
FV5683,S7 Airlines,2025-01-07,02:08:43,269
DP405,S7 Airlines,2025-10-17,03:48:18,120
WZ4604,Utair,2024-08-21,12:35:23,156
DP2121,Aeroflot,2024-05-27,22:58:16,273
U63024,Nordwind,2024-04-21,18:56:01,46
SU8462,Pobeda,2024-07-21,15:34:13,67
U67126,Red Wings,2025-10-27,05:07:45,138
UT1883,Aeroflot,2025-01-15,18:29:11,268
N42455,S7 Airlines,2025-04-07,08:38:04,116
SU1980,Ural Airlines,2024-11-02,19:03:08,266
N4385,Ural Airlines,2024-01-11,12:07:20,162
DP5081,Nordwind,2024-08-23,11:47:36,129
SU4429,Utair,2025-08-04,08:18:18,242
U63106,S7 Airlines,2025-04-23,09:47:24,67
SU3555,S7 Airlines,2024-05-02,05:33:48,36
S77292,Nordwind,2024-04-09,16:52:33,149
N44738,Ural Airlines,2024-07-02,00:25:48,118
SU5334,Nordwind,2025-08-04,18:46:02,74
DP7180,Pobeda,2024-08-17,22:29:48,140
U63248,Rossiya,2025-06-04,13:13:15,55
S71731,Rossiya,2025-10-14,16:34:52,156
N45302,Pobeda,2025-03-16,08:12:40,114
DP2091,Aeroflot,2024-12-13,08:56:36,17
FV226,Utair,2024-02-08,16:07:52,168
UT6460,Ural Airlines,2024-11-04,15:15:42,178
DP9276,Rossiya,2025-01-04,11:44:01,146
S7600,Red Wings,2024-08-06,15:12:36,166
WZ8182,Rossiya,2024-07-24,18:41:20,0
DP6292,Aeroflot,2024-06-02,14:03:16,120
N46420,Utair,2025-04-28,22:12:19,194
SU7894,Utair,2024-01-27,12:03:30,54
N4672,Utair,2025-10-20,13:05:11,229
SU7015,S7 Airlines,2025-09-06,21:19:51,58
DP8260,Utair,2024-03-20,12:42:28,188
WZ2006,Nordwind,2024-12-22,10:53:21,300
UT2527,Nordwind,2024-10-24,04:24:16,144
FV9149,Red Wings,2025-09-19,02:57:50,241
FV695,Aeroflot,2024-05-27,01:38:53,209
S73762,Ural Airlines,2024-11-18,20:53:30,285
S71428,Aeroflot,2025-09-03,23:25:11,269
UT8880,S7 Airlines,2024-12-14,08:58:41,163
S77913,Ural Airlines,2025-08-21,11:09:32,167
FV7310,S7 Airlines,2024-01-03,11:29:25,52
SU8941,Aeroflot,2025-06-28,16:52:49,112
U67663,Utair,2024-08-27,15:50:13,182
N46968,Utair,2025-03-02,22:32:08,44
FV4087,Ural Airlines,2024-04-25,15:20:00,112
UT2850,Pobeda,2024-05-28,14:54:59,61
N45588,Rossiya,2025-03-10,23:07:13,215
DP2210,Red Wings,2024-05-27,03:05:28,227
N49244,Rossiya,2025-08-23,07:06:50,213
FV9578,Utair,2025-03-05,13:36:23,298
WZ9644,Pobeda,2024-01-26,12:20:04,259
S71526,Rossiya,2025-01-15,01:44:13,218
UT2365,Rossiya,2025-06-23,19:20:43,64
UT2719,S7 Airlines,2025-06-09,10:36:18,87
UT1097,Nordwind,2024-05-27,23:07:46,59
FV1849,Red Wings,2025-11-23,21:58:19,151
N44678,Red Wings,2024-12-20,15:07:27,284
SU8621,Red Wings,2025-12-27,10:38:46,98
SU8433,Red Wings,2024-10-14,17:02:12,72
DP4779,Ural Airlines,2025-06-25,14:05:44,184
DP6410,Nordwind,2024-04-24,03:51:42,197
S75195,Rossiya,2024-09-17,07:31:41,4
UT143,Utair,2025-09-06,18:11:36,17
U66238,Aeroflot,2024-04-28,11:47:15,56
WZ9976,Utair,2024-12-21,16:06:09,201
FV6487,Pobeda,2025-04-15,22:41:52,269
DP3997,Ural Airlines,2025-02-02,15:45:32,213
SU286,Rossiya,2024-08-20,11:54:47,32
DP6959,Pobeda,2025-01-16,11:42:27,268
SU3065,Pobeda,2024-11-16,08:53:39,126
DP4700,S7 Airlines,2024-01-24,09:06:52,12
U65350,Nordwind,2025-06-27,16:32:24,166
WZ1028,Pobeda,2024-02-08,08:38:22,29
S74815,Nordwind,2024-02-15,18:26:24,183
WZ6719,Pobeda,2024-01-15,22:10:15,86
SU3458,Utair,2024-05-03,23:17:52,87
U67951,Utair,2025-09-27,17:31:39,83
WZ7184,Aeroflot,2024-02-06,23:56:48,132
FV5571,Utair,2025-12-17,19:55:17,52
FV4192,Nordwind,2025-02-16,09:18:11,132
DP3861,Rossiya,2025-03-14,10:03:54,248
N47845,Nordwind,2025-11-02,15:28:46,88
S78515,Rossiya,2025-06-18,22:38:51,234
U65999,Utair,2024-02-10,18:40:48,121
U68998,Pobeda,2024-10-04,05:41:30,13
SU1235,Utair,2024-02-17,14:24:11,142
S71522,Red Wings,2024-05-02,22:38:20,149
UT7322,Rossiya,2025-07-24,19:03:39,168
S79848,Nordwind,2025-10-26,05:01:15,2
N49196,Ural Airlines,2025-04-26,09:45:00,71
SU4701,Aeroflot,2024-07-26,22:49:09,126
FV6872,Rossiya,2024-08-20,00:21:43,155
UT2305,Utair,2024-12-02,02:44:09,79
WZ2225,Ural Airlines,2025-09-01,20:20:50,206
WZ9587,Red Wings,2025-07-09,19:30:56,47
SU7035,Ural Airlines,2025-02-08,15:07:04,106
S71335,Red Wings,2025-11-05,21:27:40,138
SU3931,Nordwind,2024-01-14,09:49:37,212
N47820,Ural Airlines,2024-11-17,00:35:44,48
U64422,Nordwind,2024-02-19,16:51:19,68
UT6906,Nordwind,2024-03-10,22:28:25,82
WZ1234,Ural Airlines,2024-02-14,00:52:01,255
WZ3286,Ural Airlines,2025-06-26,17:06:35,293
U64741,Utair,2024-06-01,07:22:04,53
SU2155,Utair,2024-10-25,03:38:18,197
N46317,Ural Airlines,2025-11-24,09:40:48,72
U61715,Ural Airlines,2025-07-22,07:24:47,187
SU4483,Red Wings,2024-01-15,19:02:25,83
FV5793,Red Wings,2024-08-06,01:41:34,270
U6726,Aeroflot,2025-05-06,05:09:57,217
U69355,S7 Airlines,2024-09-27,10:01:32,100
UT3765,Pobeda,2025-05-24,13:31:47,210
U62404,S7 Airlines,2025-10-07,00:37:31,35
FV3360,Nordwind,2024-06-04,08:50:38,278
SU6750,Aeroflot,2024-05-23,22:47:29,184
UT8468,Aeroflot,2025-12-28,05:00:46,257
WZ2444,Utair,2025-03-22,17:15:10,274
SU8765,Utair,2024-12-23,13:59:08,175
S71902,Aeroflot,2025-09-04,01:09:02,81
FV6111,Ural Airlines,2024-06-02,23:50:20,188
UT5177,Pobeda,2024-11-28,12:12:16,35
UT1563,Nordwind,2024-09-17,10:04:06,124
SU6133,Pobeda,2024-07-13,18:08:37,116
SU3788,Pobeda,2024-06-15,05:24:13,208
S74271,Red Wings,2025-12-10,04:58:45,164
N49436,Aeroflot,2024-12-23,06:58:38,236
DP5869,S7 Airlines,2025-01-11,04:41:43,253
SU4318,Pobeda,2024-08-25,10:20:41,85
N4930,Aeroflot,2025-12-15,13:36:56,133
S72505,Utair,2025-06-09,03:18:34,257
SU576,Aeroflot,2025-08-13,10:16:05,145
WZ5628,Nordwind,2024-06-15,01:44:53,93
UT921,Red Wings,2025-11-04,03:11:05,126
FV3096,Utair,2024-12-01,14:02:11,137
N44438,Rossiya,2024-09-08,20:25:15,201
WZ2458,Red Wings,2024-03-12,01:30:36,189
N41944,Aeroflot,2024-01-24,14:46:13,135
UT603,Nordwind,2024-01-20,07:02:29,52
WZ2289,Nordwind,2024-12-27,15:22:48,5
UT6494,Rossiya,2024-10-19,14:20:00,288
U69569,Red Wings,2025-05-12,22:14:44,235
SU5428,Ural Airlines,2025-04-06,03:45:48,221
FV2130,Pobeda,2024-03-24,22:45:27,96
S7909,Nordwind,2025-10-12,07:36:22,122
SU8823,Red Wings,2025-09-23,21:43:38,18
SU4146,Ural Airlines,2024-10-07,20:02:53,39
WZ4416,Rossiya,2024-07-22,06:24:27,144
S73859,Red Wings,2024-08-25,22:16:05,283
N4900,Ural Airlines,2025-04-02,11:20:17,274
DP1747,S7 Airlines,2024-12-20,08:26:10,255
N48825,Ural Airlines,2024-08-15,14:23:41,238
UT1303,Rossiya,2024-11-18,08:19:44,267
FV9276,Pobeda,2024-09-16,02:03:22,48
U65880,Red Wings,2025-12-27,05:50:05,59
N49776,Rossiya,2024-01-22,22:27:10,74
S71020,S7 Airlines,2024-03-11,05:49:45,45
FV1841,Aeroflot,2024-06-09,20:54:40,135
DP6066,Aeroflot,2025-11-11,01:43:32,299
U64790,Red Wings,2025-08-03,22:01:44,88
DP7151,Aeroflot,2024-12-21,12:40:03,194
FV6324,Pobeda,2024-04-25,21:16:23,131
U63112,Aeroflot,2024-11-09,07:16:54,1
U65707,Red Wings,2024-07-19,14:44:32,101
FV3091,Utair,2025-10-19,09:45:55,131
DP6122,Rossiya,2024-10-27,08:31:49,28
S79698,Red Wings,2025-12-05,12:18:51,24
N45422,Pobeda,2025-04-13,02:48:37,146
UT9384,Red Wings,2024-05-15,20:33:33,141
U63670,S7 Airlines,2024-08-02,10:32:56,129
WZ4658,Utair,2025-06-19,22:02:40,185
U6171,Ural Airlines,2024-10-10,00:31:18,219
WZ5885,Rossiya,2025-06-04,11:14:11,4
N45215,Pobeda,2025-07-22,20:56:20,15
UT4033,S7 Airlines,2025-08-09,10:23:07,103
FV2260,Ural Airlines,2025-11-05,15:46:38,173
U6789,Ural Airlines,2024-11-03,17:25:09,292
FV6065,Red Wings,2024-04-05,02:01:20,79
S77221,Rossiya,2025-12-21,04:40:44,131
UT4020,Nordwind,2025-10-19,22:10:53,244
FV6375,Red Wings,2024-05-20,08:53:17,61
SU3906,Pobeda,2025-06-11,07:50:57,260
FV6103,Red Wings,2024-01-10,14:01:05,64
U63483,Pobeda,2025-11-23,08:53:44,193
DP2953,Utair,2024-08-23,21:06:18,39
U61267,S7 Airlines,2024-09-24,12:06:31,267
FV1960,Aeroflot,2024-10-18,06:50:28,203
S79337,Nordwind,2025-10-25,07:36:07,73
UT2976,S7 Airlines,2024-02-24,12:45:33,167
U66647,Rossiya,2024-06-18,22:27:55,258
FV4323,Ural Airlines,2024-04-27,11:56:25,91
N42764,Utair,2024-09-23,23:27:01,197
N45766,Nordwind,2025-04-14,01:28:31,189
WZ5128,Red Wings,2024-11-26,21:42:38,102
N42885,Ural Airlines,2025-05-06,12:01:22,177
N45654,S7 Airlines,2025-09-01,21:39:10,35
WZ2068,Nordwind,2025-01-13,04:39:45,172
SU987,Utair,2025-03-19,14:48:23,187
UT4754,Nordwind,2024-07-16,00:21:40,37
S78526,Red Wings,2024-10-12,20:38:20,129
WZ5904,Nordwind,2024-03-19,18:55:14,211
N43415,S7 Airlines,2024-04-16,21:32:58,203
N43185,Ural Airlines,2025-01-01,21:44:21,201
FV1909,Ural Airlines,2025-11-07,20:13:28,175
FV8483,Utair,2024-12-06,19:40:36,193
FV5224,Ural Airlines,2025-10-05,05:02:06,74
UT282,Ural Airlines,2024-10-04,18:11:38,35
FV453,Red Wings,2025-10-08,00:48:10,44
DP7635,Pobeda,2025-07-09,15:50:16,84
UT7562,Aeroflot,2025-06-13,21:52:06,110
FV5640,Pobeda,2025-07-21,15:46:20,245
S76272,Ural Airlines,2025-03-05,09:26:06,64
DP3745,Pobeda,2025-09-15,01:20:48,138
S74354,Ural Airlines,2025-04-18,21:40:17,43
WZ8452,Utair,2025-11-10,05:43:58,278
DP8874,Pobeda,2024-12-05,07:27:25,211
UT9297,Pobeda,2024-05-04,23:03:51,12
UT5452,Pobeda,2025-06-24,21:08:22,158
U64659,Utair,2025-11-19,18:18:16,104
S7893,Red Wings,2025-10-03,10:26:03,277
FV2722,Nordwind,2025-08-16,20:14:20,221
SU7854,S7 Airlines,2025-08-04,03:02:15,149
SU771,Rossiya,2024-12-05,11:45:44,251
FV3110,Rossiya,2025-12-20,20:30:54,97
N41553,S7 Airlines,2024-02-03,01:58:51,87
FV536,Nordwind,2024-06-24,06:10:35,162
UT3887,Red Wings,2025-12-03,18:47:03,250
UT2030,Red Wings,2024-11-01,16:21:24,300
S77703,Ural Airlines,2024-01-08,23:55:20,28
U61215,Nordwind,2025-04-24,20:12:36,22
DP2794,Ural Airlines,2024-10-11,12:23:00,237
N49415,Utair,2025-10-07,14:30:37,113
N46611,S7 Airlines,2025-03-12,21:02:19,206
DP5874,Rossiya,2025-05-08,14:49:15,78
S76025,Pobeda,2025-12-23,10:57:01,198
SU7235,Ural Airlines,2024-10-03,05:38:27,96
SU4701,Aeroflot,2024-04-04,04:28:22,242
N45721,Aeroflot,2024-12-03,08:03:15,9
DP1547,Nordwind,2024-09-05,10:33:26,277
U6939,Rossiya,2025-07-21,20:14:20,8
UT3770,S7 Airlines,2025-02-19,22:55:55,25
S73175,S7 Airlines,2025-11-02,18:20:57,52
DP5901,Red Wings,2025-12-24,14:40:15,200
WZ6082,Rossiya,2024-10-09,14:30:57,107
UT9012,Nordwind,2025-05-02,21:08:45,122
FV1885,Nordwind,2024-04-27,00:35:52,298
N47861,Aeroflot,2025-08-09,16:52:21,202
N42146,Red Wings,2024-05-19,14:52:35,282
SU4791,Red Wings,2025-12-01,06:08:37,73
UT3466,Nordwind,2025-11-18,12:24:28,296
UT5255,Ural Airlines,2024-06-12,05:24:52,161
FV717,Rossiya,2024-08-02,09:26:25,299
SU8245,Aeroflot,2024-06-12,13:10:38,59
FV7637,Pobeda,2024-09-28,04:08:41,158
FV3416,Rossiya,2025-04-18,18:00:42,283
UT8856,Utair,2024-12-03,16:21:02,183
WZ653,Nordwind,2024-06-03,20:43:34,166
WZ5743,Rossiya,2024-02-17,13:13:25,35
SU7502,Utair,2025-02-16,20:28:40,176
FV1492,Aeroflot,2024-05-11,23:49:23,194
DP2375,Aeroflot,2025-04-10,23:30:02,194
S71944,Utair,2024-08-02,12:42:02,171
N42265,Aeroflot,2024-08-03,10:12:48,262
UT3935,Rossiya,2024-06-11,06:52:19,163
DP4807,Ural Airlines,2025-02-03,12:46:09,89
WZ2290,Aeroflot,2024-04-16,04:29:03,255
N41602,Ural Airlines,2025-09-22,15:20:27,96
WZ1443,Utair,2024-06-19,00:37:44,13
UT3609,Ural Airlines,2025-07-16,12:18:43,100
S78064,Pobeda,2025-08-12,01:19:19,80
N43509,Pobeda,2025-06-24,23:29:33,153
DP7617,Rossiya,2024-03-08,23:24:23,216
DP3248,Rossiya,2024-04-05,04:37:57,157
SU7421,Nordwind,2024-02-20,21:22:44,28
SU9039,S7 Airlines,2024-08-20,17:00:03,149
WZ4503,Aeroflot,2025-11-03,17:56:01,240
U65824,Utair,2025-04-06,16:46:46,164
N4509,Red Wings,2024-06-20,02:35:14,284
FV1451,Rossiya,2024-02-06,13:59:37,274
UT3487,Pobeda,2024-01-12,14:50:38,162
SU8774,Ural Airlines,2024-07-12,23:01:22,148
UT6227,Nordwind,2024-03-01,13:02:20,221
S74608,Nordwind,2024-08-23,11:13:22,270
S76077,Utair,2025-06-20,03:05:44,13
WZ8623,Rossiya,2025-06-16,19:00:20,36
N44590,Pobeda,2025-04-27,18:44:17,275
SU4741,Aeroflot,2025-03-01,14:34:09,79
U69928,Nordwind,2025-01-20,10:21:21,83
UT7997,Nordwind,2024-01-08,02:50:25,49
N49139,Aeroflot,2025-07-06,09:17:07,210
WZ4164,Ural Airlines,2024-04-22,20:28:02,208
SU7130,S7 Airlines,2025-12-22,16:49:53,284
FV4076,Nordwind,2025-09-27,06:53:46,14
WZ6338,S7 Airlines,2025-03-22,20:57:05,55
WZ2748,Red Wings,2025-03-23,10:03:28,153
WZ8611,Aeroflot,2024-07-06,01:15:55,9
UT5878,Nordwind,2025-05-28,02:48:45,98
U65987,Rossiya,2024-06-28,08:25:47,295
UT1220,Aeroflot,2024-10-06,00:03:05,211
FV4641,Rossiya,2025-05-26,00:36:11,126
DP3334,S7 Airlines,2025-08-16,02:08:01,0
SU3437,Nordwind,2024-04-18,10:50:49,181
SU6048,Red Wings,2025-09-23,00:46:27,57
WZ8665,Ural Airlines,2024-01-22,03:43:26,256
UT7041,Ural Airlines,2025-02-07,22:36:51,165
WZ7195,Aeroflot,2024-06-20,16:52:34,122
WZ4919,Ural Airlines,2024-04-17,08:57:29,240
UT8009,Pobeda,2024-02-20,10:35:27,178
DP364,S7 Airlines,2024-11-18,22:18:22,114
DP115,Aeroflot,2024-01-08,19:00:40,143
S79647,Aeroflot,2025-05-22,00:03:10,235
UT3241,Aeroflot,2025-06-27,09:14:00,244
SU7255,Utair,2024-12-25,23:24:13,27
DP8266,Utair,2025-05-04,00:57:46,24
FV505,Ural Airlines,2025-01-04,06:40:20,164
U64869,S7 Airlines,2024-08-17,21:06:50,234
UT3463,Aeroflot,2025-08-25,18:51:25,51
WZ4745,Aeroflot,2025-02-18,19:50:50,228
FV3938,S7 Airlines,2024-06-27,03:39:01,91
FV3625,Red Wings,2024-01-07,19:26:07,79
S78372,Utair,2025-02-02,11:35:28,8
SU2849,Red Wings,2024-07-11,15:35:32,120
DP9679,Utair,2025-03-25,02:45:09,212
N42238,Ural Airlines,2024-12-09,00:00:38,43
WZ6173,Aeroflot,2024-05-18,12:52:25,65
UT3107,Pobeda,2025-08-06,10:24:30,62
FV2085,Nordwind,2024-10-01,19:53:58,65
DP4829,Pobeda,2025-11-22,06:11:24,5
WZ7091,Ural Airlines,2024-12-03,19:07:48,109
UT4713,Nordwind,2025-08-17,23:50:42,1
WZ686,Rossiya,2025-02-03,01:38:46,196
S72946,S7 Airlines,2025-06-07,12:54:33,0
UT1551,Rossiya,2024-10-28,02:01:50,297
SU6032,Utair,2025-12-04,22:46:25,192
UT641,Pobeda,2025-12-24,22:49:42,111
FV4081,Nordwind,2024-02-03,00:07:44,142
WZ161,Ural Airlines,2025-10-04,12:39:56,57
UT4664,Aeroflot,2024-03-03,11:44:03,210
FV4196,Nordwind,2024-09-19,16:32:41,38
S79878,Rossiya,2024-03-11,04:46:32,289
S72841,Pobeda,2024-10-28,08:28:43,122
N43261,Red Wings,2025-09-17,11:43:12,55
N44581,Ural Airlines,2025-03-28,10:49:31,264
DP4832,Aeroflot,2025-07-24,11:22:24,6
DP3015,Nordwind,2024-05-09,11:22:01,211
DP6595,Aeroflot,2024-03-27,01:50:17,38
SU6706,Rossiya,2024-12-25,14:22:46,270
WZ4175,S7 Airlines,2024-07-09,10:15:24,2
SU5033,Utair,2025-09-20,16:59:20,252
U61507,Utair,2025-02-21,12:29:03,289
DP4634,Pobeda,2024-10-19,03:27:54,241
WZ6489,Aeroflot,2025-05-12,01:28:31,120
DP3233,Red Wings,2025-08-15,04:14:02,142
FV569,Rossiya,2025-03-22,02:48:12,255
UT151,Utair,2025-01-01,22:38:08,186
UT6802,Utair,2024-06-17,12:06:14,2
SU3133,Nordwind,2025-06-12,19:00:53,287
WZ5941,Nordwind,2024-06-01,15:18:20,198
UT7278,Red Wings,2024-02-03,20:45:20,102
DP9560,Rossiya,2024-11-03,16:56:02,30
DP1913,Pobeda,2025-04-16,00:57:54,175
SU453,Ural Airlines,2024-01-17,17:36:36,235
N41694,Aeroflot,2024-07-10,23:03:45,257
UT2236,Nordwind,2024-09-04,07:18:34,109
UT5797,Aeroflot,2025-06-13,23:57:29,9
SU6896,Ural Airlines,2025-04-18,06:44:18,297
DP2030,Utair,2025-11-10,22:40:59,161
SU4426,S7 Airlines,2025-05-03,11:29:00,186
FV7805,Nordwind,2025-09-22,04:46:18,177
FV7932,Nordwind,2025-06-26,20:31:14,145
DP888,Pobeda,2025-02-09,13:23:13,86
UT5697,Nordwind,2025-03-26,07:18:22,117
UT1734,Pobeda,2025-04-11,08:48:57,189
SU7978,S7 Airlines,2024-09-16,00:41:23,239
WZ6505,S7 Airlines,2025-08-19,09:50:54,261
UT3750,Nordwind,2024-03-14,04:22:22,289
SU5890,Rossiya,2025-02-03,02:47:14,219
U6949,Rossiya,2025-12-13,08:14:46,235
WZ7906,Utair,2024-10-19,04:54:43,256
DP6281,Nordwind,2025-11-27,11:23:48,99
WZ450,Ural Airlines,2025-02-25,12:43:10,206
FV7765,Utair,2024-02-16,06:38:54,240
WZ7759,Utair,2024-11-15,18:19:02,48
UT991,Aeroflot,2025-04-20,16:25:06,170
UT7914,S7 Airlines,2024-06-16,20:27:49,32
U66025,Pobeda,2025-07-05,07:14:57,181
DP6970,S7 Airlines,2025-03-13,13:17:45,213
FV620,Utair,2024-03-05,14:35:09,187
WZ8304,Ural Airlines,2025-04-12,11:57:31,60
N4893,Aeroflot,2024-06-26,19:08:42,98
N46355,Ural Airlines,2024-08-26,09:13:01,278
N42032,Utair,2024-02-13,09:25:03,5
DP7578,Aeroflot,2025-05-22,02:57:41,193
WZ6986,Rossiya,2025-05-28,22:16:56,114
N4477,Nordwind,2025-01-08,21:57:06,109
N42157,Utair,2024-01-16,23:33:19,181
N43377,Utair,2025-11-24,00:39:39,225
S73671,Nordwind,2024-11-05,07:54:00,227
WZ3241,Rossiya,2025-12-26,02:13:34,33
U67039,Nordwind,2025-04-04,05:01:16,244
FV4717,Ural Airlines,2025-03-24,08:57:11,59
SU3262,Rossiya,2025-04-22,16:25:48,263
WZ2399,Ural Airlines,2024-11-01,07:42:35,17
WZ3940,Red Wings,2025-06-07,21:31:10,206
S72163,Pobeda,2024-04-21,21:03:49,194
UT3870,Ural Airlines,2024-06-21,19:50:57,246
WZ9831,S7 Airlines,2025-06-04,20:45:55,102
SU9510,Nordwind,2025-01-06,05:47:56,95
U68847,Nordwind,2024-11-05,10:40:49,126
S71968,Red Wings,2025-06-06,10:51:03,8
SU9447,Nordwind,2025-01-25,12:19:13,203
N42809,Nordwind,2024-08-16,04:01:12,231
U67903,Ural Airlines,2025-07-25,17:24:43,79
