Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
WZ5103,S7 Airlines,2024-05-17,04:09:31,236
U64740,Rossiya,2024-10-20,23:45:35,94
U64288,Utair,2024-09-23,13:07:04,175
FV3902,Nordwind,2024-10-16,09:48:42,5
FV6755,Rossiya,2024-06-24,22:20:23,154
SU3115,Pobeda,2024-10-13,21:26:01,38
WZ5230,Ural Airlines,2025-11-24,16:34:16,118
DP2311,Utair,2024-09-02,03:17:56,61
N45243,Pobeda,2024-02-03,00:42:30,189
FV1533,Pobeda,2024-09-20,06:16:28,198
UT8755,Nordwind,2025-11-14,08:03:41,194
UT8900,S7 Airlines,2025-04-05,13:31:30,22
DP867,Nordwind,2025-09-25,18:50:40,224
S71168,Red Wings,2024-11-05,07:25:09,149
UT2294,Utair,2025-08-23,03:39:41,215
DP9448,Nordwind,2024-05-23,18:49:29,12
FV5695,Nordwind,2025-07-22,12:01:46,111
S77945,S7 Airlines,2024-05-02,10:04:42,173
S77136,Ural Airlines,2024-03-13,03:56:37,223
S72995,Ural Airlines,2025-01-21,19:09:45,220
N41086,S7 Airlines,2024-08-28,09:05:38,41
S79509,Aeroflot,2024-12-08,11:51:45,59
WZ3698,Rossiya,2024-05-21,19:39:00,130
DP5767,Ural Airlines,2025-09-17,01:18:47,252
N46596,Ural Airlines,2024-04-11,05:28:12,183
SU4586,S7 Airlines,2024-02-19,15:10:30,190
SU9388,Pobeda,2025-12-24,14:50:03,267
S78594,S7 Airlines,2025-10-02,07:58:23,57
WZ6488,Red Wings,2025-06-26,08:52:41,94
WZ1742,Rossiya,2024-09-26,11:06:16,267
SU4896,Red Wings,2024-09-07,23:59:22,60
WZ9600,Rossiya,2024-03-19,06:41:08,194
SU3747,Ural Airlines,2024-09-26,13:57:09,284
UT9113,Ural Airlines,2024-01-03,06:41:12,235
WZ6136,Aeroflot,2025-03-20,03:06:33,145
N4933,Nordwind,2025-11-27,02:51:41,137
SU3543,Ural Airlines,2024-11-11,21:35:42,87
N45222,Ural Airlines,2024-10-04,03:44:26,163
DP3669,Utair,2025-08-22,23:23:46,191
S73095,Pobeda,2024-10-22,07:44:32,79
DP2025,Utair,2024-07-23,01:50:28,232
SU4429,Nordwind,2025-06-21,22:08:19,275
N47772,Utair,2024-05-23,23:46:46,48
DP7481,Utair,2025-05-22,10:49:30,13
SU5528,Pobeda,2025-11-22,00:20:22,218
DP4301,Ural Airlines,2025-09-02,09:12:49,101
DP6360,Red Wings,2025-11-07,17:33:16,217
DP9628,S7 Airlines,2024-11-26,04:34:24,183
SU8377,Nordwind,2025-01-07,09:59:41,272
SU6933,Ural Airlines,2024-01-17,05:38:39,182
WZ9049,Red Wings,2024-09-28,16:13:50,194
N44280,Rossiya,2024-08-26,17:30:43,290
S79728,Aeroflot,2024-09-15,19:49:56,55
SU5280,Red Wings,2025-06-25,08:49:14,300
S75026,Aeroflot,2024-11-18,00:52:14,30
S78920,Nordwind,2025-11-21,13:04:16,276
DP5885,Utair,2025-02-22,23:09:36,266
SU517,Ural Airlines,2024-09-26,03:20:27,90
UT5234,Red Wings,2025-11-18,06:08:36,265
DP7317,Red Wings,2024-12-11,20:43:52,199
S7821,Aeroflot,2024-02-02,23:45:24,241
S76581,Ural Airlines,2024-10-02,19:21:15,161
N48233,Ural Airlines,2025-04-21,11:53:14,278
U6753,Red Wings,2024-04-08,12:01:08,281
U68125,Rossiya,2025-12-19,11:33:44,246
FV8480,Red Wings,2025-11-08,17:32:07,101
SU6972,Pobeda,2025-07-28,00:49:03,188
FV899,Ural Airlines,2024-09-23,18:59:21,120
SU8216,Rossiya,2025-06-24,00:30:25,224
U61672,Nordwind,2025-12-02,04:58:40,11
DP2182,Utair,2025-04-22,09:20:32,244
S77163,Rossiya,2024-04-26,13:15:37,107
SU2407,Rossiya,2025-09-18,08:54:15,234
FV2891,Pobeda,2025-04-15,11:43:20,151
UT4923,Nordwind,2024-12-13,08:15:31,252
SU6251,Nordwind,2024-05-07,21:33:11,13
N45869,Ural Airlines,2024-04-17,02:30:28,243
FV8688,Pobeda,2025-08-08,07:27:52,40
SU4947,Utair,2025-11-27,06:55:28,244
DP8176,Pobeda,2024-07-21,05:29:38,32
U62312,Pobeda,2025-07-15,21:17:16,235
U63128,Rossiya,2024-04-17,01:10:46,101
N41413,S7 Airlines,2025-06-23,07:21:09,230
N48693,Utair,2024-05-03,09:42:29,219
N43394,S7 Airlines,2024-11-08,06:30:55,188
N41387,Rossiya,2025-01-07,18:31:24,144
N42350,S7 Airlines,2025-01-25,13:04:09,193
UT5931,S7 Airlines,2025-08-26,21:14:48,232
UT7506,Red Wings,2025-06-19,03:14:03,114
DP5134,Ural Airlines,2024-04-01,03:51:20,253
FV8371,Aeroflot,2024-12-28,02:54:28,229
FV5560,Ural Airlines,2025-06-10,08:20:18,261
S76446,Nordwind,2024-02-21,19:03:10,280
S76251,Rossiya,2025-02-05,07:32:18,93
S77678,S7 Airlines,2025-10-19,16:34:41,56
U63002,Pobeda,2024-06-08,02:38:34,273
S7943,Ural Airlines,2024-03-18,17:30:21,77
N48287,Red Wings,2024-11-06,16:27:29,176
WZ7193,Red Wings,2024-11-21,23:27:34,220
WZ9101,S7 Airlines,2024-11-14,15:45:09,221
DP2491,S7 Airlines,2025-01-27,17:47:02,54
DP9669,Red Wings,2025-05-20,23:10:53,53
WZ3730,Ural Airlines,2024-01-06,17:55:18,15
S7945,Utair,2025-05-14,01:50:17,237
SU9992,Utair,2025-11-28,23:04:08,149
DP5314,Aeroflot,2025-10-28,00:56:50,169
U66728,Utair,2025-09-11,08:55:46,117
DP1924,Aeroflot,2025-12-19,14:44:29,107
U67724,Ural Airlines,2025-03-16,20:10:57,270
DP6571,Utair,2024-07-26,12:11:36,199
DP920,Pobeda,2024-06-12,02:59:03,128
SU9201,Utair,2025-01-25,09:45:34,126
S71673,Pobeda,2025-01-19,23:59:09,236
FV1190,S7 Airlines,2025-12-27,21:48:09,104
N41833,Aeroflot,2025-02-07,09:46:16,12
UT3423,S7 Airlines,2025-06-01,19:27:04,266
WZ1852,Pobeda,2024-08-13,13:45:54,222
WZ4273,Ural Airlines,2025-10-13,11:09:20,185
DP7216,Ural Airlines,2024-03-28,09:12:55,56
FV8692,Aeroflot,2024-11-26,11:02:12,211
FV9445,Ural Airlines,2025-01-12,03:34:09,31
UT681,Utair,2024-08-07,01:37:38,242
N46824,Aeroflot,2024-08-05,20:00:05,47
UT1405,Ural Airlines,2024-05-04,08:57:06,7
FV1737,Ural Airlines,2024-03-26,10:33:11,182
WZ651,Red Wings,2025-12-21,20:32:28,75
S77644,Utair,2025-06-21,13:21:14,89
U61852,Red Wings,2025-09-02,05:03:57,215
S79032,Utair,2025-03-27,04:23:05,182
U63736,Utair,2024-09-02,22:56:01,191
U69725,S7 Airlines,2025-05-15,01:20:00,121
UT1642,Nordwind,2025-07-09,04:01:21,204
UT933,Nordwind,2025-06-28,10:32:11,55
S77717,S7 Airlines,2025-07-23,15:11:31,249
WZ6715,Utair,2024-07-06,13:00:54,161
WZ5482,Ural Airlines,2025-02-06,09:30:46,56
FV1292,Pobeda,2024-12-24,09:52:44,34
U69508,Pobeda,2025-11-02,11:19:48,248
N45547,Rossiya,2025-03-18,17:59:58,66
U62054,S7 Airlines,2025-12-12,18:34:42,75
SU1951,S7 Airlines,2025-09-11,17:13:15,15
DP993,Utair,2025-07-05,17:33:47,113
S74174,Aeroflot,2024-11-19,19:33:29,274
U65788,Nordwind,2025-03-08,14:00:26,239
WZ154,Pobeda,2024-12-24,02:17:52,220
S78112,Red Wings,2024-06-01,23:05:16,210
WZ1813,S7 Airlines,2025-12-28,11:03:37,261
UT2518,S7 Airlines,2025-12-18,21:37:22,291
WZ4756,Pobeda,2024-05-24,13:28:38,273
UT4837,Red Wings,2025-07-23,14:21:19,119
S76751,S7 Airlines,2024-02-12,09:21:11,229
WZ8968,Nordwind,2024-12-02,23:41:58,161
N48139,Red Wings,2025-09-13,22:51:28,3
DP9415,Red Wings,2025-06-17,15:18:26,136
UT3294,Rossiya,2024-06-18,05:15:06,139
SU6396,S7 Airlines,2024-12-02,04:01:55,297
S75232,Ural Airlines,2025-12-10,11:51:13,286
N43308,Nordwind,2025-11-13,01:30:31,111
N47564,Aeroflot,2025-12-27,17:23:10,174
U66764,Aeroflot,2025-11-24,14:18:52,120
FV8230,Nordwind,2024-10-10,20:20:45,58
U67386,Rossiya,2025-02-15,13:37:51,189
FV6362,Red Wings,2024-02-14,14:00:03,223
FV2503,Aeroflot,2024-08-26,16:00:03,221
SU3131,S7 Airlines,2024-12-19,15:50:37,216
UT2566,Ural Airlines,2025-10-18,15:16:23,33
U69072,Nordwind,2024-04-08,04:50:59,268
FV5010,Red Wings,2024-09-07,10:22:15,15
S71909,Nordwind,2025-06-06,09:58:37,7
SU8513,S7 Airlines,2024-10-27,17:13:00,297
WZ7484,Pobeda,2025-12-18,23:57:02,69
SU436,Nordwind,2025-07-18,21:52:33,191
N42593,Aeroflot,2024-07-01,08:13:00,28
UT328,Aeroflot,2024-03-17,14:01:56,116
S7701,Nordwind,2025-05-04,18:17:57,21
U64777,Ural Airlines,2024-07-22,22:34:24,164
U69289,Pobeda,2024-03-08,13:24:56,74
N46372,Utair,2025-06-24,23:34:18,259
S74035,Ural Airlines,2025-11-24,18:10:00,249
U64875,Pobeda,2025-02-08,22:17:53,250
UT9254,Nordwind,2024-03-20,17:33:50,292
DP3362,Ural Airlines,2025-03-27,20:47:46,152
N43345,Pobeda,2024-10-13,17:56:05,236
S71778,Rossiya,2025-08-25,01:01:15,152
U67793,Aeroflot,2024-05-24,01:04:41,119
U68286,Nordwind,2024-12-21,13:44:11,244
FV7500,Pobeda,2024-06-01,22:17:42,132
DP5205,Pobeda,2025-06-12,09:02:05,151
SU8452,Ural Airlines,2025-06-21,02:42:39,144
DP1651,S7 Airlines,2025-11-05,17:57:00,50
WZ2606,Ural Airlines,2025-04-26,21:05:03,116
U66484,Pobeda,2025-07-24,02:53:18,192
U69786,Nordwind,2024-01-01,00:44:12,77
U66454,Ural Airlines,2025-09-10,20:59:46,48
DP6637,Utair,2025-11-21,22:05:23,27
WZ7875,Pobeda,2025-07-01,16:56:41,138
S78425,Utair,2024-01-07,20:48:39,154
WZ2229,Rossiya,2025-02-12,17:18:56,177
N47210,Aeroflot,2024-01-26,20:32:00,167
FV4730,S7 Airlines,2024-06-23,17:27:16,263
U66512,Aeroflot,2024-04-22,19:02:21,36
DP7582,Pobeda,2024-12-28,19:02:43,155
WZ2409,Rossiya,2025-06-26,03:22:35,242
S71939,Pobeda,2024-04-17,19:31:42,83
S73955,Rossiya,2024-08-23,02:47:12,217
WZ8132,Utair,2024-11-04,09:01:13,56
SU3340,Utair,2025-12-12,14:49:52,9
SU222,S7 Airlines,2024-11-22,10:56:57,174
WZ8063,Aeroflot,2024-09-02,15:32:18,291
U66949,Aeroflot,2024-09-28,13:11:56,190
DP2603,Utair,2025-06-06,07:32:13,223
WZ9786,Aeroflot,2024-04-15,04:15:25,36
U63302,Pobeda,2025-11-26,11:38:21,72
S72219,Ural Airlines,2025-03-13,12:09:11,165
U64640,Rossiya,2024-06-17,21:40:19,123
N49918,Rossiya,2024-08-13,00:15:38,100
N43000,Ural Airlines,2025-12-24,04:55:10,208
SU9117,Rossiya,2024-03-02,08:22:23,199
U65633,Pobeda,2024-04-27,10:26:13,140
FV4088,Red Wings,2025-04-15,09:44:33,5
U62262,Rossiya,2025-12-24,19:20:42,28
UT9013,Aeroflot,2024-01-03,14:08:57,270
U68797,S7 Airlines,2025-03-15,20:39:40,271
FV8531,Utair,2024-11-24,02:20:19,1
SU1213,Aeroflot,2025-07-08,10:18:28,156
SU7963,Nordwind,2024-04-04,17:02:47,162
SU4404,Rossiya,2024-09-16,06:52:24,234
S78739,Rossiya,2025-03-13,18:47:46,81
WZ1452,Utair,2024-05-03,08:59:54,260
UT5502,Red Wings,2024-03-18,15:28:35,48
DP7642,Nordwind,2024-07-18,21:46:48,131
N47445,Red Wings,2025-11-21,17:01:46,78
S71558,Pobeda,2024-05-19,20:43:49,16
SU4904,Rossiya,2024-11-20,21:25:29,10
N41995,Utair,2024-01-03,09:33:33,286
DP8928,Aeroflot,2025-07-03,19:00:52,290
WZ8743,Utair,2024-11-18,13:45:56,214
U64737,Rossiya,2025-11-21,14:31:29,216
DP312,Red Wings,2024-04-28,03:07:48,8
S72948,Rossiya,2024-03-19,12:49:16,279
S7408,Pobeda,2025-08-08,04:28:30,144
UT4343,S7 Airlines,2024-08-20,03:11:45,18
UT3976,Utair,2025-05-02,11:46:56,87
FV4661,Nordwind,2024-07-22,11:33:11,43
SU6081,Nordwind,2024-04-23,02:53:07,282
U62786,S7 Airlines,2025-10-21,13:27:27,286
SU682,Ural Airlines,2025-08-16,12:42:28,184
U67793,Red Wings,2024-11-01,19:17:40,226
SU6933,Pobeda,2024-04-21,18:50:58,15
WZ9759,Aeroflot,2024-12-20,15:10:55,149
N45156,Red Wings,2025-06-25,19:39:32,20
UT2383,S7 Airlines,2024-12-01,11:15:48,240
FV1663,Utair,2024-07-10,12:42:43,135
U69060,S7 Airlines,2025-01-28,08:15:55,249
S7928,Aeroflot,2024-07-18,16:45:32,142
N42574,Aeroflot,2025-01-28,07:15:26,208
U68628,S7 Airlines,2024-07-22,11:47:02,105
U67238,Utair,2025-12-20,22:04:33,151
S78024,Utair,2025-11-16,09:02:43,285
FV4654,Red Wings,2025-05-01,17:04:44,71
S7526,Utair,2024-06-04,20:32:32,165
UT5636,Ural Airlines,2024-05-19,20:53:51,267
DP5160,Red Wings,2025-03-03,04:32:51,220
SU2694,Ural Airlines,2025-03-02,04:31:46,86
S7166,Ural Airlines,2024-03-17,18:12:23,256
WZ2053,S7 Airlines,2024-05-14,17:29:45,207
FV8705,Rossiya,2024-12-04,04:18:27,125
DP4638,S7 Airlines,2025-04-15,06:54:51,98
UT4698,Red Wings,2024-09-02,02:37:21,59
U62598,Utair,2024-12-17,02:32:49,271
DP2499,Pobeda,2025-03-16,04:27:50,267
U66428,Red Wings,2025-02-05,01:57:03,26
S78049,Ural Airlines,2025-11-21,00:13:40,265
U67250,Aeroflot,2024-04-14,06:11:22,96
UT950,S7 Airlines,2025-02-09,00:18:22,250
S73800,Rossiya,2024-12-28,10:43:10,178
U64280,Utair,2025-01-09,14:44:37,278
SU4685,Pobeda,2024-06-15,06:13:48,107
FV8586,Pobeda,2024-07-23,04:27:40,78
N48372,Red Wings,2024-02-21,03:18:50,128
N49868,Red Wings,2025-01-01,22:04:43,238
U63406,Nordwind,2025-02-23,18:28:49,163
DP3754,Red Wings,2025-08-14,06:15:59,70
SU6794,Red Wings,2024-06-18,18:40:59,226
N45035,Aeroflot,2024-11-28,01:44:03,66
U64030,S7 Airlines,2024-05-12,15:45:17,111
UT4807,Aeroflot,2025-02-04,21:09:56,123
UT7345,Nordwind,2024-05-04,19:05:21,155
UT9865,Ural Airlines,2024-03-01,10:21:53,134
U64816,Red Wings,2024-05-23,16:13:13,31
WZ2586,S7 Airlines,2024-04-24,20:19:05,250
WZ7518,Aeroflot,2024-03-12,08:01:20,7
UT152,Pobeda,2024-08-09,03:30:29,217
SU8770,Pobeda,2024-07-05,19:03:31,264
UT8013,Red Wings,2025-01-02,14:21:09,92
N49439,Ural Airlines,2025-09-24,10:47:18,282
DP4534,Pobeda,2024-10-19,18:37:28,173
S73740,Aeroflot,2024-01-21,16:00:12,91
UT8427,Rossiya,2025-09-04,01:44:34,267
N48806,Pobeda,2025-10-06,12:46:39,226
SU6691,Nordwind,2024-10-12,08:54:39,290
DP7709,Nordwind,2025-01-02,19:40:59,161
N42822,Red Wings,2025-03-20,22:35:03,182
UT7240,Aeroflot,2024-10-11,08:26:15,195
UT2979,Aeroflot,2025-10-19,12:50:26,225
N48222,Ural Airlines,2025-07-27,07:33:57,64
FV9534,Utair,2024-06-06,12:02:42,7
N48859,Utair,2024-08-17,20:33:27,144
SU5362,Aeroflot,2025-12-15,02:55:49,50
N4523,Nordwind,2024-03-03,18:47:48,161
N41828,Nordwind,2024-07-27,00:01:07,10
N45606,Pobeda,2024-09-25,05:22:29,85
UT5558,Aeroflot,2025-07-14,19:56:21,293
N46139,Utair,2024-04-06,12:47:57,205
S78539,Red Wings,2024-12-16,00:49:41,193
DP179,Pobeda,2025-09-03,09:30:14,166
DP391,Nordwind,2025-02-05,23:31:59,26
N4207,Red Wings,2025-08-19,23:36:47,114
U66335,Utair,2025-07-12,11:36:06,273
FV5105,S7 Airlines,2024-06-07,00:27:21,90
WZ4709,Aeroflot,2024-04-01,02:51:04,255
WZ1615,Red Wings,2025-04-04,20:29:30,88
WZ2693,Aeroflot,2024-05-05,06:24:38,0
S73395,Nordwind,2024-01-19,01:46:34,199
S71371,Ural Airlines,2025-04-11,00:21:14,186
N48889,Pobeda,2024-11-21,11:25:56,30
DP9121,Nordwind,2024-08-02,22:43:54,40
DP4400,Aeroflot,2025-04-14,12:24:13,105
UT3316,S7 Airlines,2025-09-04,05:33:44,25
UT8264,Nordwind,2024-10-25,01:01:52,187
SU728,Ural Airlines,2025-06-12,00:29:31,268
SU7740,S7 Airlines,2024-09-01,07:53:07,290
U6306,Pobeda,2025-06-07,12:41:57,168
WZ8119,Rossiya,2024-12-11,06:36:23,121
U69046,Ural Airlines,2024-08-11,11:18:40,211
S75080,Red Wings,2024-02-27,13:55:44,164
FV7912,Rossiya,2025-06-12,00:43:43,294
UT3708,Pobeda,2025-07-02,14:29:30,30
U64103,Rossiya,2025-06-12,11:58:55,194
DP4850,Ural Airlines,2025-08-10,05:55:09,181
DP5632,Aeroflot,2025-03-28,19:46:50,232
N42585,Ural Airlines,2025-10-05,04:44:10,188
UT6612,Utair,2024-09-10,00:20:05,290
S71802,Utair,2025-09-28,12:37:52,182
N49585,Rossiya,2025-07-26,11:37:48,255
N46586,Aeroflot,2025-07-06,04:04:56,243
WZ2081,Red Wings,2025-06-15,23:35:58,203
DP4200,Nordwind,2024-09-10,10:30:25,151
FV3349,Ural Airlines,2025-05-02,07:07:45,20
SU3710,S7 Airlines,2024-09-28,16:31:44,181
U64297,Red Wings,2024-05-22,16:22:56,144
U62460,Aeroflot,2024-03-27,13:00:16,83
U64453,Nordwind,2024-07-21,05:24:35,291
WZ8223,S7 Airlines,2025-01-25,01:30:26,22
S79564,Red Wings,2024-08-17,16:33:49,277
N42134,Ural Airlines,2025-09-21,04:06:53,46
SU5314,Nordwind,2024-09-10,08:30:46,230
DP6418,Rossiya,2024-06-05,12:05:10,238
N43764,Utair,2025-07-14,16:47:30,225
UT9017,Aeroflot,2024-02-20,11:40:05,269
SU1750,Rossiya,2025-06-20,06:01:38,41
SU5678,Aeroflot,2024-03-18,03:00:15,69
U68179,Rossiya,2025-08-23,14:04:26,228
DP5412,Nordwind,2024-10-19,19:24:16,275
DP8554,S7 Airlines,2024-11-22,05:35:13,158
WZ4931,Utair,2025-10-26,13:06:29,282
UT1852,Utair,2024-05-13,13:54:41,254
SU5140,Rossiya,2025-06-11,17:48:23,247
UT5837,Nordwind,2025-04-08,01:50:39,135
DP5202,Rossiya,2024-07-27,19:22:28,40
WZ8668,Red Wings,2025-03-20,00:29:50,54
WZ2561,Nordwind,2024-04-19,12:56:54,40
SU4148,Rossiya,2025-09-21,12:18:35,201
WZ3364,Red Wings,2025-10-07,00:51:40,163
FV7117,S7 Airlines,2025-11-03,10:41:03,135
S73191,Nordwind,2024-01-09,06:54:08,137
N4591,Red Wings,2025-11-18,05:39:44,72
UT5261,Nordwind,2025-02-11,10:20:47,127
U61160,Aeroflot,2025-07-09,03:10:49,203
U61341,Ural Airlines,2024-10-03,12:13:14,86
FV4741,Red Wings,2025-06-13,09:29:03,280
UT292,Red Wings,2025-11-13,21:58:31,264
U67195,Pobeda,2025-01-11,14:02:50,298
SU5201,Pobeda,2025-07-12,15:01:33,251
U62132,Aeroflot,2024-08-19,07:50:44,235
S72101,Utair,2025-06-24,07:59:00,243
WZ2755,Nordwind,2025-01-15,15:16:12,201
DP2717,Red Wings,2025-09-19,13:31:39,130
N49846,Pobeda,2025-03-24,22:03:02,28
UT8655,S7 Airlines,2025-10-13,06:31:46,128
FV6804,Utair,2025-05-22,18:54:44,262
SU3786,Rossiya,2025-06-04,02:10:14,34
UT7630,Aeroflot,2024-11-16,07:44:19,18
SU6031,S7 Airlines,2024-06-28,12:21:55,297
S71780,Aeroflot,2025-08-20,17:39:22,199
N47739,Utair,2025-07-16,18:49:34,52
S77544,S7 Airlines,2024-11-23,12:05:29,27
FV1992,Red Wings,2025-08-17,04:09:10,211
DP7716,Rossiya,2025-11-06,10:09:11,42
U67079,Aeroflot,2024-02-14,19:07:07,64
U66487,S7 Airlines,2025-01-10,10:37:53,209
S76009,Red Wings,2025-09-19,17:03:19,288
U6757,Ural Airlines,2025-07-07,07:06:36,104
S78247,Pobeda,2024-12-22,09:55:44,23
N41481,Ural Airlines,2024-09-13,21:25:19,183
N41053,Utair,2025-08-12,07:52:30,51
UT4908,Nordwind,2024-04-13,03:33:21,169
DP5178,Nordwind,2024-02-04,20:18:38,30
WZ1501,Rossiya,2024-11-05,01:08:08,129
WZ4217,Ural Airlines,2025-11-09,13:42:40,131
WZ9482,Red Wings,2025-06-20,00:24:43,55
N45366,Ural Airlines,2025-08-18,20:13:11,43
U68510,Utair,2024-07-27,17:46:41,122
SU1780,Aeroflot,2025-10-21,12:40:27,134
WZ7112,Aeroflot,2024-07-23,18:22:13,89
UT7989,Ural Airlines,2025-10-02,17:51:08,257
U6290,Ural Airlines,2025-02-06,23:57:50,289
N48164,Red Wings,2025-08-08,16:01:05,148
SU1827,Aeroflot,2025-06-13,18:43:56,296
FV476,Pobeda,2024-10-23,03:31:36,283
WZ4820,Red Wings,2024-01-13,06:39:50,4
DP7868,Ural Airlines,2025-09-04,06:27:41,73
DP129,S7 Airlines,2024-05-18,03:43:04,70
SU2047,Rossiya,2024-03-03,03:04:46,159
WZ7206,Red Wings,2025-12-22,12:23:30,214
DP2282,Red Wings,2025-11-12,04:08:16,146
WZ3167,S7 Airlines,2025-09-15,16:31:02,191
UT6652,Rossiya,2024-02-09,02:56:10,262
N44299,S7 Airlines,2025-10-10,22:53:51,221
WZ117,Ural Airlines,2025-04-24,16:05:50,185
S78049,Nordwind,2024-06-28,10:19:19,47
N4668,Pobeda,2025-07-09,13:17:33,103
SU3980,Pobeda,2025-09-06,03:27:57,77
N44548,S7 Airlines,2024-05-02,06:47:19,97
U66305,Ural Airlines,2025-08-17,08:11:00,261
WZ5666,Red Wings,2024-07-07,10:28:46,186
SU2174,Aeroflot,2024-06-19,05:31:05,25
S72958,Ural Airlines,2025-10-22,18:44:09,136
SU1891,Utair,2025-05-03,03:02:31,242
WZ744,Pobeda,2025-03-02,08:37:46,166
WZ5922,Rossiya,2025-02-22,09:07:44,11
SU6052,Ural Airlines,2025-01-06,23:04:06,161
UT7497,Nordwind,2024-09-11,15:28:52,113
DP3792,Utair,2024-01-04,05:00:38,59
S73169,Ural Airlines,2025-11-17,23:35:23,30
DP1589,S7 Airlines,2025-11-06,23:17:20,72
S78959,Rossiya,2025-02-22,19:35:18,138
N43530,Red Wings,2025-02-11,00:07:29,283
DP9594,Rossiya,2024-10-25,08:39:22,172
N49351,Utair,2025-12-02,04:07:02,230
UT4271,Pobeda,2024-09-02,12:35:53,127
UT4812,Aeroflot,2024-12-11,09:41:57,127
FV3453,Rossiya,2024-11-11,23:10:34,250
SU2487,Nordwind,2025-02-06,05:41:36,11
N43422,Utair,2024-11-19,09:50:10,25
DP5467,S7 Airlines,2025-01-12,04:02:15,163
DP7042,Aeroflot,2025-01-13,11:37:59,165
SU3239,Ural Airlines,2024-08-21,22:26:43,76
UT9560,Utair,2024-05-21,08:40:19,29
N42147,Red Wings,2024-02-18,08:47:15,238
S77441,Red Wings,2024-04-02,12:31:15,214
N49801,Ural Airlines,2024-08-08,16:50:47,293
N41871,Utair,2025-01-26,02:11:29,89
N47023,Ural Airlines,2025-07-21,16:21:26,127
U68996,S7 Airlines,2025-02-01,13:35:57,3
DP9187,Ural Airlines,2025-03-03,11:59:03,190
DP3920,Aeroflot,2024-04-12,13:33:22,109
DP9853,Rossiya,2025-03-20,18:40:46,138
S76161,Aeroflot,2025-12-04,17:28:51,168
WZ5003,Red Wings,2025-07-05,00:54:56,178
SU6801,Ural Airlines,2025-12-20,18:07:27,257
UT7685,Red Wings,2025-11-12,16:39:50,157
DP3169,Aeroflot,2024-10-05,17:40:58,167
SU7244,Utair,2024-02-09,08:25:53,181
U69477,Rossiya,2025-04-14,08:19:09,65
SU641,Ural Airlines,2024-02-06,21:09:35,222
SU3552,Nordwind,2024-04-07,20:14:04,125
SU3689,Utair,2025-06-16,22:28:05,299
N42637,Rossiya,2025-04-08,15:03:39,69
DP5202,Ural Airlines,2024-10-18,12:14:23,241
S78753,Pobeda,2025-02-23,15:33:55,144
WZ3439,Red Wings,2024-06-24,06:30:50,154
N4789,Pobeda,2025-01-06,22:20:48,196
UT3611,Ural Airlines,2024-03-26,12:55:46,237
SU8319,Red Wings,2025-08-17,01:21:00,160
N42553,Ural Airlines,2024-09-24,00:33:01,267
FV6334,S7 Airlines,2024-04-25,01:05:19,114
N41535,Red Wings,2024-08-03,10:41:12,291
S73925,Pobeda,2025-06-22,23:53:10,65
SU4969,Utair,2024-06-27,00:39:43,241
S77214,Red Wings,2025-08-07,04:06:09,132
N45429,Ural Airlines,2024-10-04,16:57:05,214
N41914,Ural Airlines,2024-12-06,18:09:09,294
SU3122,Red Wings,2024-12-09,16:10:49,205
S71116,Utair,2024-07-01,09:56:05,162
DP6557,Pobeda,2025-09-05,23:18:11,253
UT8950,S7 Airlines,2024-01-01,01:42:51,198
WZ6293,Aeroflot,2024-04-17,07:44:43,99
S76303,Utair,2024-07-03,14:00:21,96
SU1326,Pobeda,2024-09-18,13:50:17,63
U63803,Utair,2024-02-27,21:54:59,216
WZ7789,Aeroflot,2025-02-01,03:15:26,143
U69040,Ural Airlines,2025-08-26,17:46:52,281
SU4669,Utair,2024-01-26,18:43:05,198
UT4954,Red Wings,2025-06-24,13:28:44,37
U62156,S7 Airlines,2024-07-26,23:19:52,92
WZ4298,Nordwind,2024-10-08,01:19:03,299
S74744,Pobeda,2025-10-14,04:52:57,164
DP2975,Nordwind,2024-12-22,09:36:46,37
U68910,Nordwind,2024-11-16,17:12:34,175
UT2449,Ural Airlines,2024-12-15,10:47:27,136
U62778,Ural Airlines,2025-08-14,19:18:19,173
U68025,Nordwind,2024-07-28,01:21:10,114
FV5665,Nordwind,2024-07-16,06:02:17,93
U66645,Utair,2024-10-28,03:38:23,67
UT8434,Pobeda,2024-01-09,19:36:56,80
WZ7970,S7 Airlines,2025-02-07,01:28:40,298
S74601,Red Wings,2025-06-12,12:27:02,91
SU2975,Red Wings,2024-06-23,23:52:54,209
S75377,S7 Airlines,2024-09-10,11:04:09,42
UT8208,Ural Airlines,2025-10-15,06:45:59,228
WZ2255,Red Wings,2025-08-22,09:07:04,223
DP9052,Ural Airlines,2025-02-17,08:11:43,29
U62888,S7 Airlines,2024-02-08,09:15:51,279
S71706,Red Wings,2025-06-13,10:19:17,281
FV2104,Aeroflot,2024-12-04,02:41:44,261
WZ8970,Pobeda,2024-12-01,00:28:22,187
S75499,Rossiya,2025-05-20,20:44:43,225
U69378,Pobeda,2024-01-19,05:57:10,76
FV9356,S7 Airlines,2024-02-14,13:57:17,187
SU6886,Aeroflot,2024-10-03,21:42:15,12
N49583,Pobeda,2025-12-15,23:08:58,50
U64346,S7 Airlines,2025-04-06,22:33:57,96
N46390,Nordwind,2025-11-23,23:04:48,19
WZ668,Nordwind,2024-01-08,03:04:15,243
