Номер рейса,Авиакомпания,Дата прилета,Время прилета,Число пассажиров
DP9591,S7 Airlines,2025-10-27,09:21:12,252
U67885,Rossiya,2024-02-03,23:09:44,186
S74223,Ural Airlines,2024-02-21,15:04:33,99
FV5547,Rossiya,2024-03-20,06:07:34,177
N48535,Rossiya,2024-12-01,14:42:42,292
WZ4551,Nordwind,2025-04-08,06:43:42,33
UT9770,Nordwind,2024-09-06,00:05:45,225
N43239,Nordwind,2025-04-08,20:30:59,51
N43427,Pobeda,2024-08-20,17:54:43,43
S7263,Pobeda,2024-11-23,15:01:27,148
WZ7014,S7 Airlines,2024-09-03,04:23:23,273
U65962,Rossiya,2024-08-14,02:24:39,259
WZ6476,Rossiya,2024-03-20,17:46:11,190
FV9100,Ural Airlines,2024-02-17,11:35:31,243
WZ4449,Rossiya,2025-03-11,20:27:16,257
WZ6841,Rossiya,2024-10-21,15:22:06,172
UT9939,Nordwind,2024-01-15,12:11:18,177
N44033,Nordwind,2025-04-06,00:20:19,109
FV1916,Pobeda,2025-05-03,20:40:04,164
S74696,S7 Airlines,2024-09-17,19:57:42,128
N47127,Utair,2024-10-13,07:23:33,134
S77641,Utair,2024-09-07,23:04:47,123
SU7868,Utair,2024-07-22,15:06:25,9
FV7092,Utair,2025-10-21,18:33:48,150
DP4961,S7 Airlines,2024-02-27,21:42:22,189
N44246,Nordwind,2025-02-03,04:13:33,108
U68097,Aeroflot,2025-09-13,05:48:12,130
N48055,Rossiya,2024-06-11,08:03:02,216
UT2412,Ural Airlines,2024-03-23,22:03:46,40
SU288,Nordwind,2025-04-20,12:54:21,221
FV6790,Nordwind,2025-02-16,00:23:18,201
S7185,Pobeda,2025-03-18,02:13:57,2
SU1810,Nordwind,2025-02-04,23:57:58,180
UT8299,Nordwind,2025-09-04,02:55:00,252
DP6616,Ural Airlines,2024-06-15,11:25:48,77
UT5408,Aeroflot,2024-09-09,21:25:48,63
WZ4729,Nordwind,2024-05-03,23:03:58,52
UT173,Pobeda,2025-03-28,06:54:58,56
U61849,Nordwind,2025-07-14,15:49:05,226
S79935,Red Wings,2025-07-15,01:51:55,291
U62306,Rossiya,2024-11-04,06:33:59,56
SU6874,Ural Airlines,2024-01-22,16:47:30,263
S71989,S7 Airlines,2024-01-12,09:54:10,268
SU1402,S7 Airlines,2024-01-06,05:49:28,217
SU5667,S7 Airlines,2025-04-25,22:37:37,62
WZ7137,Rossiya,2025-12-03,21:35:39,25
DP5632,Red Wings,2024-07-01,20:05:58,269
SU5731,Ural Airlines,2024-11-08,05:27:22,150
WZ6563,Pobeda,2024-04-18,13:01:54,41
SU8880,Red Wings,2025-01-04,10:12:51,295
N4791,Nordwind,2024-06-27,21:27:54,72
N49626,Ural Airlines,2024-10-07,12:07:41,172
N47683,Nordwind,2024-07-21,00:34:00,297
FV5136,S7 Airlines,2024-05-20,19:52:39,232
FV8669,Rossiya,2024-09-25,00:58:42,145
SU9356,Ural Airlines,2025-04-08,20:33:50,249
DP3280,Red Wings,2024-09-02,19:17:27,283
SU157,Nordwind,2024-06-01,09:47:16,156
U64716,Pobeda,2024-06-17,11:58:17,221
DP7179,Nordwind,2024-02-28,22:33:52,203
UT7950,Red Wings,2025-01-11,16:39:55,222
DP6527,Ural Airlines,2025-07-25,00:45:58,209
FV1397,Ural Airlines,2024-06-18,22:01:06,17
N46024,S7 Airlines,2025-02-25,04:42:18,19
U69356,S7 Airlines,2024-12-06,06:25:32,207
FV3121,Pobeda,2025-04-10,04:09:19,126
S73013,Rossiya,2025-04-10,21:29:33,13
U65373,Nordwind,2024-12-12,10:43:06,205
WZ5080,Aeroflot,2024-06-27,02:40:57,173
FV3185,Utair,2025-03-05,19:48:16,1
N49610,Red Wings,2025-09-21,23:16:33,45
N47838,S7 Airlines,2025-07-03,18:05:43,288
U68690,Utair,2024-08-05,20:11:09,258
UT3876,Rossiya,2024-07-14,03:18:30,229
DP9313,Rossiya,2025-08-16,22:15:53,122
UT3564,S7 Airlines,2025-05-23,18:16:13,200
DP6302,Aeroflot,2025-10-20,08:31:38,110
N44408,Rossiya,2025-10-19,19:49:12,82
N44263,Aeroflot,2025-02-09,00:18:38,198
WZ6099,Aeroflot,2024-03-26,23:42:56,58
WZ4259,Rossiya,2024-09-16,06:04:59,81
UT5872,Red Wings,2024-03-09,11:14:23,88
SU1231,Aeroflot,2024-06-18,13:28:45,130
S78482,Nordwind,2024-11-12,17:34:38,171
FV9970,S7 Airlines,2025-01-16,15:16:56,81
FV5238,Aeroflot,2024-10-09,04:39:48,268
UT7480,Pobeda,2024-08-07,08:26:59,57
FV9154,Aeroflot,2025-11-13,21:57:29,200
S77202,Utair,2024-01-25,12:01:00,156
DP7230,Nordwind,2025-12-19,20:13:17,273
FV3036,Ural Airlines,2025-01-03,04:06:07,283
S73966,Nordwind,2024-08-10,14:03:15,62
DP2819,Red Wings,2025-08-14,13:11:28,171
FV8514,Red Wings,2025-10-05,16:24:26,219
WZ4272,Red Wings,2025-08-25,11:08:17,261
U67785,Red Wings,2025-07-09,08:35:12,252
UT2975,Utair,2024-09-28,13:47:55,126
U62872,Pobeda,2025-07-19,17:18:32,153
WZ6944,Utair,2024-12-01,15:09:34,224
DP9378,Rossiya,2025-01-08,06:24:44,259
SU1838,Utair,2025-07-04,21:51:38,3
S78515,Aeroflot,2024-07-19,18:49:34,286
N44772,Pobeda,2024-10-07,11:25:22,196
N42091,Rossiya,2024-06-17,23:59:35,162
WZ5346,Aeroflot,2024-07-26,00:21:49,18
S76894,Utair,2024-02-23,05:05:01,92
DP5634,Rossiya,2024-07-28,02:56:25,164
N47971,Aeroflot,2025-01-02,18:53:10,26
SU9318,Red Wings,2025-06-12,09:40:07,97
WZ5086,Pobeda,2025-09-05,09:42:38,231
N4239,Pobeda,2024-07-26,14:01:29,69
UT6754,S7 Airlines,2024-10-28,05:36:27,68
U61399,Red Wings,2024-11-16,23:38:40,120
S73227,Red Wings,2025-03-15,21:04:54,42
U62257,Rossiya,2025-04-11,12:05:01,34
SU380,Aeroflot,2025-03-06,10:59:06,214
FV2589,Aeroflot,2024-10-11,06:36:05,1
N49746,Rossiya,2024-08-09,15:14:33,207
U66112,Ural Airlines,2025-07-26,18:57:31,194
DP6796,Rossiya,2024-02-13,21:58:40,60
WZ2455,Rossiya,2024-02-28,05:12:30,8
S72076,Nordwind,2024-06-13,21:25:22,6
DP8412,Ural Airlines,2025-03-21,08:59:48,14
S72114,Ural Airlines,2025-07-21,13:07:11,168
FV7357,Ural Airlines,2025-12-04,21:51:50,87
S7368,Rossiya,2025-04-27,10:52:54,8
N44332,Rossiya,2024-11-25,01:17:46,120
U67220,Ural Airlines,2025-03-07,17:03:16,233
N45544,Nordwind,2025-09-24,01:03:03,104
WZ9665,Utair,2025-10-01,23:49:54,234
UT6076,Red Wings,2025-07-14,18:07:11,179
FV5518,Nordwind,2024-07-15,14:40:56,28
FV6481,Utair,2024-11-09,07:16:12,133
DP8378,Red Wings,2025-05-12,02:26:01,170
WZ7106,Rossiya,2025-12-19,11:31:31,60
SU2782,Red Wings,2025-03-18,16:11:00,253
FV3910,Aeroflot,2024-01-10,02:21:18,152
UT2009,Ural Airlines,2024-07-23,03:12:12,132
U65813,Nordwind,2025-08-04,22:30:29,198
N41063,Nordwind,2025-01-19,02:06:42,191
DP6587,Rossiya,2025-08-09,23:59:13,41
UT2452,Ural Airlines,2024-02-08,06:12:17,31
SU2727,Nordwind,2024-05-18,08:02:36,55
WZ4408,Ural Airlines,2025-12-16,10:00:06,204
S73281,S7 Airlines,2024-03-20,03:03:24,39
FV7799,Aeroflot,2024-12-03,05:09:56,20
WZ3990,Nordwind,2024-05-08,12:46:47,50
U6987,Ural Airlines,2024-12-13,21:22:59,165
N47881,Nordwind,2025-05-16,10:14:05,141
UT8995,Nordwind,2024-06-28,02:08:21,297
S74515,Utair,2025-03-05,00:13:30,222
U64024,Red Wings,2025-02-23,20:43:24,135
U6982,S7 Airlines,2024-06-04,03:52:45,250
S75555,Rossiya,2025-02-27,12:07:00,143
S74662,Red Wings,2024-09-14,00:43:01,183
U66288,Rossiya,2025-12-28,20:00:37,277
UT7445,S7 Airlines,2024-04-26,02:50:04,94
U69078,Rossiya,2025-10-22,22:05:22,68
S73709,Red Wings,2024-07-09,23:47:48,256
DP7012,Utair,2024-04-13,08:57:10,79
UT7816,Rossiya,2025-09-04,21:49:12,129
UT465,Rossiya,2025-03-24,04:50:33,49
UT7212,Ural Airlines,2024-12-05,11:53:44,247
U63740,Utair,2024-05-16,13:14:13,176
FV3337,Red Wings,2024-02-02,23:02:27,125
FV4287,S7 Airlines,2025-05-05,00:36:37,34
N43884,S7 Airlines,2024-03-13,10:34:20,234
FV1564,Aeroflot,2024-06-22,23:29:51,287
UT8392,S7 Airlines,2024-04-24,16:01:33,277
N41276,Aeroflot,2024-09-24,22:32:19,263
DP9322,Pobeda,2025-12-18,00:26:10,12
WZ8642,Aeroflot,2024-02-17,19:53:31,113
U64619,Ural Airlines,2025-05-28,14:29:57,262
WZ1233,Rossiya,2025-10-18,05:12:13,161
FV1724,Rossiya,2024-11-03,14:56:53,81
S79453,Nordwind,2024-06-25,04:22:55,94
WZ6488,Rossiya,2024-01-22,05:16:48,267
DP8349,Utair,2024-05-01,08:24:48,197
WZ5227,Rossiya,2024-12-24,05:59:48,157
N45806,Pobeda,2024-06-27,06:22:28,292
UT4376,Ural Airlines,2025-01-24,00:27:02,169
N43208,Aeroflot,2024-11-05,09:57:30,280
FV8841,Aeroflot,2025-05-08,05:34:26,156
SU7876,S7 Airlines,2024-11-17,15:54:33,260
N45279,Aeroflot,2025-09-17,05:14:17,21
UT907,Pobeda,2025-12-02,10:25:53,215
SU6777,S7 Airlines,2024-02-15,08:26:42,38
WZ7795,Rossiya,2025-09-01,01:47:36,113
WZ9012,Ural Airlines,2025-01-17,14:46:41,146
S7787,Ural Airlines,2024-03-14,17:35:06,191
S73136,Utair,2024-12-24,10:40:50,42
FV2503,Rossiya,2024-05-11,01:16:36,115
SU2019,S7 Airlines,2024-09-22,06:57:59,217
SU5751,Ural Airlines,2024-02-03,01:43:11,138
N46470,S7 Airlines,2025-03-02,20:20:07,120
SU293,S7 Airlines,2024-10-25,04:05:47,189
WZ3144,Red Wings,2025-03-26,06:47:39,181
S76534,Ural Airlines,2024-03-21,21:15:15,271
WZ1653,Ural Airlines,2025-10-24,15:45:24,183
N46684,Red Wings,2025-05-28,02:08:22,267
DP5150,Pobeda,2024-10-16,04:23:29,76
U65297,Red Wings,2025-10-16,19:40:08,228
SU4715,Pobeda,2024-12-11,00:29:00,131
SU4068,Nordwind,2024-02-28,13:23:24,149
WZ7684,Nordwind,2024-08-01,18:10:48,215
FV5818,Utair,2024-01-14,00:05:05,147
S77988,Red Wings,2025-09-21,07:04:23,78
U63680,Aeroflot,2024-03-12,00:16:49,62
DP1350,Pobeda,2024-04-13,00:23:39,29
WZ8391,Rossiya,2025-07-14,01:25:45,48
SU3510,Red Wings,2024-07-05,19:26:48,288
SU6286,Ural Airlines,2025-05-03,17:43:33,297
WZ3884,Red Wings,2024-05-27,14:51:56,78
UT5353,Pobeda,2024-05-17,19:16:24,234
WZ2563,S7 Airlines,2025-01-24,16:22:04,153
UT9787,Pobeda,2024-01-01,09:45:47,259
N42440,Nordwind,2025-12-12,00:52:05,289
WZ910,Pobeda,2025-03-17,00:33:40,249
S72859,Red Wings,2025-07-02,12:39:36,46
DP8290,Nordwind,2024-08-28,21:02:05,47
UT734,Utair,2025-07-26,10:13:43,62
DP5515,Pobeda,2025-10-22,03:32:31,227
WZ5991,S7 Airlines,2025-02-22,04:12:03,22
UT7549,S7 Airlines,2025-05-12,01:38:29,5
U6698,Utair,2024-02-20,14:52:52,252
U6143,Rossiya,2024-11-21,02:15:34,281
S75844,Aeroflot,2025-10-24,19:17:56,5
SU9830,Ural Airlines,2024-05-05,20:43:09,40
U61505,Nordwind,2024-04-14,11:35:35,221
DP7239,Ural Airlines,2024-04-26,00:31:55,223
DP2155,Nordwind,2025-08-16,19:10:24,278
WZ5213,Nordwind,2024-09-01,19:05:51,93
SU5867,Pobeda,2024-04-25,01:35:56,28
UT7793,Rossiya,2024-09-21,00:53:31,93
UT4169,Red Wings,2024-07-28,07:43:06,56
DP5388,Red Wings,2024-01-15,04:32:28,42
SU3202,Aeroflot,2025-02-08,06:08:59,227
WZ2210,Rossiya,2025-08-25,12:43:26,157
WZ8636,Aeroflot,2025-06-22,03:11:51,259
UT4513,Utair,2024-04-16,11:27:24,58
SU7303,Ural Airlines,2025-09-12,20:18:35,245
N45651,Rossiya,2025-09-19,00:35:36,75
N48987,Utair,2024-11-26,11:43:46,214
S77632,Red Wings,2024-05-22,19:59:45,258
N45301,Utair,2024-12-15,10:43:52,52
U63286,Ural Airlines,2025-12-10,12:23:59,223
FV8329,Aeroflot,2025-08-18,23:59:07,246
U68802,S7 Airlines,2025-05-26,08:41:09,231
WZ1317,Nordwind,2025-11-12,23:28:28,73
DP637,Pobeda,2025-07-08,12:26:19,64
DP525,Nordwind,2025-04-19,05:26:13,253
N48725,Red Wings,2024-07-20,22:40:07,6
SU8622,Nordwind,2025-02-17,17:20:41,152
FV6169,Nordwind,2024-09-22,21:35:49,120
UT8254,S7 Airlines,2024-10-02,16:39:13,87
WZ9917,S7 Airlines,2025-06-28,10:19:09,149
WZ5075,Ural Airlines,2024-03-12,16:25:37,227
S78353,Red Wings,2025-12-06,16:18:48,40
DP5824,Rossiya,2025-01-18,02:45:04,295
SU1753,Ural Airlines,2025-02-26,10:53:46,257
WZ7856,Red Wings,2024-10-25,14:34:10,287
U62091,Pobeda,2024-10-01,03:36:15,280
SU7623,Rossiya,2024-05-23,07:01:07,135
DP6384,Utair,2024-10-10,10:11:23,213
FV9135,Pobeda,2024-12-07,10:03:49,77
FV8258,Nordwind,2024-09-05,23:23:04,7
FV3429,Ural Airlines,2025-05-03,14:22:55,32
UT4686,Rossiya,2025-11-08,00:48:43,110
SU7534,S7 Airlines,2025-02-19,23:07:35,16
N4258,Ural Airlines,2025-02-02,16:42:08,234
FV1194,Nordwind,2024-08-20,15:56:46,52
WZ7322,Ural Airlines,2025-08-22,18:31:27,206
FV5448,Aeroflot,2024-11-22,00:04:05,185
FV7363,Nordwind,2024-10-14,12:21:34,198
U65123,Utair,2024-06-01,10:01:12,261
UT6983,Rossiya,2024-01-09,08:12:55,83
WZ3914,Red Wings,2025-02-20,18:55:51,274
S76835,S7 Airlines,2025-09-27,20:04:12,139
U62738,Rossiya,2025-09-26,18:08:14,242
FV6764,Rossiya,2024-12-12,12:58:13,58
DP8673,Aeroflot,2025-06-08,04:37:27,58
DP2661,Pobeda,2025-09-08,19:15:20,237
SU9152,Rossiya,2025-10-17,04:09:15,29
SU4633,Utair,2025-05-27,10:50:08,277
WZ8444,Aeroflot,2025-06-27,23:03:24,70
WZ9081,Rossiya,2025-04-04,05:30:51,136
FV7493,Rossiya,2025-11-07,17:09:45,6
UT6361,Utair,2024-08-17,04:08:18,171
N4666,Aeroflot,2025-01-15,13:05:00,225
N44260,Red Wings,2024-04-28,22:30:34,240
DP4241,Ural Airlines,2024-04-19,01:56:59,294
SU9528,S7 Airlines,2025-09-12,13:46:41,196
WZ7902,Aeroflot,2024-06-12,10:21:21,258
N49974,Utair,2024-05-04,06:45:26,190
FV4118,Aeroflot,2024-02-08,00:07:11,242
DP5158,Utair,2024-12-12,12:36:00,45
S71903,S7 Airlines,2024-10-28,04:52:42,219
U69715,Ural Airlines,2024-11-10,01:51:24,34
U69735,Ural Airlines,2024-12-15,18:03:20,128
SU6502,Ural Airlines,2025-05-01,01:45:21,43
SU9626,Red Wings,2024-10-21,22:21:03,227
U67280,S7 Airlines,2024-08-28,07:57:19,137
UT8608,Utair,2025-05-26,07:43:58,50
SU2606,Red Wings,2024-04-14,14:40:32,292
N44191,S7 Airlines,2024-05-07,14:17:12,52
U69020,Rossiya,2024-09-22,16:59:33,288
UT9201,Ural Airlines,2025-09-10,03:52:25,115
U65331,Nordwind,2025-01-16,14:56:16,278
N46105,Aeroflot,2024-10-16,19:58:13,76
SU9058,Utair,2024-05-26,13:58:16,21
FV2732,Rossiya,2025-05-21,16:46:45,85
U64331,Pobeda,2024-02-11,14:18:28,179
WZ9210,S7 Airlines,2025-09-11,04:24:19,108
U65415,Pobeda,2025-08-03,21:40:57,93
FV9065,Nordwind,2025-06-14,04:02:53,174
UT9114,Pobeda,2025-05-12,13:00:58,213
N43172,Ural Airlines,2025-01-14,11:07:39,267
N45212,Aeroflot,2024-02-11,03:00:20,164
N44564,Rossiya,2025-09-12,15:15:42,232
WZ8777,Aeroflot,2024-05-26,08:35:40,245
UT4695,Aeroflot,2024-08-02,08:08:36,233
WZ7878,Nordwind,2024-09-14,20:47:46,276
UT8899,Aeroflot,2024-02-20,05:44:34,148
SU380,Aeroflot,2025-05-22,22:57:28,182
U66788,Rossiya,2025-06-03,22:56:05,123
S73625,S7 Airlines,2024-01-19,11:44:16,130
DP5242,Red Wings,2024-04-15,17:47:47,291
SU1188,Red Wings,2025-12-15,11:01:58,130
WZ8361,Pobeda,2025-11-01,13:15:13,211
UT6853,Red Wings,2024-11-05,02:08:48,146
UT710,Aeroflot,2024-01-26,09:46:47,274
DP256,Red Wings,2025-10-03,06:02:47,205
UT5591,Red Wings,2024-07-01,22:45:03,232
U68743,S7 Airlines,2024-08-02,07:01:37,231
N44715,S7 Airlines,2025-06-14,04:46:44,292
U63085,S7 Airlines,2024-09-17,09:49:52,100
DP8569,S7 Airlines,2025-07-10,09:40:46,193
FV8683,S7 Airlines,2024-05-12,01:10:09,129
UT9495,Rossiya,2024-05-04,02:04:04,199
S77111,Red Wings,2025-03-13,05:02:09,54
DP2713,Red Wings,2025-08-27,01:15:31,122
FV3700,Aeroflot,2025-09-12,17:48:33,97
N47095,Aeroflot,2024-04-11,05:37:46,27
UT9830,Aeroflot,2025-10-22,04:29:37,179
SU8542,Utair,2025-06-06,08:13:16,199
U65827,Pobeda,2025-03-26,06:25:06,71
UT4315,Rossiya,2025-05-02,02:22:32,133
N48082,Red Wings,2024-01-19,02:17:47,217
FV3486,Rossiya,2024-02-21,09:28:14,67
U61561,Rossiya,2024-08-09,10:55:04,100
N46340,Ural Airlines,2025-05-08,03:05:44,203
U68900,Nordwind,2024-11-14,11:38:57,33
N45314,Red Wings,2025-07-11,19:23:29,201
UT566,Nordwind,2024-01-20,07:05:06,49
WZ5484,S7 Airlines,2025-08-25,19:36:51,114
U67935,Nordwind,2024-02-21,03:30:45,200
FV3255,Utair,2025-09-17,07:09:57,214
WZ1933,Rossiya,2024-06-11,05:33:41,20
SU240,Pobeda,2024-10-12,03:17:23,282
N48304,Rossiya,2025-01-04,11:31:15,93
S77214,Pobeda,2025-10-11,22:21:20,101
U6432,Aeroflot,2025-03-06,18:41:28,294
S75400,Pobeda,2024-02-26,01:50:31,149
FV6420,Nordwind,2024-09-14,02:54:59,195
FV4985,Pobeda,2025-05-18,11:52:48,37
DP2084,Nordwind,2025-01-12,14:33:11,106
N43442,Red Wings,2024-11-06,16:53:51,122
U64226,Nordwind,2025-11-06,08:04:16,227
S7390,Ural Airlines,2024-07-14,05:42:17,135
SU4694,Rossiya,2024-03-08,17:19:23,80
SU282,S7 Airlines,2025-02-12,01:58:10,266
S73082,Red Wings,2024-04-08,16:37:34,1
WZ8253,Pobeda,2025-04-08,08:31:04,264
SU6860,Pobeda,2025-05-19,11:38:04,178
DP8989,Aeroflot,2025-03-26,09:32:35,119
S75656,Pobeda,2025-04-01,11:14:29,196
DP7563,Aeroflot,2025-11-23,10:25:26,241
UT7545,S7 Airlines,2024-02-23,17:46:58,204
UT8162,Aeroflot,2024-05-20,02:15:02,35
FV1331,Aeroflot,2025-02-19,04:22:42,180
UT8760,Ural Airlines,2024-02-24,00:02:58,185
DP1635,Aeroflot,2024-10-09,21:31:16,183
N4845,Ural Airlines,2025-09-10,02:36:40,209
N4926,Aeroflot,2025-05-28,13:06:48,74
N47144,Rossiya,2024-01-17,03:35:38,181
UT9539,Rossiya,2024-07-20,09:26:13,135
UT6898,Pobeda,2025-09-03,21:46:36,230
WZ7487,Rossiya,2025-01-20,07:04:59,292
FV6680,S7 Airlines,2024-03-03,18:13:20,230
FV6463,Red Wings,2024-08-04,16:05:57,161
S73163,Pobeda,2024-01-02,23:08:01,133
S7286,Aeroflot,2024-04-10,03:37:25,64
U67833,Utair,2024-06-02,06:49:47,209
N44873,Red Wings,2025-04-07,13:42:13,132
S79594,Rossiya,2025-07-25,21:40:48,205
N45177,Aeroflot,2025-05-12,08:23:15,107
U61730,Ural Airlines,2025-09-02,21:50:37,72
SU9837,Pobeda,2025-12-21,15:37:04,208
U64469,Nordwind,2025-11-27,11:54:22,73
N44041,Ural Airlines,2024-05-21,22:15:29,238
WZ6093,Aeroflot,2025-09-08,09:37:23,280
UT7030,Aeroflot,2025-01-05,14:08:54,119
N46138,Pobeda,2025-03-15,14:54:41,152
S79958,Aeroflot,2024-05-19,23:08:17,126
U66373,S7 Airlines,2024-12-03,16:47:20,226
DP2369,Nordwind,2024-11-20,01:31:28,0
N46878,Pobeda,2025-08-10,02:10:40,55
N46925,S7 Airlines,2025-08-07,22:26:50,251
WZ7466,Aeroflot,2024-07-24,06:29:48,232
N49370,Pobeda,2025-08-04,02:21:45,171
SU8537,Pobeda,2025-07-22,11:16:05,255
S74850,S7 Airlines,2024-06-05,22:51:57,54
WZ3392,Red Wings,2024-09-19,07:39:39,207
DP4644,S7 Airlines,2025-05-16,06:39:18,69
U64960,Pobeda,2025-03-17,03:28:38,178
SU7478,Rossiya,2024-07-27,06:18:05,181
UT3933,Red Wings,2025-03-28,07:26:38,108
S72652,Utair,2025-05-11,09:20:12,266
UT344,Ural Airlines,2024-10-26,09:48:46,142
DP4894,Ural Airlines,2025-04-18,00:38:01,152
WZ6718,Utair,2024-06-24,16:35:43,187
N42854,Pobeda,2024-01-14,10:32:32,61
WZ3414,S7 Airlines,2025-08-09,19:45:01,55
S74326,Pobeda,2024-03-01,13:37:26,132
S75521,S7 Airlines,2025-09-27,22:55:14,245
UT8000,Aeroflot,2025-11-14,19:20:09,24
WZ3856,Nordwind,2024-02-07,15:33:26,216
UT5247,Nordwind,2024-05-21,21:12:50,195
U65161,Rossiya,2024-04-24,10:46:17,255
FV7261,Pobeda,2025-05-12,20:40:39,231
FV1531,Aeroflot,2024-04-02,06:50:38,297
N44158,Pobeda,2025-12-25,01:11:51,26
FV9027,Rossiya,2025-05-04,20:26:08,275
WZ2795,Nordwind,2024-11-15,12:20:51,281
FV3494,Ural Airlines,2025-06-24,03:35:40,286
FV6830,Aeroflot,2025-05-05,11:14:30,64
SU6909,Ural Airlines,2024-09-26,10:45:14,163
U68522,Rossiya,2024-08-28,15:44:57,30
N48416,Nordwind,2024-07-09,11:29:40,242
DP3955,Ural Airlines,2024-06-13,08:31:54,254
N49621,S7 Airlines,2024-04-27,01:53:27,81
SU3337,Ural Airlines,2024-05-25,15:28:43,231
FV2603,Ural Airlines,2025-02-13,04:41:53,72
DP167,Utair,2024-02-19,01:33:07,261
FV3537,Aeroflot,2024-10-26,02:18:31,61
DP2785,Rossiya,2024-09-06,19:14:02,70
S77034,Pobeda,2024-01-07,05:25:52,16
U6256,Ural Airlines,2024-11-15,18:48:59,37
WZ3824,S7 Airlines,2024-09-07,19:53:26,223
DP8089,S7 Airlines,2025-04-10,13:18:45,163
UT3709,Red Wings,2024-12-14,04:09:23,126
FV5724,Ural Airlines,2025-02-25,02:03:40,121
U62384,Ural Airlines,2025-10-12,23:06:00,281
DP1794,Nordwind,2025-03-27,23:53:36,248
SU2333,Aeroflot,2024-05-21,06:18:12,94
WZ8937,Red Wings,2025-04-16,17:51:04,245
WZ3323,Aeroflot,2025-12-27,03:25:52,210
UT8581,Ural Airlines,2025-02-20,15:41:32,292
SU3721,S7 Airlines,2025-07-06,03:35:59,243
SU9048,Nordwind,2024-07-21,10:28:29,174
S7948,Ural Airlines,2024-04-04,17:03:24,242
FV995,Utair,2024-11-18,17:35:48,162
N48984,Red Wings,2025-08-05,14:54:33,60
N44025,S7 Airlines,2024-08-20,00:39:19,276
UT5082,Nordwind,2024-04-27,21:35:03,112
SU6620,Nordwind,2024-03-08,22:15:32,51
SU7863,Ural Airlines,2025-09-08,01:13:05,186
S73547,Nordwind,2024-03-01,01:42:19,81
DP3918,Pobeda,2024-10-26,23:53:50,49
DP4865,Rossiya,2024-11-04,01:36:34,171
WZ8777,S7 Airlines,2024-11-17,22:16:27,222
FV7532,Aeroflot,2025-10-15,13:01:35,95
S73204,S7 Airlines,2025-06-06,00:19:14,201
S73367,S7 Airlines,2024-02-06,05:04:26,280
N46798,S7 Airlines,2024-11-25,10:18:22,126
U64076,Rossiya,2025-11-21,23:32:35,178
SU2374,Ural Airlines,2024-09-02,17:03:24,259
N49215,Pobeda,2024-03-11,17:11:25,135
U67032,S7 Airlines,2024-01-07,02:40:00,2
FV4907,Rossiya,2024-10-28,15:59:43,166
WZ6354,Nordwind,2024-08-04,13:24:04,112
U67096,Red Wings,2024-08-19,01:25:41,118
SU298,Utair,2025-06-17,09:48:42,167
WZ2584,Ural Airlines,2025-03-15,05:17:00,83
S75753,Aeroflot,2025-05-12,03:14:38,244
N41423,Ural Airlines,2025-11-23,01:34:14,200
N49985,Ural Airlines,2025-09-24,02:22:44,218
S74398,Ural Airlines,2024-07-25,15:21:17,94
WZ2269,Pobeda,2025-09-04,07:21:03,33
S77033,Nordwind,2025-03-08,00:08:52,120
SU9686,Rossiya,2025-09-04,05:29:47,137
UT582,Rossiya,2024-04-23,09:50:20,97
DP6492,S7 Airlines,2024-04-01,10:40:28,275
FV7210,Ural Airlines,2025-03-24,06:03:01,66
WZ9348,Utair,2025-06-24,04:55:31,56
SU772,Utair,2025-06-26,17:33:29,223
FV300,Aeroflot,2025-11-22,18:14:10,167
SU757,Ural Airlines,2025-03-20,23:25:41,13
DP6746,Rossiya,2025-05-23,13:24:27,269
U61938,Pobeda,2025-11-23,19:01:03,90
SU8896,Ural Airlines,2025-07-14,10:08:12,292
UT4127,S7 Airlines,2024-11-01,05:36:12,252
DP2683,Nordwind,2024-07-25,13:17:12,87
DP481,Aeroflot,2024-03-27,14:56:13,214
U68108,S7 Airlines,2024-07-02,05:10:47,165
DP1651,Pobeda,2024-08-04,07:33:57,31
WZ7238,Red Wings,2025-09-04,08:14:53,194
U61029,Aeroflot,2025-06-07,06:20:02,272
U67934,Red Wings,2024-10-16,11:27:48,79
UT3937,S7 Airlines,2025-03-16,15:18:37,23
N48883,Ural Airlines,2024-08-04,13:02:23,57
N49289,Rossiya,2024-08-12,22:28:24,83
DP6083,Aeroflot,2024-04-24,03:53:12,230
S74160,Nordwind,2025-08-21,18:07:26,247
SU6703,Red Wings,2025-02-23,21:18:44,292
U63673,S7 Airlines,2024-05-18,13:28:09,88
N44848,Utair,2025-10-04,14:40:14,75
N47317,Nordwind,2025-06-27,18:38:53,166
WZ5582,Aeroflot,2025-11-08,05:09:32,167
UT857,Ural Airlines,2025-01-26,02:43:45,64
FV3456,Red Wings,2025-04-12,16:43:11,125
FV5503,Nordwind,2024-07-11,18:50:49,8
DP9519,Utair,2024-03-22,09:10:06,243
S71554,Aeroflot,2024-06-11,18:29:51,77
DP1786,Ural Airlines,2024-01-13,14:02:41,150
DP8484,Rossiya,2024-02-11,12:33:52,67
WZ5875,Pobeda,2025-11-21,07:20:39,183
DP3421,Pobeda,2024-03-04,11:43:31,128
U66845,Utair,2025-08-11,14:33:53,271
FV4733,Aeroflot,2024-08-04,17:14:38,274
S72033,Ural Airlines,2024-11-28,10:17:16,211
UT2929,Pobeda,2025-02-06,13:23:50,296
