Результаты сортировки для размера 10000
=== Сортировка пузырьком (Bubble) ===
U61165,Ural Airlines,2025-07-08,22:32:16,289
DP1315,S7 Airlines,2025-07-09,00:27:05,17
DP1402,Red Wings,2025-07-09,05:26:32,54
S73646,Nordwind,2025-07-09,08:48:47,182
UT6130,S7 Airlines,2025-07-09,10:47:13,173
S78463,Ural Airlines,2025-07-09,12:33:45,134
U65089,Utair,2025-07-09,13:12:57,117
DP3916,Rossiya,2025-07-09,14:50:11,87
DP4824,Red Wings,2025-07-09,15:06:25,266
WZ5428,Red Wings,2025-07-09,16:27:46,91
U68606,Aeroflot,2025-07-09,18:02:16,142
DP6249,Rossiya,2025-07-09,20:03:15,74
UT6400,Utair,2025-07-09,22:01:10,66
WZ4328,Ural Airlines,2025-07-10,03:58:46,100
WZ5956,Nordwind,2025-07-10,04:18:56,283
WZ9840,Ural Airlines,2025-07-10,04:50:17,59
N45068,S7 Airlines,2025-07-10,19:57:27,181
WZ3514,Rossiya,2025-07-10,23:21:33,47
WZ3977,Rossiya,2025-07-10,23:31:41,219
FV5521,Nordwind,2025-07-10,23:37:10,237
U61131,S7 Airlines,2025-07-11,01:53:54,234
FV6760,S7 Airlines,2025-07-11,03:04:13,266
UT8747,Red Wings,2025-07-11,03:36:53,87
FV9171,Red Wings,2025-07-11,06:38:27,156
U69999,Ural Airlines,2025-07-11,07:16:57,49
UT9832,Utair,2025-07-11,09:03:22,294
FV7344,Nordwind,2025-07-11,12:42:46,69
WZ9419,Nordwind,2025-07-11,15:42:44,156
N47388,Ural Airlines,2025-07-11,16:00:56,249
DP2295,Rossiya,2025-07-11,16:55:03,132
DP8321,Nordwind,2025-07-11,17:56:42,51
FV9949,Red Wings,2025-07-11,20:29:13,260
N45152,Nordwind,2025-07-11,21:15:29,176
FV2996,Ural Airlines,2025-07-12,00:42:14,248
SU9066,Ural Airlines,2025-07-12,00:50:50,147
DP3514,Red Wings,2025-07-12,02:04:21,79
WZ5418,Ural Airlines,2025-07-12,03:25:49,94
FV897,Rossiya,2025-07-12,03:59:43,81
U67961,Nordwind,2025-07-12,05:49:23,51
FV6776,Rossiya,2025-07-12,09:21:44,186
DP8985,Aeroflot,2025-07-12,12:07:21,131
S7825,Pobeda,2025-07-12,13:03:30,180
FV9203,Pobeda,2025-07-12,13:16:29,40
WZ5431,Red Wings,2025-07-12,13:29:09,12
FV7078,Nordwind,2025-07-12,14:39:04,261
U63563,S7 Airlines,2025-07-12,16:11:31,292
FV9604,Nordwind,2025-07-12,16:26:58,226
U65096,Pobeda,2025-07-12,18:00:46,37
U66700,Nordwind,2025-07-12,22:09:50,251
WZ543,Red Wings,2025-07-12,22:50:30,291
UT1242,Ural Airlines,2025-07-13,06:40:45,75
FV1150,Aeroflot,2025-07-13,08:27:15,111
S79423,S7 Airlines,2025-07-13,09:08:24,289
DP2760,S7 Airlines,2025-07-13,10:27:33,17
DP2116,Rossiya,2025-07-13,10:36:29,182
N45658,Aeroflot,2025-07-13,13:25:11,270
U68498,Aeroflot,2025-07-13,13:41:10,211
S72779,Pobeda,2025-07-13,13:48:56,271
N43680,Utair,2025-07-13,16:26:35,124
U67037,Nordwind,2025-07-13,16:49:03,138
SU8396,Ural Airlines,2025-07-13,17:52:47,18
S75560,S7 Airlines,2025-07-13,17:53:13,254
N45874,Ural Airlines,2025-07-13,19:01:06,182
UT7354,S7 Airlines,2025-07-13,20:26:42,217
UT9351,Utair,2025-07-13,21:24:50,191
UT3424,S7 Airlines,2025-07-13,23:26:39,25
WZ6178,Ural Airlines,2025-07-14,06:33:54,73
N45401,Pobeda,2025-07-14,09:16:50,124
SU9174,S7 Airlines,2025-07-14,09:35:28,79
WZ2726,Nordwind,2025-07-14,11:48:44,270
SU8149,Rossiya,2025-07-14,13:39:12,146
UT9923,Rossiya,2025-07-14,15:46:08,158
DP900,Nordwind,2025-07-14,17:57:47,10
UT8634,Rossiya,2025-07-14,19:25:35,62
FV978,Aeroflot,2025-07-15,00:06:30,156
WZ4232,S7 Airlines,2025-07-15,00:53:32,136
S73317,Ural Airlines,2025-07-15,01:16:40,141
WZ3489,Nordwind,2025-07-15,01:39:11,250
WZ4541,Nordwind,2025-07-15,02:57:42,12
N47439,Ural Airlines,2025-07-15,05:41:16,174
N48220,Rossiya,2025-07-15,07:47:14,263
UT1379,Red Wings,2025-07-15,09:58:12,153
UT3424,Pobeda,2025-07-15,11:37:29,210
FV2284,Red Wings,2025-07-15,14:13:55,141
N49191,Rossiya,2025-07-15,16:16:16,276
UT1135,S7 Airlines,2025-07-15,19:42:07,113
WZ5373,S7 Airlines,2025-07-15,19:46:58,261
S75716,Rossiya,2025-07-15,20:08:39,33
N45564,Utair,2025-07-15,21:22:56,84
U6524,Utair,2025-07-15,22:16:50,177
S7744,Pobeda,2025-07-16,00:50:34,5
S77686,Aeroflot,2025-07-16,02:44:54,168
UT2524,Rossiya,2025-07-16,06:35:16,29
SU8664,Aeroflot,2025-07-16,10:47:46,1
UT8427,Aeroflot,2025-07-16,14:43:42,266
N43443,Pobeda,2025-07-16,14:48:48,44
SU2486,Rossiya,2025-07-16,18:29:26,144
FV3506,Nordwind,2025-07-16,19:07:19,44
N46028,Rossiya,2025-07-16,20:35:04,46
DP7282,Aeroflot,2025-07-16,21:35:37,277
UT9570,Ural Airlines,2025-07-17,01:08:29,28
N43897,Aeroflot,2025-07-17,02:05:16,142
UT9580,Ural Airlines,2025-07-17,02:57:44,108
WZ4085,Nordwind,2025-07-17,04:07:32,298
DP647,Aeroflot,2025-07-17,07:22:00,215
SU5050,Nordwind,2025-07-17,09:12:19,126
UT4599,Red Wings,2025-07-17,09:55:09,85
S76357,Aeroflot,2025-07-17,11:45:38,207
FV9970,Pobeda,2025-07-17,14:07:05,291
WZ6526,Red Wings,2025-07-17,15:24:21,140
S77029,Pobeda,2025-07-17,18:30:42,256
S77329,Rossiya,2025-07-17,19:03:06,289
SU8255,Nordwind,2025-07-17,20:23:48,107
DP6785,Aeroflot,2025-07-17,23:24:47,157
DP3199,Aeroflot,2025-07-17,23:31:42,161
N43820,Ural Airlines,2025-07-18,00:10:20,175
FV3725,Pobeda,2025-07-18,00:15:21,5
S71940,Nordwind,2025-07-18,00:45:55,257
DP7483,Nordwind,2025-07-18,02:38:11,186
N49353,S7 Airlines,2025-07-18,05:15:52,141
S72880,Rossiya,2025-07-18,08:32:35,298
UT227,Rossiya,2025-07-18,10:21:02,256
S78907,Ural Airlines,2025-07-18,10:29:45,262
FV6192,Rossiya,2025-07-18,11:29:24,131
S76181,Utair,2025-07-18,11:43:24,82
S7652,Nordwind,2025-07-18,11:43:50,20
N44829,Rossiya,2025-07-18,14:21:07,197
DP6642,Rossiya,2025-07-18,15:12:23,8
SU7112,Pobeda,2025-07-18,16:16:03,286
UT8242,Pobeda,2025-07-19,04:28:48,169
FV5370,Ural Airlines,2025-07-19,08:27:10,277
DP1346,Rossiya,2025-07-19,10:17:13,253
WZ798,Nordwind,2025-07-19,11:54:19,20
SU2263,S7 Airlines,2025-07-19,13:03:27,133
FV9152,Nordwind,2025-07-19,14:14:50,54
FV1352,Rossiya,2025-07-19,17:18:34,81
WZ7323,Rossiya,2025-07-19,18:37:13,137
WZ1748,Nordwind,2025-07-19,18:57:23,159
SU3684,Nordwind,2025-07-19,20:51:06,30
WZ9188,Rossiya,2025-07-19,21:07:26,194
UT2610,Aeroflot,2025-07-19,22:01:42,85
WZ6186,Red Wings,2025-07-19,22:11:14,110
UT1039,Pobeda,2025-07-19,22:56:12,259
SU7493,Red Wings,2025-07-19,22:59:43,23
S74745,Ural Airlines,2025-07-20,00:42:27,143
N47499,Aeroflot,2025-07-20,00:58:06,111
DP3751,Aeroflot,2025-07-20,02:43:51,262
S72499,Red Wings,2025-07-20,10:04:34,295
N4771,Pobeda,2025-07-20,12:25:00,9
DP3029,Aeroflot,2025-07-20,12:34:23,21
SU6176,Red Wings,2025-07-20,13:48:03,85
UT3798,Red Wings,2025-07-20,14:42:49,257
WZ5411,Pobeda,2025-07-20,15:05:39,250
UT4084,Pobeda,2025-07-20,16:15:39,202
WZ8116,Utair,2025-07-20,22:47:48,120
FV8257,Utair,2025-07-20,23:07:56,124
DP7606,Rossiya,2025-07-21,03:14:07,264
DP2053,Pobeda,2025-07-21,09:16:20,109
FV7665,Nordwind,2025-07-21,10:15:12,96
SU5867,Pobeda,2025-07-21,11:09:58,272
N49939,Pobeda,2025-07-21,12:23:28,11
FV5609,Nordwind,2025-07-21,16:19:58,176
N45450,Aeroflot,2025-07-21,18:28:48,138
N43700,Aeroflot,2025-07-21,19:05:03,22
N47071,Ural Airlines,2025-07-21,20:36:34,55
WZ6616,Aeroflot,2025-07-21,22:31:36,276
WZ1817,Red Wings,2025-07-22,00:40:10,225
U69555,S7 Airlines,2025-07-22,01:42:17,95
FV2712,Utair,2025-07-22,01:52:00,117
UT4336,Rossiya,2025-07-22,02:58:22,255
FV2589,Utair,2025-07-22,04:29:34,151
S76783,Red Wings,2025-07-22,06:00:58,189
DP4509,Red Wings,2025-07-22,08:07:58,262
FV7035,Red Wings,2025-07-22,09:38:45,296
UT181,Rossiya,2025-07-22,11:07:33,280
DP2265,Utair,2025-07-22,12:49:30,137
DP3665,Pobeda,2025-07-22,14:06:31,202
FV4738,Pobeda,2025-07-22,15:01:23,251
WZ2831,Pobeda,2025-07-22,15:08:30,150
SU7763,Nordwind,2025-07-22,15:48:35,148
UT6934,Aeroflot,2025-07-22,16:42:57,154
FV6293,Aeroflot,2025-07-22,21:46:22,215
SU1166,S7 Airlines,2025-07-22,22:53:18,283
SU7839,Red Wings,2025-07-22,22:53:30,19
DP7434,Aeroflot,2025-07-23,02:06:34,232
FV8664,Red Wings,2025-07-23,08:24:38,261
WZ6871,S7 Airlines,2025-07-23,10:49:06,104
SU715,S7 Airlines,2025-07-23,11:05:42,184
UT2898,Ural Airlines,2025-07-23,11:41:46,209
SU6454,Utair,2025-07-23,12:37:40,50
WZ5735,Nordwind,2025-07-23,13:09:52,77
WZ3992,Pobeda,2025-07-23,14:37:24,278
S73335,S7 Airlines,2025-07-23,14:38:30,133
S75964,Nordwind,2025-07-23,15:09:46,88
SU7337,Ural Airlines,2025-07-23,17:34:51,282
U6729,S7 Airlines,2025-07-23,19:59:52,38
UT2859,Ural Airlines,2025-07-23,20:37:46,88
SU8020,Utair,2025-07-23,22:02:58,223
WZ2506,Ural Airlines,2025-07-23,22:30:14,190
WZ8728,Ural Airlines,2025-07-24,01:58:14,192
DP4042,Pobeda,2025-07-24,03:21:08,90
FV8937,Red Wings,2025-07-24,04:39:45,170
N43178,Rossiya,2025-07-24,11:03:50,118
FV9177,Pobeda,2025-07-24,13:30:34,275
UT9539,Utair,2025-07-24,14:36:29,71
DP6137,Pobeda,2025-07-24,16:00:42,176
FV6640,Utair,2025-07-24,16:08:18,217
U65832,S7 Airlines,2025-07-24,16:26:03,205
SU609,Pobeda,2025-07-24,18:03:03,213
S79150,Pobeda,2025-07-24,18:05:06,242
FV6429,Nordwind,2025-07-24,20:49:19,38
S78052,Utair,2025-07-24,20:56:20,101
DP3011,Utair,2025-07-24,23:41:19,72
N48162,Utair,2025-07-25,00:30:49,111
U68777,Ural Airlines,2025-07-25,03:36:34,177
DP2055,Pobeda,2025-07-25,04:11:17,208
FV938,Aeroflot,2025-07-25,05:46:16,9
N41509,Aeroflot,2025-07-25,07:31:18,10
N47281,Red Wings,2025-07-25,08:18:59,69
S78022,Utair,2025-07-25,09:16:50,52
U62943,S7 Airlines,2025-07-25,10:36:18,111
SU3763,Pobeda,2025-07-25,15:04:49,65
S72051,Ural Airlines,2025-07-25,16:42:10,154
UT8025,Rossiya,2025-07-25,23:22:39,240
WZ3953,Red Wings,2025-07-26,01:12:26,295
N47031,Ural Airlines,2025-07-26,01:45:17,124
SU6500,Nordwind,2025-07-26,03:06:45,212
WZ7673,Ural Airlines,2025-07-26,05:15:39,88
WZ3023,Rossiya,2025-07-26,05:54:27,228
N49467,Pobeda,2025-07-26,06:15:33,180
N43033,S7 Airlines,2025-07-26,07:19:31,69
DP3321,Aeroflot,2025-07-26,10:02:14,3
WZ4335,Aeroflot,2025-07-26,10:15:52,42
N49857,Pobeda,2025-07-26,10:46:44,27
U65767,S7 Airlines,2025-07-26,11:17:14,195
SU3289,Ural Airlines,2025-07-26,11:56:38,221
U61217,Rossiya,2025-07-26,12:12:15,270
FV9880,Red Wings,2025-07-26,13:34:09,261
S78837,Ural Airlines,2025-07-26,15:11:07,114
SU1156,Pobeda,2025-07-26,15:16:05,20
S73009,Aeroflot,2025-07-26,18:38:19,44
SU1236,Rossiya,2025-07-26,20:11:19,78
U65547,Ural Airlines,2025-07-26,20:15:12,94
N4138,Red Wings,2025-07-26,21:27:18,205
FV9962,Ural Airlines,2025-07-27,00:07:16,164
S76291,Utair,2025-07-27,03:32:19,27
U63039,Nordwind,2025-07-27,04:02:48,67
SU5666,S7 Airlines,2025-07-27,05:20:36,242
S7832,Aeroflot,2025-07-27,07:16:00,264
WZ147,Pobeda,2025-07-27,08:53:32,61
SU2008,Nordwind,2025-07-27,09:53:15,123
WZ2787,Red Wings,2025-07-27,11:31:01,45
FV1833,Rossiya,2025-07-27,12:07:33,174
DP3717,Rossiya,2025-07-27,12:29:35,289
FV6151,Pobeda,2025-07-27,14:06:34,171
SU2475,Utair,2025-07-27,14:17:07,251
SU7467,Red Wings,2025-07-27,15:29:18,34
UT5805,Rossiya,2025-07-27,15:43:43,41
DP6714,Nordwind,2025-07-27,15:47:49,69
WZ1326,Ural Airlines,2025-07-27,16:49:02,262
UT1300,Ural Airlines,2025-07-27,19:54:59,23
FV1141,Aeroflot,2025-07-27,20:04:06,137
FV8053,Aeroflot,2025-07-27,20:52:36,163
SU5188,S7 Airlines,2025-07-27,21:34:17,269
SU525,Ural Airlines,2025-07-28,03:23:05,91
WZ3348,S7 Airlines,2025-07-28,03:42:00,104
FV9941,Utair,2025-07-28,04:54:03,273
UT4220,Rossiya,2025-07-28,05:58:30,92
FV4622,Rossiya,2025-07-28,06:07:30,257
WZ7444,Rossiya,2025-07-28,06:27:26,194
S75101,Aeroflot,2025-07-28,07:26:04,195
SU9508,Utair,2025-07-28,08:55:09,247
UT1155,Red Wings,2025-07-28,10:16:16,99
DP4833,Ural Airlines,2025-07-28,10:51:36,175
WZ1042,S7 Airlines,2025-07-28,11:13:24,106
WZ5594,Pobeda,2025-07-28,13:58:14,95
U62484,S7 Airlines,2025-07-28,15:14:41,159
WZ9333,Nordwind,2025-07-28,15:38:43,210
FV7023,Aeroflot,2025-07-28,16:36:26,245
S76691,Aeroflot,2025-07-28,17:05:39,127
WZ8704,Utair,2025-07-28,19:01:08,141
N4478,Utair,2025-07-28,21:54:37,269
N42480,Ural Airlines,2025-07-28,23:16:13,243
U69948,Rossiya,2025-08-01,01:11:59,248
SU3850,S7 Airlines,2025-08-01,04:13:26,295
WZ3688,Utair,2025-08-01,05:26:44,176
UT5303,Red Wings,2025-08-01,08:08:32,69
S75188,Rossiya,2025-08-01,09:51:46,81
WZ1121,Pobeda,2025-08-01,10:50:16,274
DP2890,Utair,2025-08-01,13:09:51,50
UT8658,Rossiya,2025-08-01,14:01:44,270
SU206,Rossiya,2025-08-01,14:04:47,11
N4998,Rossiya,2025-08-01,14:51:23,98
WZ9458,Pobeda,2025-08-01,16:22:45,232
SU375,Red Wings,2025-08-01,16:40:33,146
UT2524,Ural Airlines,2025-08-01,18:06:12,272
U63298,S7 Airlines,2025-08-01,20:25:58,243
S73614,Nordwind,2025-08-01,21:29:22,104
N4500,Nordwind,2025-08-01,23:18:02,226
SU5915,Rossiya,2025-08-02,00:36:56,139
N42484,Ural Airlines,2025-08-02,01:43:28,157
U65838,Red Wings,2025-08-02,04:04:49,281
UT6893,Red Wings,2025-08-02,04:31:21,116
N48878,Rossiya,2025-08-02,08:04:03,187
FV5160,Red Wings,2025-08-02,08:38:11,242
UT9367,Red Wings,2025-08-02,09:36:34,217
N48023,Nordwind,2025-08-02,11:46:09,223
SU4721,Aeroflot,2025-08-02,12:32:48,27
S77946,Red Wings,2025-08-02,12:39:30,109
FV3868,Utair,2025-08-02,15:33:16,260
DP6474,Red Wings,2025-08-02,15:55:52,65
UT2185,S7 Airlines,2025-08-02,21:04:31,46
WZ8637,Pobeda,2025-08-02,21:26:40,182
N43657,Aeroflot,2025-08-02,21:42:14,222
SU7448,Utair,2025-08-02,23:09:19,44
DP4020,Pobeda,2025-08-03,04:08:13,104
N48850,Nordwind,2025-08-03,04:33:10,73
FV1077,Utair,2025-08-03,07:13:41,126
DP5024,Pobeda,2025-08-03,07:17:17,79
FV9186,Utair,2025-08-03,07:18:57,214
WZ2964,Red Wings,2025-08-03,11:03:45,217
DP615,Pobeda,2025-08-03,14:23:01,112
FV8979,Ural Airlines,2025-08-03,14:46:54,104
FV7378,Utair,2025-08-03,16:18:20,171
SU771,Pobeda,2025-08-03,17:39:43,94
DP9068,Aeroflot,2025-08-03,21:40:11,163
DP5005,S7 Airlines,2025-08-03,23:31:29,233
UT9701,Ural Airlines,2025-08-04,03:52:57,256
N44715,Rossiya,2025-08-04,03:54:19,220
DP7624,Pobeda,2025-08-04,04:04:57,8
UT9260,Nordwind,2025-08-04,05:10:42,229
N47395,Red Wings,2025-08-04,05:53:17,142
WZ1630,Nordwind,2025-08-04,06:30:39,241
SU5243,Rossiya,2025-08-04,07:31:33,196
WZ305,Pobeda,2025-08-04,08:17:04,32
WZ350,Red Wings,2025-08-04,13:11:32,154
FV2573,Nordwind,2025-08-04,17:12:58,127
U6842,Red Wings,2025-08-04,17:13:27,20
U67492,Ural Airlines,2025-08-04,21:15:27,287
UT3423,Rossiya,2025-08-04,21:59:21,66
DP1243,Aeroflot,2025-08-05,01:40:09,57
WZ4304,Utair,2025-08-05,01:49:03,197
FV5441,Nordwind,2025-08-05,02:25:33,270
FV8652,S7 Airlines,2025-08-05,03:46:37,127
N43072,Nordwind,2025-08-05,07:36:02,144
SU8350,Aeroflot,2025-08-05,07:57:04,109
SU9161,Ural Airlines,2025-08-05,09:12:22,203
U66922,S7 Airlines,2025-08-05,16:41:41,139
DP7754,Aeroflot,2025-08-05,17:03:26,223
S77296,Red Wings,2025-08-05,17:16:53,105
N43434,Aeroflot,2025-08-05,17:21:43,143
WZ3320,S7 Airlines,2025-08-05,18:27:28,278
FV7085,Nordwind,2025-08-05,18:55:21,18
N47309,Aeroflot,2025-08-05,19:11:37,154
SU1105,Aeroflot,2025-08-05,20:10:56,220
FV1178,Red Wings,2025-08-05,22:33:40,4
N41354,Pobeda,2025-08-05,23:55:49,267
SU4219,Utair,2025-08-06,05:27:50,168
FV6951,Pobeda,2025-08-06,06:31:31,54
WZ3310,Aeroflot,2025-08-06,08:20:55,183
SU520,Nordwind,2025-08-06,08:36:00,286
N43201,Ural Airlines,2025-08-06,09:01:11,122
S79930,Ural Airlines,2025-08-06,16:55:36,121
U62791,Red Wings,2025-08-06,18:56:36,206
S72227,Ural Airlines,2025-08-06,20:22:55,45
WZ7916,S7 Airlines,2025-08-06,22:10:52,82
SU4963,Pobeda,2025-08-06,22:21:38,235
U64956,Rossiya,2025-08-06,23:16:35,155
DP481,Utair,2025-08-07,02:40:18,137
SU1795,Rossiya,2025-08-07,02:56:12,122
N48614,Red Wings,2025-08-07,05:35:54,237
FV5130,Nordwind,2025-08-07,05:47:55,198
N44926,Rossiya,2025-08-07,06:20:47,80
U67579,Aeroflot,2025-08-07,07:03:16,210
UT1222,Rossiya,2025-08-07,12:47:18,164
FV6494,Red Wings,2025-08-07,13:40:30,229
U6805,Pobeda,2025-08-07,16:22:13,282
FV1742,Pobeda,2025-08-07,16:25:03,249
WZ9165,Utair,2025-08-07,17:31:04,80
UT5719,Ural Airlines,2025-08-07,19:24:45,284
WZ4123,Red Wings,2025-08-07,20:12:58,171
FV834,Aeroflot,2025-08-07,21:22:40,214
SU4337,Nordwind,2025-08-07,21:30:19,149
U66681,Utair,2025-08-07,22:00:52,42
N4434,Red Wings,2025-08-08,04:25:16,102
DP807,Pobeda,2025-08-08,04:32:10,69
N41661,S7 Airlines,2025-08-08,04:51:18,289
SU8872,Aeroflot,2025-08-08,06:16:07,37
FV8749,S7 Airlines,2025-08-08,06:25:17,172
N45318,Nordwind,2025-08-08,06:53:52,109
DP6332,Aeroflot,2025-08-08,07:24:18,62
S73666,Ural Airlines,2025-08-08,09:01:57,251
WZ3520,Red Wings,2025-08-08,09:13:12,100
WZ1220,Nordwind,2025-08-08,11:52:25,154
N46977,Aeroflot,2025-08-08,12:43:31,272
SU6513,Red Wings,2025-08-08,15:08:25,275
N49644,Red Wings,2025-08-08,15:15:40,216
U68707,Pobeda,2025-08-08,15:45:36,186
SU3036,Rossiya,2025-08-08,18:22:55,131
WZ8351,Utair,2025-08-08,18:56:19,278
N47081,Nordwind,2025-08-08,19:23:48,233
UT1744,Rossiya,2025-08-08,19:54:37,13
S79577,Aeroflot,2025-08-08,21:07:31,28
SU4448,Red Wings,2025-08-08,21:17:30,42
UT1591,Red Wings,2025-08-08,23:49:41,132
DP7228,Utair,2025-08-09,02:27:19,247
S73748,Utair,2025-08-09,02:57:49,196
UT5793,Pobeda,2025-08-09,03:12:45,74
FV5237,Red Wings,2025-08-09,03:19:23,17
S73162,Red Wings,2025-08-09,05:54:32,28
WZ7173,Ural Airlines,2025-08-09,05:54:36,238
WZ5834,S7 Airlines,2025-08-09,08:52:01,167
N44382,Rossiya,2025-08-09,09:18:43,178
S73042,Utair,2025-08-09,13:26:21,130
U66474,Nordwind,2025-08-09,13:34:13,239
FV5086,Ural Airlines,2025-08-09,15:41:52,10
UT2621,Nordwind,2025-08-09,15:55:36,147
UT8008,Red Wings,2025-08-09,16:22:05,162
WZ9432,Rossiya,2025-08-09,17:27:01,64
UT1155,Nordwind,2025-08-09,19:14:56,209
U69427,Ural Airlines,2025-08-09,20:47:25,268
WZ9252,Rossiya,2025-08-09,22:36:21,226
N44252,Nordwind,2025-08-10,00:35:41,115
UT1124,Aeroflot,2025-08-10,01:34:59,124
DP1012,Ural Airlines,2025-08-10,02:58:51,123
SU9500,Pobeda,2025-08-10,06:57:47,2
SU6548,Aeroflot,2025-08-10,08:12:31,16
SU6268,Pobeda,2025-08-10,10:49:45,158
WZ2819,Pobeda,2025-08-10,12:50:43,65
N47795,Pobeda,2025-08-10,16:20:13,252
U6156,Aeroflot,2025-08-10,20:01:39,258
SU9890,Nordwind,2025-08-10,21:58:42,76
U69695,Pobeda,2025-08-10,22:00:14,94
N4726,Rossiya,2025-08-11,00:16:13,237
WZ6730,Red Wings,2025-08-11,03:16:47,80
SU572,Aeroflot,2025-08-11,03:18:38,283
FV4503,Nordwind,2025-08-11,03:32:21,77
S77080,Pobeda,2025-08-11,05:13:40,246
WZ4962,Ural Airlines,2025-08-11,08:12:00,48
N43903,Utair,2025-08-11,10:29:38,7
U6824,Aeroflot,2025-08-11,13:16:22,252
FV3030,Ural Airlines,2025-08-11,13:30:23,191
WZ1398,Aeroflot,2025-08-11,14:34:01,247
N48787,S7 Airlines,2025-08-11,15:27:31,250
WZ3244,S7 Airlines,2025-08-11,16:38:49,96
U69348,Rossiya,2025-08-11,19:21:01,160
WZ219,Pobeda,2025-08-11,19:41:01,119
S79741,Ural Airlines,2025-08-11,20:43:31,17
U6839,S7 Airlines,2025-08-11,20:54:25,294
U64148,Pobeda,2025-08-11,21:36:03,267
UT4790,Utair,2025-08-11,22:18:08,184
FV5915,Aeroflot,2025-08-11,22:40:39,163
SU6731,Aeroflot,2025-08-11,22:52:06,104
WZ6310,Rossiya,2025-08-12,01:09:52,138
N41879,Aeroflot,2025-08-12,04:00:00,176
S78602,Ural Airlines,2025-08-12,08:03:15,190
WZ9088,Ural Airlines,2025-08-12,09:07:49,192
FV308,Ural Airlines,2025-08-12,10:25:05,53
N48964,S7 Airlines,2025-08-12,10:46:02,251
N42825,Pobeda,2025-08-12,15:11:39,258
U69491,Ural Airlines,2025-08-12,15:21:38,73
S78383,Aeroflot,2025-08-12,16:47:50,245
S72301,Ural Airlines,2025-08-12,22:44:04,261
FV6562,Pobeda,2025-08-13,00:45:21,114
WZ6502,Rossiya,2025-08-13,03:04:30,250
WZ3695,Pobeda,2025-08-13,04:12:20,70
WZ8189,S7 Airlines,2025-08-13,04:30:02,43
N46439,Nordwind,2025-08-13,10:41:41,32
S77340,Pobeda,2025-08-13,11:58:03,239
SU309,Pobeda,2025-08-13,15:32:34,80
SU3522,Pobeda,2025-08-13,16:00:30,156
SU6493,Utair,2025-08-13,16:05:27,259
N43669,Nordwind,2025-08-13,16:23:29,171
N47073,Rossiya,2025-08-13,19:06:08,100
U61591,Pobeda,2025-08-14,02:20:23,49
U66820,Utair,2025-08-14,04:04:58,71
UT3620,Ural Airlines,2025-08-14,07:22:01,289
WZ5936,Utair,2025-08-14,07:40:43,134
DP6821,Rossiya,2025-08-14,08:15:01,105
WZ8310,S7 Airlines,2025-08-14,10:37:47,216
U61682,Rossiya,2025-08-14,12:12:30,215
SU8977,Aeroflot,2025-08-14,12:21:54,123
FV8434,S7 Airlines,2025-08-14,15:26:31,175
DP7667,Aeroflot,2025-08-14,16:14:30,253
SU6471,Nordwind,2025-08-14,17:48:03,73
SU4162,Red Wings,2025-08-14,21:45:21,236
SU6664,Ural Airlines,2025-08-15,01:59:17,181
UT1407,Ural Airlines,2025-08-15,02:24:20,76
UT6739,Utair,2025-08-15,03:20:46,280
U67799,Aeroflot,2025-08-15,05:06:57,216
S73279,Nordwind,2025-08-15,06:05:27,172
UT3238,Pobeda,2025-08-15,07:02:52,27
UT3028,Red Wings,2025-08-15,09:37:27,196
SU2516,S7 Airlines,2025-08-15,10:42:41,39
WZ9581,S7 Airlines,2025-08-15,11:23:26,78
UT3299,Ural Airlines,2025-08-15,14:31:00,242
DP9907,Rossiya,2025-08-15,15:13:04,275
SU596,Red Wings,2025-08-15,16:39:12,156
UT6437,Utair,2025-08-15,17:31:45,153
UT912,Aeroflot,2025-08-15,19:03:45,184
FV4472,Ural Airlines,2025-08-15,19:33:26,280
UT8939,Nordwind,2025-08-15,22:04:53,126
UT9208,Rossiya,2025-08-16,00:34:17,199
DP1804,Pobeda,2025-08-16,01:29:32,18
U63383,Aeroflot,2025-08-16,01:41:27,208
FV3258,Utair,2025-08-16,01:47:02,248
U62691,Pobeda,2025-08-16,04:37:02,282
S76808,S7 Airlines,2025-08-16,05:15:36,276
SU2776,Nordwind,2025-08-16,06:51:05,161
SU6866,Ural Airlines,2025-08-16,07:11:12,122
U63907,Utair,2025-08-16,07:58:59,273
U6746,S7 Airlines,2025-08-16,09:48:16,84
FV8630,Nordwind,2025-08-16,09:56:54,155
FV8105,Aeroflot,2025-08-16,10:32:57,85
DP4089,Rossiya,2025-08-16,14:58:28,121
WZ7097,Red Wings,2025-08-16,20:03:32,101
S79978,S7 Airlines,2025-08-16,20:12:50,27
N41476,Aeroflot,2025-08-16,21:31:19,63
UT1823,S7 Airlines,2025-08-16,21:37:18,26
DP9733,S7 Airlines,2025-08-16,21:41:30,44
WZ8096,Red Wings,2025-08-16,23:03:39,148
N41054,Red Wings,2025-08-17,00:23:05,5
WZ4527,Red Wings,2025-08-17,00:50:03,62
SU6384,Ural Airlines,2025-08-17,00:54:39,111
S7544,Ural Airlines,2025-08-17,04:03:40,2
UT6408,Nordwind,2025-08-17,04:20:37,291
SU1082,Utair,2025-08-17,05:55:11,178
SU8224,Pobeda,2025-08-17,06:27:24,72
WZ1881,Pobeda,2025-08-17,06:45:49,40
DP5375,Nordwind,2025-08-17,07:10:12,178
DP5309,Nordwind,2025-08-17,11:05:19,112
S74212,Ural Airlines,2025-08-17,11:41:10,68
UT6423,Red Wings,2025-08-17,12:12:35,285
